,DOM,TSCounter,time
1,1.0,1620626401.1,39737993.0
2,2.0,1620626401.1,39737996.0
3,6.0,1620626401.1,39737997.0
4,11.0,1620626401.1,39737988.0
5,12.0,1620626401.1,39737998.0
6,13.0,1620626401.1,39737989.0
7,14.0,1620626401.1,39737992.0
8,16.0,1620626401.1,39737996.0
9,18.0,1620626401.1,39737992.0
10,1.0,1620626402.1,56459136.0
11,2.0,1620626402.1,56459139.0
12,6.0,1620626402.1,56459140.0
13,11.0,1620626402.1,56459131.0
14,12.0,1620626402.1,56459141.0
15,13.0,1620626402.1,56459132.0
16,14.0,1620626402.1,56459135.0
17,16.0,1620626402.1,56459139.0
18,18.0,1620626402.1,56459135.0
19,1.0,1620626403.1,73179980.0
20,2.0,1620626403.1,73179983.0
21,6.0,1620626403.1,73179984.0
22,11.0,1620626403.1,73179975.0
23,12.0,1620626403.1,73179985.0
24,13.0,1620626403.1,73179976.0
25,14.0,1620626403.1,73179979.0
26,16.0,1620626403.1,73179983.0
27,18.0,1620626403.1,73179979.0
28,1.0,1620626404.1,89900255.0
29,2.0,1620626404.1,89900259.0
30,6.0,1620626404.1,89900259.0
31,11.0,1620626404.1,89900250.0
32,12.0,1620626404.1,89900260.0
33,13.0,1620626404.1,89900252.0
34,14.0,1620626404.1,89900254.0
35,16.0,1620626404.1,89900258.0
36,18.0,1620626404.1,89900254.0
37,1.0,1620626405.2,6621316.0
38,2.0,1620626405.2,6621319.0
39,6.0,1620626405.2,6621320.0
40,11.0,1620626405.2,6621311.0
41,12.0,1620626405.2,6621321.0
42,13.0,1620626405.2,6621312.0
43,14.0,1620626405.2,6621315.0
44,16.0,1620626405.2,6621319.0
45,18.0,1620626405.2,6621315.0
46,1.0,1620626406.2,23341824.0
47,2.0,1620626406.2,23341828.0
48,6.0,1620626406.2,23341828.0
49,11.0,1620626406.2,23341819.0
50,12.0,1620626406.2,23341829.0
51,13.0,1620626406.2,23341821.0
52,14.0,1620626406.2,23341824.0
53,16.0,1620626406.2,23341827.0
54,18.0,1620626406.2,23341823.0
55,1.0,1620626407.2,40062451.0
56,2.0,1620626407.2,40062455.0
57,6.0,1620626407.2,40062456.0
58,11.0,1620626407.2,40062447.0
59,12.0,1620626407.2,40062456.0
60,13.0,1620626407.2,40062448.0
61,14.0,1620626407.2,40062451.0
62,16.0,1620626407.2,40062454.0
63,18.0,1620626407.2,40062450.0
64,1.0,1620626408.2,56783049.0
65,2.0,1620626408.2,56783052.0
66,6.0,1620626408.2,56783053.0
67,11.0,1620626408.2,56783044.0
68,12.0,1620626408.2,56783054.0
69,13.0,1620626408.2,56783045.0
70,14.0,1620626408.2,56783048.0
71,16.0,1620626408.2,56783052.0
72,18.0,1620626408.2,56783048.0
73,1.0,1620626409.2,73503905.0
74,2.0,1620626409.2,73503908.0
75,6.0,1620626409.2,73503909.0
76,11.0,1620626409.2,73503900.0
77,12.0,1620626409.2,73503909.0
78,13.0,1620626409.2,73503901.0
79,14.0,1620626409.2,73503904.0
80,16.0,1620626409.2,73503907.0
81,18.0,1620626409.2,73503903.0
82,1.0,1620626410.2,90224058.0
83,2.0,1620626410.2,90224062.0
84,6.0,1620626410.2,90224062.0
85,11.0,1620626410.2,90224053.0
86,12.0,1620626410.2,90224063.0
87,13.0,1620626410.2,90224055.0
88,14.0,1620626410.2,90224058.0
89,16.0,1620626410.2,90224061.0
90,18.0,1620626410.2,90224057.0
91,1.0,1620626411.3,6944888.0
92,2.0,1620626411.3,6944891.0
93,6.0,1620626411.3,6944892.0
94,11.0,1620626411.3,6944883.0
95,12.0,1620626411.3,6944893.0
96,13.0,1620626411.3,6944884.0
97,14.0,1620626411.3,6944887.0
98,16.0,1620626411.3,6944891.0
99,18.0,1620626411.3,6944887.0
100,1.0,1620626412.3,23665309.0
101,2.0,1620626412.3,23665312.0
102,6.0,1620626412.3,23665313.0
103,11.0,1620626412.3,23665304.0
104,12.0,1620626412.3,23665314.0
105,13.0,1620626412.3,23665305.0
106,14.0,1620626412.3,23665308.0
107,16.0,1620626412.3,23665312.0
108,18.0,1620626412.3,23665308.0
109,1.0,1620626413.3,40386433.0
110,2.0,1620626413.3,40386436.0
111,6.0,1620626413.3,40386437.0
112,11.0,1620626413.3,40386428.0
113,12.0,1620626413.3,40386437.0
114,13.0,1620626413.3,40386429.0
115,14.0,1620626413.3,40386432.0
116,16.0,1620626413.3,40386435.0
117,18.0,1620626413.3,40386431.0
118,1.0,1620626414.3,57106485.0
119,2.0,1620626414.3,57106489.0
120,6.0,1620626414.3,57106490.0
121,11.0,1620626414.3,57106480.0
122,12.0,1620626414.3,57106490.0
123,13.0,1620626414.3,57106482.0
124,14.0,1620626414.3,57106485.0
125,16.0,1620626414.3,57106488.0
126,18.0,1620626414.3,57106484.0
127,1.0,1620626415.3,73827122.0
128,2.0,1620626415.3,73827125.0
129,6.0,1620626415.3,73827126.0
130,11.0,1620626415.3,73827117.0
131,12.0,1620626415.3,73827127.0
132,13.0,1620626415.3,73827118.0
133,14.0,1620626415.3,73827121.0
134,16.0,1620626415.3,73827125.0
135,18.0,1620626415.3,73827121.0
136,1.0,1620626416.3,90547502.0
137,2.0,1620626416.3,90547505.0
138,6.0,1620626416.3,90547506.0
139,11.0,1620626416.3,90547497.0
140,12.0,1620626416.3,90547506.0
141,13.0,1620626416.3,90547498.0
142,14.0,1620626416.3,90547501.0
143,16.0,1620626416.3,90547505.0
144,18.0,1620626416.3,90547500.0
145,1.0,1620626417.4,7268296.0
