,DOM,TSCounter,time
1,1.0,1620640801.9,71904802.0
2,2.0,1620640801.9,71904805.0
3,6.0,1620640801.9,71904806.0
4,11.0,1620640801.9,71904797.0
5,12.0,1620640801.9,71904807.0
6,13.0,1620640801.9,71904798.0
7,14.0,1620640801.9,71904801.0
8,16.0,1620640801.9,71904805.0
9,18.0,1620640801.9,71904801.0
10,1.0,1620640802.9,88625910.0
11,2.0,1620640802.9,88625913.0
12,6.0,1620640802.9,88625914.0
13,11.0,1620640802.9,88625905.0
14,12.0,1620640802.9,88625915.0
15,13.0,1620640802.9,88625906.0
16,14.0,1620640802.9,88625909.0
17,16.0,1620640802.9,88625913.0
18,18.0,1620640802.9,88625909.0
19,1.0,1620640804.0,5346966.0
20,2.0,1620640804.0,5346970.0
21,6.0,1620640804.0,5346971.0
22,11.0,1620640804.0,5346962.0
23,12.0,1620640804.0,5346971.0
24,13.0,1620640804.0,5346963.0
25,14.0,1620640804.0,5346966.0
26,16.0,1620640804.0,5346969.0
27,18.0,1620640804.0,5346965.0
28,1.0,1620640805.0,22068041.0
29,2.0,1620640805.0,22068044.0
30,6.0,1620640805.0,22068045.0
31,11.0,1620640805.0,22068036.0
32,12.0,1620640805.0,22068046.0
33,13.0,1620640805.0,22068037.0
34,14.0,1620640805.0,22068040.0
35,16.0,1620640805.0,22068044.0
36,18.0,1620640805.0,22068040.0
37,1.0,1620640806.0,38788933.0
38,2.0,1620640806.0,38788936.0
39,6.0,1620640806.0,38788937.0
40,11.0,1620640806.0,38788928.0
41,12.0,1620640806.0,38788938.0
42,13.0,1620640806.0,38788930.0
43,14.0,1620640806.0,38788932.0
44,16.0,1620640806.0,38788936.0
45,18.0,1620640806.0,38788932.0
46,1.0,1620640807.0,55509606.0
47,2.0,1620640807.0,55509610.0
48,6.0,1620640807.0,55509611.0
49,11.0,1620640807.0,55509602.0
50,12.0,1620640807.0,55509611.0
51,13.0,1620640807.0,55509603.0
52,14.0,1620640807.0,55509606.0
53,16.0,1620640807.0,55509609.0
54,18.0,1620640807.0,55509605.0
55,1.0,1620640808.0,72230187.0
56,2.0,1620640808.0,72230190.0
57,6.0,1620640808.0,72230191.0
58,11.0,1620640808.0,72230182.0
59,12.0,1620640808.0,72230192.0
60,13.0,1620640808.0,72230183.0
61,14.0,1620640808.0,72230186.0
62,16.0,1620640808.0,72230190.0
63,18.0,1620640808.0,72230186.0
64,1.0,1620640809.0,88951017.0
65,2.0,1620640809.0,88951021.0
66,6.0,1620640809.0,88951021.0
67,11.0,1620640809.0,88951012.0
68,12.0,1620640809.0,88951022.0
69,13.0,1620640809.0,88951014.0
70,14.0,1620640809.0,88951017.0
71,16.0,1620640809.0,88951020.0
72,18.0,1620640809.0,88951016.0
73,1.0,1620640810.1,5671498.0
74,2.0,1620640810.1,5671501.0
75,6.0,1620640810.1,5671502.0
76,11.0,1620640810.1,5671493.0
77,12.0,1620640810.1,5671503.0
78,13.0,1620640810.1,5671494.0
79,14.0,1620640810.1,5671497.0
80,16.0,1620640810.1,5671501.0
81,18.0,1620640810.1,5671497.0
82,1.0,1620640811.1,22391861.0
83,2.0,1620640811.1,22391865.0
84,6.0,1620640811.1,22391865.0
85,11.0,1620640811.1,22391856.0
86,12.0,1620640811.1,22391866.0
87,13.0,1620640811.1,22391858.0
88,14.0,1620640811.1,22391861.0
89,16.0,1620640811.1,22391864.0
90,18.0,1620640811.1,22391860.0
91,1.0,1620640812.1,39111934.0
92,2.0,1620640812.1,39111937.0
93,6.0,1620640812.1,39111938.0
94,11.0,1620640812.1,39111929.0
95,12.0,1620640812.1,39111939.0
96,13.0,1620640812.1,39111930.0
97,14.0,1620640812.1,39111933.0
98,16.0,1620640812.1,39111937.0
99,18.0,1620640812.1,39111933.0
100,1.0,1620640813.1,55832706.0
101,2.0,1620640813.1,55832709.0
102,6.0,1620640813.1,55832710.0
103,11.0,1620640813.1,55832701.0
104,12.0,1620640813.1,55832711.0
105,13.0,1620640813.1,55832702.0
106,14.0,1620640813.1,55832705.0
107,16.0,1620640813.1,55832709.0
108,18.0,1620640813.1,55832705.0
109,1.0,1620640814.1,72553283.0
110,2.0,1620640814.1,72553286.0
111,6.0,1620640814.1,72553287.0
112,11.0,1620640814.1,72553278.0
113,12.0,1620640814.1,72553288.0
114,13.0,1620640814.1,72553279.0
115,14.0,1620640814.1,72553282.0
116,16.0,1620640814.1,72553286.0
117,18.0,1620640814.1,72553282.0
118,1.0,1620640815.1,89274538.0
119,2.0,1620640815.1,89274541.0
120,6.0,1620640815.1,89274542.0
121,11.0,1620640815.1,89274533.0
122,12.0,1620640815.1,89274543.0
123,13.0,1620640815.1,89274534.0
124,14.0,1620640815.1,89274537.0
125,16.0,1620640815.1,89274541.0
126,18.0,1620640815.1,89274537.0
127,1.0,1620640816.2,5995019.0
128,2.0,1620640816.2,5995022.0
129,6.0,1620640816.2,5995023.0
130,11.0,1620640816.2,5995014.0
131,12.0,1620640816.2,5995024.0
132,13.0,1620640816.2,5995015.0
133,14.0,1620640816.2,5995018.0
134,16.0,1620640816.2,5995022.0
135,18.0,1620640816.2,5995018.0
136,1.0,1620640817.2,22715212.0
137,2.0,1620640817.2,22715216.0
138,6.0,1620640817.2,22715216.0
139,11.0,1620640817.2,22715208.0
140,12.0,1620640817.2,22715217.0
141,13.0,1620640817.2,22715209.0
142,14.0,1620640817.2,22715212.0
143,16.0,1620640817.2,22715215.0
144,18.0,1620640817.2,22715211.0
145,1.0,1620640818.2,39436532.0
146,2.0,1620640818.2,39436536.0
147,6.0,1620640818.2,39436536.0
148,11.0,1620640818.2,39436527.0
149,12.0,1620640818.2,39436537.0
150,13.0,1620640818.2,39436529.0
151,14.0,1620640818.2,39436532.0
152,16.0,1620640818.2,39436535.0
153,18.0,1620640818.2,39436531.0
154,1.0,1620640819.2,56156955.0
155,2.0,1620640819.2,56156958.0
156,6.0,1620640819.2,56156959.0
157,11.0,1620640819.2,56156950.0
158,12.0,1620640819.2,56156960.0
159,13.0,1620640819.2,56156951.0
160,14.0,1620640819.2,56156954.0
161,16.0,1620640819.2,56156958.0
162,18.0,1620640819.2,56156954.0
163,1.0,1620640820.2,72877431.0
164,2.0,1620640820.2,72877434.0
165,6.0,1620640820.2,72877435.0
166,11.0,1620640820.2,72877426.0
167,12.0,1620640820.2,72877436.0
168,13.0,1620640820.2,72877427.0
169,14.0,1620640820.2,72877430.0
170,16.0,1620640820.2,72877434.0
171,18.0,1620640820.2,72877430.0
172,1.0,1620640821.2,89597940.0
173,2.0,1620640821.2,89597943.0
174,6.0,1620640821.2,89597944.0
175,11.0,1620640821.2,89597935.0
176,12.0,1620640821.2,89597944.0
177,13.0,1620640821.2,89597936.0
178,14.0,1620640821.2,89597939.0
179,16.0,1620640821.2,89597943.0
180,18.0,1620640821.2,89597939.0
181,1.0,1620640822.3,6318802.0
182,2.0,1620640822.3,6318805.0
183,6.0,1620640822.3,6318806.0
184,11.0,1620640822.3,6318797.0
185,12.0,1620640822.3,6318806.0
186,13.0,1620640822.3,6318798.0
187,14.0,1620640822.3,6318801.0
188,16.0,1620640822.3,6318804.0
189,18.0,1620640822.3,6318800.0
190,1.0,1620640823.3,23039477.0
191,2.0,1620640823.3,23039480.0
192,6.0,1620640823.3,23039481.0
193,11.0,1620640823.3,23039472.0
194,12.0,1620640823.3,23039482.0
195,13.0,1620640823.3,23039473.0
196,14.0,1620640823.3,23039476.0
197,16.0,1620640823.3,23039480.0
198,18.0,1620640823.3,23039476.0
199,1.0,1620640824.3,39760185.0
200,2.0,1620640824.3,39760188.0
201,6.0,1620640824.3,39760189.0
202,11.0,1620640824.3,39760180.0
203,12.0,1620640824.3,39760190.0
204,13.0,1620640824.3,39760181.0
205,14.0,1620640824.3,39760184.0
206,16.0,1620640824.3,39760188.0
207,18.0,1620640824.3,39760184.0
208,1.0,1620640825.3,56480564.0
209,2.0,1620640825.3,56480568.0
210,6.0,1620640825.3,56480568.0
211,11.0,1620640825.3,56480559.0
212,12.0,1620640825.3,56480569.0
213,13.0,1620640825.3,56480561.0
214,14.0,1620640825.3,56480564.0
215,16.0,1620640825.3,56480567.0
216,18.0,1620640825.3,56480563.0
217,1.0,1620640826.3,73201010.0
218,2.0,1620640826.3,73201014.0
219,6.0,1620640826.3,73201015.0
220,11.0,1620640826.3,73201006.0
221,12.0,1620640826.3,73201015.0
222,13.0,1620640826.3,73201007.0
223,14.0,1620640826.3,73201010.0
224,16.0,1620640826.3,73201013.0
225,18.0,1620640826.3,73201009.0
226,1.0,1620640827.3,89921414.0
227,2.0,1620640827.3,89921417.0
228,6.0,1620640827.3,89921418.0
229,11.0,1620640827.3,89921409.0
230,12.0,1620640827.3,89921418.0
231,13.0,1620640827.3,89921410.0
232,14.0,1620640827.3,89921413.0
233,16.0,1620640827.3,89921417.0
234,18.0,1620640827.3,89921413.0
235,1.0,1620640828.4,6642443.0
236,2.0,1620640828.4,6642447.0
237,6.0,1620640828.4,6642447.0
238,11.0,1620640828.4,6642438.0
239,12.0,1620640828.4,6642448.0
240,13.0,1620640828.4,6642440.0
241,14.0,1620640828.4,6642443.0
242,16.0,1620640828.4,6642446.0
243,18.0,1620640828.4,6642442.0
244,1.0,1620640829.4,23363160.0
245,2.0,1620640829.4,23363164.0
246,6.0,1620640829.4,23363165.0
247,11.0,1620640829.4,23363155.0
248,12.0,1620640829.4,23363165.0
249,13.0,1620640829.4,23363157.0
250,14.0,1620640829.4,23363160.0
251,16.0,1620640829.4,23363163.0
252,18.0,1620640829.4,23363159.0
253,1.0,1620640830.4,40083660.0
254,2.0,1620640830.4,40083664.0
255,6.0,1620640830.4,40083664.0
256,11.0,1620640830.4,40083655.0
257,12.0,1620640830.4,40083665.0
258,13.0,1620640830.4,40083657.0
259,14.0,1620640830.4,40083660.0
260,16.0,1620640830.4,40083663.0
261,18.0,1620640830.4,40083659.0
262,1.0,1620640831.4,56804752.0
263,2.0,1620640831.4,56804756.0
264,6.0,1620640831.4,56804756.0
265,11.0,1620640831.4,56804747.0
266,12.0,1620640831.4,56804757.0
267,13.0,1620640831.4,56804749.0
268,14.0,1620640831.4,56804752.0
269,16.0,1620640831.4,56804755.0
270,18.0,1620640831.4,56804751.0
271,1.0,1620640832.4,73525967.0
272,2.0,1620640832.4,73525970.0
273,6.0,1620640832.4,73525971.0
274,11.0,1620640832.4,73525962.0
275,12.0,1620640832.4,73525972.0
276,13.0,1620640832.4,73525963.0
277,14.0,1620640832.4,73525966.0
278,16.0,1620640832.4,73525970.0
279,18.0,1620640832.4,73525966.0
280,1.0,1620640833.4,90246458.0
281,2.0,1620640833.4,90246461.0
282,6.0,1620640833.4,90246462.0
283,11.0,1620640833.4,90246453.0
284,12.0,1620640833.4,90246463.0
285,13.0,1620640833.4,90246454.0
286,14.0,1620640833.4,90246457.0
287,16.0,1620640833.4,90246461.0
288,18.0,1620640833.4,90246457.0
289,1.0,1620640834.5,6967363.0
290,2.0,1620640834.5,6967366.0
291,6.0,1620640834.5,6967367.0
292,11.0,1620640834.5,6967358.0
293,12.0,1620640834.5,6967367.0
294,13.0,1620640834.5,6967359.0
295,14.0,1620640834.5,6967362.0
296,16.0,1620640834.5,6967366.0
297,18.0,1620640834.5,6967362.0
298,1.0,1620640835.5,23687940.0
299,2.0,1620640835.5,23687944.0
300,6.0,1620640835.5,23687945.0
301,11.0,1620640835.5,23687936.0
302,12.0,1620640835.5,23687945.0
303,13.0,1620640835.5,23687937.0
304,14.0,1620640835.5,23687940.0
305,16.0,1620640835.5,23687944.0
306,18.0,1620640835.5,23687939.0
307,1.0,1620640836.5,40408499.0
308,2.0,1620640836.5,40408502.0
309,6.0,1620640836.5,40408503.0
310,11.0,1620640836.5,40408494.0
311,12.0,1620640836.5,40408504.0
312,13.0,1620640836.5,40408495.0
313,14.0,1620640836.5,40408498.0
314,16.0,1620640836.5,40408502.0
315,18.0,1620640836.5,40408498.0
316,1.0,1620640837.5,57129624.0
317,2.0,1620640837.5,57129628.0
318,6.0,1620640837.5,57129629.0
319,11.0,1620640837.5,57129620.0
320,12.0,1620640837.5,57129629.0
321,13.0,1620640837.5,57129621.0
322,14.0,1620640837.5,57129624.0
323,16.0,1620640837.5,57129628.0
324,18.0,1620640837.5,57129623.0
325,1.0,1620640838.5,73849615.0
326,2.0,1620640838.5,73849619.0
327,6.0,1620640838.5,73849619.0
328,11.0,1620640838.5,73849611.0
329,12.0,1620640838.5,73849620.0
330,13.0,1620640838.5,73849612.0
331,14.0,1620640838.5,73849615.0
332,16.0,1620640838.5,73849618.0
333,18.0,1620640838.5,73849614.0
334,1.0,1620640839.5,90570231.0
335,2.0,1620640839.5,90570234.0
336,6.0,1620640839.5,90570235.0
337,11.0,1620640839.5,90570226.0
338,12.0,1620640839.5,90570236.0
339,13.0,1620640839.5,90570227.0
340,14.0,1620640839.5,90570230.0
341,16.0,1620640839.5,90570234.0
342,18.0,1620640839.5,90570230.0
343,1.0,1620640840.6,7290688.0
344,2.0,1620640840.6,7290691.0
345,6.0,1620640840.6,7290692.0
346,11.0,1620640840.6,7290683.0
347,12.0,1620640840.6,7290693.0
348,13.0,1620640840.6,7290684.0
349,14.0,1620640840.6,7290687.0
350,16.0,1620640840.6,7290691.0
351,18.0,1620640840.6,7290687.0
352,1.0,1620640841.6,24010930.0
353,2.0,1620640841.6,24010934.0
354,6.0,1620640841.6,24010935.0
355,11.0,1620640841.6,24010926.0
356,12.0,1620640841.6,24010935.0
357,13.0,1620640841.6,24010927.0
358,14.0,1620640841.6,24010930.0
359,16.0,1620640841.6,24010934.0
360,18.0,1620640841.6,24010930.0
361,1.0,1620640842.6,40732139.0
362,2.0,1620640842.6,40732143.0
363,6.0,1620640842.6,40732143.0
364,11.0,1620640842.6,40732134.0
365,12.0,1620640842.6,40732144.0
366,13.0,1620640842.6,40732136.0
367,14.0,1620640842.6,40732139.0
368,16.0,1620640842.6,40732142.0
369,18.0,1620640842.6,40732138.0
370,1.0,1620640843.6,57452895.0
371,2.0,1620640843.6,57452898.0
372,6.0,1620640843.6,57452899.0
373,11.0,1620640843.6,57452890.0
374,12.0,1620640843.6,57452900.0
375,13.0,1620640843.6,57452891.0
376,14.0,1620640843.6,57452894.0
377,16.0,1620640843.6,57452898.0
378,18.0,1620640843.6,57452894.0
379,1.0,1620640844.6,74173488.0
380,2.0,1620640844.6,74173491.0
381,6.0,1620640844.6,74173492.0
382,11.0,1620640844.6,74173483.0
383,12.0,1620640844.6,74173493.0
384,13.0,1620640844.6,74173484.0
385,14.0,1620640844.6,74173487.0
386,16.0,1620640844.6,74173491.0
387,18.0,1620640844.6,74173487.0
388,1.0,1620640845.6,90894379.0
389,2.0,1620640845.6,90894382.0
390,6.0,1620640845.6,90894383.0
391,11.0,1620640845.6,90894374.0
392,12.0,1620640845.6,90894383.0
393,13.0,1620640845.6,90894375.0
394,14.0,1620640845.6,90894378.0
395,16.0,1620640845.6,90894382.0
396,18.0,1620640845.6,90894378.0
397,1.0,1620640846.7,7614764.0
398,2.0,1620640846.7,7614768.0
399,6.0,1620640846.7,7614768.0
400,11.0,1620640846.7,7614759.0
401,12.0,1620640846.7,7614769.0
402,13.0,1620640846.7,7614761.0
403,14.0,1620640846.7,7614764.0
404,16.0,1620640846.7,7614767.0
405,18.0,1620640846.7,7614763.0
406,1.0,1620640847.7,24335261.0
407,2.0,1620640847.7,24335264.0
408,6.0,1620640847.7,24335265.0
409,11.0,1620640847.7,24335256.0
410,12.0,1620640847.7,24335266.0
411,13.0,1620640847.7,24335257.0
412,14.0,1620640847.7,24335260.0
413,16.0,1620640847.7,24335264.0
414,18.0,1620640847.7,24335260.0
415,1.0,1620640848.7,41055184.0
416,2.0,1620640848.7,41055188.0
417,6.0,1620640848.7,41055188.0
418,11.0,1620640848.7,41055179.0
419,12.0,1620640848.7,41055189.0
420,13.0,1620640848.7,41055181.0
421,14.0,1620640848.7,41055184.0
422,16.0,1620640848.7,41055187.0
423,18.0,1620640848.7,41055183.0
424,1.0,1620640849.7,57775242.0
425,2.0,1620640849.7,57775246.0
426,6.0,1620640849.7,57775247.0
427,11.0,1620640849.7,57775238.0
428,12.0,1620640849.7,57775247.0
429,13.0,1620640849.7,57775239.0
430,14.0,1620640849.7,57775242.0
