,DOM,TSCounter,time
1,1.0,1620601201.7,17115677.0
2,2.0,1620601201.7,17115681.0
3,6.0,1620601201.7,17115681.0
4,11.0,1620601201.7,17115672.0
5,12.0,1620601201.7,17115682.0
6,13.0,1620601201.7,17115674.0
7,14.0,1620601201.7,17115677.0
8,16.0,1620601201.7,17115680.0
9,18.0,1620601201.7,17115676.0
10,1.0,1620601202.7,33836413.0
11,2.0,1620601202.7,33836416.0
12,6.0,1620601202.7,33836417.0
13,11.0,1620601202.7,33836408.0
14,12.0,1620601202.7,33836418.0
15,13.0,1620601202.7,33836409.0
16,14.0,1620601202.7,33836412.0
17,16.0,1620601202.7,33836416.0
18,18.0,1620601202.7,33836412.0
19,1.0,1620601203.7,50557529.0
20,2.0,1620601203.7,50557532.0
21,6.0,1620601203.7,50557533.0
22,11.0,1620601203.7,50557524.0
23,12.0,1620601203.7,50557534.0
24,13.0,1620601203.7,50557525.0
25,14.0,1620601203.7,50557528.0
26,16.0,1620601203.7,50557532.0
27,18.0,1620601203.7,50557528.0
28,1.0,1620601204.7,67278655.0
29,2.0,1620601204.7,67278659.0
30,6.0,1620601204.7,67278660.0
31,11.0,1620601204.7,67278651.0
32,12.0,1620601204.7,67278660.0
33,13.0,1620601204.7,67278652.0
34,14.0,1620601204.7,67278655.0
35,16.0,1620601204.7,67278659.0
36,18.0,1620601204.7,67278654.0
37,1.0,1620601205.7,83999472.0
38,2.0,1620601205.7,83999475.0
39,6.0,1620601205.7,83999476.0
40,11.0,1620601205.7,83999467.0
41,12.0,1620601205.7,83999477.0
42,13.0,1620601205.7,83999468.0
43,14.0,1620601205.7,83999471.0
44,16.0,1620601205.7,83999475.0
45,18.0,1620601205.7,83999471.0
46,1.0,1620601206.8,720151.0
47,2.0,1620601206.8,720154.0
48,6.0,1620601206.8,720155.0
49,11.0,1620601206.8,720146.0
50,12.0,1620601206.8,720155.0
51,13.0,1620601206.8,720147.0
52,14.0,1620601206.8,720150.0
53,16.0,1620601206.8,720154.0
54,18.0,1620601206.8,720150.0
55,1.0,1620601207.8,17441059.0
56,2.0,1620601207.8,17441062.0
57,6.0,1620601207.8,17441063.0
58,11.0,1620601207.8,17441054.0
59,12.0,1620601207.8,17441064.0
60,13.0,1620601207.8,17441055.0
61,14.0,1620601207.8,17441058.0
62,16.0,1620601207.8,17441062.0
63,18.0,1620601207.8,17441058.0
64,1.0,1620601208.8,34161888.0
65,2.0,1620601208.8,34161891.0
66,6.0,1620601208.8,34161892.0
67,11.0,1620601208.8,34161883.0
68,12.0,1620601208.8,34161893.0
69,13.0,1620601208.8,34161884.0
70,14.0,1620601208.8,34161887.0
71,16.0,1620601208.8,34161891.0
72,18.0,1620601208.8,34161887.0
73,1.0,1620601209.8,50882630.0
74,2.0,1620601209.8,50882634.0
75,6.0,1620601209.8,50882635.0
76,11.0,1620601209.8,50882626.0
77,12.0,1620601209.8,50882635.0
78,13.0,1620601209.8,50882627.0
79,14.0,1620601209.8,50882630.0
80,16.0,1620601209.8,50882633.0
81,18.0,1620601209.8,50882629.0
82,1.0,1620601210.8,67602963.0
83,2.0,1620601210.8,67602966.0
84,6.0,1620601210.8,67602967.0
85,11.0,1620601210.8,67602958.0
86,12.0,1620601210.8,67602968.0
87,13.0,1620601210.8,67602959.0
88,14.0,1620601210.8,67602962.0
89,16.0,1620601210.8,67602966.0
90,18.0,1620601210.8,67602962.0
91,1.0,1620601211.8,84323875.0
92,2.0,1620601211.8,84323878.0
93,6.0,1620601211.8,84323879.0
94,11.0,1620601211.8,84323870.0
95,12.0,1620601211.8,84323880.0
96,13.0,1620601211.8,84323871.0
97,14.0,1620601211.8,84323874.0
98,16.0,1620601211.8,84323878.0
99,18.0,1620601211.8,84323874.0
100,1.0,1620601212.9,1045050.0
101,2.0,1620601212.9,1045053.0
102,6.0,1620601212.9,1045054.0
103,11.0,1620601212.9,1045045.0
104,12.0,1620601212.9,1045055.0
105,13.0,1620601212.9,1045046.0
106,14.0,1620601212.9,1045049.0
107,16.0,1620601212.9,1045053.0
108,18.0,1620601212.9,1045049.0
109,1.0,1620601213.9,17766001.0
110,2.0,1620601213.9,17766004.0
111,6.0,1620601213.9,17766005.0
112,11.0,1620601213.9,17765996.0
113,12.0,1620601213.9,17766006.0
114,13.0,1620601213.9,17765997.0
115,14.0,1620601213.9,17766000.0
116,16.0,1620601213.9,17766004.0
117,18.0,1620601213.9,17766000.0
118,1.0,1620601214.9,34486823.0
119,2.0,1620601214.9,34486826.0
120,6.0,1620601214.9,34486827.0
121,11.0,1620601214.9,34486818.0
122,12.0,1620601214.9,34486828.0
123,13.0,1620601214.9,34486819.0
124,14.0,1620601214.9,34486822.0
125,16.0,1620601214.9,34486826.0
126,18.0,1620601214.9,34486822.0
127,1.0,1620601215.9,51207463.0
128,2.0,1620601215.9,51207467.0
129,6.0,1620601215.9,51207467.0
130,11.0,1620601215.9,51207458.0
131,12.0,1620601215.9,51207468.0
132,13.0,1620601215.9,51207459.0
133,14.0,1620601215.9,51207462.0
134,16.0,1620601215.9,51207466.0
135,18.0,1620601215.9,51207462.0
136,1.0,1620601216.9,67928375.0
137,2.0,1620601216.9,67928378.0
138,6.0,1620601216.9,67928379.0
139,11.0,1620601216.9,67928370.0
140,12.0,1620601216.9,67928379.0
141,13.0,1620601216.9,67928371.0
142,14.0,1620601216.9,67928374.0
143,16.0,1620601216.9,67928378.0
144,18.0,1620601216.9,67928374.0
145,1.0,1620601217.9,84649263.0
146,2.0,1620601217.9,84649267.0
147,6.0,1620601217.9,84649267.0
148,11.0,1620601217.9,84649258.0
149,12.0,1620601217.9,84649268.0
150,13.0,1620601217.9,84649260.0
151,14.0,1620601217.9,84649263.0
152,16.0,1620601217.9,84649266.0
153,18.0,1620601217.9,84649262.0
154,1.0,1620601219.0,1369858.0
155,2.0,1620601219.0,1369861.0
156,6.0,1620601219.0,1369862.0
157,11.0,1620601219.0,1369853.0
158,12.0,1620601219.0,1369863.0
159,13.0,1620601219.0,1369854.0
160,14.0,1620601219.0,1369857.0
161,16.0,1620601219.0,1369861.0
162,18.0,1620601219.0,1369857.0
163,1.0,1620601220.0,18090756.0
164,2.0,1620601220.0,18090760.0
165,6.0,1620601220.0,18090761.0
166,11.0,1620601220.0,18090752.0
167,12.0,1620601220.0,18090761.0
168,13.0,1620601220.0,18090753.0
169,14.0,1620601220.0,18090756.0
170,16.0,1620601220.0,18090759.0
171,18.0,1620601220.0,18090755.0
172,1.0,1620601221.0,34812258.0
173,2.0,1620601221.0,34812261.0
174,6.0,1620601221.0,34812262.0
175,11.0,1620601221.0,34812253.0
176,12.0,1620601221.0,34812262.0
177,13.0,1620601221.0,34812254.0
178,14.0,1620601221.0,34812257.0
179,16.0,1620601221.0,34812261.0
180,18.0,1620601221.0,34812256.0
181,1.0,1620601222.0,51533606.0
182,2.0,1620601222.0,51533609.0
183,6.0,1620601222.0,51533610.0
184,11.0,1620601222.0,51533601.0
185,12.0,1620601222.0,51533611.0
186,13.0,1620601222.0,51533602.0
187,14.0,1620601222.0,51533605.0
188,16.0,1620601222.0,51533609.0
189,18.0,1620601222.0,51533605.0
190,1.0,1620601223.0,68254189.0
191,2.0,1620601223.0,68254192.0
192,6.0,1620601223.0,68254193.0
193,11.0,1620601223.0,68254184.0
194,12.0,1620601223.0,68254194.0
195,13.0,1620601223.0,68254185.0
196,14.0,1620601223.0,68254188.0
197,16.0,1620601223.0,68254192.0
198,18.0,1620601223.0,68254188.0
199,1.0,1620601224.0,84974747.0
200,2.0,1620601224.0,84974750.0
201,6.0,1620601224.0,84974751.0
202,11.0,1620601224.0,84974742.0
203,12.0,1620601224.0,84974752.0
204,13.0,1620601224.0,84974743.0
205,14.0,1620601224.0,84974746.0
206,16.0,1620601224.0,84974750.0
207,18.0,1620601224.0,84974746.0
208,1.0,1620601225.1,1695492.0
209,2.0,1620601225.1,1695495.0
210,6.0,1620601225.1,1695496.0
211,11.0,1620601225.1,1695487.0
212,12.0,1620601225.1,1695497.0
213,13.0,1620601225.1,1695488.0
214,14.0,1620601225.1,1695491.0
215,16.0,1620601225.1,1695495.0
216,18.0,1620601225.1,1695491.0
217,1.0,1620601226.1,18415509.0
218,2.0,1620601226.1,18415513.0
219,6.0,1620601226.1,18415513.0
220,11.0,1620601226.1,18415504.0
221,12.0,1620601226.1,18415514.0
222,13.0,1620601226.1,18415506.0
223,14.0,1620601226.1,18415509.0
224,16.0,1620601226.1,18415512.0
225,18.0,1620601226.1,18415508.0
226,1.0,1620601227.1,35135603.0
227,2.0,1620601227.1,35135606.0
228,6.0,1620601227.1,35135607.0
229,11.0,1620601227.1,35135598.0
230,12.0,1620601227.1,35135607.0
231,13.0,1620601227.1,35135599.0
232,14.0,1620601227.1,35135602.0
233,16.0,1620601227.1,35135606.0
234,18.0,1620601227.1,35135602.0
235,1.0,1620601228.1,51856995.0
236,2.0,1620601228.1,51856999.0
237,6.0,1620601228.1,51856999.0
238,11.0,1620601228.1,51856991.0
239,12.0,1620601228.1,51857000.0
240,13.0,1620601228.1,51856992.0
241,14.0,1620601228.1,51856995.0
242,16.0,1620601228.1,51856998.0
243,18.0,1620601228.1,51856994.0
244,1.0,1620601229.1,68577327.0
245,2.0,1620601229.1,68577330.0
246,6.0,1620601229.1,68577331.0
247,11.0,1620601229.1,68577322.0
248,12.0,1620601229.1,68577332.0
249,13.0,1620601229.1,68577323.0
250,14.0,1620601229.1,68577326.0
251,16.0,1620601229.1,68577330.0
252,18.0,1620601229.1,68577326.0
253,1.0,1620601230.1,85297648.0
254,2.0,1620601230.1,85297651.0
255,6.0,1620601230.1,85297652.0
256,11.0,1620601230.1,85297643.0
257,12.0,1620601230.1,85297653.0
258,13.0,1620601230.1,85297644.0
259,14.0,1620601230.1,85297647.0
260,16.0,1620601230.1,85297651.0
261,18.0,1620601230.1,85297647.0
262,1.0,1620601231.2,2017821.0
263,2.0,1620601231.2,2017824.0
264,6.0,1620601231.2,2017825.0
265,11.0,1620601231.2,2017816.0
266,12.0,1620601231.2,2017826.0
267,13.0,1620601231.2,2017817.0
