,DOM,TSCounter,time
1,1.0,1620604801.9,25277520.0
2,2.0,1620604801.9,25277523.0
3,6.0,1620604801.9,25277524.0
4,11.0,1620604801.9,25277515.0
5,12.0,1620604801.9,25277525.0
6,13.0,1620604801.9,25277516.0
7,14.0,1620604801.9,25277519.0
8,16.0,1620604801.9,25277523.0
9,18.0,1620604801.9,25277519.0
10,1.0,1620604802.9,41998186.0
11,2.0,1620604802.9,41998190.0
12,6.0,1620604802.9,41998190.0
13,11.0,1620604802.9,41998181.0
14,12.0,1620604802.9,41998191.0
15,13.0,1620604802.9,41998183.0
16,14.0,1620604802.9,41998186.0
17,16.0,1620604802.9,41998189.0
18,18.0,1620604802.9,41998185.0
19,1.0,1620604803.9,58718691.0
20,2.0,1620604803.9,58718694.0
21,6.0,1620604803.9,58718695.0
22,11.0,1620604803.9,58718686.0
23,12.0,1620604803.9,58718696.0
24,13.0,1620604803.9,58718687.0
25,14.0,1620604803.9,58718690.0
26,16.0,1620604803.9,58718694.0
27,18.0,1620604803.9,58718690.0
28,1.0,1620604804.9,75438356.0
29,2.0,1620604804.9,75438359.0
30,6.0,1620604804.9,75438360.0
31,11.0,1620604804.9,75438351.0
32,12.0,1620604804.9,75438361.0
33,13.0,1620604804.9,75438352.0
34,14.0,1620604804.9,75438355.0
35,16.0,1620604804.9,75438359.0
36,18.0,1620604804.9,75438355.0
37,1.0,1620604805.9,92158089.0
38,2.0,1620604805.9,92158093.0
39,6.0,1620604805.9,92158093.0
40,11.0,1620604805.9,92158084.0
41,12.0,1620604805.9,92158094.0
42,13.0,1620604805.9,92158086.0
43,14.0,1620604805.9,92158089.0
44,16.0,1620604805.9,92158092.0
45,18.0,1620604805.9,92158088.0
46,1.0,1620604807.0,8879017.0
47,2.0,1620604807.0,8879021.0
48,6.0,1620604807.0,8879022.0
49,11.0,1620604807.0,8879013.0
50,12.0,1620604807.0,8879022.0
51,13.0,1620604807.0,8879014.0
52,14.0,1620604807.0,8879017.0
53,16.0,1620604807.0,8879020.0
54,18.0,1620604807.0,8879016.0
55,1.0,1620604808.0,25599019.0
56,2.0,1620604808.0,25599023.0
57,6.0,1620604808.0,25599023.0
58,11.0,1620604808.0,25599014.0
59,12.0,1620604808.0,25599024.0
60,13.0,1620604808.0,25599016.0
61,14.0,1620604808.0,25599019.0
62,16.0,1620604808.0,25599022.0
63,18.0,1620604808.0,25599018.0
64,1.0,1620604809.0,42318759.0
65,2.0,1620604809.0,42318762.0
66,6.0,1620604809.0,42318763.0
67,11.0,1620604809.0,42318754.0
68,12.0,1620604809.0,42318764.0
69,13.0,1620604809.0,42318755.0
70,14.0,1620604809.0,42318758.0
71,16.0,1620604809.0,42318762.0
72,18.0,1620604809.0,42318758.0
73,1.0,1620604810.0,59038962.0
74,2.0,1620604810.0,59038965.0
75,6.0,1620604810.0,59038966.0
76,11.0,1620604810.0,59038957.0
77,12.0,1620604810.0,59038967.0
78,13.0,1620604810.0,59038959.0
79,14.0,1620604810.0,59038961.0
80,16.0,1620604810.0,59038965.0
81,18.0,1620604810.0,59038961.0
82,1.0,1620604811.0,75759761.0
83,2.0,1620604811.0,75759764.0
84,6.0,1620604811.0,75759765.0
85,11.0,1620604811.0,75759756.0
86,12.0,1620604811.0,75759766.0
87,13.0,1620604811.0,75759757.0
88,14.0,1620604811.0,75759760.0
89,16.0,1620604811.0,75759764.0
90,18.0,1620604811.0,75759760.0
91,1.0,1620604812.0,92480150.0
92,2.0,1620604812.0,92480153.0
93,6.0,1620604812.0,92480154.0
94,11.0,1620604812.0,92480145.0
95,12.0,1620604812.0,92480155.0
96,13.0,1620604812.0,92480147.0
97,14.0,1620604812.0,92480149.0
98,16.0,1620604812.0,92480153.0
99,18.0,1620604812.0,92480149.0
100,1.0,1620604813.1,9199918.0
101,2.0,1620604813.1,9199921.0
102,6.0,1620604813.1,9199922.0
103,11.0,1620604813.1,9199913.0
104,12.0,1620604813.1,9199923.0
105,13.0,1620604813.1,9199914.0
106,14.0,1620604813.1,9199917.0
107,16.0,1620604813.1,9199921.0
108,18.0,1620604813.1,9199917.0
109,1.0,1620604814.1,25920057.0
110,2.0,1620604814.1,25920061.0
111,6.0,1620604814.1,25920062.0
112,11.0,1620604814.1,25920053.0
113,12.0,1620604814.1,25920062.0
114,13.0,1620604814.1,25920054.0
115,14.0,1620604814.1,25920057.0
116,16.0,1620604814.1,25920060.0
117,18.0,1620604814.1,25920056.0
118,1.0,1620604815.1,42640377.0
119,2.0,1620604815.1,42640380.0
120,6.0,1620604815.1,42640381.0
121,11.0,1620604815.1,42640372.0
122,12.0,1620604815.1,42640382.0
123,13.0,1620604815.1,42640373.0
124,14.0,1620604815.1,42640376.0
125,16.0,1620604815.1,42640380.0
126,18.0,1620604815.1,42640376.0
127,1.0,1620604816.1,59360637.0
128,2.0,1620604816.1,59360641.0
129,6.0,1620604816.1,59360641.0
130,11.0,1620604816.1,59360632.0
131,12.0,1620604816.1,59360642.0
132,13.0,1620604816.1,59360634.0
133,14.0,1620604816.1,59360637.0
134,16.0,1620604816.1,59360640.0
135,18.0,1620604816.1,59360636.0
136,1.0,1620604817.1,76081056.0
137,2.0,1620604817.1,76081060.0
138,6.0,1620604817.1,76081060.0
139,11.0,1620604817.1,76081051.0
140,12.0,1620604817.1,76081061.0
141,13.0,1620604817.1,76081053.0
142,14.0,1620604817.1,76081056.0
143,16.0,1620604817.1,76081059.0
144,18.0,1620604817.1,76081055.0
145,1.0,1620604818.1,92801279.0
146,2.0,1620604818.1,92801282.0
147,6.0,1620604818.1,92801283.0
148,11.0,1620604818.1,92801274.0
149,12.0,1620604818.1,92801284.0
150,13.0,1620604818.1,92801275.0
151,14.0,1620604818.1,92801278.0
152,16.0,1620604818.1,92801282.0
153,18.0,1620604818.1,92801278.0
154,1.0,1620604819.2,9521547.0
155,2.0,1620604819.2,9521551.0
156,6.0,1620604819.2,9521551.0
157,11.0,1620604819.2,9521543.0
158,12.0,1620604819.2,9521552.0
159,13.0,1620604819.2,9521544.0
160,14.0,1620604819.2,9521547.0
161,16.0,1620604819.2,9521550.0
162,18.0,1620604819.2,9521546.0
163,1.0,1620604820.2,26242061.0
164,2.0,1620604820.2,26242064.0
165,6.0,1620604820.2,26242065.0
166,11.0,1620604820.2,26242056.0
167,12.0,1620604820.2,26242066.0
168,13.0,1620604820.2,26242057.0
169,14.0,1620604820.2,26242060.0
170,16.0,1620604820.2,26242064.0
171,18.0,1620604820.2,26242060.0
172,1.0,1620604821.2,42962566.0
173,2.0,1620604821.2,42962569.0
174,6.0,1620604821.2,42962570.0
175,11.0,1620604821.2,42962561.0
176,12.0,1620604821.2,42962571.0
177,13.0,1620604821.2,42962563.0
178,14.0,1620604821.2,42962566.0
179,16.0,1620604821.2,42962569.0
180,18.0,1620604821.2,42962565.0
181,1.0,1620604822.2,59683143.0
182,2.0,1620604822.2,59683146.0
183,6.0,1620604822.2,59683147.0
184,11.0,1620604822.2,59683138.0
185,12.0,1620604822.2,59683148.0
186,13.0,1620604822.2,59683139.0
187,14.0,1620604822.2,59683142.0
188,16.0,1620604822.2,59683146.0
189,18.0,1620604822.2,59683142.0
190,1.0,1620604823.2,76404046.0
191,2.0,1620604823.2,76404050.0
192,6.0,1620604823.2,76404050.0
193,11.0,1620604823.2,76404042.0
194,12.0,1620604823.2,76404051.0
195,13.0,1620604823.2,76404043.0
196,14.0,1620604823.2,76404046.0
197,16.0,1620604823.2,76404049.0
198,18.0,1620604823.2,76404045.0
199,1.0,1620604824.2,93125060.0
200,2.0,1620604824.2,93125063.0
201,6.0,1620604824.2,93125064.0
202,11.0,1620604824.2,93125055.0
203,12.0,1620604824.2,93125064.0
204,13.0,1620604824.2,93125056.0
205,14.0,1620604824.2,93125059.0
206,16.0,1620604824.2,93125062.0
207,18.0,1620604824.2,93125058.0
208,1.0,1620604825.3,9845890.0
209,2.0,1620604825.3,9845893.0
210,6.0,1620604825.3,9845894.0
211,11.0,1620604825.3,9845885.0
212,12.0,1620604825.3,9845895.0
213,13.0,1620604825.3,9845886.0
214,14.0,1620604825.3,9845889.0
215,16.0,1620604825.3,9845893.0
216,18.0,1620604825.3,9845889.0
217,1.0,1620604826.3,26566055.0
218,2.0,1620604826.3,26566059.0
219,6.0,1620604826.3,26566059.0
220,11.0,1620604826.3,26566050.0
221,12.0,1620604826.3,26566060.0
222,13.0,1620604826.3,26566052.0
223,14.0,1620604826.3,26566055.0
224,16.0,1620604826.3,26566058.0
225,18.0,1620604826.3,26566054.0
226,1.0,1620604827.3,43287491.0
227,2.0,1620604827.3,43287495.0
228,6.0,1620604827.3,43287495.0
229,11.0,1620604827.3,43287486.0
230,12.0,1620604827.3,43287496.0
231,13.0,1620604827.3,43287488.0
232,14.0,1620604827.3,43287491.0
233,16.0,1620604827.3,43287494.0
234,18.0,1620604827.3,43287490.0
235,1.0,1620604828.3,60008528.0
236,2.0,1620604828.3,60008531.0
237,6.0,1620604828.3,60008532.0
238,11.0,1620604828.3,60008523.0
239,12.0,1620604828.3,60008533.0
240,13.0,1620604828.3,60008524.0
241,14.0,1620604828.3,60008527.0
242,16.0,1620604828.3,60008531.0
243,18.0,1620604828.3,60008527.0
244,1.0,1620604829.3,76728951.0
245,2.0,1620604829.3,76728955.0
246,6.0,1620604829.3,76728956.0
247,11.0,1620604829.3,76728947.0
248,12.0,1620604829.3,76728956.0
249,13.0,1620604829.3,76728948.0
250,14.0,1620604829.3,76728951.0
251,16.0,1620604829.3,76728955.0
252,18.0,1620604829.3,76728950.0
253,1.0,1620604830.3,93449862.0
254,2.0,1620604830.3,93449865.0
255,6.0,1620604830.3,93449866.0
256,11.0,1620604830.3,93449857.0
257,12.0,1620604830.3,93449867.0
258,13.0,1620604830.3,93449858.0
259,14.0,1620604830.3,93449861.0
260,16.0,1620604830.3,93449865.0
261,18.0,1620604830.3,93449861.0
262,1.0,1620604831.4,10170217.0
263,2.0,1620604831.4,10170220.0
264,6.0,1620604831.4,10170221.0
265,11.0,1620604831.4,10170212.0
266,12.0,1620604831.4,10170222.0
267,13.0,1620604831.4,10170213.0
268,14.0,1620604831.4,10170216.0
269,16.0,1620604831.4,10170220.0
270,18.0,1620604831.4,10170216.0
271,1.0,1620604832.4,26890579.0
272,2.0,1620604832.4,26890582.0
273,6.0,1620604832.4,26890583.0
274,11.0,1620604832.4,26890574.0
275,12.0,1620604832.4,26890584.0
276,13.0,1620604832.4,26890576.0
277,14.0,1620604832.4,26890578.0
278,16.0,1620604832.4,26890582.0
279,18.0,1620604832.4,26890578.0
280,1.0,1620604833.4,43611304.0
281,2.0,1620604833.4,43611308.0
282,6.0,1620604833.4,43611309.0
283,11.0,1620604833.4,43611299.0
284,12.0,1620604833.4,43611309.0
285,13.0,1620604833.4,43611301.0
286,14.0,1620604833.4,43611304.0
287,16.0,1620604833.4,43611307.0
288,18.0,1620604833.4,43611303.0
289,1.0,1620604834.4,60331769.0
290,2.0,1620604834.4,60331773.0
291,6.0,1620604834.4,60331773.0
