,DOM,TSCounter,time
1,1.0,1620637201.7,63899586.0
2,2.0,1620637201.7,63899589.0
3,6.0,1620637201.7,63899590.0
4,11.0,1620637201.7,63899581.0
5,12.0,1620637201.7,63899591.0
6,13.0,1620637201.7,63899582.0
7,14.0,1620637201.7,63899585.0
8,16.0,1620637201.7,63899589.0
9,18.0,1620637201.7,63899585.0
10,1.0,1620637202.7,80620360.0
11,2.0,1620637202.7,80620363.0
12,6.0,1620637202.7,80620364.0
13,11.0,1620637202.7,80620355.0
14,12.0,1620637202.7,80620365.0
15,13.0,1620637202.7,80620356.0
16,14.0,1620637202.7,80620359.0
17,16.0,1620637202.7,80620363.0
18,18.0,1620637202.7,80620359.0
19,1.0,1620637203.7,97341377.0
20,2.0,1620637203.7,97341380.0
21,6.0,1620637203.7,97341381.0
22,11.0,1620637203.7,97341372.0
23,12.0,1620637203.7,97341382.0
24,13.0,1620637203.7,97341373.0
25,14.0,1620637203.7,97341376.0
26,16.0,1620637203.7,97341380.0
27,18.0,1620637203.7,97341376.0
28,1.0,1620637204.8,14062618.0
29,2.0,1620637204.8,14062621.0
30,6.0,1620637204.8,14062622.0
31,11.0,1620637204.8,14062613.0
32,12.0,1620637204.8,14062623.0
33,13.0,1620637204.8,14062614.0
34,14.0,1620637204.8,14062617.0
35,16.0,1620637204.8,14062621.0
36,18.0,1620637204.8,14062617.0
37,1.0,1620637205.8,30783030.0
38,2.0,1620637205.8,30783033.0
39,6.0,1620637205.8,30783034.0
40,11.0,1620637205.8,30783025.0
41,12.0,1620637205.8,30783034.0
42,13.0,1620637205.8,30783026.0
43,14.0,1620637205.8,30783029.0
44,16.0,1620637205.8,30783033.0
45,18.0,1620637205.8,30783029.0
46,1.0,1620637206.8,47504252.0
47,2.0,1620637206.8,47504255.0
48,6.0,1620637206.8,47504256.0
49,11.0,1620637206.8,47504247.0
50,12.0,1620637206.8,47504257.0
51,13.0,1620637206.8,47504248.0
52,14.0,1620637206.8,47504251.0
53,16.0,1620637206.8,47504255.0
54,18.0,1620637206.8,47504251.0
55,1.0,1620637207.8,64225298.0
56,2.0,1620637207.8,64225301.0
57,6.0,1620637207.8,64225302.0
58,11.0,1620637207.8,64225293.0
59,12.0,1620637207.8,64225303.0
60,13.0,1620637207.8,64225294.0
61,14.0,1620637207.8,64225297.0
62,16.0,1620637207.8,64225301.0
63,18.0,1620637207.8,64225297.0
64,1.0,1620637208.8,80947256.0
65,2.0,1620637208.8,80947259.0
66,6.0,1620637208.8,80947260.0
67,11.0,1620637208.8,80947251.0
68,12.0,1620637208.8,80947261.0
69,13.0,1620637208.8,80947252.0
70,14.0,1620637208.8,80947255.0
71,16.0,1620637208.8,80947259.0
72,18.0,1620637208.8,80947255.0
73,1.0,1620637209.8,97668614.0
74,2.0,1620637209.8,97668617.0
75,6.0,1620637209.8,97668618.0
76,11.0,1620637209.8,97668609.0
77,12.0,1620637209.8,97668619.0
78,13.0,1620637209.8,97668610.0
79,14.0,1620637209.8,97668613.0
80,16.0,1620637209.8,97668617.0
81,18.0,1620637209.8,97668613.0
82,1.0,1620637210.9,14389532.0
83,2.0,1620637210.9,14389535.0
84,6.0,1620637210.9,14389536.0
85,11.0,1620637210.9,14389527.0
86,12.0,1620637210.9,14389537.0
87,13.0,1620637210.9,14389528.0
88,14.0,1620637210.9,14389531.0
89,16.0,1620637210.9,14389535.0
90,18.0,1620637210.9,14389531.0
91,1.0,1620637211.9,31111199.0
92,2.0,1620637211.9,31111203.0
93,6.0,1620637211.9,31111203.0
94,11.0,1620637211.9,31111195.0
95,12.0,1620637211.9,31111204.0
96,13.0,1620637211.9,31111196.0
97,14.0,1620637211.9,31111199.0
98,16.0,1620637211.9,31111202.0
99,18.0,1620637211.9,31111198.0
100,1.0,1620637212.9,47832435.0
101,2.0,1620637212.9,47832439.0
102,6.0,1620637212.9,47832439.0
103,11.0,1620637212.9,47832430.0
104,12.0,1620637212.9,47832440.0
105,13.0,1620637212.9,47832432.0
106,14.0,1620637212.9,47832434.0
107,16.0,1620637212.9,47832438.0
108,18.0,1620637212.9,47832434.0
109,1.0,1620637213.9,64553415.0
110,2.0,1620637213.9,64553418.0
