,DOM,TSCounter,time
1,1.0,1620596754.5,80743906.0
2,2.0,1620596754.5,80743909.0
3,6.0,1620596754.5,80743910.0
4,11.0,1620596754.5,80743901.0
5,12.0,1620596754.5,80743910.0
6,13.0,1620596754.5,80743902.0
7,14.0,1620596754.5,80743905.0
8,16.0,1620596754.5,80743908.0
9,18.0,1620596754.5,80743904.0
10,1.0,1620596755.5,97464829.0
11,2.0,1620596755.5,97464833.0
12,6.0,1620596755.5,97464833.0
13,11.0,1620596755.5,97464824.0
14,12.0,1620596755.5,97464834.0
15,13.0,1620596755.5,97464825.0
16,14.0,1620596755.5,97464828.0
17,16.0,1620596755.5,97464832.0
18,18.0,1620596755.5,97464828.0
19,1.0,1620596756.6,14185513.0
20,2.0,1620596756.6,14185517.0
21,6.0,1620596756.6,14185517.0
22,11.0,1620596756.6,14185508.0
23,12.0,1620596756.6,14185518.0
24,13.0,1620596756.6,14185510.0
25,14.0,1620596756.6,14185513.0
26,16.0,1620596756.6,14185516.0
27,18.0,1620596756.6,14185512.0
28,1.0,1620596757.6,30906171.0
29,2.0,1620596757.6,30906174.0
30,6.0,1620596757.6,30906175.0
31,11.0,1620596757.6,30906166.0
32,12.0,1620596757.6,30906176.0
33,13.0,1620596757.6,30906167.0
34,14.0,1620596757.6,30906170.0
35,16.0,1620596757.6,30906174.0
36,18.0,1620596757.6,30906170.0
37,1.0,1620596758.6,47626754.0
38,2.0,1620596758.6,47626757.0
39,6.0,1620596758.6,47626758.0
40,11.0,1620596758.6,47626749.0
41,12.0,1620596758.6,47626759.0
42,13.0,1620596758.6,47626750.0
43,14.0,1620596758.6,47626753.0
44,16.0,1620596758.6,47626757.0
45,18.0,1620596758.6,47626753.0
46,1.0,1620596759.6,64347673.0
47,2.0,1620596759.6,64347676.0
48,6.0,1620596759.6,64347677.0
49,11.0,1620596759.6,64347668.0
50,12.0,1620596759.6,64347678.0
51,13.0,1620596759.6,64347669.0
52,14.0,1620596759.6,64347672.0
53,16.0,1620596759.6,64347676.0
54,18.0,1620596759.6,64347672.0
55,1.0,1620596760.6,81068691.0
56,2.0,1620596760.6,81068694.0
57,6.0,1620596760.6,81068695.0
58,11.0,1620596760.6,81068686.0
59,12.0,1620596760.6,81068695.0
60,13.0,1620596760.6,81068687.0
61,14.0,1620596760.6,81068690.0
62,16.0,1620596760.6,81068693.0
63,18.0,1620596760.6,81068689.0
64,1.0,1620596761.6,97788981.0
65,2.0,1620596761.6,97788984.0
66,6.0,1620596761.6,97788985.0
67,11.0,1620596761.6,97788976.0
68,12.0,1620596761.6,97788986.0
69,13.0,1620596761.6,97788977.0
70,14.0,1620596761.6,97788980.0
71,16.0,1620596761.6,97788984.0
72,18.0,1620596761.6,97788980.0
73,1.0,1620596762.7,14509783.0
74,2.0,1620596762.7,14509786.0
75,6.0,1620596762.7,14509787.0
76,11.0,1620596762.7,14509778.0
77,12.0,1620596762.7,14509787.0
78,13.0,1620596762.7,14509779.0
79,14.0,1620596762.7,14509782.0
80,16.0,1620596762.7,14509785.0
81,18.0,1620596762.7,14509781.0
82,1.0,1620596763.7,31230822.0
83,2.0,1620596763.7,31230825.0
84,6.0,1620596763.7,31230826.0
85,11.0,1620596763.7,31230817.0
86,12.0,1620596763.7,31230827.0
87,13.0,1620596763.7,31230818.0
88,14.0,1620596763.7,31230821.0
89,16.0,1620596763.7,31230825.0
90,18.0,1620596763.7,31230821.0
91,1.0,1620596764.7,47951979.0
92,2.0,1620596764.7,47951982.0
93,6.0,1620596764.7,47951983.0
94,11.0,1620596764.7,47951974.0
95,12.0,1620596764.7,47951984.0
96,13.0,1620596764.7,47951975.0
97,14.0,1620596764.7,47951978.0
98,16.0,1620596764.7,47951982.0
99,18.0,1620596764.7,47951978.0
100,1.0,1620596765.7,64673311.0
101,2.0,1620596765.7,64673314.0
102,6.0,1620596765.7,64673315.0
103,11.0,1620596765.7,64673306.0
104,12.0,1620596765.7,64673316.0
105,13.0,1620596765.7,64673307.0
106,14.0,1620596765.7,64673310.0
107,16.0,1620596765.7,64673314.0
108,18.0,1620596765.7,64673310.0
109,1.0,1620596766.7,81394374.0
110,2.0,1620596766.7,81394377.0
111,6.0,1620596766.7,81394378.0
112,11.0,1620596766.7,81394369.0
113,12.0,1620596766.7,81394379.0
114,13.0,1620596766.7,81394370.0
115,14.0,1620596766.7,81394373.0
116,16.0,1620596766.7,81394377.0
117,18.0,1620596766.7,81394373.0
118,1.0,1620596767.7,98115141.0
119,2.0,1620596767.7,98115144.0
120,6.0,1620596767.7,98115145.0
121,11.0,1620596767.7,98115136.0
122,12.0,1620596767.7,98115145.0
123,13.0,1620596767.7,98115137.0
124,14.0,1620596767.7,98115140.0
125,16.0,1620596767.7,98115143.0
126,18.0,1620596767.7,98115139.0
127,1.0,1620596768.8,14834969.0
128,2.0,1620596768.8,14834973.0
129,6.0,1620596768.8,14834973.0
130,11.0,1620596768.8,14834964.0
131,12.0,1620596768.8,14834974.0
132,13.0,1620596768.8,14834966.0
133,14.0,1620596768.8,14834969.0
134,16.0,1620596768.8,14834972.0
135,18.0,1620596768.8,14834968.0
136,1.0,1620596769.8,31555299.0
137,2.0,1620596769.8,31555302.0
138,6.0,1620596769.8,31555303.0
139,11.0,1620596769.8,31555294.0
140,12.0,1620596769.8,31555304.0
141,13.0,1620596769.8,31555295.0
142,14.0,1620596769.8,31555298.0
143,16.0,1620596769.8,31555302.0
144,18.0,1620596769.8,31555298.0
145,1.0,1620596770.8,48276250.0
146,2.0,1620596770.8,48276253.0
147,6.0,1620596770.8,48276254.0
148,11.0,1620596770.8,48276245.0
149,12.0,1620596770.8,48276254.0
150,13.0,1620596770.8,48276246.0
151,14.0,1620596770.8,48276249.0
152,16.0,1620596770.8,48276253.0
153,18.0,1620596770.8,48276248.0
154,1.0,1620596771.8,64997143.0
155,2.0,1620596771.8,64997147.0
156,6.0,1620596771.8,64997147.0
157,11.0,1620596771.8,64997138.0
158,12.0,1620596771.8,64997148.0
159,13.0,1620596771.8,64997139.0
160,14.0,1620596771.8,64997142.0
161,16.0,1620596771.8,64997146.0
162,18.0,1620596771.8,64997142.0
163,1.0,1620596772.8,81717736.0
164,2.0,1620596772.8,81717739.0
165,6.0,1620596772.8,81717740.0
166,11.0,1620596772.8,81717731.0
167,12.0,1620596772.8,81717741.0
168,13.0,1620596772.8,81717732.0
169,14.0,1620596772.8,81717735.0
170,16.0,1620596772.8,81717739.0
171,18.0,1620596772.8,81717735.0
172,1.0,1620596773.8,98438651.0
173,2.0,1620596773.8,98438654.0
174,6.0,1620596773.8,98438655.0
175,11.0,1620596773.8,98438646.0
176,12.0,1620596773.8,98438656.0
177,13.0,1620596773.8,98438647.0
178,14.0,1620596773.8,98438650.0
179,16.0,1620596773.8,98438654.0
180,18.0,1620596773.8,98438650.0
181,1.0,1620596774.9,15159474.0
182,2.0,1620596774.9,15159478.0
183,6.0,1620596774.9,15159478.0
184,11.0,1620596774.9,15159469.0
185,12.0,1620596774.9,15159479.0
186,13.0,1620596774.9,15159471.0
187,14.0,1620596774.9,15159474.0
188,16.0,1620596774.9,15159477.0
189,18.0,1620596774.9,15159473.0
190,1.0,1620596775.9,31880676.0
191,2.0,1620596775.9,31880679.0
192,6.0,1620596775.9,31880680.0
193,11.0,1620596775.9,31880671.0
194,12.0,1620596775.9,31880681.0
195,13.0,1620596775.9,31880672.0
196,14.0,1620596775.9,31880675.0
197,16.0,1620596775.9,31880679.0
198,18.0,1620596775.9,31880675.0
199,1.0,1620596776.9,48601550.0
200,2.0,1620596776.9,48601554.0
201,6.0,1620596776.9,48601554.0
202,11.0,1620596776.9,48601545.0
203,12.0,1620596776.9,48601555.0
204,13.0,1620596776.9,48601547.0
205,14.0,1620596776.9,48601550.0
206,16.0,1620596776.9,48601553.0
207,18.0,1620596776.9,48601549.0
208,1.0,1620596777.9,65322407.0
209,2.0,1620596777.9,65322410.0
210,6.0,1620596777.9,65322411.0
211,11.0,1620596777.9,65322402.0
212,12.0,1620596777.9,65322412.0
213,13.0,1620596777.9,65322403.0
214,14.0,1620596777.9,65322406.0
215,16.0,1620596777.9,65322410.0
216,18.0,1620596777.9,65322406.0
217,1.0,1620596778.9,82043086.0
218,2.0,1620596778.9,82043090.0
219,6.0,1620596778.9,82043090.0
220,11.0,1620596778.9,82043081.0
221,12.0,1620596778.9,82043091.0
222,13.0,1620596778.9,82043083.0
223,14.0,1620596778.9,82043086.0
224,16.0,1620596778.9,82043089.0
225,18.0,1620596778.9,82043085.0
226,1.0,1620596779.9,98764127.0
227,2.0,1620596779.9,98764130.0
228,6.0,1620596779.9,98764131.0
229,11.0,1620596779.9,98764122.0
230,12.0,1620596779.9,98764132.0
231,13.0,1620596779.9,98764123.0
232,14.0,1620596779.9,98764126.0
233,16.0,1620596779.9,98764130.0
234,18.0,1620596779.9,98764126.0
235,1.0,1620596781.0,15485002.0
236,2.0,1620596781.0,15485006.0
237,6.0,1620596781.0,15485006.0
238,11.0,1620596781.0,15484997.0
239,12.0,1620596781.0,15485007.0
240,13.0,1620596781.0,15484998.0
241,14.0,1620596781.0,15485001.0
242,16.0,1620596781.0,15485005.0
243,18.0,1620596781.0,15485001.0
244,1.0,1620596782.0,32206119.0
245,2.0,1620596782.0,32206122.0
246,6.0,1620596782.0,32206123.0
247,11.0,1620596782.0,32206114.0
248,12.0,1620596782.0,32206124.0
249,13.0,1620596782.0,32206115.0
250,14.0,1620596782.0,32206118.0
251,16.0,1620596782.0,32206122.0
252,18.0,1620596782.0,32206118.0
253,1.0,1620596783.0,48927101.0
254,2.0,1620596783.0,48927104.0
255,6.0,1620596783.0,48927105.0
256,11.0,1620596783.0,48927096.0
257,12.0,1620596783.0,48927106.0
258,13.0,1620596783.0,48927097.0
259,14.0,1620596783.0,48927100.0
260,16.0,1620596783.0,48927104.0
261,18.0,1620596783.0,48927100.0
262,1.0,1620596784.0,65648097.0
263,2.0,1620596784.0,65648101.0
264,6.0,1620596784.0,65648101.0
265,11.0,1620596784.0,65648093.0
266,12.0,1620596784.0,65648102.0
267,13.0,1620596784.0,65648094.0
268,14.0,1620596784.0,65648097.0
269,16.0,1620596784.0,65648100.0
270,18.0,1620596784.0,65648096.0
271,1.0,1620596785.0,82369182.0
272,2.0,1620596785.0,82369186.0
273,6.0,1620596785.0,82369186.0
274,11.0,1620596785.0,82369177.0
275,12.0,1620596785.0,82369187.0
276,13.0,1620596785.0,82369179.0
277,14.0,1620596785.0,82369182.0
278,16.0,1620596785.0,82369185.0
279,18.0,1620596785.0,82369181.0
280,1.0,1620596786.0,99090475.0
281,2.0,1620596786.0,99090479.0
282,6.0,1620596786.0,99090479.0
283,11.0,1620596786.0,99090470.0
284,12.0,1620596786.0,99090480.0
285,13.0,1620596786.0,99090471.0
286,14.0,1620596786.0,99090474.0
287,16.0,1620596786.0,99090478.0
288,18.0,1620596786.0,99090474.0
289,1.0,1620596787.1,15811784.0
290,2.0,1620596787.1,15811787.0
291,6.0,1620596787.1,15811788.0
292,11.0,1620596787.1,15811779.0
293,12.0,1620596787.1,15811789.0
294,13.0,1620596787.1,15811780.0
295,14.0,1620596787.1,15811783.0
296,16.0,1620596787.1,15811787.0
297,18.0,1620596787.1,15811783.0
298,1.0,1620596788.1,32532937.0
299,2.0,1620596788.1,32532940.0
300,6.0,1620596788.1,32532941.0
301,11.0,1620596788.1,32532932.0
302,12.0,1620596788.1,32532942.0
303,13.0,1620596788.1,32532933.0
304,14.0,1620596788.1,32532936.0
305,16.0,1620596788.1,32532940.0
306,18.0,1620596788.1,32532936.0
307,1.0,1620596789.1,49253326.0
308,2.0,1620596789.1,49253329.0
309,6.0,1620596789.1,49253330.0
310,11.0,1620596789.1,49253321.0
311,12.0,1620596789.1,49253331.0
312,13.0,1620596789.1,49253322.0
313,14.0,1620596789.1,49253325.0
314,16.0,1620596789.1,49253329.0
315,18.0,1620596789.1,49253325.0
316,1.0,1620596790.1,65974123.0
317,2.0,1620596790.1,65974126.0
318,6.0,1620596790.1,65974127.0
319,11.0,1620596790.1,65974118.0
320,12.0,1620596790.1,65974127.0
321,13.0,1620596790.1,65974119.0
322,14.0,1620596790.1,65974122.0
323,16.0,1620596790.1,65974125.0
324,18.0,1620596790.1,65974121.0
325,1.0,1620596791.1,82694751.0
326,2.0,1620596791.1,82694754.0
327,6.0,1620596791.1,82694755.0
328,11.0,1620596791.1,82694746.0
329,12.0,1620596791.1,82694756.0
330,13.0,1620596791.1,82694747.0
331,14.0,1620596791.1,82694750.0
332,16.0,1620596791.1,82694754.0
