,DOM,TSCounter,time
1,1.0,1621874831.1,63388255.0
2,2.0,1621874831.1,63388258.0
3,4.0,1621874831.1,63388253.0
4,5.0,1621874831.1,63388250.0
5,6.0,1621874831.1,63388259.0
6,7.0,1621874831.1,63388257.0
7,8.0,1621874831.1,63388254.0
8,9.0,1621874831.1,63388251.0
9,10.0,1621874831.1,63388256.0
10,11.0,1621874831.1,63388253.0
11,12.0,1621874831.1,63388251.0
12,13.0,1621874831.1,63388255.0
13,14.0,1621874831.1,63388252.0
14,16.0,1621874831.1,63388249.0
15,17.0,1621874831.1,63388258.0
16,18.0,1621874831.1,63388257.0
17,1.0,1621874832.1,80108861.0
18,2.0,1621874832.1,80108864.0
19,4.0,1621874832.1,80108858.0
20,5.0,1621874832.1,80108856.0
21,6.0,1621874832.1,80108865.0
22,7.0,1621874832.1,80108863.0
23,8.0,1621874832.1,80108860.0
24,9.0,1621874832.1,80108857.0
25,10.0,1621874832.1,80108862.0
26,11.0,1621874832.1,80108859.0
27,12.0,1621874832.1,80108857.0
28,13.0,1621874832.1,80108860.0
29,14.0,1621874832.1,80108857.0
30,16.0,1621874832.1,80108855.0
31,17.0,1621874832.1,80108864.0
32,18.0,1621874832.1,80108863.0
33,1.0,1621874833.1,96828968.0
34,2.0,1621874833.1,96828971.0
35,4.0,1621874833.1,96828966.0
36,5.0,1621874833.1,96828963.0
37,6.0,1621874833.1,96828972.0
38,7.0,1621874833.1,96828970.0
39,8.0,1621874833.1,96828967.0
40,9.0,1621874833.1,96828964.0
41,10.0,1621874833.1,96828969.0
42,11.0,1621874833.1,96828966.0
43,12.0,1621874833.1,96828964.0
44,13.0,1621874833.1,96828968.0
45,14.0,1621874833.1,96828964.0
46,16.0,1621874833.1,96828962.0
47,17.0,1621874833.1,96828971.0
48,18.0,1621874833.1,96828970.0
49,1.0,1621874834.2,13549463.0
50,2.0,1621874834.2,13549466.0
51,4.0,1621874834.2,13549461.0
52,5.0,1621874834.2,13549458.0
53,6.0,1621874834.2,13549467.0
54,7.0,1621874834.2,13549465.0
55,8.0,1621874834.2,13549462.0
56,9.0,1621874834.2,13549459.0
57,10.0,1621874834.2,13549464.0
58,11.0,1621874834.2,13549461.0
59,12.0,1621874834.2,13549459.0
60,13.0,1621874834.2,13549462.0
61,14.0,1621874834.2,13549459.0
62,16.0,1621874834.2,13549457.0
63,17.0,1621874834.2,13549466.0
64,18.0,1621874834.2,13549465.0
65,1.0,1621874835.2,30269905.0
66,2.0,1621874835.2,30269909.0
67,4.0,1621874835.2,30269903.0
68,5.0,1621874835.2,30269900.0
69,6.0,1621874835.2,30269909.0
70,7.0,1621874835.2,30269907.0
71,8.0,1621874835.2,30269904.0
72,9.0,1621874835.2,30269901.0
73,10.0,1621874835.2,30269906.0
74,11.0,1621874835.2,30269904.0
75,12.0,1621874835.2,30269901.0
76,13.0,1621874835.2,30269905.0
77,14.0,1621874835.2,30269902.0
78,16.0,1621874835.2,30269899.0
79,17.0,1621874835.2,30269908.0
80,18.0,1621874835.2,30269908.0
81,1.0,1621874836.2,46989519.0
82,2.0,1621874836.2,46989522.0
83,4.0,1621874836.2,46989516.0
84,5.0,1621874836.2,46989513.0
85,6.0,1621874836.2,46989523.0
86,7.0,1621874836.2,46989520.0
87,8.0,1621874836.2,46989517.0
88,9.0,1621874836.2,46989514.0
89,10.0,1621874836.2,46989519.0
90,11.0,1621874836.2,46989517.0
91,12.0,1621874836.2,46989514.0
92,13.0,1621874836.2,46989518.0
93,14.0,1621874836.2,46989515.0
94,16.0,1621874836.2,46989512.0
95,17.0,1621874836.2,46989522.0
96,18.0,1621874836.2,46989521.0
97,1.0,1621874837.2,63709113.0
98,2.0,1621874837.2,63709116.0
99,4.0,1621874837.2,63709110.0
100,5.0,1621874837.2,63709107.0
101,6.0,1621874837.2,63709117.0
102,7.0,1621874837.2,63709114.0
103,8.0,1621874837.2,63709111.0
104,9.0,1621874837.2,63709108.0
105,10.0,1621874837.2,63709113.0
106,11.0,1621874837.2,63709111.0
107,12.0,1621874837.2,63709108.0
108,13.0,1621874837.2,63709112.0
109,14.0,1621874837.2,63709109.0
110,16.0,1621874837.2,63709106.0
111,17.0,1621874837.2,63709116.0
112,18.0,1621874837.2,63709115.0
113,1.0,1621874838.2,80428682.0
114,2.0,1621874838.2,80428686.0
115,4.0,1621874838.2,80428680.0
116,5.0,1621874838.2,80428677.0
117,6.0,1621874838.2,80428687.0
118,7.0,1621874838.2,80428684.0
119,8.0,1621874838.2,80428681.0
120,9.0,1621874838.2,80428678.0
121,10.0,1621874838.2,80428683.0
122,11.0,1621874838.2,80428681.0
123,12.0,1621874838.2,80428678.0
124,13.0,1621874838.2,80428682.0
125,14.0,1621874838.2,80428679.0
126,16.0,1621874838.2,80428676.0
127,17.0,1621874838.2,80428686.0
128,18.0,1621874838.2,80428685.0
129,1.0,1621874839.2,97148737.0
130,2.0,1621874839.2,97148740.0
131,4.0,1621874839.2,97148734.0
132,5.0,1621874839.2,97148731.0
133,6.0,1621874839.2,97148741.0
134,7.0,1621874839.2,97148738.0
135,8.0,1621874839.2,97148735.0
136,9.0,1621874839.2,97148732.0
137,10.0,1621874839.2,97148737.0
138,11.0,1621874839.2,97148735.0
139,12.0,1621874839.2,97148732.0
140,13.0,1621874839.2,97148736.0
141,14.0,1621874839.2,97148733.0
142,16.0,1621874839.2,97148730.0
143,17.0,1621874839.2,97148740.0
144,18.0,1621874839.2,97148739.0
145,1.0,1621874840.3,13869116.0
146,2.0,1621874840.3,13869119.0
147,4.0,1621874840.3,13869113.0
148,5.0,1621874840.3,13869111.0
149,6.0,1621874840.3,13869120.0
150,7.0,1621874840.3,13869118.0
151,8.0,1621874840.3,13869115.0
152,9.0,1621874840.3,13869112.0
153,10.0,1621874840.3,13869117.0
154,11.0,1621874840.3,13869114.0
155,12.0,1621874840.3,13869111.0
156,13.0,1621874840.3,13869115.0
157,14.0,1621874840.3,13869112.0
158,16.0,1621874840.3,13869110.0
159,17.0,1621874840.3,13869119.0
160,18.0,1621874840.3,13869118.0
161,1.0,1621874841.3,30589224.0
162,2.0,1621874841.3,30589227.0
163,4.0,1621874841.3,30589221.0
164,5.0,1621874841.3,30589218.0
165,6.0,1621874841.3,30589228.0
166,7.0,1621874841.3,30589225.0
167,8.0,1621874841.3,30589222.0
168,9.0,1621874841.3,30589219.0
169,10.0,1621874841.3,30589224.0
170,11.0,1621874841.3,30589222.0
171,12.0,1621874841.3,30589219.0
172,13.0,1621874841.3,30589223.0
173,14.0,1621874841.3,30589220.0
174,16.0,1621874841.3,30589217.0
175,17.0,1621874841.3,30589227.0
176,18.0,1621874841.3,30589226.0
177,1.0,1621874842.3,47308801.0
178,2.0,1621874842.3,47308805.0
179,4.0,1621874842.3,47308799.0
180,5.0,1621874842.3,47308796.0
181,6.0,1621874842.3,47308805.0
182,7.0,1621874842.3,47308803.0
183,8.0,1621874842.3,47308800.0
184,9.0,1621874842.3,47308797.0
185,10.0,1621874842.3,47308802.0
186,11.0,1621874842.3,47308800.0
187,12.0,1621874842.3,47308797.0
188,13.0,1621874842.3,47308801.0
189,14.0,1621874842.3,47308798.0
190,16.0,1621874842.3,47308795.0
191,17.0,1621874842.3,47308804.0
192,18.0,1621874842.3,47308804.0
193,1.0,1621874843.3,64029175.0
194,2.0,1621874843.3,64029178.0
195,4.0,1621874843.3,64029173.0
196,5.0,1621874843.3,64029170.0
197,6.0,1621874843.3,64029179.0
198,7.0,1621874843.3,64029177.0
199,8.0,1621874843.3,64029174.0
200,9.0,1621874843.3,64029171.0
201,10.0,1621874843.3,64029176.0
202,11.0,1621874843.3,64029173.0
203,12.0,1621874843.3,64029171.0
204,13.0,1621874843.3,64029175.0
205,14.0,1621874843.3,64029172.0
206,16.0,1621874843.3,64029169.0
207,17.0,1621874843.3,64029178.0
208,18.0,1621874843.3,64029177.0
209,1.0,1621874844.3,80749767.0
210,2.0,1621874844.3,80749770.0
211,4.0,1621874844.3,80749765.0
212,5.0,1621874844.3,80749762.0
213,6.0,1621874844.3,80749771.0
214,7.0,1621874844.3,80749769.0
215,8.0,1621874844.3,80749766.0
216,9.0,1621874844.3,80749763.0
217,10.0,1621874844.3,80749768.0
218,11.0,1621874844.3,80749765.0
219,12.0,1621874844.3,80749763.0
220,13.0,1621874844.3,80749767.0
221,14.0,1621874844.3,80749763.0
222,16.0,1621874844.3,80749761.0
223,17.0,1621874844.3,80749770.0
224,18.0,1621874844.3,80749769.0
225,1.0,1621874845.3,97470285.0
226,2.0,1621874845.3,97470289.0
227,4.0,1621874845.3,97470283.0
228,5.0,1621874845.3,97470280.0
229,6.0,1621874845.3,97470290.0
230,7.0,1621874845.3,97470287.0
231,8.0,1621874845.3,97470284.0
232,9.0,1621874845.3,97470281.0
233,10.0,1621874845.3,97470286.0
234,11.0,1621874845.3,97470284.0
235,12.0,1621874845.3,97470281.0
236,13.0,1621874845.3,97470285.0
237,14.0,1621874845.3,97470282.0
238,16.0,1621874845.3,97470279.0
239,17.0,1621874845.3,97470289.0
240,18.0,1621874845.3,97470288.0
241,1.0,1621874846.4,14190235.0
242,2.0,1621874846.4,14190238.0
243,4.0,1621874846.4,14190232.0
244,5.0,1621874846.4,14190230.0
245,6.0,1621874846.4,14190239.0
246,7.0,1621874846.4,14190236.0
247,8.0,1621874846.4,14190233.0
248,9.0,1621874846.4,14190230.0
249,10.0,1621874846.4,14190235.0
250,11.0,1621874846.4,14190233.0
251,12.0,1621874846.4,14190230.0
252,13.0,1621874846.4,14190234.0
253,14.0,1621874846.4,14190231.0
254,16.0,1621874846.4,14190228.0
255,17.0,1621874846.4,14190238.0
256,18.0,1621874846.4,14190237.0
257,1.0,1621874847.4,30910161.0
258,2.0,1621874847.4,30910165.0
259,4.0,1621874847.4,30910159.0
260,5.0,1621874847.4,30910156.0
261,6.0,1621874847.4,30910165.0
262,7.0,1621874847.4,30910163.0
263,8.0,1621874847.4,30910160.0
264,9.0,1621874847.4,30910157.0
265,10.0,1621874847.4,30910162.0
266,11.0,1621874847.4,30910159.0
267,12.0,1621874847.4,30910157.0
268,13.0,1621874847.4,30910161.0
269,14.0,1621874847.4,30910158.0
270,16.0,1621874847.4,30910155.0
271,17.0,1621874847.4,30910164.0
272,18.0,1621874847.4,30910163.0
273,1.0,1621874848.4,47629727.0
274,2.0,1621874848.4,47629730.0
275,4.0,1621874848.4,47629724.0
276,5.0,1621874848.4,47629721.0
277,6.0,1621874848.4,47629731.0
278,7.0,1621874848.4,47629728.0
279,8.0,1621874848.4,47629725.0
280,9.0,1621874848.4,47629722.0
281,10.0,1621874848.4,47629727.0
282,11.0,1621874848.4,47629725.0
283,12.0,1621874848.4,47629722.0
284,13.0,1621874848.4,47629726.0
285,14.0,1621874848.4,47629723.0
286,16.0,1621874848.4,47629720.0
287,17.0,1621874848.4,47629730.0
288,18.0,1621874848.4,47629729.0
289,1.0,1621874849.4,64349583.0
290,2.0,1621874849.4,64349587.0
291,4.0,1621874849.4,64349581.0
292,5.0,1621874849.4,64349578.0
293,6.0,1621874849.4,64349587.0
294,7.0,1621874849.4,64349585.0
295,8.0,1621874849.4,64349582.0
296,9.0,1621874849.4,64349579.0
297,10.0,1621874849.4,64349584.0
298,11.0,1621874849.4,64349582.0
299,12.0,1621874849.4,64349579.0
300,13.0,1621874849.4,64349583.0
301,14.0,1621874849.4,64349580.0
302,16.0,1621874849.4,64349577.0
303,17.0,1621874849.4,64349586.0
304,18.0,1621874849.4,64349586.0
305,1.0,1621874850.4,81069504.0
306,2.0,1621874850.4,81069507.0
307,4.0,1621874850.4,81069501.0
308,5.0,1621874850.4,81069499.0
309,6.0,1621874850.4,81069508.0
310,7.0,1621874850.4,81069505.0
311,8.0,1621874850.4,81069502.0
312,9.0,1621874850.4,81069499.0
313,10.0,1621874850.4,81069504.0
314,11.0,1621874850.4,81069502.0
315,12.0,1621874850.4,81069499.0
316,13.0,1621874850.4,81069503.0
317,14.0,1621874850.4,81069500.0
318,16.0,1621874850.4,81069497.0
319,17.0,1621874850.4,81069507.0
320,18.0,1621874850.4,81069506.0
321,1.0,1621874851.4,97789294.0
322,2.0,1621874851.4,97789297.0
323,4.0,1621874851.4,97789292.0
324,5.0,1621874851.4,97789289.0
325,6.0,1621874851.4,97789298.0
326,7.0,1621874851.4,97789296.0
327,8.0,1621874851.4,97789293.0
328,9.0,1621874851.4,97789290.0
329,10.0,1621874851.4,97789295.0
330,11.0,1621874851.4,97789292.0
331,12.0,1621874851.4,97789290.0
332,13.0,1621874851.4,97789294.0
333,14.0,1621874851.4,97789291.0
334,16.0,1621874851.4,97789288.0
335,17.0,1621874851.4,97789297.0
336,18.0,1621874851.4,97789296.0
337,1.0,1621874852.5,14509533.0
