,DOM,TSCounter,time
1,1.0,1620663524.2,57531482.0
2,2.0,1620663524.2,57531485.0
3,4.0,1620663524.2,57531479.0
4,6.0,1620663524.2,57531486.0
5,10.0,1620663524.2,57531486.0
6,11.0,1620663524.2,57531484.0
7,12.0,1620663524.2,57531481.0
8,13.0,1620663524.2,57531485.0
9,14.0,1620663524.2,57531475.0
10,16.0,1620663524.2,57531479.0
11,17.0,1620663524.2,57531476.0
12,18.0,1620663524.2,57531475.0
13,1.0,1620663525.2,74252047.0
14,2.0,1620663525.2,74252050.0
15,4.0,1620663525.2,74252044.0
16,6.0,1620663525.2,74252051.0
17,10.0,1620663525.2,74252051.0
18,11.0,1620663525.2,74252049.0
19,12.0,1620663525.2,74252046.0
20,13.0,1620663525.2,74252050.0
21,14.0,1620663525.2,74252040.0
22,16.0,1620663525.2,74252044.0
23,17.0,1620663525.2,74252041.0
24,18.0,1620663525.2,74252040.0
25,1.0,1620663526.2,90972439.0
26,2.0,1620663526.2,90972442.0
27,4.0,1620663526.2,90972437.0
28,6.0,1620663526.2,90972443.0
29,10.0,1620663526.2,90972443.0
30,11.0,1620663526.2,90972441.0
31,12.0,1620663526.2,90972438.0
32,13.0,1620663526.2,90972442.0
33,14.0,1620663526.2,90972433.0
34,16.0,1620663526.2,90972436.0
35,17.0,1620663526.2,90972433.0
36,18.0,1620663526.2,90972432.0
37,1.0,1620663527.3,7692634.0
38,2.0,1620663527.3,7692637.0
39,4.0,1620663527.3,7692631.0
40,6.0,1620663527.3,7692638.0
41,10.0,1620663527.3,7692638.0
42,11.0,1620663527.3,7692636.0
43,12.0,1620663527.3,7692633.0
44,13.0,1620663527.3,7692637.0
45,14.0,1620663527.3,7692627.0
46,16.0,1620663527.3,7692631.0
47,17.0,1620663527.3,7692628.0
48,18.0,1620663527.3,7692627.0
49,1.0,1620663528.3,24413085.0
50,2.0,1620663528.3,24413088.0
51,4.0,1620663528.3,24413083.0
52,6.0,1620663528.3,24413089.0
53,10.0,1620663528.3,24413089.0
54,11.0,1620663528.3,24413087.0
55,12.0,1620663528.3,24413084.0
56,13.0,1620663528.3,24413088.0
57,14.0,1620663528.3,24413078.0
58,16.0,1620663528.3,24413082.0
59,17.0,1620663528.3,24413079.0
60,18.0,1620663528.3,24413078.0
61,1.0,1620663529.3,41133904.0
62,2.0,1620663529.3,41133907.0
63,4.0,1620663529.3,41133902.0
64,6.0,1620663529.3,41133909.0
65,10.0,1620663529.3,41133909.0
66,11.0,1620663529.3,41133906.0
67,12.0,1620663529.3,41133903.0
68,13.0,1620663529.3,41133907.0
69,14.0,1620663529.3,41133898.0
70,16.0,1620663529.3,41133902.0
71,17.0,1620663529.3,41133898.0
72,18.0,1620663529.3,41133898.0
73,1.0,1620663530.3,57854365.0
74,2.0,1620663530.3,57854368.0
75,4.0,1620663530.3,57854363.0
76,6.0,1620663530.3,57854369.0
77,10.0,1620663530.3,57854369.0
78,11.0,1620663530.3,57854367.0
79,12.0,1620663530.3,57854364.0
80,13.0,1620663530.3,57854368.0
81,14.0,1620663530.3,57854359.0
82,16.0,1620663530.3,57854362.0
83,17.0,1620663530.3,57854359.0
84,18.0,1620663530.3,57854358.0
85,1.0,1620663531.3,74574911.0
86,2.0,1620663531.3,74574915.0
87,4.0,1620663531.3,74574909.0
88,6.0,1620663531.3,74574916.0
89,10.0,1620663531.3,74574916.0
90,11.0,1620663531.3,74574913.0
91,12.0,1620663531.3,74574911.0
92,13.0,1620663531.3,74574914.0
93,14.0,1620663531.3,74574905.0
94,16.0,1620663531.3,74574909.0
95,17.0,1620663531.3,74574906.0
96,18.0,1620663531.3,74574905.0
97,1.0,1620663532.3,91295399.0
98,2.0,1620663532.3,91295402.0
99,4.0,1620663532.3,91295396.0
100,6.0,1620663532.3,91295403.0
101,10.0,1620663532.3,91295403.0
102,11.0,1620663532.3,91295401.0
103,12.0,1620663532.3,91295398.0
104,13.0,1620663532.3,91295402.0
105,14.0,1620663532.3,91295392.0
106,16.0,1620663532.3,91295396.0
107,17.0,1620663532.3,91295393.0
108,18.0,1620663532.3,91295392.0
109,1.0,1620663533.4,8015838.0
110,2.0,1620663533.4,8015841.0
111,4.0,1620663533.4,8015835.0
112,6.0,1620663533.4,8015842.0
113,10.0,1620663533.4,8015842.0
114,11.0,1620663533.4,8015839.0
115,12.0,1620663533.4,8015837.0
116,13.0,1620663533.4,8015840.0
117,14.0,1620663533.4,8015831.0
118,16.0,1620663533.4,8015835.0
119,17.0,1620663533.4,8015832.0
120,18.0,1620663533.4,8015831.0
121,1.0,1620663534.4,24736203.0
122,2.0,1620663534.4,24736206.0
123,4.0,1620663534.4,24736201.0
124,6.0,1620663534.4,24736207.0
125,10.0,1620663534.4,24736207.0
126,11.0,1620663534.4,24736205.0
127,12.0,1620663534.4,24736202.0
128,13.0,1620663534.4,24736206.0
