,DOM,TSCounter,time
1,1.0,1620619201.7,40649809.0
2,2.0,1620619201.7,40649813.0
3,6.0,1620619201.7,40649814.0
4,11.0,1620619201.7,40649805.0
5,12.0,1620619201.7,40649814.0
6,13.0,1620619201.7,40649806.0
7,14.0,1620619201.7,40649809.0
8,16.0,1620619201.7,40649812.0
9,18.0,1620619201.7,40649808.0
10,1.0,1620619202.7,57370376.0
11,2.0,1620619202.7,57370379.0
12,6.0,1620619202.7,57370380.0
13,11.0,1620619202.7,57370371.0
14,12.0,1620619202.7,57370380.0
15,13.0,1620619202.7,57370372.0
16,14.0,1620619202.7,57370375.0
17,16.0,1620619202.7,57370378.0
18,18.0,1620619202.7,57370374.0
19,1.0,1620619203.7,74090509.0
20,2.0,1620619203.7,74090512.0
21,6.0,1620619203.7,74090513.0
22,11.0,1620619203.7,74090504.0
23,12.0,1620619203.7,74090514.0
24,13.0,1620619203.7,74090505.0
25,14.0,1620619203.7,74090508.0
26,16.0,1620619203.7,74090512.0
27,18.0,1620619203.7,74090508.0
28,1.0,1620619204.7,90811152.0
29,2.0,1620619204.7,90811156.0
30,6.0,1620619204.7,90811156.0
31,11.0,1620619204.7,90811147.0
32,12.0,1620619204.7,90811157.0
33,13.0,1620619204.7,90811149.0
34,14.0,1620619204.7,90811151.0
35,16.0,1620619204.7,90811155.0
36,18.0,1620619204.7,90811151.0
37,1.0,1620619205.8,7531363.0
38,2.0,1620619205.8,7531366.0
39,6.0,1620619205.8,7531367.0
40,11.0,1620619205.8,7531358.0
41,12.0,1620619205.8,7531368.0
42,13.0,1620619205.8,7531359.0
43,14.0,1620619205.8,7531362.0
44,16.0,1620619205.8,7531366.0
45,18.0,1620619205.8,7531362.0
46,1.0,1620619206.8,24252371.0
47,2.0,1620619206.8,24252375.0
48,6.0,1620619206.8,24252376.0
49,11.0,1620619206.8,24252367.0
50,12.0,1620619206.8,24252376.0
51,13.0,1620619206.8,24252368.0
52,14.0,1620619206.8,24252371.0
53,16.0,1620619206.8,24252374.0
54,18.0,1620619206.8,24252370.0
55,1.0,1620619207.8,40973667.0
56,2.0,1620619207.8,40973670.0
57,6.0,1620619207.8,40973671.0
58,11.0,1620619207.8,40973662.0
59,12.0,1620619207.8,40973672.0
60,13.0,1620619207.8,40973663.0
61,14.0,1620619207.8,40973666.0
62,16.0,1620619207.8,40973670.0
63,18.0,1620619207.8,40973666.0
64,1.0,1620619208.8,57694395.0
65,2.0,1620619208.8,57694398.0
66,6.0,1620619208.8,57694399.0
67,11.0,1620619208.8,57694390.0
68,12.0,1620619208.8,57694399.0
69,13.0,1620619208.8,57694391.0
70,14.0,1620619208.8,57694394.0
71,16.0,1620619208.8,57694398.0
72,18.0,1620619208.8,57694393.0
73,1.0,1620619209.8,74415212.0
74,2.0,1620619209.8,74415216.0
75,6.0,1620619209.8,74415217.0
76,11.0,1620619209.8,74415207.0
77,12.0,1620619209.8,74415217.0
78,13.0,1620619209.8,74415209.0
79,14.0,1620619209.8,74415212.0
80,16.0,1620619209.8,74415215.0
81,18.0,1620619209.8,74415211.0
82,1.0,1620619210.8,91135660.0
83,2.0,1620619210.8,91135664.0
84,6.0,1620619210.8,91135664.0
85,11.0,1620619210.8,91135655.0
86,12.0,1620619210.8,91135665.0
87,13.0,1620619210.8,91135656.0
88,14.0,1620619210.8,91135659.0
89,16.0,1620619210.8,91135663.0
90,18.0,1620619210.8,91135659.0
91,1.0,1620619211.9,7856903.0
92,2.0,1620619211.9,7856907.0
93,6.0,1620619211.9,7856908.0
94,11.0,1620619211.9,7856898.0
95,12.0,1620619211.9,7856908.0
96,13.0,1620619211.9,7856900.0
97,14.0,1620619211.9,7856903.0
98,16.0,1620619211.9,7856906.0
99,18.0,1620619211.9,7856902.0
100,1.0,1620619212.9,24577510.0
101,2.0,1620619212.9,24577513.0
102,6.0,1620619212.9,24577514.0
103,11.0,1620619212.9,24577505.0
104,12.0,1620619212.9,24577514.0
105,13.0,1620619212.9,24577506.0
106,14.0,1620619212.9,24577509.0
107,16.0,1620619212.9,24577512.0
108,18.0,1620619212.9,24577508.0
109,1.0,1620619213.9,41298709.0
110,2.0,1620619213.9,41298713.0
111,6.0,1620619213.9,41298713.0
112,11.0,1620619213.9,41298704.0
113,12.0,1620619213.9,41298714.0
114,13.0,1620619213.9,41298705.0
115,14.0,1620619213.9,41298708.0
116,16.0,1620619213.9,41298712.0
117,18.0,1620619213.9,41298708.0
118,1.0,1620619214.9,58019184.0
119,2.0,1620619214.9,58019187.0
120,6.0,1620619214.9,58019188.0
121,11.0,1620619214.9,58019179.0
122,12.0,1620619214.9,58019189.0
123,13.0,1620619214.9,58019180.0
124,14.0,1620619214.9,58019183.0
125,16.0,1620619214.9,58019187.0
126,18.0,1620619214.9,58019183.0
127,1.0,1620619215.9,74740408.0
128,2.0,1620619215.9,74740412.0
129,6.0,1620619215.9,74740413.0
130,11.0,1620619215.9,74740403.0
131,12.0,1620619215.9,74740413.0
132,13.0,1620619215.9,74740405.0
133,14.0,1620619215.9,74740408.0
134,16.0,1620619215.9,74740411.0
135,18.0,1620619215.9,74740407.0
136,1.0,1620619216.9,91461019.0
137,2.0,1620619216.9,91461023.0
138,6.0,1620619216.9,91461023.0
139,11.0,1620619216.9,91461014.0
140,12.0,1620619216.9,91461024.0
141,13.0,1620619216.9,91461016.0
142,14.0,1620619216.9,91461019.0
143,16.0,1620619216.9,91461022.0
144,18.0,1620619216.9,91461018.0
145,1.0,1620619218.0,8181835.0
146,2.0,1620619218.0,8181839.0
147,6.0,1620619218.0,8181839.0
148,11.0,1620619218.0,8181830.0
149,12.0,1620619218.0,8181840.0
150,13.0,1620619218.0,8181832.0
151,14.0,1620619218.0,8181835.0
152,16.0,1620619218.0,8181838.0
153,18.0,1620619218.0,8181834.0
154,1.0,1620619219.0,24903306.0
155,2.0,1620619219.0,24903310.0
156,6.0,1620619219.0,24903310.0
157,11.0,1620619219.0,24903301.0
158,12.0,1620619219.0,24903311.0
159,13.0,1620619219.0,24903303.0
160,14.0,1620619219.0,24903306.0
161,16.0,1620619219.0,24903309.0
162,18.0,1620619219.0,24903305.0
163,1.0,1620619220.0,41624181.0
164,2.0,1620619220.0,41624185.0
165,6.0,1620619220.0,41624185.0
166,11.0,1620619220.0,41624176.0
167,12.0,1620619220.0,41624186.0
168,13.0,1620619220.0,41624178.0
169,14.0,1620619220.0,41624181.0
170,16.0,1620619220.0,41624184.0
171,18.0,1620619220.0,41624180.0
172,1.0,1620619221.0,58344649.0
173,2.0,1620619221.0,58344653.0
174,6.0,1620619221.0,58344654.0
175,11.0,1620619221.0,58344645.0
176,12.0,1620619221.0,58344654.0
177,13.0,1620619221.0,58344646.0
178,14.0,1620619221.0,58344649.0
179,16.0,1620619221.0,58344652.0
180,18.0,1620619221.0,58344648.0
181,1.0,1620619222.0,75065441.0
182,2.0,1620619222.0,75065445.0
183,6.0,1620619222.0,75065445.0
184,11.0,1620619222.0,75065436.0
185,12.0,1620619222.0,75065446.0
186,13.0,1620619222.0,75065438.0
187,14.0,1620619222.0,75065441.0
188,16.0,1620619222.0,75065444.0
189,18.0,1620619222.0,75065440.0
190,1.0,1620619223.0,91786099.0
191,2.0,1620619223.0,91786102.0
192,6.0,1620619223.0,91786103.0
193,11.0,1620619223.0,91786094.0
194,12.0,1620619223.0,91786104.0
195,13.0,1620619223.0,91786095.0
196,14.0,1620619223.0,91786098.0
197,16.0,1620619223.0,91786102.0
198,18.0,1620619223.0,91786098.0
199,1.0,1620619224.1,8506901.0
200,2.0,1620619224.1,8506905.0
201,6.0,1620619224.1,8506906.0
202,11.0,1620619224.1,8506896.0
203,12.0,1620619224.1,8506906.0
204,13.0,1620619224.1,8506898.0
205,14.0,1620619224.1,8506901.0
206,16.0,1620619224.1,8506904.0
207,18.0,1620619224.1,8506900.0
208,1.0,1620619225.1,25227143.0
209,2.0,1620619225.1,25227147.0
210,6.0,1620619225.1,25227148.0
211,11.0,1620619225.1,25227138.0
212,12.0,1620619225.1,25227148.0
213,13.0,1620619225.1,25227140.0
214,14.0,1620619225.1,25227143.0
215,16.0,1620619225.1,25227146.0
216,18.0,1620619225.1,25227142.0
217,1.0,1620619226.1,41947884.0
218,2.0,1620619226.1,41947887.0
219,6.0,1620619226.1,41947888.0
220,11.0,1620619226.1,41947879.0
221,12.0,1620619226.1,41947889.0
222,13.0,1620619226.1,41947880.0
223,14.0,1620619226.1,41947883.0
224,16.0,1620619226.1,41947887.0
225,18.0,1620619226.1,41947883.0
226,1.0,1620619227.1,58668850.0
227,2.0,1620619227.1,58668853.0
