,DOM,TSCounter,time
1,1.0,1620658988.6,66488351.0
2,2.0,1620658988.6,66488354.0
3,4.0,1620658988.6,66488349.0
4,6.0,1620658988.6,66488355.0
5,10.0,1620658988.6,66488355.0
6,11.0,1620658988.6,66488353.0
7,12.0,1620658988.6,66488350.0
8,13.0,1620658988.6,66488354.0
9,14.0,1620658988.6,66488345.0
10,16.0,1620658988.6,66488348.0
11,17.0,1620658988.6,66488345.0
12,18.0,1620658988.6,66488344.0
13,1.0,1620658989.6,83209168.0
14,2.0,1620658989.6,83209171.0
15,4.0,1620658989.6,83209166.0
16,6.0,1620658989.6,83209172.0
17,10.0,1620658989.6,83209172.0
18,11.0,1620658989.6,83209170.0
19,12.0,1620658989.6,83209167.0
20,13.0,1620658989.6,83209171.0
21,14.0,1620658989.6,83209161.0
22,16.0,1620658989.6,83209165.0
23,17.0,1620658989.6,83209162.0
24,18.0,1620658989.6,83209161.0
25,1.0,1620658990.6,99929934.0
26,2.0,1620658990.6,99929937.0
27,4.0,1620658990.6,99929931.0
28,6.0,1620658990.6,99929938.0
29,10.0,1620658990.6,99929938.0
30,11.0,1620658990.6,99929935.0
31,12.0,1620658990.6,99929933.0
32,13.0,1620658990.6,99929936.0
33,14.0,1620658990.6,99929927.0
34,16.0,1620658990.6,99929931.0
35,17.0,1620658990.6,99929927.0
36,18.0,1620658990.6,99929927.0
37,1.0,1620658991.7,16651260.0
38,2.0,1620658991.7,16651263.0
39,4.0,1620658991.7,16651257.0
40,6.0,1620658991.7,16651264.0
41,10.0,1620658991.7,16651264.0
42,11.0,1620658991.7,16651261.0
43,12.0,1620658991.7,16651259.0
44,13.0,1620658991.7,16651262.0
45,14.0,1620658991.7,16651253.0
46,16.0,1620658991.7,16651257.0
47,17.0,1620658991.7,16651254.0
48,18.0,1620658991.7,16651253.0
49,1.0,1620658992.7,33371683.0
50,2.0,1620658992.7,33371686.0
51,4.0,1620658992.7,33371681.0
52,6.0,1620658992.7,33371687.0
53,10.0,1620658992.7,33371688.0
54,11.0,1620658992.7,33371685.0
55,12.0,1620658992.7,33371682.0
56,13.0,1620658992.7,33371686.0
57,14.0,1620658992.7,33371677.0
58,16.0,1620658992.7,33371680.0
59,17.0,1620658992.7,33371677.0
60,18.0,1620658992.7,33371676.0
61,1.0,1620658993.7,50092133.0
62,2.0,1620658993.7,50092136.0
63,4.0,1620658993.7,50092130.0
64,6.0,1620658993.7,50092137.0
65,10.0,1620658993.7,50092137.0
66,11.0,1620658993.7,50092134.0
67,12.0,1620658993.7,50092132.0
68,13.0,1620658993.7,50092136.0
69,14.0,1620658993.7,50092126.0
70,16.0,1620658993.7,50092130.0
71,17.0,1620658993.7,50092126.0
72,18.0,1620658993.7,50092126.0
73,1.0,1620658994.7,66812661.0
74,2.0,1620658994.7,66812664.0
75,4.0,1620658994.7,66812659.0
76,6.0,1620658994.7,66812665.0
77,10.0,1620658994.7,66812666.0
78,11.0,1620658994.7,66812663.0
79,12.0,1620658994.7,66812660.0
80,13.0,1620658994.7,66812664.0
81,14.0,1620658994.7,66812655.0
82,16.0,1620658994.7,66812658.0
83,17.0,1620658994.7,66812655.0
84,18.0,1620658994.7,66812654.0
85,1.0,1620658995.7,83533614.0
86,2.0,1620658995.7,83533617.0
87,4.0,1620658995.7,83533611.0
88,6.0,1620658995.7,83533618.0
89,10.0,1620658995.7,83533618.0
90,11.0,1620658995.7,83533615.0
91,12.0,1620658995.7,83533613.0
92,13.0,1620658995.7,83533616.0
93,14.0,1620658995.7,83533607.0
94,16.0,1620658995.7,83533611.0
95,17.0,1620658995.7,83533608.0
96,18.0,1620658995.7,83533607.0
97,1.0,1620658996.8,254876.0
98,2.0,1620658996.8,254879.0
99,4.0,1620658996.8,254873.0
100,6.0,1620658996.8,254880.0
101,10.0,1620658996.8,254880.0
102,11.0,1620658996.8,254877.0
103,12.0,1620658996.8,254874.0
104,13.0,1620658996.8,254878.0
105,14.0,1620658996.8,254869.0
106,16.0,1620658996.8,254873.0
107,17.0,1620658996.8,254869.0
108,18.0,1620658996.8,254869.0
109,1.0,1620658997.8,16976162.0
110,2.0,1620658997.8,16976165.0
111,4.0,1620658997.8,16976159.0
112,6.0,1620658997.8,16976166.0
113,10.0,1620658997.8,16976166.0
114,11.0,1620658997.8,16976163.0
115,12.0,1620658997.8,16976161.0
116,13.0,1620658997.8,16976165.0
117,14.0,1620658997.8,16976155.0
118,16.0,1620658997.8,16976159.0
119,17.0,1620658997.8,16976156.0
120,18.0,1620658997.8,16976155.0
121,1.0,1620658998.8,33697501.0
122,2.0,1620658998.8,33697505.0
123,4.0,1620658998.8,33697499.0
124,6.0,1620658998.8,33697506.0
125,10.0,1620658998.8,33697506.0
126,11.0,1620658998.8,33697503.0
127,12.0,1620658998.8,33697500.0
128,13.0,1620658998.8,33697504.0
129,14.0,1620658998.8,33697495.0
130,16.0,1620658998.8,33697499.0
131,17.0,1620658998.8,33697495.0
132,18.0,1620658998.8,33697494.0
133,1.0,1620658999.8,50418519.0
134,2.0,1620658999.8,50418522.0
135,4.0,1620658999.8,50418517.0
136,6.0,1620658999.8,50418523.0
137,10.0,1620658999.8,50418523.0
138,11.0,1620658999.8,50418521.0
139,12.0,1620658999.8,50418518.0
140,13.0,1620658999.8,50418522.0
141,14.0,1620658999.8,50418512.0
142,16.0,1620658999.8,50418516.0
143,17.0,1620658999.8,50418513.0
144,18.0,1620658999.8,50418512.0
145,1.0,1620659000.8,67140091.0
146,2.0,1620659000.8,67140094.0
147,4.0,1620659000.8,67140089.0
148,6.0,1620659000.8,67140095.0
149,10.0,1620659000.8,67140095.0
150,11.0,1620659000.8,67140093.0
151,12.0,1620659000.8,67140090.0
152,13.0,1620659000.8,67140094.0
153,14.0,1620659000.8,67140084.0
154,16.0,1620659000.8,67140088.0
155,17.0,1620659000.8,67140085.0
156,18.0,1620659000.8,67140084.0
157,1.0,1620659001.8,83861190.0
158,2.0,1620659001.8,83861193.0
159,4.0,1620659001.8,83861188.0
160,6.0,1620659001.8,83861194.0
161,10.0,1620659001.8,83861194.0
162,11.0,1620659001.8,83861192.0
163,12.0,1620659001.8,83861189.0
164,13.0,1620659001.8,83861193.0
165,14.0,1620659001.8,83861183.0
166,16.0,1620659001.8,83861187.0
167,17.0,1620659001.8,83861184.0
168,18.0,1620659001.8,83861183.0
169,1.0,1620659002.9,581697.0
170,2.0,1620659002.9,581700.0
171,4.0,1620659002.9,581695.0
172,6.0,1620659002.9,581702.0
173,10.0,1620659002.9,581702.0
174,11.0,1620659002.9,581699.0
175,12.0,1620659002.9,581696.0
176,13.0,1620659002.9,581700.0
177,14.0,1620659002.9,581691.0
178,16.0,1620659002.9,581694.0
179,17.0,1620659002.9,581691.0
180,18.0,1620659002.9,581690.0
181,1.0,1620659003.9,17302472.0
182,2.0,1620659003.9,17302476.0
183,4.0,1620659003.9,17302470.0
184,6.0,1620659003.9,17302477.0
185,10.0,1620659003.9,17302477.0
186,11.0,1620659003.9,17302474.0
187,12.0,1620659003.9,17302471.0
188,13.0,1620659003.9,17302475.0
189,14.0,1620659003.9,17302466.0
190,16.0,1620659003.9,17302469.0
191,17.0,1620659003.9,17302466.0
192,18.0,1620659003.9,17302465.0
193,1.0,1620659004.9,34022396.0
194,2.0,1620659004.9,34022399.0
195,4.0,1620659004.9,34022393.0
196,6.0,1620659004.9,34022400.0
197,10.0,1620659004.9,34022400.0
198,11.0,1620659004.9,34022398.0
199,12.0,1620659004.9,34022395.0
200,13.0,1620659004.9,34022399.0
201,14.0,1620659004.9,34022389.0
202,16.0,1620659004.9,34022393.0
203,17.0,1620659004.9,34022390.0
204,18.0,1620659004.9,34022389.0
205,1.0,1620659005.9,50743014.0
206,2.0,1620659005.9,50743018.0
207,4.0,1620659005.9,50743012.0
208,6.0,1620659005.9,50743019.0
209,10.0,1620659005.9,50743019.0
210,11.0,1620659005.9,50743016.0
211,12.0,1620659005.9,50743013.0
212,13.0,1620659005.9,50743017.0
213,14.0,1620659005.9,50743008.0
214,16.0,1620659005.9,50743011.0
215,17.0,1620659005.9,50743008.0
216,18.0,1620659005.9,50743007.0
217,1.0,1620659006.9,67463525.0
218,2.0,1620659006.9,67463529.0
219,4.0,1620659006.9,67463523.0
220,6.0,1620659006.9,67463530.0
221,10.0,1620659006.9,67463530.0
222,11.0,1620659006.9,67463527.0
223,12.0,1620659006.9,67463524.0
224,13.0,1620659006.9,67463528.0
225,14.0,1620659006.9,67463519.0
226,16.0,1620659006.9,67463523.0
227,17.0,1620659006.9,67463519.0
228,18.0,1620659006.9,67463519.0
229,1.0,1620659007.9,84184213.0
230,2.0,1620659007.9,84184216.0
231,4.0,1620659007.9,84184210.0
232,6.0,1620659007.9,84184217.0
233,10.0,1620659007.9,84184217.0
234,11.0,1620659007.9,84184215.0
235,12.0,1620659007.9,84184212.0
236,13.0,1620659007.9,84184216.0
237,14.0,1620659007.9,84184206.0
238,16.0,1620659007.9,84184210.0
239,17.0,1620659007.9,84184207.0
240,18.0,1620659007.9,84184206.0
241,1.0,1620659009.0,904915.0
242,2.0,1620659009.0,904918.0
243,4.0,1620659009.0,904913.0
244,6.0,1620659009.0,904919.0
245,10.0,1620659009.0,904920.0
246,11.0,1620659009.0,904917.0
247,12.0,1620659009.0,904914.0
248,13.0,1620659009.0,904918.0
249,14.0,1620659009.0,904909.0
250,16.0,1620659009.0,904912.0
251,17.0,1620659009.0,904909.0
252,18.0,1620659009.0,904908.0
253,1.0,1620659010.0,17626314.0
254,2.0,1620659010.0,17626317.0
255,4.0,1620659010.0,17626311.0
256,6.0,1620659010.0,17626318.0
257,10.0,1620659010.0,17626318.0
258,11.0,1620659010.0,17626316.0
259,12.0,1620659010.0,17626313.0
260,13.0,1620659010.0,17626317.0
261,14.0,1620659010.0,17626307.0
262,16.0,1620659010.0,17626311.0
263,17.0,1620659010.0,17626308.0
264,18.0,1620659010.0,17626307.0
265,1.0,1620659011.0,34346982.0
266,2.0,1620659011.0,34346985.0
267,4.0,1620659011.0,34346980.0
268,6.0,1620659011.0,34346986.0
269,10.0,1620659011.0,34346986.0
270,11.0,1620659011.0,34346984.0
271,12.0,1620659011.0,34346981.0
272,13.0,1620659011.0,34346985.0
273,14.0,1620659011.0,34346975.0
274,16.0,1620659011.0,34346979.0
275,17.0,1620659011.0,34346976.0
276,18.0,1620659011.0,34346975.0
277,1.0,1620659012.0,51068412.0
278,2.0,1620659012.0,51068415.0
279,4.0,1620659012.0,51068409.0
280,6.0,1620659012.0,51068416.0
281,10.0,1620659012.0,51068416.0
282,11.0,1620659012.0,51068414.0
283,12.0,1620659012.0,51068411.0
284,13.0,1620659012.0,51068415.0
285,14.0,1620659012.0,51068405.0
286,16.0,1620659012.0,51068409.0
287,17.0,1620659012.0,51068406.0
288,18.0,1620659012.0,51068405.0
289,1.0,1620659013.0,67789068.0
290,2.0,1620659013.0,67789071.0
291,4.0,1620659013.0,67789065.0
292,6.0,1620659013.0,67789072.0
293,10.0,1620659013.0,67789072.0
294,11.0,1620659013.0,67789070.0
295,12.0,1620659013.0,67789067.0
296,13.0,1620659013.0,67789071.0
