,DOM,TSCounter,time
1,1.0,1621941734.7,94593521.0
2,2.0,1621941734.7,94593525.0
3,4.0,1621941734.7,94593519.0
4,5.0,1621941734.7,94593516.0
5,6.0,1621941734.7,94593526.0
6,7.0,1621941734.7,94593523.0
7,8.0,1621941734.7,94593520.0
8,9.0,1621941734.7,94593518.0
9,10.0,1621941734.7,94593522.0
10,11.0,1621941734.7,94593520.0
11,12.0,1621941734.7,94593517.0
12,14.0,1621941734.7,94593525.0
13,16.0,1621941734.7,94593523.0
14,17.0,1621941734.7,94593520.0
15,18.0,1621941734.7,94593519.0
16,1.0,1621941735.8,11313904.0
17,2.0,1621941735.8,11313908.0
18,4.0,1621941735.8,11313902.0
19,5.0,1621941735.8,11313899.0
20,6.0,1621941735.8,11313909.0
21,7.0,1621941735.8,11313906.0
22,8.0,1621941735.8,11313903.0
23,9.0,1621941735.8,11313900.0
24,10.0,1621941735.8,11313905.0
25,11.0,1621941735.8,11313903.0
26,12.0,1621941735.8,11313900.0
27,14.0,1621941735.8,11313908.0
28,16.0,1621941735.8,11313906.0
29,17.0,1621941735.8,11313902.0
30,18.0,1621941735.8,11313901.0
31,1.0,1621941736.8,28034235.0
32,2.0,1621941736.8,28034239.0
33,4.0,1621941736.8,28034233.0
34,5.0,1621941736.8,28034230.0
35,6.0,1621941736.8,28034240.0
36,7.0,1621941736.8,28034237.0
37,8.0,1621941736.8,28034234.0
38,9.0,1621941736.8,28034231.0
39,10.0,1621941736.8,28034236.0
40,11.0,1621941736.8,28034234.0
41,12.0,1621941736.8,28034231.0
42,14.0,1621941736.8,28034239.0
43,16.0,1621941736.8,28034236.0
44,17.0,1621941736.8,28034233.0
45,18.0,1621941736.8,28034232.0
46,1.0,1621941737.8,44754495.0
47,2.0,1621941737.8,44754498.0
48,4.0,1621941737.8,44754492.0
49,5.0,1621941737.8,44754490.0
50,6.0,1621941737.8,44754499.0
51,7.0,1621941737.8,44754496.0
52,8.0,1621941737.8,44754494.0
53,9.0,1621941737.8,44754491.0
54,10.0,1621941737.8,44754496.0
55,11.0,1621941737.8,44754493.0
56,12.0,1621941737.8,44754491.0
57,14.0,1621941737.8,44754499.0
58,16.0,1621941737.8,44754496.0
59,17.0,1621941737.8,44754493.0
60,18.0,1621941737.8,44754492.0
61,1.0,1621941738.8,61474649.0
62,2.0,1621941738.8,61474653.0
63,4.0,1621941738.8,61474647.0
64,5.0,1621941738.8,61474644.0
65,6.0,1621941738.8,61474654.0
66,7.0,1621941738.8,61474651.0
67,8.0,1621941738.8,61474649.0
68,9.0,1621941738.8,61474645.0
69,10.0,1621941738.8,61474650.0
70,11.0,1621941738.8,61474648.0
71,12.0,1621941738.8,61474645.0
72,14.0,1621941738.8,61474654.0
73,16.0,1621941738.8,61474651.0
74,17.0,1621941738.8,61474648.0
75,18.0,1621941738.8,61474647.0
76,1.0,1621941739.8,78194565.0
77,2.0,1621941739.8,78194569.0
78,4.0,1621941739.8,78194563.0
79,5.0,1621941739.8,78194560.0
80,6.0,1621941739.8,78194570.0
81,7.0,1621941739.8,78194567.0
82,8.0,1621941739.8,78194564.0
83,9.0,1621941739.8,78194561.0
84,10.0,1621941739.8,78194566.0
85,11.0,1621941739.8,78194564.0
86,12.0,1621941739.8,78194561.0
87,14.0,1621941739.8,78194569.0
88,16.0,1621941739.8,78194567.0
89,17.0,1621941739.8,78194563.0
90,18.0,1621941739.8,78194562.0
91,1.0,1621941740.8,94914690.0
92,2.0,1621941740.8,94914693.0
93,4.0,1621941740.8,94914687.0
94,5.0,1621941740.8,94914685.0
95,6.0,1621941740.8,94914694.0
96,7.0,1621941740.8,94914691.0
97,8.0,1621941740.8,94914689.0
98,9.0,1621941740.8,94914686.0
99,10.0,1621941740.8,94914691.0
100,11.0,1621941740.8,94914688.0
101,12.0,1621941740.8,94914686.0
102,14.0,1621941740.8,94914694.0
103,16.0,1621941740.8,94914691.0
104,17.0,1621941740.8,94914688.0
105,18.0,1621941740.8,94914687.0
106,1.0,1621941741.9,11634973.0
107,2.0,1621941741.9,11634977.0
108,4.0,1621941741.9,11634971.0
109,5.0,1621941741.9,11634968.0
110,6.0,1621941741.9,11634978.0
111,7.0,1621941741.9,11634975.0
112,8.0,1621941741.9,11634972.0
113,9.0,1621941741.9,11634969.0
114,10.0,1621941741.9,11634974.0
115,11.0,1621941741.9,11634972.0
116,12.0,1621941741.9,11634969.0
