,DOM,TSCounter,time
1,1.0,1620622801.9,48579982.0
2,2.0,1620622801.9,48579985.0
3,6.0,1620622801.9,48579986.0
4,11.0,1620622801.9,48579977.0
5,12.0,1620622801.9,48579986.0
6,13.0,1620622801.9,48579978.0
7,14.0,1620622801.9,48579981.0
8,16.0,1620622801.9,48579985.0
9,18.0,1620622801.9,48579980.0
10,1.0,1620622802.9,65300941.0
11,2.0,1620622802.9,65300945.0
12,6.0,1620622802.9,65300946.0
13,11.0,1620622802.9,65300936.0
14,12.0,1620622802.9,65300946.0
15,13.0,1620622802.9,65300938.0
16,14.0,1620622802.9,65300941.0
17,16.0,1620622802.9,65300944.0
18,18.0,1620622802.9,65300940.0
19,1.0,1620622803.9,82021838.0
20,2.0,1620622803.9,82021841.0
21,6.0,1620622803.9,82021842.0
22,11.0,1620622803.9,82021833.0
23,12.0,1620622803.9,82021843.0
24,13.0,1620622803.9,82021834.0
25,14.0,1620622803.9,82021837.0
26,16.0,1620622803.9,82021841.0
27,18.0,1620622803.9,82021837.0
28,1.0,1620622804.9,98742237.0
29,2.0,1620622804.9,98742240.0
30,6.0,1620622804.9,98742241.0
31,11.0,1620622804.9,98742232.0
32,12.0,1620622804.9,98742242.0
33,13.0,1620622804.9,98742233.0
34,14.0,1620622804.9,98742236.0
35,16.0,1620622804.9,98742240.0
36,18.0,1620622804.9,98742236.0
37,1.0,1620622806.0,15462873.0
38,2.0,1620622806.0,15462876.0
39,6.0,1620622806.0,15462877.0
40,11.0,1620622806.0,15462868.0
41,12.0,1620622806.0,15462878.0
42,13.0,1620622806.0,15462869.0
43,14.0,1620622806.0,15462872.0
44,16.0,1620622806.0,15462876.0
45,18.0,1620622806.0,15462872.0
46,1.0,1620622807.0,32183513.0
47,2.0,1620622807.0,32183516.0
48,6.0,1620622807.0,32183517.0
49,11.0,1620622807.0,32183508.0
50,12.0,1620622807.0,32183518.0
51,13.0,1620622807.0,32183509.0
52,14.0,1620622807.0,32183512.0
53,16.0,1620622807.0,32183516.0
54,18.0,1620622807.0,32183512.0
55,1.0,1620622808.0,48904303.0
56,2.0,1620622808.0,48904306.0
57,6.0,1620622808.0,48904307.0
58,11.0,1620622808.0,48904298.0
59,12.0,1620622808.0,48904308.0
60,13.0,1620622808.0,48904299.0
61,14.0,1620622808.0,48904302.0
62,16.0,1620622808.0,48904306.0
63,18.0,1620622808.0,48904302.0
64,1.0,1620622809.0,65624388.0
65,2.0,1620622809.0,65624391.0
66,6.0,1620622809.0,65624392.0
67,11.0,1620622809.0,65624383.0
68,12.0,1620622809.0,65624393.0
69,13.0,1620622809.0,65624384.0
70,14.0,1620622809.0,65624387.0
71,16.0,1620622809.0,65624391.0
72,18.0,1620622809.0,65624387.0
73,1.0,1620622810.0,82344799.0
74,2.0,1620622810.0,82344802.0
75,6.0,1620622810.0,82344803.0
76,11.0,1620622810.0,82344794.0
77,12.0,1620622810.0,82344804.0
78,13.0,1620622810.0,82344795.0
79,14.0,1620622810.0,82344798.0
80,16.0,1620622810.0,82344802.0
81,18.0,1620622810.0,82344798.0
82,1.0,1620622811.0,99065358.0
83,2.0,1620622811.0,99065361.0
84,6.0,1620622811.0,99065362.0
85,11.0,1620622811.0,99065353.0
86,12.0,1620622811.0,99065363.0
87,13.0,1620622811.0,99065354.0
88,14.0,1620622811.0,99065357.0
89,16.0,1620622811.0,99065361.0
90,18.0,1620622811.0,99065357.0
91,1.0,1620622812.1,15786043.0
92,2.0,1620622812.1,15786046.0
93,6.0,1620622812.1,15786047.0
94,11.0,1620622812.1,15786038.0
95,12.0,1620622812.1,15786048.0
96,13.0,1620622812.1,15786039.0
97,14.0,1620622812.1,15786042.0
98,16.0,1620622812.1,15786046.0
99,18.0,1620622812.1,15786042.0
100,1.0,1620622813.1,32506373.0
101,2.0,1620622813.1,32506377.0
102,6.0,1620622813.1,32506377.0
103,11.0,1620622813.1,32506368.0
104,12.0,1620622813.1,32506378.0
105,13.0,1620622813.1,32506370.0
106,14.0,1620622813.1,32506372.0
107,16.0,1620622813.1,32506376.0
108,18.0,1620622813.1,32506372.0
109,1.0,1620622814.1,49226984.0
110,2.0,1620622814.1,49226988.0
111,6.0,1620622814.1,49226988.0
112,11.0,1620622814.1,49226979.0
113,12.0,1620622814.1,49226989.0
114,13.0,1620622814.1,49226981.0
115,14.0,1620622814.1,49226984.0
116,16.0,1620622814.1,49226987.0
117,18.0,1620622814.1,49226983.0
118,1.0,1620622815.1,65947124.0
119,2.0,1620622815.1,65947127.0
120,6.0,1620622815.1,65947128.0
121,11.0,1620622815.1,65947119.0
122,12.0,1620622815.1,65947129.0
123,13.0,1620622815.1,65947120.0
124,14.0,1620622815.1,65947123.0
125,16.0,1620622815.1,65947127.0
126,18.0,1620622815.1,65947123.0
127,1.0,1620622816.1,82667369.0
128,2.0,1620622816.1,82667373.0
129,6.0,1620622816.1,82667373.0
130,11.0,1620622816.1,82667364.0
131,12.0,1620622816.1,82667374.0
132,13.0,1620622816.1,82667366.0
133,14.0,1620622816.1,82667369.0
134,16.0,1620622816.1,82667372.0
135,18.0,1620622816.1,82667368.0
136,1.0,1620622817.1,99387761.0
137,2.0,1620622817.1,99387764.0
138,6.0,1620622817.1,99387765.0
139,11.0,1620622817.1,99387756.0
140,12.0,1620622817.1,99387765.0
141,13.0,1620622817.1,99387757.0
142,14.0,1620622817.1,99387760.0
143,16.0,1620622817.1,99387763.0
144,18.0,1620622817.1,99387759.0
145,1.0,1620622818.2,16108046.0
146,2.0,1620622818.2,16108049.0
147,6.0,1620622818.2,16108050.0
148,11.0,1620622818.2,16108041.0
149,12.0,1620622818.2,16108051.0
150,13.0,1620622818.2,16108042.0
151,14.0,1620622818.2,16108045.0
152,16.0,1620622818.2,16108049.0
153,18.0,1620622818.2,16108045.0
154,1.0,1620622819.2,32828549.0
155,2.0,1620622819.2,32828552.0
156,6.0,1620622819.2,32828553.0
157,11.0,1620622819.2,32828544.0
158,12.0,1620622819.2,32828554.0
159,13.0,1620622819.2,32828545.0
160,14.0,1620622819.2,32828548.0
