,DOM,TSCounter,time
1,1.0,1620633601.5,55843919.0
2,2.0,1620633601.5,55843923.0
3,6.0,1620633601.5,55843924.0
4,11.0,1620633601.5,55843915.0
5,12.0,1620633601.5,55843924.0
6,13.0,1620633601.5,55843916.0
7,14.0,1620633601.5,55843919.0
8,16.0,1620633601.5,55843922.0
9,18.0,1620633601.5,55843918.0
10,1.0,1620633602.5,72564836.0
11,2.0,1620633602.5,72564839.0
12,6.0,1620633602.5,72564840.0
13,11.0,1620633602.5,72564831.0
14,12.0,1620633602.5,72564841.0
15,13.0,1620633602.5,72564832.0
16,14.0,1620633602.5,72564835.0
17,16.0,1620633602.5,72564839.0
18,18.0,1620633602.5,72564835.0
19,1.0,1620633603.5,89285844.0
20,2.0,1620633603.5,89285847.0
21,6.0,1620633603.5,89285848.0
22,11.0,1620633603.5,89285839.0
23,12.0,1620633603.5,89285849.0
24,13.0,1620633603.5,89285840.0
25,14.0,1620633603.5,89285843.0
26,16.0,1620633603.5,89285847.0
27,18.0,1620633603.5,89285843.0
28,1.0,1620633604.6,6006659.0
29,2.0,1620633604.6,6006662.0
30,6.0,1620633604.6,6006663.0
31,11.0,1620633604.6,6006654.0
32,12.0,1620633604.6,6006663.0
33,13.0,1620633604.6,6006655.0
34,14.0,1620633604.6,6006658.0
35,16.0,1620633604.6,6006661.0
36,18.0,1620633604.6,6006657.0
37,1.0,1620633605.6,22727659.0
38,2.0,1620633605.6,22727662.0
39,6.0,1620633605.6,22727663.0
40,11.0,1620633605.6,22727654.0
41,12.0,1620633605.6,22727664.0
42,13.0,1620633605.6,22727655.0
43,14.0,1620633605.6,22727658.0
44,16.0,1620633605.6,22727662.0
45,18.0,1620633605.6,22727658.0
46,1.0,1620633606.6,39448502.0
47,2.0,1620633606.6,39448505.0
48,6.0,1620633606.6,39448506.0
49,11.0,1620633606.6,39448497.0
50,12.0,1620633606.6,39448506.0
51,13.0,1620633606.6,39448498.0
52,14.0,1620633606.6,39448501.0
53,16.0,1620633606.6,39448505.0
54,18.0,1620633606.6,39448501.0
55,1.0,1620633607.6,56169160.0
56,2.0,1620633607.6,56169163.0
57,6.0,1620633607.6,56169164.0
58,11.0,1620633607.6,56169155.0
59,12.0,1620633607.6,56169165.0
60,13.0,1620633607.6,56169156.0
61,14.0,1620633607.6,56169159.0
62,16.0,1620633607.6,56169163.0
63,18.0,1620633607.6,56169159.0
64,1.0,1620633608.6,72889991.0
65,2.0,1620633608.6,72889994.0
66,6.0,1620633608.6,72889995.0
67,11.0,1620633608.6,72889986.0
68,12.0,1620633608.6,72889996.0
69,13.0,1620633608.6,72889987.0
70,14.0,1620633608.6,72889990.0
71,16.0,1620633608.6,72889994.0
72,18.0,1620633608.6,72889990.0
73,1.0,1620633609.6,89610929.0
74,2.0,1620633609.6,89610933.0
75,6.0,1620633609.6,89610933.0
76,11.0,1620633609.6,89610925.0
77,12.0,1620633609.6,89610934.0
78,13.0,1620633609.6,89610926.0
79,14.0,1620633609.6,89610929.0
80,16.0,1620633609.6,89610932.0
81,18.0,1620633609.6,89610928.0
82,1.0,1620633610.7,6331035.0
83,2.0,1620633610.7,6331039.0
84,6.0,1620633610.7,6331039.0
