,DOM,TSCounter,time
1,1.0,1620597601.5,9090079.0
2,2.0,1620597601.5,9090082.0
3,6.0,1620597601.5,9090083.0
4,11.0,1620597601.5,9090074.0
5,12.0,1620597601.5,9090084.0
6,13.0,1620597601.5,9090075.0
7,14.0,1620597601.5,9090078.0
8,16.0,1620597601.5,9090082.0
9,18.0,1620597601.5,9090078.0
10,1.0,1620597602.5,25811020.0
11,2.0,1620597602.5,25811023.0
12,6.0,1620597602.5,25811024.0
13,11.0,1620597602.5,25811015.0
14,12.0,1620597602.5,25811025.0
15,13.0,1620597602.5,25811016.0
16,14.0,1620597602.5,25811019.0
17,16.0,1620597602.5,25811023.0
18,18.0,1620597602.5,25811019.0
19,1.0,1620597603.5,42532360.0
20,2.0,1620597603.5,42532364.0
21,6.0,1620597603.5,42532364.0
22,11.0,1620597603.5,42532355.0
23,12.0,1620597603.5,42532365.0
24,13.0,1620597603.5,42532357.0
25,14.0,1620597603.5,42532359.0
26,16.0,1620597603.5,42532363.0
27,18.0,1620597603.5,42532359.0
28,1.0,1620597604.5,59253162.0
29,2.0,1620597604.5,59253165.0
30,6.0,1620597604.5,59253166.0
31,11.0,1620597604.5,59253157.0
32,12.0,1620597604.5,59253167.0
33,13.0,1620597604.5,59253158.0
34,14.0,1620597604.5,59253161.0
35,16.0,1620597604.5,59253165.0
36,18.0,1620597604.5,59253161.0
37,1.0,1620597605.5,75974068.0
38,2.0,1620597605.5,75974071.0
39,6.0,1620597605.5,75974072.0
40,11.0,1620597605.5,75974063.0
41,12.0,1620597605.5,75974073.0
42,13.0,1620597605.5,75974064.0
43,14.0,1620597605.5,75974067.0
44,16.0,1620597605.5,75974071.0
45,18.0,1620597605.5,75974067.0
46,1.0,1620597606.5,92694728.0
47,2.0,1620597606.5,92694731.0
48,6.0,1620597606.5,92694732.0
49,11.0,1620597606.5,92694723.0
50,12.0,1620597606.5,92694732.0
51,13.0,1620597606.5,92694724.0
52,14.0,1620597606.5,92694727.0
53,16.0,1620597606.5,92694730.0
54,18.0,1620597606.5,92694726.0
55,1.0,1620597607.6,9415642.0
56,2.0,1620597607.6,9415646.0
57,6.0,1620597607.6,9415646.0
58,11.0,1620597607.6,9415637.0
59,12.0,1620597607.6,9415647.0
60,13.0,1620597607.6,9415639.0
61,14.0,1620597607.6,9415642.0
62,16.0,1620597607.6,9415645.0
63,18.0,1620597607.6,9415641.0
64,1.0,1620597608.6,26136325.0
65,2.0,1620597608.6,26136328.0
66,6.0,1620597608.6,26136329.0
67,11.0,1620597608.6,26136320.0
68,12.0,1620597608.6,26136330.0
69,13.0,1620597608.6,26136321.0
70,14.0,1620597608.6,26136324.0
71,16.0,1620597608.6,26136328.0
72,18.0,1620597608.6,26136324.0
73,1.0,1620597609.6,42856836.0
74,2.0,1620597609.6,42856839.0
75,6.0,1620597609.6,42856840.0
76,11.0,1620597609.6,42856831.0
77,12.0,1620597609.6,42856841.0
78,13.0,1620597609.6,42856832.0
79,14.0,1620597609.6,42856835.0
80,16.0,1620597609.6,42856839.0
81,18.0,1620597609.6,42856835.0
82,1.0,1620597610.6,59577871.0
83,2.0,1620597610.6,59577874.0
84,6.0,1620597610.6,59577875.0
85,11.0,1620597610.6,59577866.0
86,12.0,1620597610.6,59577875.0
87,13.0,1620597610.6,59577867.0
88,14.0,1620597610.6,59577870.0
89,16.0,1620597610.6,59577874.0
90,18.0,1620597610.6,59577869.0
91,1.0,1620597611.6,76299121.0
92,2.0,1620597611.6,76299124.0
93,6.0,1620597611.6,76299125.0
94,11.0,1620597611.6,76299116.0
95,12.0,1620597611.6,76299126.0
96,13.0,1620597611.6,76299117.0
97,14.0,1620597611.6,76299120.0
98,16.0,1620597611.6,76299124.0
99,18.0,1620597611.6,76299120.0
100,1.0,1620597612.6,93020030.0
101,2.0,1620597612.6,93020034.0
102,6.0,1620597612.6,93020035.0
103,11.0,1620597612.6,93020026.0
104,12.0,1620597612.6,93020035.0
105,13.0,1620597612.6,93020027.0
106,14.0,1620597612.6,93020030.0
107,16.0,1620597612.6,93020034.0
108,18.0,1620597612.6,93020029.0
109,1.0,1620597613.7,9740774.0
110,2.0,1620597613.7,9740777.0
111,6.0,1620597613.7,9740778.0
112,11.0,1620597613.7,9740769.0
113,12.0,1620597613.7,9740779.0
114,13.0,1620597613.7,9740770.0
115,14.0,1620597613.7,9740773.0
116,16.0,1620597613.7,9740777.0
117,18.0,1620597613.7,9740773.0
118,1.0,1620597614.7,26461402.0
119,2.0,1620597614.7,26461405.0
120,6.0,1620597614.7,26461406.0
121,11.0,1620597614.7,26461397.0
122,12.0,1620597614.7,26461407.0
123,13.0,1620597614.7,26461398.0
124,14.0,1620597614.7,26461401.0
125,16.0,1620597614.7,26461405.0
126,18.0,1620597614.7,26461401.0
