,DOM,TSCounter,time
1,1.0,1620573579.4,48380888.0
2,2.0,1620573579.4,48380892.0
3,6.0,1620573579.4,48380892.0
4,11.0,1620573579.4,48380883.0
5,12.0,1620573579.4,48380893.0
6,13.0,1620573579.4,48380885.0
7,14.0,1620573579.4,48380888.0
8,16.0,1620573579.4,48380891.0
9,18.0,1620573579.4,48380887.0
10,1.0,1620573580.4,65101873.0
11,2.0,1620573580.4,65101877.0
12,6.0,1620573580.4,65101877.0
13,11.0,1620573580.4,65101868.0
14,12.0,1620573580.4,65101878.0
15,13.0,1620573580.4,65101870.0
16,14.0,1620573580.4,65101873.0
17,16.0,1620573580.4,65101876.0
18,18.0,1620573580.4,65101872.0
19,1.0,1620573581.4,81823029.0
20,2.0,1620573581.4,81823032.0
21,6.0,1620573581.4,81823033.0
22,11.0,1620573581.4,81823024.0
23,12.0,1620573581.4,81823033.0
24,13.0,1620573581.4,81823025.0
25,14.0,1620573581.4,81823028.0
26,16.0,1620573581.4,81823031.0
27,18.0,1620573581.4,81823027.0
28,1.0,1620573582.4,98544178.0
29,2.0,1620573582.4,98544182.0
30,6.0,1620573582.4,98544182.0
31,11.0,1620573582.4,98544173.0
32,12.0,1620573582.4,98544183.0
33,13.0,1620573582.4,98544175.0
34,14.0,1620573582.4,98544178.0
35,16.0,1620573582.4,98544181.0
36,18.0,1620573582.4,98544177.0
37,1.0,1620573583.5,15264705.0
38,2.0,1620573583.5,15264709.0
39,6.0,1620573583.5,15264709.0
40,11.0,1620573583.5,15264700.0
41,12.0,1620573583.5,15264710.0
42,13.0,1620573583.5,15264702.0
43,14.0,1620573583.5,15264705.0
44,16.0,1620573583.5,15264708.0
45,18.0,1620573583.5,15264704.0
46,1.0,1620573584.5,31986146.0
47,2.0,1620573584.5,31986149.0
48,6.0,1620573584.5,31986150.0
49,11.0,1620573584.5,31986141.0
50,12.0,1620573584.5,31986151.0
51,13.0,1620573584.5,31986142.0
52,14.0,1620573584.5,31986145.0
53,16.0,1620573584.5,31986149.0
54,18.0,1620573584.5,31986145.0
55,1.0,1620573585.5,48707436.0
56,2.0,1620573585.5,48707439.0
57,6.0,1620573585.5,48707440.0
58,11.0,1620573585.5,48707431.0
59,12.0,1620573585.5,48707441.0
60,13.0,1620573585.5,48707432.0
61,14.0,1620573585.5,48707435.0
62,16.0,1620573585.5,48707439.0
63,18.0,1620573585.5,48707434.0
64,1.0,1620573586.5,65428441.0
65,2.0,1620573586.5,65428444.0
66,6.0,1620573586.5,65428445.0
67,11.0,1620573586.5,65428436.0
68,12.0,1620573586.5,65428446.0
69,13.0,1620573586.5,65428437.0
70,14.0,1620573586.5,65428440.0
71,16.0,1620573586.5,65428444.0
72,18.0,1620573586.5,65428440.0
73,1.0,1620573587.5,82149130.0
74,2.0,1620573587.5,82149133.0
75,6.0,1620573587.5,82149134.0
76,11.0,1620573587.5,82149125.0
77,12.0,1620573587.5,82149135.0
78,13.0,1620573587.5,82149126.0
79,14.0,1620573587.5,82149129.0
80,16.0,1620573587.5,82149133.0
81,18.0,1620573587.5,82149129.0
82,1.0,1620573588.5,98869794.0
83,2.0,1620573588.5,98869797.0
84,6.0,1620573588.5,98869798.0
85,11.0,1620573588.5,98869789.0
86,12.0,1620573588.5,98869799.0
87,13.0,1620573588.5,98869790.0
88,14.0,1620573588.5,98869793.0
89,16.0,1620573588.5,98869797.0
90,18.0,1620573588.5,98869793.0
91,1.0,1620573589.6,15590676.0
92,2.0,1620573589.6,15590680.0
93,6.0,1620573589.6,15590680.0
94,11.0,1620573589.6,15590671.0
95,12.0,1620573589.6,15590681.0
96,13.0,1620573589.6,15590673.0
97,14.0,1620573589.6,15590676.0
98,16.0,1620573589.6,15590679.0
99,18.0,1620573589.6,15590675.0
100,1.0,1620573590.6,32310938.0
101,2.0,1620573590.6,32310942.0
102,6.0,1620573590.6,32310942.0
103,11.0,1620573590.6,32310933.0
104,12.0,1620573590.6,32310943.0
105,13.0,1620573590.6,32310935.0
106,14.0,1620573590.6,32310938.0
107,16.0,1620573590.6,32310941.0
108,18.0,1620573590.6,32310937.0
109,1.0,1620573591.6,49031659.0
110,2.0,1620573591.6,49031662.0
111,6.0,1620573591.6,49031663.0
112,11.0,1620573591.6,49031654.0
113,12.0,1620573591.6,49031664.0
114,13.0,1620573591.6,49031655.0
115,14.0,1620573591.6,49031658.0
116,16.0,1620573591.6,49031662.0
117,18.0,1620573591.6,49031658.0
118,1.0,1620573592.6,65751915.0
119,2.0,1620573592.6,65751918.0
120,6.0,1620573592.6,65751919.0
121,11.0,1620573592.6,65751910.0
122,12.0,1620573592.6,65751920.0
123,13.0,1620573592.6,65751911.0
124,14.0,1620573592.6,65751914.0
125,16.0,1620573592.6,65751918.0
126,18.0,1620573592.6,65751914.0
127,1.0,1620573593.6,82472456.0
128,2.0,1620573593.6,82472460.0
129,6.0,1620573593.6,82472460.0
130,11.0,1620573593.6,82472451.0
131,12.0,1620573593.6,82472461.0
132,13.0,1620573593.6,82472452.0
133,14.0,1620573593.6,82472455.0
134,16.0,1620573593.6,82472459.0
135,18.0,1620573593.6,82472455.0
136,1.0,1620573594.6,99192927.0
137,2.0,1620573594.6,99192930.0
138,6.0,1620573594.6,99192931.0
139,11.0,1620573594.6,99192922.0
140,12.0,1620573594.6,99192932.0
141,13.0,1620573594.6,99192923.0
142,14.0,1620573594.6,99192926.0
143,16.0,1620573594.6,99192930.0
144,18.0,1620573594.6,99192926.0
145,1.0,1620573595.7,15913311.0
146,2.0,1620573595.7,15913314.0
147,6.0,1620573595.7,15913315.0
148,11.0,1620573595.7,15913306.0
149,12.0,1620573595.7,15913316.0
150,13.0,1620573595.7,15913307.0
151,14.0,1620573595.7,15913310.0
152,16.0,1620573595.7,15913314.0
153,18.0,1620573595.7,15913310.0
154,1.0,1620573596.7,32633714.0
155,2.0,1620573596.7,32633717.0
156,6.0,1620573596.7,32633718.0
157,11.0,1620573596.7,32633709.0
158,12.0,1620573596.7,32633719.0
159,13.0,1620573596.7,32633710.0
160,14.0,1620573596.7,32633713.0
161,16.0,1620573596.7,32633717.0
162,18.0,1620573596.7,32633713.0
163,1.0,1620573597.7,49354357.0
164,2.0,1620573597.7,49354360.0
165,6.0,1620573597.7,49354361.0
166,11.0,1620573597.7,49354352.0
167,12.0,1620573597.7,49354361.0
168,13.0,1620573597.7,49354353.0
169,14.0,1620573597.7,49354356.0
170,16.0,1620573597.7,49354360.0
171,18.0,1620573597.7,49354355.0
172,1.0,1620573598.7,66074432.0
173,2.0,1620573598.7,66074436.0
174,6.0,1620573598.7,66074436.0
175,11.0,1620573598.7,66074427.0
176,12.0,1620573598.7,66074437.0
177,13.0,1620573598.7,66074429.0
178,14.0,1620573598.7,66074431.0
179,16.0,1620573598.7,66074435.0
180,18.0,1620573598.7,66074431.0
181,1.0,1620573599.7,82795142.0
182,2.0,1620573599.7,82795145.0
183,6.0,1620573599.7,82795146.0
184,11.0,1620573599.7,82795137.0
185,12.0,1620573599.7,82795146.0
186,13.0,1620573599.7,82795138.0
187,14.0,1620573599.7,82795141.0
188,16.0,1620573599.7,82795145.0
189,18.0,1620573599.7,82795140.0
190,1.0,1620573600.7,99515895.0
191,2.0,1620573600.7,99515899.0
192,6.0,1620573600.7,99515900.0
193,11.0,1620573600.7,99515890.0
194,12.0,1620573600.7,99515900.0
195,13.0,1620573600.7,99515892.0
196,14.0,1620573600.7,99515895.0
197,16.0,1620573600.7,99515898.0
198,18.0,1620573600.7,99515894.0
199,1.0,1620573601.8,16236937.0
200,2.0,1620573601.8,16236941.0
201,6.0,1620573601.8,16236941.0
202,11.0,1620573601.8,16236932.0
203,12.0,1620573601.8,16236942.0
204,13.0,1620573601.8,16236934.0
205,14.0,1620573601.8,16236937.0
206,16.0,1620573601.8,16236940.0
207,18.0,1620573601.8,16236936.0
208,1.0,1620573602.8,32958045.0
209,2.0,1620573602.8,32958049.0
210,6.0,1620573602.8,32958049.0
211,11.0,1620573602.8,32958040.0
212,12.0,1620573602.8,32958050.0
213,13.0,1620573602.8,32958041.0
214,14.0,1620573602.8,32958044.0
215,16.0,1620573602.8,32958048.0
216,18.0,1620573602.8,32958044.0
217,1.0,1620573603.8,49678998.0
218,2.0,1620573603.8,49679001.0
219,6.0,1620573603.8,49679002.0
220,11.0,1620573603.8,49678993.0
221,12.0,1620573603.8,49679003.0
222,13.0,1620573603.8,49678994.0
223,14.0,1620573603.8,49678997.0
224,16.0,1620573603.8,49679001.0
225,18.0,1620573603.8,49678997.0
226,1.0,1620573604.8,66400023.0
227,2.0,1620573604.8,66400027.0
228,6.0,1620573604.8,66400027.0
229,11.0,1620573604.8,66400018.0
230,12.0,1620573604.8,66400028.0
231,13.0,1620573604.8,66400020.0
232,14.0,1620573604.8,66400023.0
233,16.0,1620573604.8,66400026.0
234,18.0,1620573604.8,66400022.0
235,1.0,1620573605.8,83120653.0
236,2.0,1620573605.8,83120656.0
237,6.0,1620573605.8,83120657.0
238,11.0,1620573605.8,83120648.0
239,12.0,1620573605.8,83120658.0
240,13.0,1620573605.8,83120649.0
241,14.0,1620573605.8,83120652.0
242,16.0,1620573605.8,83120656.0
243,18.0,1620573605.8,83120652.0
244,1.0,1620573606.8,99841024.0
245,2.0,1620573606.8,99841027.0
246,6.0,1620573606.8,99841028.0
247,11.0,1620573606.8,99841019.0
248,12.0,1620573606.8,99841028.0
249,13.0,1620573606.8,99841020.0
250,14.0,1620573606.8,99841023.0
251,16.0,1620573606.8,99841026.0
252,18.0,1620573606.8,99841022.0
253,1.0,1620573607.9,16561434.0
254,2.0,1620573607.9,16561437.0
255,6.0,1620573607.9,16561438.0
256,11.0,1620573607.9,16561429.0
257,12.0,1620573607.9,16561438.0
258,13.0,1620573607.9,16561430.0
259,14.0,1620573607.9,16561433.0
260,16.0,1620573607.9,16561437.0
261,18.0,1620573607.9,16561433.0
262,1.0,1620573608.9,33281811.0
263,2.0,1620573608.9,33281814.0
264,6.0,1620573608.9,33281815.0
265,11.0,1620573608.9,33281806.0
266,12.0,1620573608.9,33281816.0
267,13.0,1620573608.9,33281807.0
268,14.0,1620573608.9,33281810.0
269,16.0,1620573608.9,33281814.0
270,18.0,1620573608.9,33281810.0
271,1.0,1620573609.9,50002636.0
272,2.0,1620573609.9,50002639.0
273,6.0,1620573609.9,50002640.0
274,11.0,1620573609.9,50002631.0
275,12.0,1620573609.9,50002640.0
276,13.0,1620573609.9,50002632.0
277,14.0,1620573609.9,50002635.0
278,16.0,1620573609.9,50002639.0
279,18.0,1620573609.9,50002634.0
280,1.0,1620573610.9,66723602.0
281,2.0,1620573610.9,66723605.0
282,6.0,1620573610.9,66723606.0
283,11.0,1620573610.9,66723597.0
284,12.0,1620573610.9,66723607.0
285,13.0,1620573610.9,66723598.0
286,14.0,1620573610.9,66723601.0
287,16.0,1620573610.9,66723605.0
288,18.0,1620573610.9,66723601.0
289,1.0,1620573611.9,83444131.0
290,2.0,1620573611.9,83444135.0
291,6.0,1620573611.9,83444136.0
292,11.0,1620573611.9,83444126.0
293,12.0,1620573611.9,83444136.0
294,13.0,1620573611.9,83444128.0
295,14.0,1620573611.9,83444131.0
296,16.0,1620573611.9,83444134.0
297,18.0,1620573611.9,83444130.0
298,1.0,1620573613.0,165338.0
299,2.0,1620573613.0,165342.0
300,6.0,1620573613.0,165343.0
301,11.0,1620573613.0,165334.0
302,12.0,1620573613.0,165343.0
303,13.0,1620573613.0,165335.0
304,14.0,1620573613.0,165338.0
305,16.0,1620573613.0,165341.0
306,18.0,1620573613.0,165337.0
307,1.0,1620573614.0,16886142.0
308,2.0,1620573614.0,16886145.0
309,6.0,1620573614.0,16886146.0
310,11.0,1620573614.0,16886137.0
311,12.0,1620573614.0,16886146.0
312,13.0,1620573614.0,16886138.0
313,14.0,1620573614.0,16886141.0
314,16.0,1620573614.0,16886145.0
315,18.0,1620573614.0,16886140.0
316,1.0,1620573615.0,33607067.0
317,2.0,1620573615.0,33607070.0
318,6.0,1620573615.0,33607071.0
319,11.0,1620573615.0,33607062.0
320,12.0,1620573615.0,33607072.0
321,13.0,1620573615.0,33607063.0
322,14.0,1620573615.0,33607066.0
323,16.0,1620573615.0,33607070.0
324,18.0,1620573615.0,33607066.0
325,1.0,1620573616.0,50327450.0
326,2.0,1620573616.0,50327453.0
327,6.0,1620573616.0,50327454.0
328,11.0,1620573616.0,50327445.0
329,12.0,1620573616.0,50327454.0
330,13.0,1620573616.0,50327446.0
331,14.0,1620573616.0,50327449.0
332,16.0,1620573616.0,50327452.0
333,18.0,1620573616.0,50327448.0
334,1.0,1620573617.0,67047996.0
335,2.0,1620573617.0,67047999.0
336,6.0,1620573617.0,67048000.0
337,11.0,1620573617.0,67047991.0
338,12.0,1620573617.0,67048000.0
339,13.0,1620573617.0,67047992.0
340,14.0,1620573617.0,67047995.0
341,16.0,1620573617.0,67047999.0
342,18.0,1620573617.0,67047994.0
343,1.0,1620573618.0,83768458.0
344,2.0,1620573618.0,83768461.0
345,6.0,1620573618.0,83768462.0
346,11.0,1620573618.0,83768453.0
347,12.0,1620573618.0,83768463.0
348,13.0,1620573618.0,83768454.0
349,14.0,1620573618.0,83768457.0
350,16.0,1620573618.0,83768461.0
351,18.0,1620573618.0,83768457.0
352,1.0,1620573619.1,488935.0
353,2.0,1620573619.1,488938.0
354,6.0,1620573619.1,488939.0
355,11.0,1620573619.1,488930.0
356,12.0,1620573619.1,488940.0
357,13.0,1620573619.1,488931.0
358,14.0,1620573619.1,488934.0
359,16.0,1620573619.1,488938.0
360,18.0,1620573619.1,488934.0
361,1.0,1620573620.1,17209344.0
