,DOM,TSCounter,time
1,1.0,1620615601.5,32819271.0
2,2.0,1620615601.5,32819275.0
3,6.0,1620615601.5,32819276.0
4,11.0,1620615601.5,32819267.0
5,12.0,1620615601.5,32819276.0
6,13.0,1620615601.5,32819268.0
7,14.0,1620615601.5,32819271.0
8,16.0,1620615601.5,32819274.0
9,18.0,1620615601.5,32819270.0
10,1.0,1620615602.5,49540637.0
11,2.0,1620615602.5,49540640.0
12,6.0,1620615602.5,49540641.0
13,11.0,1620615602.5,49540632.0
14,12.0,1620615602.5,49540642.0
15,13.0,1620615602.5,49540633.0
16,14.0,1620615602.5,49540636.0
17,16.0,1620615602.5,49540640.0
18,18.0,1620615602.5,49540636.0
19,1.0,1620615603.5,66261909.0
20,2.0,1620615603.5,66261912.0
21,6.0,1620615603.5,66261913.0
22,11.0,1620615603.5,66261904.0
23,12.0,1620615603.5,66261914.0
24,13.0,1620615603.5,66261905.0
25,14.0,1620615603.5,66261908.0
26,16.0,1620615603.5,66261912.0
27,18.0,1620615603.5,66261908.0
28,1.0,1620615604.5,82982907.0
29,2.0,1620615604.5,82982910.0
30,6.0,1620615604.5,82982911.0
31,11.0,1620615604.5,82982902.0
32,12.0,1620615604.5,82982912.0
33,13.0,1620615604.5,82982903.0
34,14.0,1620615604.5,82982906.0
35,16.0,1620615604.5,82982910.0
36,18.0,1620615604.5,82982906.0
37,1.0,1620615605.5,99703555.0
38,2.0,1620615605.5,99703559.0
39,6.0,1620615605.5,99703560.0
40,11.0,1620615605.5,99703551.0
41,12.0,1620615605.5,99703560.0
42,13.0,1620615605.5,99703552.0
43,14.0,1620615605.5,99703555.0
44,16.0,1620615605.5,99703559.0
45,18.0,1620615605.5,99703554.0
46,1.0,1620615606.6,16424639.0
47,2.0,1620615606.6,16424642.0
48,6.0,1620615606.6,16424643.0
49,11.0,1620615606.6,16424634.0
50,12.0,1620615606.6,16424644.0
51,13.0,1620615606.6,16424635.0
52,14.0,1620615606.6,16424638.0
53,16.0,1620615606.6,16424642.0
54,18.0,1620615606.6,16424638.0
55,1.0,1620615607.6,33145975.0
56,2.0,1620615607.6,33145978.0
57,6.0,1620615607.6,33145979.0
58,11.0,1620615607.6,33145970.0
59,12.0,1620615607.6,33145980.0
60,13.0,1620615607.6,33145971.0
61,14.0,1620615607.6,33145974.0
62,16.0,1620615607.6,33145978.0
63,18.0,1620615607.6,33145974.0
64,1.0,1620615608.6,49866573.0
65,2.0,1620615608.6,49866576.0
66,6.0,1620615608.6,49866577.0
67,11.0,1620615608.6,49866568.0
68,12.0,1620615608.6,49866578.0
69,13.0,1620615608.6,49866569.0
70,14.0,1620615608.6,49866572.0
71,16.0,1620615608.6,49866576.0
72,18.0,1620615608.6,49866572.0
73,1.0,1620615609.6,66587399.0
74,2.0,1620615609.6,66587402.0
75,6.0,1620615609.6,66587403.0
76,11.0,1620615609.6,66587394.0
77,12.0,1620615609.6,66587404.0
78,13.0,1620615609.6,66587395.0
79,14.0,1620615609.6,66587398.0
80,16.0,1620615609.6,66587402.0
81,18.0,1620615609.6,66587398.0
82,1.0,1620615610.6,83308307.0
83,2.0,1620615610.6,83308310.0
