,DOM,TSCounter,time
1,1.0,1620608401.1,16757810.0
2,2.0,1620608401.1,16757813.0
3,6.0,1620608401.1,16757814.0
4,11.0,1620608401.1,16757805.0
5,12.0,1620608401.1,16757814.0
6,13.0,1620608401.1,16757806.0
7,14.0,1620608401.1,16757809.0
8,16.0,1620608401.1,16757813.0
9,18.0,1620608401.1,16757809.0
10,1.0,1620608402.1,33478315.0
11,2.0,1620608402.1,33478318.0
12,6.0,1620608402.1,33478319.0
13,11.0,1620608402.1,33478310.0
14,12.0,1620608402.1,33478320.0
15,13.0,1620608402.1,33478311.0
16,14.0,1620608402.1,33478314.0
17,16.0,1620608402.1,33478318.0
18,18.0,1620608402.1,33478314.0
19,1.0,1620608403.1,50198967.0
20,2.0,1620608403.1,50198971.0
21,6.0,1620608403.1,50198972.0
22,11.0,1620608403.1,50198963.0
23,12.0,1620608403.1,50198972.0
24,13.0,1620608403.1,50198964.0
25,14.0,1620608403.1,50198967.0
26,16.0,1620608403.1,50198970.0
27,18.0,1620608403.1,50198966.0
28,1.0,1620608404.1,66919259.0
29,2.0,1620608404.1,66919263.0
30,6.0,1620608404.1,66919263.0
31,11.0,1620608404.1,66919254.0
32,12.0,1620608404.1,66919264.0
33,13.0,1620608404.1,66919256.0
34,14.0,1620608404.1,66919259.0
35,16.0,1620608404.1,66919262.0
36,18.0,1620608404.1,66919258.0
37,1.0,1620608405.1,83639827.0
38,2.0,1620608405.1,83639831.0
39,6.0,1620608405.1,83639832.0
40,11.0,1620608405.1,83639823.0
41,12.0,1620608405.1,83639832.0
42,13.0,1620608405.1,83639824.0
43,14.0,1620608405.1,83639827.0
44,16.0,1620608405.1,83639830.0
45,18.0,1620608405.1,83639826.0
46,1.0,1620608406.2,360684.0
47,2.0,1620608406.2,360688.0
48,6.0,1620608406.2,360688.0
49,11.0,1620608406.2,360679.0
50,12.0,1620608406.2,360689.0
51,13.0,1620608406.2,360681.0
52,14.0,1620608406.2,360684.0
53,16.0,1620608406.2,360687.0
54,18.0,1620608406.2,360683.0
55,1.0,1620608407.2,17081320.0
56,2.0,1620608407.2,17081323.0
57,6.0,1620608407.2,17081324.0
58,11.0,1620608407.2,17081315.0
59,12.0,1620608407.2,17081325.0
60,13.0,1620608407.2,17081316.0
61,14.0,1620608407.2,17081319.0
62,16.0,1620608407.2,17081323.0
63,18.0,1620608407.2,17081319.0
64,1.0,1620608408.2,33802460.0
65,2.0,1620608408.2,33802464.0
66,6.0,1620608408.2,33802465.0
67,11.0,1620608408.2,33802456.0
68,12.0,1620608408.2,33802465.0
69,13.0,1620608408.2,33802457.0
