,DOM,TSCounter,time
1,1.0,1620630001.3,47679084.0
2,2.0,1620630001.3,47679087.0
3,6.0,1620630001.3,47679088.0
4,11.0,1620630001.3,47679079.0
5,12.0,1620630001.3,47679089.0
6,13.0,1620630001.3,47679080.0
7,14.0,1620630001.3,47679083.0
8,16.0,1620630001.3,47679087.0
9,18.0,1620630001.3,47679083.0
10,1.0,1620630002.3,64399624.0
11,2.0,1620630002.3,64399628.0
12,6.0,1620630002.3,64399628.0
13,11.0,1620630002.3,64399619.0
14,12.0,1620630002.3,64399629.0
15,13.0,1620630002.3,64399620.0
16,14.0,1620630002.3,64399624.0
17,16.0,1620630002.3,64399627.0
18,18.0,1620630002.3,64399623.0
19,1.0,1620630003.3,81120042.0
20,2.0,1620630003.3,81120045.0
21,6.0,1620630003.3,81120046.0
22,11.0,1620630003.3,81120037.0
23,12.0,1620630003.3,81120047.0
24,13.0,1620630003.3,81120038.0
25,14.0,1620630003.3,81120041.0
26,16.0,1620630003.3,81120045.0
27,18.0,1620630003.3,81120041.0
28,1.0,1620630004.3,97840911.0
29,2.0,1620630004.3,97840914.0
30,6.0,1620630004.3,97840915.0
31,11.0,1620630004.3,97840906.0
32,12.0,1620630004.3,97840916.0
33,13.0,1620630004.3,97840907.0
34,14.0,1620630004.3,97840910.0
35,16.0,1620630004.3,97840914.0
36,18.0,1620630004.3,97840910.0
37,1.0,1620630005.4,14561511.0
38,2.0,1620630005.4,14561514.0
39,6.0,1620630005.4,14561515.0
40,11.0,1620630005.4,14561506.0
41,12.0,1620630005.4,14561516.0
42,13.0,1620630005.4,14561507.0
43,14.0,1620630005.4,14561510.0
44,16.0,1620630005.4,14561514.0
45,18.0,1620630005.4,14561510.0
46,1.0,1620630006.4,31282097.0
47,2.0,1620630006.4,31282100.0
48,6.0,1620630006.4,31282101.0
49,11.0,1620630006.4,31282092.0
50,12.0,1620630006.4,31282101.0
51,13.0,1620630006.4,31282093.0
52,14.0,1620630006.4,31282096.0
53,16.0,1620630006.4,31282100.0
54,18.0,1620630006.4,31282096.0
55,1.0,1620630007.4,48002250.0
56,2.0,1620630007.4,48002254.0
57,6.0,1620630007.4,48002254.0
58,11.0,1620630007.4,48002245.0
