,DOM,delay,Time
1,2.0,3.0,1621976401.8
2,4.0,-3.0,1621976401.8
3,6.0,4.0,1621976401.8
4,7.0,1.0,1621976401.8
5,8.0,-2.0,1621976401.8
6,9.0,-5.0,1621976401.8
7,10.0,0.0,1621976401.8
8,11.0,-2.0,1621976401.8
9,12.0,-5.0,1621976401.8
10,14.0,3.0,1621976401.8
11,16.0,1.0,1621976401.8
12,17.0,-3.0,1621976401.8
13,18.0,-4.0,1621976401.8
14,2.0,3.0,1621976402.9
15,4.0,-3.0,1621976402.9
16,6.0,4.0,1621976402.9
17,7.0,1.0,1621976402.9
18,8.0,-2.0,1621976402.9
19,9.0,-5.0,1621976402.9
20,10.0,0.0,1621976402.9
21,11.0,-2.0,1621976402.9
22,12.0,-5.0,1621976402.9
23,14.0,3.0,1621976402.9
24,16.0,0.0,1621976402.9
25,17.0,-3.0,1621976402.9
26,18.0,-4.0,1621976402.9
27,2.0,4.0,1621976403.9
28,4.0,-2.0,1621976403.9
29,6.0,5.0,1621976403.9
30,7.0,2.0,1621976403.9
31,8.0,-1.0,1621976403.9
32,9.0,-4.0,1621976403.9
33,10.0,1.0,1621976403.9
34,11.0,-1.0,1621976403.9
35,12.0,-4.0,1621976403.9
36,14.0,4.0,1621976403.9
37,16.0,1.0,1621976403.9
38,17.0,-2.0,1621976403.9
39,18.0,-3.0,1621976403.9
40,2.0,3.0,1621976404.9
41,4.0,-3.0,1621976404.9
42,6.0,4.0,1621976404.9
43,7.0,1.0,1621976404.9
44,8.0,-2.0,1621976404.9
45,9.0,-5.0,1621976404.9
46,10.0,0.0,1621976404.9
47,11.0,-3.0,1621976404.9
48,12.0,-5.0,1621976404.9
49,14.0,3.0,1621976404.9
50,16.0,0.0,1621976404.9
51,17.0,-3.0,1621976404.9
52,18.0,-4.0,1621976404.9
53,2.0,3.0,1621976405.9
54,4.0,-3.0,1621976405.9
55,6.0,4.0,1621976405.9
56,7.0,1.0,1621976405.9
57,8.0,-1.0,1621976405.9
58,9.0,-4.0,1621976405.9
59,10.0,1.0,1621976405.9
60,11.0,-2.0,1621976405.9
61,12.0,-5.0,1621976405.9
62,14.0,4.0,1621976405.9
63,16.0,1.0,1621976405.9
64,17.0,-2.0,1621976405.9
65,18.0,-4.0,1621976405.9
66,2.0,4.0,1621976406.9
67,4.0,-2.0,1621976406.9
68,6.0,4.0,1621976406.9
69,7.0,2.0,1621976406.9
70,8.0,-1.0,1621976406.9
71,9.0,-4.0,1621976406.9
72,10.0,1.0,1621976406.9
73,11.0,-2.0,1621976406.9
74,12.0,-4.0,1621976406.9
75,14.0,4.0,1621976406.9
76,16.0,1.0,1621976406.9
77,17.0,-2.0,1621976406.9
78,18.0,-3.0,1621976406.9
79,2.0,4.0,1621976407.9
80,4.0,-2.0,1621976407.9
81,6.0,5.0,1621976407.9
82,7.0,2.0,1621976407.9
83,8.0,-1.0,1621976407.9
84,9.0,-4.0,1621976407.9
85,10.0,1.0,1621976407.9
86,11.0,-2.0,1621976407.9
87,12.0,-4.0,1621976407.9
88,14.0,4.0,1621976407.9
89,16.0,1.0,1621976407.9
90,17.0,-2.0,1621976407.9
91,18.0,-3.0,1621976407.9
92,2.0,3.0,1621976409.0
93,4.0,-3.0,1621976409.0
94,6.0,4.0,1621976409.0
95,7.0,1.0,1621976409.0
96,8.0,-2.0,1621976409.0
97,9.0,-5.0,1621976409.0
98,10.0,0.0,1621976409.0
99,11.0,-2.0,1621976409.0
100,12.0,-5.0,1621976409.0
101,14.0,3.0,1621976409.0
102,16.0,0.0,1621976409.0
103,17.0,-3.0,1621976409.0
104,18.0,-4.0,1621976409.0
105,2.0,3.0,1621976410.0
106,4.0,-2.0,1621976410.0
107,6.0,4.0,1621976410.0
108,7.0,2.0,1621976410.0
109,8.0,-1.0,1621976410.0
110,9.0,-4.0,1621976410.0
111,10.0,1.0,1621976410.0
112,11.0,-2.0,1621976410.0
113,12.0,-4.0,1621976410.0
114,14.0,4.0,1621976410.0
115,16.0,1.0,1621976410.0
116,17.0,-2.0,1621976410.0
117,18.0,-3.0,1621976410.0
118,2.0,3.0,1621976411.0
119,4.0,-3.0,1621976411.0
120,6.0,4.0,1621976411.0
121,7.0,1.0,1621976411.0
122,8.0,-1.0,1621976411.0
123,9.0,-5.0,1621976411.0
124,10.0,1.0,1621976411.0
125,11.0,-2.0,1621976411.0
126,12.0,-5.0,1621976411.0
127,14.0,3.0,1621976411.0
128,16.0,1.0,1621976411.0
129,17.0,-3.0,1621976411.0
130,18.0,-4.0,1621976411.0
131,2.0,3.0,1621976412.0
132,4.0,-3.0,1621976412.0
133,6.0,4.0,1621976412.0
134,7.0,1.0,1621976412.0
135,8.0,-1.0,1621976412.0
136,9.0,-4.0,1621976412.0
137,10.0,0.0,1621976412.0
138,11.0,-2.0,1621976412.0
139,12.0,-5.0,1621976412.0
140,14.0,3.0,1621976412.0
141,16.0,1.0,1621976412.0
142,17.0,-3.0,1621976412.0
143,18.0,-4.0,1621976412.0
144,2.0,4.0,1621976413.0
145,4.0,-2.0,1621976413.0
146,6.0,5.0,1621976413.0
147,7.0,2.0,1621976413.0
148,8.0,-1.0,1621976413.0
149,9.0,-4.0,1621976413.0
150,10.0,1.0,1621976413.0
151,11.0,-2.0,1621976413.0
152,12.0,-4.0,1621976413.0
153,14.0,4.0,1621976413.0
154,16.0,1.0,1621976413.0
155,17.0,-2.0,1621976413.0
156,18.0,-3.0,1621976413.0
157,2.0,3.0,1621976414.0
158,4.0,-3.0,1621976414.0
159,6.0,4.0,1621976414.0
160,7.0,1.0,1621976414.0
