,DOM,delay,Time
1,2.0,3.0,1620640801.9
2,6.0,4.0,1620640801.9
3,11.0,-5.0,1620640801.9
4,12.0,5.0,1620640801.9
5,13.0,-4.0,1620640801.9
6,14.0,-1.0,1620640801.9
7,16.0,3.0,1620640801.9
8,18.0,-1.0,1620640801.9
9,2.0,3.0,1620640802.9
10,6.0,4.0,1620640802.9
11,11.0,-5.0,1620640802.9
12,12.0,5.0,1620640802.9
13,13.0,-4.0,1620640802.9
14,14.0,-1.0,1620640802.9
15,16.0,3.0,1620640802.9
16,18.0,-1.0,1620640802.9
17,2.0,4.0,1620640804.0
18,6.0,5.0,1620640804.0
19,11.0,-4.0,1620640804.0
20,12.0,5.0,1620640804.0
21,13.0,-3.0,1620640804.0
22,14.0,0.0,1620640804.0
23,16.0,3.0,1620640804.0
24,18.0,-1.0,1620640804.0
25,2.0,3.0,1620640805.0
26,6.0,4.0,1620640805.0
27,11.0,-5.0,1620640805.0
28,12.0,5.0,1620640805.0
29,13.0,-4.0,1620640805.0
30,14.0,-1.0,1620640805.0
31,16.0,3.0,1620640805.0
32,18.0,-1.0,1620640805.0
33,2.0,3.0,1620640806.0
34,6.0,4.0,1620640806.0
35,11.0,-5.0,1620640806.0
36,12.0,5.0,1620640806.0
37,13.0,-3.0,1620640806.0
38,14.0,-1.0,1620640806.0
39,16.0,3.0,1620640806.0
40,18.0,-1.0,1620640806.0
41,2.0,4.0,1620640807.0
42,6.0,5.0,1620640807.0
43,11.0,-4.0,1620640807.0
44,12.0,5.0,1620640807.0
45,13.0,-3.0,1620640807.0
46,14.0,0.0,1620640807.0
47,16.0,3.0,1620640807.0
48,18.0,-1.0,1620640807.0
49,2.0,3.0,1620640808.0
50,6.0,4.0,1620640808.0
51,11.0,-5.0,1620640808.0
52,12.0,5.0,1620640808.0
53,13.0,-4.0,1620640808.0
54,14.0,-1.0,1620640808.0
55,16.0,3.0,1620640808.0
56,18.0,-1.0,1620640808.0
57,2.0,4.0,1620640809.0
58,6.0,4.0,1620640809.0
59,11.0,-5.0,1620640809.0
60,12.0,5.0,1620640809.0
61,13.0,-3.0,1620640809.0
62,14.0,0.0,1620640809.0
63,16.0,3.0,1620640809.0
64,18.0,-1.0,1620640809.0
65,2.0,3.0,1620640810.1
66,6.0,4.0,1620640810.1
67,11.0,-5.0,1620640810.1
68,12.0,5.0,1620640810.1
69,13.0,-4.0,1620640810.1
70,14.0,-1.0,1620640810.1
71,16.0,3.0,1620640810.1
72,18.0,-1.0,1620640810.1
73,2.0,4.0,1620640811.1
74,6.0,4.0,1620640811.1
75,11.0,-5.0,1620640811.1
76,12.0,5.0,1620640811.1
77,13.0,-3.0,1620640811.1
78,14.0,0.0,1620640811.1
79,16.0,3.0,1620640811.1
80,18.0,-1.0,1620640811.1
81,2.0,3.0,1620640812.1
82,6.0,4.0,1620640812.1
83,11.0,-5.0,1620640812.1
84,12.0,5.0,1620640812.1
85,13.0,-4.0,1620640812.1
86,14.0,-1.0,1620640812.1
87,16.0,3.0,1620640812.1
88,18.0,-1.0,1620640812.1
89,2.0,3.0,1620640813.1
90,6.0,4.0,1620640813.1
91,11.0,-5.0,1620640813.1
92,12.0,5.0,1620640813.1
93,13.0,-4.0,1620640813.1
94,14.0,-1.0,1620640813.1
95,16.0,3.0,1620640813.1
96,18.0,-1.0,1620640813.1
97,2.0,3.0,1620640814.1
98,6.0,4.0,1620640814.1
99,11.0,-5.0,1620640814.1
100,12.0,5.0,1620640814.1
101,13.0,-4.0,1620640814.1
102,14.0,-1.0,1620640814.1
103,16.0,3.0,1620640814.1
104,18.0,-1.0,1620640814.1
105,2.0,3.0,1620640815.1
106,6.0,4.0,1620640815.1
107,11.0,-5.0,1620640815.1
108,12.0,5.0,1620640815.1
109,13.0,-4.0,1620640815.1
110,14.0,-1.0,1620640815.1
111,16.0,3.0,1620640815.1
112,18.0,-1.0,1620640815.1
113,2.0,3.0,1620640816.2
114,6.0,4.0,1620640816.2
115,11.0,-5.0,1620640816.2
116,12.0,5.0,1620640816.2
117,13.0,-4.0,1620640816.2
118,14.0,-1.0,1620640816.2
119,16.0,3.0,1620640816.2
120,18.0,-1.0,1620640816.2
121,2.0,4.0,1620640817.2
122,6.0,4.0,1620640817.2
123,11.0,-4.0,1620640817.2
124,12.0,5.0,1620640817.2
125,13.0,-3.0,1620640817.2
126,14.0,0.0,1620640817.2
127,16.0,3.0,1620640817.2
128,18.0,-1.0,1620640817.2
129,2.0,4.0,1620640818.2
130,6.0,4.0,1620640818.2
131,11.0,-5.0,1620640818.2
132,12.0,5.0,1620640818.2
133,13.0,-3.0,1620640818.2
134,14.0,0.0,1620640818.2
135,16.0,3.0,1620640818.2
136,18.0,-1.0,1620640818.2
137,2.0,3.0,1620640819.2
138,6.0,4.0,1620640819.2
139,11.0,-5.0,1620640819.2
140,12.0,5.0,1620640819.2
141,13.0,-4.0,1620640819.2
142,14.0,-1.0,1620640819.2
143,16.0,3.0,1620640819.2
144,18.0,-1.0,1620640819.2
145,2.0,3.0,1620640820.2
146,6.0,4.0,1620640820.2
147,11.0,-5.0,1620640820.2
148,12.0,5.0,1620640820.2
149,13.0,-4.0,1620640820.2
150,14.0,-1.0,1620640820.2
151,16.0,3.0,1620640820.2
152,18.0,-1.0,1620640820.2
153,2.0,3.0,1620640821.2
154,6.0,4.0,1620640821.2
155,11.0,-5.0,1620640821.2
156,12.0,4.0,1620640821.2
157,13.0,-4.0,1620640821.2
158,14.0,-1.0,1620640821.2
159,16.0,3.0,1620640821.2
160,18.0,-1.0,1620640821.2
161,2.0,3.0,1620640822.3
162,6.0,4.0,1620640822.3
163,11.0,-5.0,1620640822.3
164,12.0,4.0,1620640822.3
165,13.0,-4.0,1620640822.3
166,14.0,-1.0,1620640822.3
167,16.0,2.0,1620640822.3
168,18.0,-2.0,1620640822.3
169,2.0,3.0,1620640823.3
170,6.0,4.0,1620640823.3
