,DOM,delay,Time
1,2.0,3.0,1621506028.1
2,4.0,-2.0,1621506028.1
3,5.0,-5.0,1621506028.1
4,6.0,4.0,1621506028.1
5,7.0,2.0,1621506028.1
6,8.0,-1.0,1621506028.1
7,9.0,-4.0,1621506028.1
8,10.0,1.0,1621506028.1
9,11.0,-2.0,1621506028.1
10,12.0,-4.0,1621506028.1
11,13.0,-1.0,1621506028.1
12,16.0,-6.0,1621506028.1
13,17.0,3.0,1621506028.1
14,18.0,2.0,1621506028.1
15,2.0,3.0,1621506029.1
16,4.0,-2.0,1621506029.1
17,5.0,-5.0,1621506029.1
18,6.0,4.0,1621506029.1
19,7.0,2.0,1621506029.1
20,8.0,-1.0,1621506029.1
21,9.0,-4.0,1621506029.1
22,10.0,1.0,1621506029.1
23,11.0,-2.0,1621506029.1
24,12.0,-4.0,1621506029.1
25,13.0,-1.0,1621506029.1
26,16.0,-6.0,1621506029.1
27,17.0,3.0,1621506029.1
28,18.0,2.0,1621506029.1
29,2.0,3.0,1621506030.1
30,4.0,-3.0,1621506030.1
31,5.0,-5.0,1621506030.1
32,6.0,4.0,1621506030.1
33,7.0,1.0,1621506030.1
34,8.0,-1.0,1621506030.1
35,9.0,-4.0,1621506030.1
36,10.0,0.0,1621506030.1
37,11.0,-2.0,1621506030.1
38,12.0,-5.0,1621506030.1
39,13.0,-1.0,1621506030.1
40,16.0,-7.0,1621506030.1
41,17.0,3.0,1621506030.1
42,18.0,2.0,1621506030.1
43,2.0,3.0,1621506031.2
44,4.0,-2.0,1621506031.2
45,5.0,-5.0,1621506031.2
46,6.0,4.0,1621506031.2
47,7.0,2.0,1621506031.2
48,8.0,-1.0,1621506031.2
49,9.0,-4.0,1621506031.2
50,10.0,1.0,1621506031.2
51,11.0,-2.0,1621506031.2
52,12.0,-4.0,1621506031.2
53,13.0,-1.0,1621506031.2
54,16.0,-6.0,1621506031.2
55,17.0,3.0,1621506031.2
56,18.0,2.0,1621506031.2
57,2.0,3.0,1621506032.2
58,4.0,-2.0,1621506032.2
59,5.0,-5.0,1621506032.2
60,6.0,5.0,1621506032.2
61,7.0,2.0,1621506032.2
62,8.0,-1.0,1621506032.2
63,9.0,-4.0,1621506032.2
64,10.0,1.0,1621506032.2
65,11.0,-2.0,1621506032.2
66,12.0,-4.0,1621506032.2
67,13.0,0.0,1621506032.2
68,16.0,-6.0,1621506032.2
69,17.0,3.0,1621506032.2
70,18.0,2.0,1621506032.2
71,2.0,3.0,1621506033.2
72,4.0,-3.0,1621506033.2
73,5.0,-5.0,1621506033.2
74,6.0,4.0,1621506033.2
75,7.0,1.0,1621506033.2
76,8.0,-1.0,1621506033.2
77,9.0,-4.0,1621506033.2
78,10.0,0.0,1621506033.2
79,11.0,-2.0,1621506033.2
80,12.0,-5.0,1621506033.2
81,13.0,-1.0,1621506033.2
82,16.0,-7.0,1621506033.2
83,17.0,3.0,1621506033.2
84,18.0,2.0,1621506033.2
85,2.0,3.0,1621506034.2
86,4.0,-3.0,1621506034.2
87,5.0,-5.0,1621506034.2
88,6.0,4.0,1621506034.2
89,7.0,1.0,1621506034.2
90,8.0,-1.0,1621506034.2
91,9.0,-4.0,1621506034.2
92,10.0,1.0,1621506034.2
93,11.0,-2.0,1621506034.2
94,12.0,-5.0,1621506034.2
95,13.0,-1.0,1621506034.2
96,16.0,-7.0,1621506034.2
97,17.0,3.0,1621506034.2
98,18.0,2.0,1621506034.2
99,2.0,3.0,1621506035.2
100,4.0,-3.0,1621506035.2
101,5.0,-5.0,1621506035.2
102,6.0,4.0,1621506035.2
103,7.0,1.0,1621506035.2
104,8.0,-1.0,1621506035.2
105,9.0,-4.0,1621506035.2
106,10.0,0.0,1621506035.2
107,11.0,-2.0,1621506035.2
108,12.0,-5.0,1621506035.2
109,13.0,-1.0,1621506035.2
110,16.0,-7.0,1621506035.2
111,17.0,3.0,1621506035.2
112,18.0,2.0,1621506035.2
113,2.0,3.0,1621506036.2
114,4.0,-2.0,1621506036.2
115,5.0,-5.0,1621506036.2
116,6.0,4.0,1621506036.2
117,7.0,1.0,1621506036.2
118,8.0,-1.0,1621506036.2
