,DOM,delay,Time
1,2.0,3.0,1620885601.6
2,5.0,-5.0,1620885601.6
3,6.0,4.0,1620885601.6
4,7.0,1.0,1620885601.6
5,10.0,0.0,1620885601.6
6,11.0,-2.0,1620885601.6
7,12.0,-5.0,1620885601.6
8,13.0,-1.0,1620885601.6
9,14.0,-4.0,1620885601.6
10,16.0,-7.0,1620885601.6
11,17.0,3.0,1620885601.6
12,18.0,2.0,1620885601.6
13,2.0,3.0,1620885602.7
14,5.0,-5.0,1620885602.7
15,6.0,5.0,1620885602.7
16,7.0,2.0,1620885602.7
17,10.0,1.0,1620885602.7
18,11.0,-2.0,1620885602.7
19,12.0,-4.0,1620885602.7
20,13.0,-1.0,1620885602.7
21,14.0,-4.0,1620885602.7
22,16.0,-6.0,1620885602.7
23,17.0,3.0,1620885602.7
24,18.0,2.0,1620885602.7
25,2.0,4.0,1620885603.7
26,5.0,-5.0,1620885603.7
27,6.0,5.0,1620885603.7
28,7.0,2.0,1620885603.7
29,10.0,1.0,1620885603.7
30,11.0,-1.0,1620885603.7
31,12.0,-4.0,1620885603.7
32,13.0,0.0,1620885603.7
33,14.0,-3.0,1620885603.7
34,16.0,-6.0,1620885603.7
35,17.0,3.0,1620885603.7
36,18.0,2.0,1620885603.7
37,2.0,3.0,1620885604.7
38,5.0,-5.0,1620885604.7
39,6.0,4.0,1620885604.7
40,7.0,1.0,1620885604.7
41,10.0,0.0,1620885604.7
42,11.0,-2.0,1620885604.7
43,12.0,-5.0,1620885604.7
44,13.0,-1.0,1620885604.7
45,14.0,-4.0,1620885604.7
46,16.0,-7.0,1620885604.7
47,17.0,2.0,1620885604.7
48,18.0,2.0,1620885604.7
49,2.0,3.0,1620885605.7
50,5.0,-5.0,1620885605.7
51,6.0,4.0,1620885605.7
52,7.0,2.0,1620885605.7
53,10.0,1.0,1620885605.7
54,11.0,-2.0,1620885605.7
55,12.0,-4.0,1620885605.7
56,13.0,-1.0,1620885605.7
57,14.0,-4.0,1620885605.7
58,16.0,-6.0,1620885605.7
59,17.0,3.0,1620885605.7
60,18.0,2.0,1620885605.7
61,2.0,3.0,1620885606.7
62,5.0,-5.0,1620885606.7
63,6.0,4.0,1620885606.7
64,7.0,2.0,1620885606.7
65,10.0,1.0,1620885606.7
66,11.0,-2.0,1620885606.7
67,12.0,-4.0,1620885606.7
68,13.0,-1.0,1620885606.7
69,14.0,-4.0,1620885606.7
70,16.0,-6.0,1620885606.7
71,17.0,3.0,1620885606.7
72,18.0,2.0,1620885606.7
73,2.0,4.0,1620885607.7
74,5.0,-5.0,1620885607.7
75,6.0,5.0,1620885607.7
76,7.0,2.0,1620885607.7
77,10.0,1.0,1620885607.7
78,11.0,-2.0,1620885607.7
79,12.0,-4.0,1620885607.7
80,13.0,-1.0,1620885607.7
81,14.0,-4.0,1620885607.7
82,16.0,-6.0,1620885607.7
83,17.0,3.0,1620885607.7
84,18.0,2.0,1620885607.7
85,2.0,3.0,1620885608.8
86,5.0,-5.0,1620885608.8
87,6.0,4.0,1620885608.8
88,7.0,2.0,1620885608.8
89,10.0,1.0,1620885608.8
90,11.0,-2.0,1620885608.8
91,12.0,-5.0,1620885608.8
92,13.0,-1.0,1620885608.8
93,14.0,-4.0,1620885608.8
94,16.0,-7.0,1620885608.8
95,17.0,3.0,1620885608.8
96,18.0,2.0,1620885608.8
97,2.0,3.0,1620885609.8
98,5.0,-5.0,1620885609.8
99,6.0,4.0,1620885609.8
100,7.0,2.0,1620885609.8
101,10.0,1.0,1620885609.8
102,11.0,-2.0,1620885609.8
103,12.0,-5.0,1620885609.8
104,13.0,-1.0,1620885609.8
105,14.0,-4.0,1620885609.8
106,16.0,-6.0,1620885609.8
107,17.0,3.0,1620885609.8
108,18.0,2.0,1620885609.8
109,2.0,3.0,1620885610.8
110,5.0,-5.0,1620885610.8
111,6.0,4.0,1620885610.8
112,7.0,2.0,1620885610.8
113,10.0,0.0,1620885610.8
114,11.0,-2.0,1620885610.8
115,12.0,-5.0,1620885610.8
116,13.0,-1.0,1620885610.8
117,14.0,-4.0,1620885610.8
118,16.0,-7.0,1620885610.8
119,17.0,3.0,1620885610.8
120,18.0,2.0,1620885610.8
121,2.0,4.0,1620885611.8
122,5.0,-5.0,1620885611.8
123,6.0,5.0,1620885611.8
124,7.0,2.0,1620885611.8
125,10.0,1.0,1620885611.8
126,11.0,-2.0,1620885611.8
127,12.0,-4.0,1620885611.8
128,13.0,-1.0,1620885611.8
129,14.0,-4.0,1620885611.8
130,16.0,-6.0,1620885611.8
131,17.0,3.0,1620885611.8
132,18.0,2.0,1620885611.8
133,2.0,4.0,1620885612.8
134,5.0,-5.0,1620885612.8
135,6.0,5.0,1620885612.8
136,7.0,2.0,1620885612.8
137,10.0,1.0,1620885612.8
138,11.0,-1.0,1620885612.8
139,12.0,-4.0,1620885612.8
140,13.0,0.0,1620885612.8
141,14.0,-3.0,1620885612.8
142,16.0,-6.0,1620885612.8
143,17.0,3.0,1620885612.8
144,18.0,2.0,1620885612.8
145,2.0,4.0,1620885613.8
146,5.0,-5.0,1620885613.8
147,6.0,5.0,1620885613.8
148,7.0,2.0,1620885613.8
149,10.0,1.0,1620885613.8
150,11.0,-1.0,1620885613.8
151,12.0,-4.0,1620885613.8
152,13.0,0.0,1620885613.8
153,14.0,-3.0,1620885613.8
154,16.0,-6.0,1620885613.8
155,17.0,3.0,1620885613.8
156,18.0,2.0,1620885613.8
157,2.0,3.0,1620885614.9
158,5.0,-5.0,1620885614.9
159,6.0,4.0,1620885614.9
160,7.0,2.0,1620885614.9
161,10.0,1.0,1620885614.9
162,11.0,-2.0,1620885614.9
163,12.0,-5.0,1620885614.9
164,13.0,-1.0,1620885614.9
165,14.0,-4.0,1620885614.9
166,16.0,-7.0,1620885614.9
167,17.0,3.0,1620885614.9
168,18.0,2.0,1620885614.9
169,2.0,3.0,1620885615.9
170,5.0,-5.0,1620885615.9
171,6.0,4.0,1620885615.9
172,7.0,2.0,1620885615.9
173,10.0,1.0,1620885615.9
174,11.0,-2.0,1620885615.9
175,12.0,-5.0,1620885615.9
176,13.0,-1.0,1620885615.9
177,14.0,-4.0,1620885615.9
178,16.0,-6.0,1620885615.9
179,17.0,3.0,1620885615.9
180,18.0,2.0,1620885615.9
181,2.0,3.0,1620885616.9
182,5.0,-5.0,1620885616.9
183,6.0,4.0,1620885616.9
184,7.0,2.0,1620885616.9
185,10.0,1.0,1620885616.9
186,11.0,-2.0,1620885616.9
187,12.0,-4.0,1620885616.9
188,13.0,-1.0,1620885616.9
189,14.0,-4.0,1620885616.9
190,16.0,-6.0,1620885616.9
191,17.0,3.0,1620885616.9
192,18.0,2.0,1620885616.9
193,2.0,4.0,1620885617.9
194,5.0,-5.0,1620885617.9
195,6.0,5.0,1620885617.9
196,7.0,2.0,1620885617.9
197,10.0,1.0,1620885617.9
198,11.0,-1.0,1620885617.9
199,12.0,-4.0,1620885617.9
200,13.0,0.0,1620885617.9
201,14.0,-3.0,1620885617.9
202,16.0,-6.0,1620885617.9
203,17.0,3.0,1620885617.9
204,18.0,2.0,1620885617.9
205,2.0,3.0,1620885618.9
206,5.0,-5.0,1620885618.9
207,6.0,4.0,1620885618.9
208,7.0,1.0,1620885618.9
209,10.0,0.0,1620885618.9
210,11.0,-2.0,1620885618.9
211,12.0,-5.0,1620885618.9
212,13.0,-1.0,1620885618.9
213,14.0,-4.0,1620885618.9
214,16.0,-7.0,1620885618.9
215,17.0,2.0,1620885618.9
216,18.0,2.0,1620885618.9
217,2.0,4.0,1620885619.9
218,5.0,-5.0,1620885619.9
219,6.0,5.0,1620885619.9
220,7.0,2.0,1620885619.9
221,10.0,1.0,1620885619.9
222,11.0,-1.0,1620885619.9
223,12.0,-4.0,1620885619.9
224,13.0,0.0,1620885619.9
225,14.0,-3.0,1620885619.9
226,16.0,-6.0,1620885619.9
227,17.0,3.0,1620885619.9
228,18.0,2.0,1620885619.9
