,DOM,delay,Time
1,2.0,3.0,1620691201.4
2,4.0,-3.0,1620691201.4
3,6.0,4.0,1620691201.4
4,10.0,4.0,1620691201.4
5,11.0,2.0,1620691201.4
6,12.0,-1.0,1620691201.4
7,13.0,3.0,1620691201.4
8,14.0,-7.0,1620691201.4
9,16.0,-3.0,1620691201.4
10,17.0,-6.0,1620691201.4
11,18.0,-7.0,1620691201.4
12,2.0,3.0,1620691202.4
13,4.0,-3.0,1620691202.4
14,6.0,4.0,1620691202.4
15,10.0,4.0,1620691202.4
16,11.0,1.0,1620691202.4
17,12.0,-2.0,1620691202.4
18,13.0,2.0,1620691202.4
19,14.0,-7.0,1620691202.4
20,16.0,-4.0,1620691202.4
21,17.0,-7.0,1620691202.4
22,18.0,-8.0,1620691202.4
23,2.0,3.0,1620691203.4
24,4.0,-3.0,1620691203.4
25,6.0,4.0,1620691203.4
26,10.0,4.0,1620691203.4
27,11.0,1.0,1620691203.4
28,12.0,-1.0,1620691203.4
29,13.0,2.0,1620691203.4
30,14.0,-7.0,1620691203.4
31,16.0,-3.0,1620691203.4
32,17.0,-7.0,1620691203.4
33,18.0,-7.0,1620691203.4
34,2.0,3.0,1620691204.4
35,4.0,-2.0,1620691204.4
36,6.0,4.0,1620691204.4
37,10.0,4.0,1620691204.4
38,11.0,2.0,1620691204.4
39,12.0,-1.0,1620691204.4
40,13.0,3.0,1620691204.4
41,14.0,-7.0,1620691204.4
42,16.0,-3.0,1620691204.4
43,17.0,-6.0,1620691204.4
44,18.0,-7.0,1620691204.4
45,2.0,3.0,1620691205.4
46,4.0,-2.0,1620691205.4
47,6.0,4.0,1620691205.4
48,10.0,4.0,1620691205.4
49,11.0,2.0,1620691205.4
50,12.0,-1.0,1620691205.4
51,13.0,3.0,1620691205.4
52,14.0,-7.0,1620691205.4
53,16.0,-3.0,1620691205.4
54,17.0,-6.0,1620691205.4
55,18.0,-7.0,1620691205.4
56,2.0,3.0,1620691206.5
57,4.0,-2.0,1620691206.5
58,6.0,4.0,1620691206.5
59,10.0,4.0,1620691206.5
60,11.0,2.0,1620691206.5
61,12.0,-1.0,1620691206.5
62,13.0,3.0,1620691206.5
63,14.0,-7.0,1620691206.5
64,16.0,-3.0,1620691206.5
65,17.0,-6.0,1620691206.5
66,18.0,-7.0,1620691206.5
67,2.0,3.0,1620691207.5
68,4.0,-3.0,1620691207.5
69,6.0,4.0,1620691207.5
70,10.0,4.0,1620691207.5
71,11.0,1.0,1620691207.5
72,12.0,-2.0,1620691207.5
73,13.0,2.0,1620691207.5
74,14.0,-7.0,1620691207.5
75,16.0,-4.0,1620691207.5
76,17.0,-7.0,1620691207.5
77,18.0,-8.0,1620691207.5
78,2.0,3.0,1620691208.5
79,4.0,-3.0,1620691208.5
80,6.0,4.0,1620691208.5
81,10.0,4.0,1620691208.5
82,11.0,1.0,1620691208.5
83,12.0,-1.0,1620691208.5
84,13.0,2.0,1620691208.5
85,14.0,-7.0,1620691208.5
86,16.0,-3.0,1620691208.5
87,17.0,-7.0,1620691208.5
88,18.0,-7.0,1620691208.5
89,2.0,3.0,1620691209.5
90,4.0,-2.0,1620691209.5
91,6.0,4.0,1620691209.5
92,10.0,4.0,1620691209.5
93,11.0,2.0,1620691209.5
94,12.0,-1.0,1620691209.5
95,13.0,3.0,1620691209.5
96,14.0,-7.0,1620691209.5
97,16.0,-3.0,1620691209.5
98,17.0,-6.0,1620691209.5
99,18.0,-7.0,1620691209.5
100,2.0,3.0,1620691210.5
101,4.0,-3.0,1620691210.5
102,6.0,4.0,1620691210.5
103,10.0,4.0,1620691210.5
104,11.0,1.0,1620691210.5
105,12.0,-2.0,1620691210.5
106,13.0,2.0,1620691210.5
107,14.0,-7.0,1620691210.5
108,16.0,-4.0,1620691210.5
109,17.0,-7.0,1620691210.5
110,18.0,-8.0,1620691210.5
111,2.0,4.0,1620691211.5
112,4.0,-2.0,1620691211.5
113,6.0,5.0,1620691211.5
114,10.0,4.0,1620691211.5
115,11.0,2.0,1620691211.5
116,12.0,-1.0,1620691211.5
117,13.0,3.0,1620691211.5
118,14.0,-7.0,1620691211.5
119,16.0,-3.0,1620691211.5
120,17.0,-6.0,1620691211.5
121,18.0,-7.0,1620691211.5
122,2.0,3.0,1620691212.6
123,4.0,-3.0,1620691212.6
124,6.0,4.0,1620691212.6
125,10.0,4.0,1620691212.6
126,11.0,1.0,1620691212.6
127,12.0,-2.0,1620691212.6
128,13.0,2.0,1620691212.6
129,14.0,-7.0,1620691212.6
130,16.0,-3.0,1620691212.6
131,17.0,-7.0,1620691212.6
132,18.0,-8.0,1620691212.6
133,2.0,3.0,1620691213.6
134,4.0,-3.0,1620691213.6
135,6.0,4.0,1620691213.6
136,10.0,4.0,1620691213.6
137,11.0,1.0,1620691213.6
138,12.0,-2.0,1620691213.6
139,13.0,2.0,1620691213.6
140,14.0,-7.0,1620691213.6
141,16.0,-4.0,1620691213.6
142,17.0,-7.0,1620691213.6
143,18.0,-8.0,1620691213.6
144,2.0,3.0,1620691214.6
145,4.0,-3.0,1620691214.6
146,6.0,4.0,1620691214.6
147,10.0,4.0,1620691214.6
148,11.0,2.0,1620691214.6
149,12.0,-1.0,1620691214.6
150,13.0,3.0,1620691214.6
151,14.0,-7.0,1620691214.6
152,16.0,-3.0,1620691214.6
153,17.0,-7.0,1620691214.6
154,18.0,-7.0,1620691214.6
155,2.0,3.0,1620691215.6
156,4.0,-2.0,1620691215.6
157,6.0,4.0,1620691215.6
158,10.0,4.0,1620691215.6
159,11.0,2.0,1620691215.6
160,12.0,-1.0,1620691215.6
161,13.0,3.0,1620691215.6
162,14.0,-7.0,1620691215.6
163,16.0,-3.0,1620691215.6
164,17.0,-6.0,1620691215.6
165,18.0,-7.0,1620691215.6
166,2.0,3.0,1620691216.6
167,4.0,-3.0,1620691216.6
168,6.0,4.0,1620691216.6
169,10.0,4.0,1620691216.6
170,11.0,1.0,1620691216.6
171,12.0,-1.0,1620691216.6
172,13.0,2.0,1620691216.6
173,14.0,-7.0,1620691216.6
174,16.0,-3.0,1620691216.6
175,17.0,-7.0,1620691216.6
176,18.0,-8.0,1620691216.6
177,2.0,3.0,1620691217.6
178,4.0,-3.0,1620691217.6
179,6.0,4.0,1620691217.6
180,10.0,4.0,1620691217.6
181,11.0,2.0,1620691217.6
182,12.0,-1.0,1620691217.6
183,13.0,2.0,1620691217.6
184,14.0,-7.0,1620691217.6
185,16.0,-3.0,1620691217.6
186,17.0,-7.0,1620691217.6
187,18.0,-7.0,1620691217.6
188,2.0,3.0,1620691218.7
189,4.0,-3.0,1620691218.7
190,6.0,4.0,1620691218.7
191,10.0,4.0,1620691218.7
192,11.0,1.0,1620691218.7
193,12.0,-2.0,1620691218.7
194,13.0,2.0,1620691218.7
195,14.0,-7.0,1620691218.7
196,16.0,-4.0,1620691218.7
197,17.0,-7.0,1620691218.7
198,18.0,-8.0,1620691218.7
199,2.0,3.0,1620691219.7
200,4.0,-2.0,1620691219.7
201,6.0,4.0,1620691219.7
202,10.0,4.0,1620691219.7
203,11.0,2.0,1620691219.7
204,12.0,-1.0,1620691219.7
205,13.0,3.0,1620691219.7
206,14.0,-7.0,1620691219.7
207,16.0,-3.0,1620691219.7
208,17.0,-6.0,1620691219.7
209,18.0,-7.0,1620691219.7
210,2.0,3.0,1620691220.7
211,4.0,-3.0,1620691220.7
212,6.0,4.0,1620691220.7
213,10.0,4.0,1620691220.7
214,11.0,1.0,1620691220.7
215,12.0,-2.0,1620691220.7
216,13.0,2.0,1620691220.7
217,14.0,-7.0,1620691220.7
218,16.0,-4.0,1620691220.7
219,17.0,-7.0,1620691220.7
220,18.0,-8.0,1620691220.7
221,2.0,4.0,1620691221.7
222,4.0,-2.0,1620691221.7
223,6.0,5.0,1620691221.7
224,10.0,5.0,1620691221.7
225,11.0,2.0,1620691221.7
226,12.0,-1.0,1620691221.7
227,13.0,3.0,1620691221.7
228,14.0,-6.0,1620691221.7
229,16.0,-3.0,1620691221.7
230,17.0,-6.0,1620691221.7
231,18.0,-7.0,1620691221.7
232,2.0,3.0,1620691222.7
233,4.0,-3.0,1620691222.7
234,6.0,4.0,1620691222.7
235,10.0,4.0,1620691222.7
236,11.0,1.0,1620691222.7
237,12.0,-1.0,1620691222.7
238,13.0,2.0,1620691222.7
239,14.0,-7.0,1620691222.7
240,16.0,-3.0,1620691222.7
241,17.0,-7.0,1620691222.7
242,18.0,-7.0,1620691222.7
243,2.0,3.0,1620691223.7
244,4.0,-3.0,1620691223.7
245,6.0,4.0,1620691223.7
246,10.0,4.0,1620691223.7
247,11.0,1.0,1620691223.7
248,12.0,-1.0,1620691223.7
249,13.0,2.0,1620691223.7
250,14.0,-7.0,1620691223.7
251,16.0,-3.0,1620691223.7
252,17.0,-7.0,1620691223.7
253,18.0,-7.0,1620691223.7
254,2.0,3.0,1620691224.8
255,4.0,-3.0,1620691224.8
256,6.0,4.0,1620691224.8
257,10.0,4.0,1620691224.8
258,11.0,1.0,1620691224.8
259,12.0,-1.0,1620691224.8
260,13.0,2.0,1620691224.8
261,14.0,-7.0,1620691224.8
262,16.0,-3.0,1620691224.8
263,17.0,-7.0,1620691224.8
264,18.0,-7.0,1620691224.8
265,2.0,3.0,1620691225.8
266,4.0,-2.0,1620691225.8
267,6.0,4.0,1620691225.8
268,10.0,4.0,1620691225.8
269,11.0,2.0,1620691225.8
270,12.0,-1.0,1620691225.8
271,13.0,3.0,1620691225.8
272,14.0,-7.0,1620691225.8
273,16.0,-3.0,1620691225.8
274,17.0,-6.0,1620691225.8
275,18.0,-7.0,1620691225.8
276,2.0,3.0,1620691226.8
277,4.0,-2.0,1620691226.8
278,6.0,4.0,1620691226.8
279,10.0,4.0,1620691226.8
280,11.0,2.0,1620691226.8
281,12.0,-1.0,1620691226.8
282,13.0,3.0,1620691226.8
283,14.0,-7.0,1620691226.8
284,16.0,-3.0,1620691226.8
285,17.0,-6.0,1620691226.8
286,18.0,-7.0,1620691226.8
287,2.0,4.0,1620691227.8
288,4.0,-2.0,1620691227.8
289,6.0,5.0,1620691227.8
290,10.0,5.0,1620691227.8
291,11.0,2.0,1620691227.8
292,12.0,-1.0,1620691227.8
293,13.0,3.0,1620691227.8
294,14.0,-6.0,1620691227.8
295,16.0,-3.0,1620691227.8
296,17.0,-6.0,1620691227.8
297,18.0,-7.0,1620691227.8
298,2.0,4.0,1620691228.8
299,4.0,-2.0,1620691228.8
300,6.0,5.0,1620691228.8
301,10.0,4.0,1620691228.8
302,11.0,2.0,1620691228.8
303,12.0,-1.0,1620691228.8
304,13.0,3.0,1620691228.8
305,14.0,-7.0,1620691228.8
306,16.0,-3.0,1620691228.8
307,17.0,-6.0,1620691228.8
308,18.0,-7.0,1620691228.8
309,2.0,4.0,1620691229.8
310,4.0,-2.0,1620691229.8
311,6.0,5.0,1620691229.8
312,10.0,5.0,1620691229.8
313,11.0,2.0,1620691229.8
314,12.0,-1.0,1620691229.8
315,13.0,3.0,1620691229.8
316,14.0,-6.0,1620691229.8
317,16.0,-3.0,1620691229.8
318,17.0,-6.0,1620691229.8
319,18.0,-7.0,1620691229.8
320,2.0,3.0,1620691230.9
321,4.0,-3.0,1620691230.9
322,6.0,4.0,1620691230.9
323,10.0,4.0,1620691230.9
324,11.0,1.0,1620691230.9
325,12.0,-1.0,1620691230.9
326,13.0,2.0,1620691230.9
327,14.0,-7.0,1620691230.9
328,16.0,-3.0,1620691230.9
329,17.0,-7.0,1620691230.9
330,18.0,-7.0,1620691230.9
331,2.0,3.0,1620691231.9
332,4.0,-3.0,1620691231.9
333,6.0,4.0,1620691231.9
334,10.0,4.0,1620691231.9
335,11.0,1.0,1620691231.9
336,12.0,-2.0,1620691231.9
337,13.0,2.0,1620691231.9
338,14.0,-7.0,1620691231.9
339,16.0,-4.0,1620691231.9
340,17.0,-7.0,1620691231.9
341,18.0,-8.0,1620691231.9
342,2.0,3.0,1620691232.9
343,4.0,-3.0,1620691232.9
344,6.0,4.0,1620691232.9
345,10.0,4.0,1620691232.9
346,11.0,2.0,1620691232.9
347,12.0,-1.0,1620691232.9
348,13.0,3.0,1620691232.9
349,14.0,-7.0,1620691232.9
350,16.0,-3.0,1620691232.9
351,17.0,-6.0,1620691232.9
352,18.0,-7.0,1620691232.9
