,DOM,delay,Time
1,2.0,3.0,1620842401.2
2,5.0,-5.0,1620842401.2
3,6.0,4.0,1620842401.2
4,7.0,2.0,1620842401.2
5,10.0,0.0,1620842401.2
6,11.0,-2.0,1620842401.2
7,12.0,-5.0,1620842401.2
8,13.0,-1.0,1620842401.2
9,14.0,-4.0,1620842401.2
10,16.0,-7.0,1620842401.2
11,17.0,3.0,1620842401.2
12,18.0,2.0,1620842401.2
13,2.0,3.0,1620842402.2
14,5.0,-5.0,1620842402.2
15,6.0,5.0,1620842402.2
16,7.0,2.0,1620842402.2
17,10.0,1.0,1620842402.2
18,11.0,-2.0,1620842402.2
19,12.0,-4.0,1620842402.2
20,13.0,-1.0,1620842402.2
21,14.0,-4.0,1620842402.2
22,16.0,-6.0,1620842402.2
23,17.0,3.0,1620842402.2
24,18.0,2.0,1620842402.2
25,2.0,3.0,1620842403.2
26,5.0,-5.0,1620842403.2
27,6.0,4.0,1620842403.2
28,7.0,2.0,1620842403.2
29,10.0,1.0,1620842403.2
30,11.0,-2.0,1620842403.2
31,12.0,-5.0,1620842403.2
32,13.0,-1.0,1620842403.2
33,14.0,-4.0,1620842403.2
34,16.0,-7.0,1620842403.2
35,17.0,3.0,1620842403.2
36,18.0,2.0,1620842403.2
37,2.0,4.0,1620842404.2
38,5.0,-5.0,1620842404.2
39,6.0,5.0,1620842404.2
40,7.0,2.0,1620842404.2
41,10.0,1.0,1620842404.2
42,11.0,-1.0,1620842404.2
43,12.0,-4.0,1620842404.2
44,13.0,0.0,1620842404.2
45,14.0,-3.0,1620842404.2
46,16.0,-6.0,1620842404.2
47,17.0,3.0,1620842404.2
48,18.0,3.0,1620842404.2
49,2.0,3.0,1620842405.3
50,5.0,-5.0,1620842405.3
51,6.0,4.0,1620842405.3
52,7.0,2.0,1620842405.3
53,10.0,1.0,1620842405.3
54,11.0,-2.0,1620842405.3
55,12.0,-5.0,1620842405.3
56,13.0,-1.0,1620842405.3
57,14.0,-4.0,1620842405.3
58,16.0,-7.0,1620842405.3
59,17.0,3.0,1620842405.3
60,18.0,2.0,1620842405.3
61,2.0,3.0,1620842406.3
62,5.0,-5.0,1620842406.3
63,6.0,4.0,1620842406.3
64,7.0,2.0,1620842406.3
65,10.0,1.0,1620842406.3
66,11.0,-2.0,1620842406.3
67,12.0,-5.0,1620842406.3
68,13.0,-1.0,1620842406.3
69,14.0,-4.0,1620842406.3
70,16.0,-7.0,1620842406.3
71,17.0,3.0,1620842406.3
72,18.0,2.0,1620842406.3
73,2.0,3.0,1620842407.3
74,5.0,-5.0,1620842407.3
75,6.0,4.0,1620842407.3
76,7.0,2.0,1620842407.3
77,10.0,0.0,1620842407.3
78,11.0,-2.0,1620842407.3
79,12.0,-5.0,1620842407.3
80,13.0,-1.0,1620842407.3
81,14.0,-4.0,1620842407.3
82,16.0,-7.0,1620842407.3
83,17.0,3.0,1620842407.3
84,18.0,2.0,1620842407.3
85,2.0,3.0,1620842408.3
86,5.0,-5.0,1620842408.3
87,6.0,4.0,1620842408.3
88,7.0,2.0,1620842408.3
89,10.0,1.0,1620842408.3
90,11.0,-2.0,1620842408.3
91,12.0,-5.0,1620842408.3
92,13.0,-1.0,1620842408.3
93,14.0,-4.0,1620842408.3
94,16.0,-7.0,1620842408.3
95,17.0,3.0,1620842408.3
96,18.0,2.0,1620842408.3
97,2.0,4.0,1620842409.3
98,5.0,-5.0,1620842409.3
99,6.0,5.0,1620842409.3
100,7.0,2.0,1620842409.3
101,10.0,1.0,1620842409.3
102,11.0,-1.0,1620842409.3
103,12.0,-4.0,1620842409.3
104,13.0,0.0,1620842409.3
105,14.0,-3.0,1620842409.3
106,16.0,-6.0,1620842409.3
107,17.0,3.0,1620842409.3
108,18.0,2.0,1620842409.3
109,2.0,4.0,1620842410.3
110,5.0,-5.0,1620842410.3
111,6.0,5.0,1620842410.3
112,7.0,2.0,1620842410.3
113,10.0,1.0,1620842410.3
114,11.0,-1.0,1620842410.3
115,12.0,-4.0,1620842410.3
116,13.0,-1.0,1620842410.3
117,14.0,-4.0,1620842410.3
118,16.0,-6.0,1620842410.3
119,17.0,3.0,1620842410.3
120,18.0,2.0,1620842410.3
121,2.0,3.0,1620842411.4
122,5.0,-5.0,1620842411.4
123,6.0,4.0,1620842411.4
124,7.0,2.0,1620842411.4
125,10.0,1.0,1620842411.4
126,11.0,-2.0,1620842411.4
127,12.0,-5.0,1620842411.4
128,13.0,-1.0,1620842411.4
129,14.0,-4.0,1620842411.4
130,16.0,-7.0,1620842411.4
131,17.0,3.0,1620842411.4
132,18.0,2.0,1620842411.4
133,2.0,3.0,1620842412.4
134,5.0,-5.0,1620842412.4
135,6.0,4.0,1620842412.4
136,7.0,2.0,1620842412.4
137,10.0,1.0,1620842412.4
138,11.0,-2.0,1620842412.4
139,12.0,-5.0,1620842412.4
140,13.0,-1.0,1620842412.4
141,14.0,-4.0,1620842412.4
142,16.0,-6.0,1620842412.4
143,17.0,3.0,1620842412.4
144,18.0,2.0,1620842412.4
145,2.0,3.0,1620842413.4
146,5.0,-5.0,1620842413.4
147,6.0,4.0,1620842413.4
148,7.0,2.0,1620842413.4
149,10.0,1.0,1620842413.4
150,11.0,-2.0,1620842413.4
151,12.0,-5.0,1620842413.4
152,13.0,-1.0,1620842413.4
153,14.0,-4.0,1620842413.4
154,16.0,-7.0,1620842413.4
155,17.0,3.0,1620842413.4
156,18.0,2.0,1620842413.4
157,2.0,3.0,1620842414.4
158,5.0,-5.0,1620842414.4
159,6.0,4.0,1620842414.4
160,7.0,1.0,1620842414.4
161,10.0,0.0,1620842414.4
162,11.0,-2.0,1620842414.4
163,12.0,-5.0,1620842414.4
164,13.0,-1.0,1620842414.4
165,14.0,-4.0,1620842414.4
166,16.0,-7.0,1620842414.4
167,17.0,2.0,1620842414.4
168,18.0,2.0,1620842414.4
169,2.0,3.0,1620842415.4
170,5.0,-5.0,1620842415.4
171,6.0,4.0,1620842415.4
172,7.0,2.0,1620842415.4
173,10.0,1.0,1620842415.4
174,11.0,-2.0,1620842415.4
175,12.0,-5.0,1620842415.4
176,13.0,-1.0,1620842415.4
177,14.0,-4.0,1620842415.4
178,16.0,-7.0,1620842415.4
179,17.0,3.0,1620842415.4
180,18.0,2.0,1620842415.4
181,2.0,3.0,1620842416.4
182,5.0,-5.0,1620842416.4
183,6.0,4.0,1620842416.4
184,7.0,2.0,1620842416.4
185,10.0,1.0,1620842416.4
186,11.0,-2.0,1620842416.4
187,12.0,-5.0,1620842416.4
188,13.0,-1.0,1620842416.4
189,14.0,-4.0,1620842416.4
190,16.0,-7.0,1620842416.4
191,17.0,3.0,1620842416.4
192,18.0,2.0,1620842416.4
193,2.0,3.0,1620842417.5
194,5.0,-5.0,1620842417.5
195,6.0,4.0,1620842417.5
196,7.0,1.0,1620842417.5
197,10.0,0.0,1620842417.5
198,11.0,-2.0,1620842417.5
199,12.0,-5.0,1620842417.5
200,13.0,-1.0,1620842417.5
201,14.0,-4.0,1620842417.5
202,16.0,-7.0,1620842417.5
203,17.0,2.0,1620842417.5
204,18.0,2.0,1620842417.5
205,2.0,3.0,1620842418.5
206,5.0,-5.0,1620842418.5
207,6.0,4.0,1620842418.5
208,7.0,2.0,1620842418.5
209,10.0,1.0,1620842418.5
210,11.0,-2.0,1620842418.5
211,12.0,-5.0,1620842418.5
212,13.0,-1.0,1620842418.5
213,14.0,-4.0,1620842418.5
214,16.0,-6.0,1620842418.5
215,17.0,3.0,1620842418.5
216,18.0,2.0,1620842418.5
217,2.0,3.0,1620842419.5
218,5.0,-5.0,1620842419.5
219,6.0,4.0,1620842419.5
220,7.0,2.0,1620842419.5
221,10.0,1.0,1620842419.5
222,11.0,-2.0,1620842419.5
223,12.0,-4.0,1620842419.5
224,13.0,-1.0,1620842419.5
225,14.0,-4.0,1620842419.5
226,16.0,-6.0,1620842419.5
227,17.0,3.0,1620842419.5
228,18.0,2.0,1620842419.5
229,2.0,3.0,1620842420.5
230,5.0,-5.0,1620842420.5
231,6.0,4.0,1620842420.5
232,7.0,1.0,1620842420.5
233,10.0,0.0,1620842420.5
234,11.0,-2.0,1620842420.5
235,12.0,-5.0,1620842420.5
236,13.0,-1.0,1620842420.5
237,14.0,-4.0,1620842420.5
238,16.0,-7.0,1620842420.5
239,17.0,2.0,1620842420.5
240,18.0,2.0,1620842420.5
241,2.0,3.0,1620842421.5
242,5.0,-5.0,1620842421.5
243,6.0,4.0,1620842421.5
244,7.0,1.0,1620842421.5
245,10.0,0.0,1620842421.5
246,11.0,-2.0,1620842421.5
247,12.0,-5.0,1620842421.5
248,13.0,-1.0,1620842421.5
249,14.0,-4.0,1620842421.5
250,16.0,-7.0,1620842421.5
251,17.0,2.0,1620842421.5
252,18.0,2.0,1620842421.5
253,2.0,3.0,1620842422.5
254,5.0,-5.0,1620842422.5
255,6.0,4.0,1620842422.5
256,7.0,1.0,1620842422.5
257,10.0,0.0,1620842422.5
258,11.0,-2.0,1620842422.5
259,12.0,-5.0,1620842422.5
260,13.0,-1.0,1620842422.5
261,14.0,-4.0,1620842422.5
262,16.0,-7.0,1620842422.5
263,17.0,3.0,1620842422.5
264,18.0,2.0,1620842422.5
265,2.0,3.0,1620842423.6
266,5.0,-5.0,1620842423.6
267,6.0,4.0,1620842423.6
268,7.0,1.0,1620842423.6
269,10.0,1.0,1620842423.6
270,11.0,-2.0,1620842423.6
271,12.0,-5.0,1620842423.6
272,13.0,-1.0,1620842423.6
273,14.0,-4.0,1620842423.6
274,16.0,-7.0,1620842423.6
275,17.0,3.0,1620842423.6
276,18.0,2.0,1620842423.6
277,2.0,4.0,1620842424.6
278,5.0,-5.0,1620842424.6
279,6.0,5.0,1620842424.6
280,7.0,2.0,1620842424.6
281,10.0,1.0,1620842424.6
282,11.0,-1.0,1620842424.6
283,12.0,-4.0,1620842424.6
284,13.0,0.0,1620842424.6
285,14.0,-3.0,1620842424.6
286,16.0,-6.0,1620842424.6
287,17.0,3.0,1620842424.6
288,18.0,2.0,1620842424.6
289,2.0,4.0,1620842425.6
290,5.0,-4.0,1620842425.6
291,6.0,5.0,1620842425.6
292,7.0,2.0,1620842425.6
293,10.0,1.0,1620842425.6
294,11.0,-1.0,1620842425.6
295,12.0,-4.0,1620842425.6
296,13.0,0.0,1620842425.6
297,14.0,-3.0,1620842425.6
298,16.0,-6.0,1620842425.6
299,17.0,3.0,1620842425.6
300,18.0,3.0,1620842425.6
301,2.0,3.0,1620842426.6
302,5.0,-5.0,1620842426.6
303,6.0,4.0,1620842426.6
304,7.0,2.0,1620842426.6
305,10.0,1.0,1620842426.6
306,11.0,-2.0,1620842426.6
307,12.0,-5.0,1620842426.6
308,13.0,-1.0,1620842426.6
309,14.0,-4.0,1620842426.6
310,16.0,-7.0,1620842426.6
311,17.0,3.0,1620842426.6
312,18.0,2.0,1620842426.6
313,2.0,3.0,1620842427.6
314,5.0,-5.0,1620842427.6
315,6.0,4.0,1620842427.6
316,7.0,2.0,1620842427.6
317,10.0,1.0,1620842427.6
318,11.0,-2.0,1620842427.6
319,12.0,-5.0,1620842427.6
320,13.0,-1.0,1620842427.6
321,14.0,-4.0,1620842427.6
322,16.0,-6.0,1620842427.6
323,17.0,3.0,1620842427.6
324,18.0,2.0,1620842427.6
325,2.0,3.0,1620842428.6
326,5.0,-5.0,1620842428.6
327,6.0,4.0,1620842428.6
328,7.0,2.0,1620842428.6
329,10.0,1.0,1620842428.6
330,11.0,-2.0,1620842428.6
331,12.0,-5.0,1620842428.6
332,13.0,-1.0,1620842428.6
333,14.0,-4.0,1620842428.6
334,16.0,-6.0,1620842428.6
335,17.0,3.0,1620842428.6
336,18.0,2.0,1620842428.6
337,2.0,4.0,1620842429.7
338,5.0,-5.0,1620842429.7
339,6.0,5.0,1620842429.7
340,7.0,2.0,1620842429.7
341,10.0,1.0,1620842429.7
342,11.0,-1.0,1620842429.7
343,12.0,-4.0,1620842429.7
344,13.0,0.0,1620842429.7
345,14.0,-3.0,1620842429.7
346,16.0,-6.0,1620842429.7
347,17.0,3.0,1620842429.7
348,18.0,2.0,1620842429.7
349,2.0,4.0,1620842430.7
350,5.0,-5.0,1620842430.7
351,6.0,5.0,1620842430.7
352,7.0,2.0,1620842430.7
353,10.0,1.0,1620842430.7
354,11.0,-1.0,1620842430.7
355,12.0,-4.0,1620842430.7
356,13.0,0.0,1620842430.7
357,14.0,-3.0,1620842430.7
358,16.0,-6.0,1620842430.7
359,17.0,3.0,1620842430.7
360,18.0,2.0,1620842430.7
361,2.0,4.0,1620842431.7
362,5.0,-5.0,1620842431.7
363,6.0,5.0,1620842431.7
364,7.0,2.0,1620842431.7
365,10.0,1.0,1620842431.7
366,11.0,-1.0,1620842431.7
367,12.0,-4.0,1620842431.7
368,13.0,0.0,1620842431.7
369,14.0,-3.0,1620842431.7
370,16.0,-6.0,1620842431.7
371,17.0,3.0,1620842431.7
372,18.0,2.0,1620842431.7
373,2.0,4.0,1620842432.7
