,DOM,delay,Time
1,2.0,3.0,1621954801.6
2,4.0,-3.0,1621954801.6
3,6.0,4.0,1621954801.6
4,7.0,1.0,1621954801.6
5,8.0,-2.0,1621954801.6
6,9.0,-5.0,1621954801.6
7,10.0,0.0,1621954801.6
8,11.0,-2.0,1621954801.6
9,12.0,-5.0,1621954801.6
10,14.0,3.0,1621954801.6
11,16.0,0.0,1621954801.6
12,17.0,-3.0,1621954801.6
13,18.0,-4.0,1621954801.6
14,2.0,3.0,1621954802.6
15,4.0,-3.0,1621954802.6
16,6.0,4.0,1621954802.6
17,7.0,1.0,1621954802.6
18,8.0,-2.0,1621954802.6
19,9.0,-5.0,1621954802.6
20,10.0,0.0,1621954802.6
21,11.0,-2.0,1621954802.6
22,12.0,-5.0,1621954802.6
23,14.0,3.0,1621954802.6
24,16.0,0.0,1621954802.6
25,17.0,-3.0,1621954802.6
26,18.0,-4.0,1621954802.6
27,2.0,4.0,1621954803.7
28,4.0,-2.0,1621954803.7
29,6.0,5.0,1621954803.7
30,7.0,2.0,1621954803.7
31,8.0,-1.0,1621954803.7
32,9.0,-4.0,1621954803.7
33,10.0,1.0,1621954803.7
34,11.0,-2.0,1621954803.7
35,12.0,-4.0,1621954803.7
36,14.0,4.0,1621954803.7
37,16.0,1.0,1621954803.7
38,17.0,-2.0,1621954803.7
39,18.0,-3.0,1621954803.7
40,2.0,3.0,1621954804.7
41,4.0,-3.0,1621954804.7
42,6.0,4.0,1621954804.7
43,7.0,1.0,1621954804.7
44,8.0,-1.0,1621954804.7
45,9.0,-4.0,1621954804.7
46,10.0,1.0,1621954804.7
47,11.0,-2.0,1621954804.7
48,12.0,-4.0,1621954804.7
49,14.0,4.0,1621954804.7
50,16.0,1.0,1621954804.7
51,17.0,-2.0,1621954804.7
52,18.0,-3.0,1621954804.7
53,2.0,4.0,1621954805.7
54,4.0,-2.0,1621954805.7
55,6.0,4.0,1621954805.7
56,7.0,2.0,1621954805.7
57,8.0,-1.0,1621954805.7
58,9.0,-4.0,1621954805.7
59,10.0,1.0,1621954805.7
60,11.0,-2.0,1621954805.7
61,12.0,-4.0,1621954805.7
62,14.0,4.0,1621954805.7
63,16.0,1.0,1621954805.7
64,17.0,-2.0,1621954805.7
65,18.0,-3.0,1621954805.7
66,2.0,3.0,1621954806.7
67,4.0,-3.0,1621954806.7
68,6.0,4.0,1621954806.7
69,7.0,1.0,1621954806.7
70,8.0,-2.0,1621954806.7
71,9.0,-5.0,1621954806.7
72,10.0,0.0,1621954806.7
73,11.0,-2.0,1621954806.7
74,12.0,-5.0,1621954806.7
75,14.0,3.0,1621954806.7
76,16.0,0.0,1621954806.7
77,17.0,-3.0,1621954806.7
78,18.0,-4.0,1621954806.7
79,2.0,3.0,1621954807.7
80,4.0,-3.0,1621954807.7
81,6.0,4.0,1621954807.7
82,7.0,1.0,1621954807.7
83,8.0,-2.0,1621954807.7
84,9.0,-5.0,1621954807.7
85,10.0,0.0,1621954807.7
86,11.0,-2.0,1621954807.7
87,12.0,-5.0,1621954807.7
88,14.0,3.0,1621954807.7
89,16.0,1.0,1621954807.7
90,17.0,-3.0,1621954807.7
91,18.0,-4.0,1621954807.7
92,2.0,3.0,1621954808.7
93,4.0,-3.0,1621954808.7
94,6.0,4.0,1621954808.7
95,7.0,1.0,1621954808.7
96,8.0,-2.0,1621954808.7
97,9.0,-5.0,1621954808.7
98,10.0,0.0,1621954808.7
99,11.0,-2.0,1621954808.7
100,12.0,-5.0,1621954808.7
101,14.0,3.0,1621954808.7
102,16.0,0.0,1621954808.7
103,17.0,-3.0,1621954808.7
104,18.0,-4.0,1621954808.7
105,2.0,3.0,1621954809.8
106,4.0,-3.0,1621954809.8
107,6.0,4.0,1621954809.8
108,7.0,1.0,1621954809.8
109,8.0,-2.0,1621954809.8
110,9.0,-5.0,1621954809.8
111,10.0,0.0,1621954809.8
112,11.0,-2.0,1621954809.8
113,12.0,-5.0,1621954809.8
114,14.0,3.0,1621954809.8
115,16.0,0.0,1621954809.8
116,17.0,-3.0,1621954809.8
117,18.0,-4.0,1621954809.8
118,2.0,3.0,1621954810.8
119,4.0,-3.0,1621954810.8
120,6.0,4.0,1621954810.8
121,7.0,1.0,1621954810.8
122,8.0,-1.0,1621954810.8
123,9.0,-5.0,1621954810.8
124,10.0,1.0,1621954810.8
125,11.0,-2.0,1621954810.8
126,12.0,-5.0,1621954810.8
127,14.0,4.0,1621954810.8
128,16.0,1.0,1621954810.8
129,17.0,-3.0,1621954810.8
130,18.0,-4.0,1621954810.8
131,2.0,3.0,1621954811.8
132,4.0,-3.0,1621954811.8
133,6.0,4.0,1621954811.8
134,7.0,1.0,1621954811.8
135,8.0,-2.0,1621954811.8
136,9.0,-5.0,1621954811.8
137,10.0,0.0,1621954811.8
138,11.0,-2.0,1621954811.8
139,12.0,-5.0,1621954811.8
140,14.0,3.0,1621954811.8
141,16.0,0.0,1621954811.8
142,17.0,-3.0,1621954811.8
143,18.0,-4.0,1621954811.8
144,2.0,3.0,1621954812.8
145,4.0,-3.0,1621954812.8
146,6.0,4.0,1621954812.8
147,7.0,1.0,1621954812.8
148,8.0,-2.0,1621954812.8
149,9.0,-5.0,1621954812.8
150,10.0,0.0,1621954812.8
151,11.0,-2.0,1621954812.8
152,12.0,-5.0,1621954812.8
153,14.0,3.0,1621954812.8
154,16.0,1.0,1621954812.8
155,17.0,-3.0,1621954812.8
156,18.0,-4.0,1621954812.8
157,2.0,4.0,1621954813.8
158,4.0,-2.0,1621954813.8
159,6.0,4.0,1621954813.8
160,7.0,2.0,1621954813.8
161,8.0,-1.0,1621954813.8
162,9.0,-4.0,1621954813.8
163,10.0,1.0,1621954813.8
164,11.0,-2.0,1621954813.8
165,12.0,-4.0,1621954813.8
166,14.0,4.0,1621954813.8
167,16.0,1.0,1621954813.8
168,17.0,-2.0,1621954813.8
169,18.0,-3.0,1621954813.8
170,2.0,3.0,1621954814.8
171,4.0,-3.0,1621954814.8
172,6.0,4.0,1621954814.8
173,7.0,1.0,1621954814.8
174,8.0,-2.0,1621954814.8
175,9.0,-5.0,1621954814.8
176,10.0,0.0,1621954814.8
177,11.0,-2.0,1621954814.8
178,12.0,-5.0,1621954814.8
179,14.0,3.0,1621954814.8
180,16.0,0.0,1621954814.8
181,17.0,-3.0,1621954814.8
182,18.0,-4.0,1621954814.8
183,2.0,4.0,1621954815.9
184,4.0,-2.0,1621954815.9
185,6.0,4.0,1621954815.9
186,7.0,2.0,1621954815.9
187,8.0,-1.0,1621954815.9
188,9.0,-4.0,1621954815.9
189,10.0,1.0,1621954815.9
190,11.0,-2.0,1621954815.9
191,12.0,-4.0,1621954815.9
192,14.0,4.0,1621954815.9
193,16.0,1.0,1621954815.9
194,17.0,-2.0,1621954815.9
195,18.0,-3.0,1621954815.9
196,2.0,3.0,1621954816.9
197,4.0,-3.0,1621954816.9
198,6.0,4.0,1621954816.9
199,7.0,1.0,1621954816.9
200,8.0,-1.0,1621954816.9
201,9.0,-4.0,1621954816.9
202,10.0,1.0,1621954816.9
203,11.0,-2.0,1621954816.9
204,12.0,-5.0,1621954816.9
205,14.0,4.0,1621954816.9
206,16.0,1.0,1621954816.9
207,17.0,-2.0,1621954816.9
208,18.0,-3.0,1621954816.9
209,2.0,4.0,1621954817.9
210,4.0,-2.0,1621954817.9
211,6.0,4.0,1621954817.9
212,7.0,2.0,1621954817.9
213,8.0,-1.0,1621954817.9
214,9.0,-4.0,1621954817.9
215,10.0,1.0,1621954817.9
216,11.0,-2.0,1621954817.9
217,12.0,-4.0,1621954817.9
218,14.0,4.0,1621954817.9
219,16.0,1.0,1621954817.9
220,17.0,-2.0,1621954817.9
221,18.0,-3.0,1621954817.9
222,2.0,4.0,1621954818.9
223,4.0,-2.0,1621954818.9
224,6.0,5.0,1621954818.9
225,7.0,2.0,1621954818.9
226,8.0,-1.0,1621954818.9
227,9.0,-4.0,1621954818.9
228,10.0,1.0,1621954818.9
229,11.0,-1.0,1621954818.9
230,12.0,-4.0,1621954818.9
231,14.0,4.0,1621954818.9
232,16.0,1.0,1621954818.9
233,17.0,-2.0,1621954818.9
234,18.0,-3.0,1621954818.9
235,2.0,4.0,1621954819.9
236,4.0,-2.0,1621954819.9
237,6.0,4.0,1621954819.9
238,7.0,2.0,1621954819.9
239,8.0,-1.0,1621954819.9
240,9.0,-4.0,1621954819.9
241,10.0,1.0,1621954819.9
242,11.0,-2.0,1621954819.9
243,12.0,-4.0,1621954819.9
244,14.0,4.0,1621954819.9
245,16.0,1.0,1621954819.9
246,17.0,-2.0,1621954819.9
247,18.0,-3.0,1621954819.9
248,2.0,3.0,1621954820.9
249,4.0,-3.0,1621954820.9
250,6.0,4.0,1621954820.9
251,7.0,1.0,1621954820.9
252,8.0,-2.0,1621954820.9
253,9.0,-5.0,1621954820.9
254,10.0,0.0,1621954820.9
255,11.0,-2.0,1621954820.9
256,12.0,-5.0,1621954820.9
257,14.0,3.0,1621954820.9
258,16.0,1.0,1621954820.9
259,17.0,-3.0,1621954820.9
260,18.0,-4.0,1621954820.9
261,2.0,3.0,1621954822.0
262,4.0,-3.0,1621954822.0
263,6.0,4.0,1621954822.0
264,7.0,1.0,1621954822.0
265,8.0,-2.0,1621954822.0
266,9.0,-5.0,1621954822.0
267,10.0,0.0,1621954822.0
268,11.0,-2.0,1621954822.0
269,12.0,-5.0,1621954822.0
270,14.0,3.0,1621954822.0
271,16.0,0.0,1621954822.0
272,17.0,-3.0,1621954822.0
273,18.0,-4.0,1621954822.0
274,2.0,3.0,1621954823.0
275,4.0,-3.0,1621954823.0
276,6.0,4.0,1621954823.0
277,7.0,1.0,1621954823.0
278,8.0,-2.0,1621954823.0
279,9.0,-5.0,1621954823.0
280,10.0,0.0,1621954823.0
281,11.0,-2.0,1621954823.0
282,12.0,-5.0,1621954823.0
283,14.0,3.0,1621954823.0
284,16.0,0.0,1621954823.0
285,17.0,-3.0,1621954823.0
286,18.0,-4.0,1621954823.0
287,2.0,3.0,1621954824.0
288,4.0,-3.0,1621954824.0
289,6.0,4.0,1621954824.0
290,7.0,1.0,1621954824.0
291,8.0,-2.0,1621954824.0
292,9.0,-5.0,1621954824.0
293,10.0,0.0,1621954824.0
