,DOM,delay,Time
1,2.0,3.0,1621965601.2
2,4.0,-3.0,1621965601.2
3,6.0,4.0,1621965601.2
4,7.0,1.0,1621965601.2
5,8.0,-2.0,1621965601.2
6,9.0,-5.0,1621965601.2
7,10.0,0.0,1621965601.2
8,11.0,-2.0,1621965601.2
9,12.0,-5.0,1621965601.2
10,14.0,3.0,1621965601.2
11,16.0,0.0,1621965601.2
12,17.0,-3.0,1621965601.2
13,18.0,-4.0,1621965601.2
14,2.0,3.0,1621965602.2
15,4.0,-3.0,1621965602.2
16,6.0,4.0,1621965602.2
17,7.0,1.0,1621965602.2
18,8.0,-2.0,1621965602.2
19,9.0,-5.0,1621965602.2
20,10.0,0.0,1621965602.2
21,11.0,-3.0,1621965602.2
22,12.0,-5.0,1621965602.2
23,14.0,3.0,1621965602.2
24,16.0,0.0,1621965602.2
25,17.0,-3.0,1621965602.2
26,18.0,-4.0,1621965602.2
27,2.0,4.0,1621965603.3
28,4.0,-2.0,1621965603.3
29,6.0,4.0,1621965603.3
30,7.0,2.0,1621965603.3
31,8.0,-1.0,1621965603.3
32,9.0,-4.0,1621965603.3
33,10.0,1.0,1621965603.3
34,11.0,-2.0,1621965603.3
35,12.0,-4.0,1621965603.3
36,14.0,4.0,1621965603.3
37,16.0,1.0,1621965603.3
38,17.0,-2.0,1621965603.3
39,18.0,-3.0,1621965603.3
40,2.0,3.0,1621965604.3
41,4.0,-3.0,1621965604.3
42,6.0,4.0,1621965604.3
43,7.0,1.0,1621965604.3
44,8.0,-2.0,1621965604.3
45,9.0,-5.0,1621965604.3
46,10.0,0.0,1621965604.3
47,11.0,-2.0,1621965604.3
48,12.0,-5.0,1621965604.3
49,14.0,3.0,1621965604.3
50,16.0,1.0,1621965604.3
51,17.0,-3.0,1621965604.3
52,18.0,-4.0,1621965604.3
53,2.0,4.0,1621965605.3
54,4.0,-2.0,1621965605.3
55,6.0,4.0,1621965605.3
56,7.0,2.0,1621965605.3
57,8.0,-1.0,1621965605.3
58,9.0,-4.0,1621965605.3
59,10.0,1.0,1621965605.3
60,11.0,-2.0,1621965605.3
61,12.0,-4.0,1621965605.3
62,14.0,4.0,1621965605.3
63,16.0,1.0,1621965605.3
64,17.0,-2.0,1621965605.3
65,18.0,-3.0,1621965605.3
66,2.0,3.0,1621965606.3
67,4.0,-3.0,1621965606.3
68,6.0,4.0,1621965606.3
69,7.0,1.0,1621965606.3
70,8.0,-2.0,1621965606.3
71,9.0,-5.0,1621965606.3
72,10.0,0.0,1621965606.3
73,11.0,-2.0,1621965606.3
74,12.0,-5.0,1621965606.3
75,14.0,3.0,1621965606.3
76,16.0,0.0,1621965606.3
77,17.0,-3.0,1621965606.3
78,18.0,-4.0,1621965606.3
79,2.0,3.0,1621965607.3
80,4.0,-3.0,1621965607.3
81,6.0,4.0,1621965607.3
82,7.0,1.0,1621965607.3
83,8.0,-2.0,1621965607.3
84,9.0,-5.0,1621965607.3
85,10.0,0.0,1621965607.3
86,11.0,-2.0,1621965607.3
87,12.0,-5.0,1621965607.3
88,14.0,3.0,1621965607.3
89,16.0,0.0,1621965607.3
90,17.0,-3.0,1621965607.3
91,18.0,-4.0,1621965607.3
92,2.0,3.0,1621965608.3
93,4.0,-2.0,1621965608.3
94,6.0,4.0,1621965608.3
95,7.0,1.0,1621965608.3
96,8.0,-1.0,1621965608.3
97,9.0,-4.0,1621965608.3
98,10.0,1.0,1621965608.3
99,11.0,-2.0,1621965608.3
