,DOM,delay,Time
1,2.0,4.0,1620980829.7
2,4.0,-2.0,1620980829.7
3,5.0,-5.0,1620980829.7
4,6.0,5.0,1620980829.7
5,7.0,2.0,1620980829.7
6,9.0,-4.0,1620980829.7
7,10.0,-12.0,1620980829.7
8,11.0,-2.0,1620980829.7
9,12.0,-4.0,1620980829.7
10,13.0,-13.0,1620980829.7
11,14.0,-16.0,1620980829.7
12,16.0,-19.0,1620980829.7
13,17.0,-10.0,1620980829.7
14,18.0,2.0,1620980829.7
15,2.0,3.0,1620980830.7
16,4.0,-2.0,1620980830.7
17,5.0,-5.0,1620980830.7
18,6.0,4.0,1620980830.7
19,7.0,2.0,1620980830.7
20,9.0,-4.0,1620980830.7
21,10.0,-12.0,1620980830.7
22,11.0,-2.0,1620980830.7
23,12.0,-5.0,1620980830.7
24,13.0,-14.0,1620980830.7
25,14.0,-17.0,1620980830.7
26,16.0,-19.0,1620980830.7
27,17.0,-10.0,1620980830.7
28,18.0,2.0,1620980830.7
29,2.0,3.0,1620980831.7
30,4.0,-2.0,1620980831.7
31,5.0,-5.0,1620980831.7
32,6.0,4.0,1620980831.7
33,7.0,2.0,1620980831.7
34,9.0,-4.0,1620980831.7
35,10.0,-12.0,1620980831.7
36,11.0,-2.0,1620980831.7
37,12.0,-5.0,1620980831.7
38,13.0,-14.0,1620980831.7
39,14.0,-17.0,1620980831.7
40,16.0,-19.0,1620980831.7
41,17.0,-10.0,1620980831.7
42,18.0,2.0,1620980831.7
43,2.0,3.0,1620980832.7
44,4.0,-3.0,1620980832.7
45,5.0,-5.0,1620980832.7
46,6.0,4.0,1620980832.7
47,7.0,1.0,1620980832.7
48,9.0,-5.0,1620980832.7
49,10.0,-12.0,1620980832.7
50,11.0,-2.0,1620980832.7
51,12.0,-5.0,1620980832.7
52,13.0,-14.0,1620980832.7
53,14.0,-17.0,1620980832.7
54,16.0,-20.0,1620980832.7
55,17.0,-10.0,1620980832.7
56,18.0,1.0,1620980832.7
57,2.0,3.0,1620980833.7
58,4.0,-2.0,1620980833.7
59,5.0,-5.0,1620980833.7
60,6.0,4.0,1620980833.7
61,7.0,2.0,1620980833.7
62,9.0,-4.0,1620980833.7
63,10.0,-12.0,1620980833.7
64,11.0,-2.0,1620980833.7
65,12.0,-5.0,1620980833.7
66,13.0,-13.0,1620980833.7
67,14.0,-16.0,1620980833.7
68,16.0,-19.0,1620980833.7
69,17.0,-10.0,1620980833.7
70,18.0,2.0,1620980833.7
71,2.0,3.0,1620980834.8
72,4.0,-2.0,1620980834.8
73,5.0,-5.0,1620980834.8
74,6.0,4.0,1620980834.8
75,7.0,2.0,1620980834.8
76,9.0,-4.0,1620980834.8
77,10.0,-12.0,1620980834.8
78,11.0,-2.0,1620980834.8
79,12.0,-5.0,1620980834.8
80,13.0,-14.0,1620980834.8
81,14.0,-17.0,1620980834.8
82,16.0,-19.0,1620980834.8
83,17.0,-10.0,1620980834.8
84,18.0,1.0,1620980834.8
85,2.0,4.0,1620980835.8
86,4.0,-2.0,1620980835.8
87,5.0,-5.0,1620980835.8
88,6.0,4.0,1620980835.8
89,7.0,2.0,1620980835.8
90,9.0,-4.0,1620980835.8
91,10.0,-12.0,1620980835.8
92,11.0,-2.0,1620980835.8
93,12.0,-5.0,1620980835.8
94,13.0,-13.0,1620980835.8
95,14.0,-16.0,1620980835.8
96,16.0,-19.0,1620980835.8
97,17.0,-10.0,1620980835.8
98,18.0,2.0,1620980835.8
99,2.0,3.0,1620980836.8
100,4.0,-2.0,1620980836.8
101,5.0,-5.0,1620980836.8
102,6.0,4.0,1620980836.8
103,7.0,2.0,1620980836.8
104,9.0,-4.0,1620980836.8
105,10.0,-12.0,1620980836.8
106,11.0,-2.0,1620980836.8
107,12.0,-5.0,1620980836.8
108,13.0,-13.0,1620980836.8
109,14.0,-17.0,1620980836.8
110,16.0,-19.0,1620980836.8
111,17.0,-10.0,1620980836.8
112,18.0,2.0,1620980836.8
113,2.0,3.0,1620980837.8
114,4.0,-2.0,1620980837.8
115,5.0,-5.0,1620980837.8
116,6.0,4.0,1620980837.8
117,7.0,2.0,1620980837.8
118,9.0,-4.0,1620980837.8
119,10.0,-12.0,1620980837.8
120,11.0,-2.0,1620980837.8
121,12.0,-5.0,1620980837.8
122,13.0,-14.0,1620980837.8
123,14.0,-17.0,1620980837.8
124,16.0,-19.0,1620980837.8
125,17.0,-10.0,1620980837.8
126,18.0,2.0,1620980837.8
127,2.0,3.0,1620980838.8
128,4.0,-3.0,1620980838.8
129,5.0,-6.0,1620980838.8
130,6.0,4.0,1620980838.8
131,7.0,1.0,1620980838.8
132,9.0,-5.0,1620980838.8
133,10.0,-12.0,1620980838.8
134,11.0,-3.0,1620980838.8
135,12.0,-5.0,1620980838.8
136,13.0,-14.0,1620980838.8
137,14.0,-17.0,1620980838.8
138,16.0,-20.0,1620980838.8
139,17.0,-11.0,1620980838.8
140,18.0,1.0,1620980838.8
141,2.0,4.0,1620980839.8
142,4.0,-2.0,1620980839.8
143,5.0,-5.0,1620980839.8
144,6.0,5.0,1620980839.8
145,7.0,2.0,1620980839.8
146,9.0,-4.0,1620980839.8
147,10.0,-12.0,1620980839.8
148,11.0,-2.0,1620980839.8
149,12.0,-4.0,1620980839.8
150,13.0,-13.0,1620980839.8
151,14.0,-16.0,1620980839.8
152,16.0,-19.0,1620980839.8
153,17.0,-10.0,1620980839.8
154,18.0,2.0,1620980839.8
155,2.0,3.0,1620980840.9
156,4.0,-3.0,1620980840.9
157,5.0,-5.0,1620980840.9
158,6.0,4.0,1620980840.9
159,7.0,1.0,1620980840.9
160,9.0,-5.0,1620980840.9
161,10.0,-12.0,1620980840.9
162,11.0,-3.0,1620980840.9
163,12.0,-5.0,1620980840.9
164,13.0,-14.0,1620980840.9
165,14.0,-17.0,1620980840.9
166,16.0,-20.0,1620980840.9
167,17.0,-10.0,1620980840.9
168,18.0,1.0,1620980840.9
169,2.0,3.0,1620980841.9
170,4.0,-3.0,1620980841.9
171,5.0,-5.0,1620980841.9
172,6.0,4.0,1620980841.9
173,7.0,1.0,1620980841.9
174,9.0,-5.0,1620980841.9
175,10.0,-12.0,1620980841.9
176,11.0,-2.0,1620980841.9
177,12.0,-5.0,1620980841.9
178,13.0,-14.0,1620980841.9
179,14.0,-17.0,1620980841.9
180,16.0,-20.0,1620980841.9
181,17.0,-10.0,1620980841.9
182,18.0,1.0,1620980841.9
183,2.0,3.0,1620980842.9
184,4.0,-3.0,1620980842.9
185,5.0,-5.0,1620980842.9
186,6.0,4.0,1620980842.9
187,7.0,1.0,1620980842.9
188,9.0,-5.0,1620980842.9
189,10.0,-12.0,1620980842.9
190,11.0,-2.0,1620980842.9
191,12.0,-5.0,1620980842.9
192,13.0,-14.0,1620980842.9
193,14.0,-17.0,1620980842.9
194,16.0,-20.0,1620980842.9
195,17.0,-10.0,1620980842.9
196,18.0,1.0,1620980842.9
197,2.0,4.0,1620980843.9
198,4.0,-2.0,1620980843.9
199,5.0,-5.0,1620980843.9
200,6.0,4.0,1620980843.9
201,7.0,2.0,1620980843.9
202,9.0,-4.0,1620980843.9
203,10.0,-12.0,1620980843.9
204,11.0,-2.0,1620980843.9
205,12.0,-5.0,1620980843.9
206,13.0,-13.0,1620980843.9
207,14.0,-17.0,1620980843.9
208,16.0,-19.0,1620980843.9
209,17.0,-10.0,1620980843.9
210,18.0,2.0,1620980843.9
211,2.0,4.0,1620980844.9
212,4.0,-2.0,1620980844.9
213,5.0,-5.0,1620980844.9
214,6.0,5.0,1620980844.9
215,7.0,2.0,1620980844.9
216,9.0,-4.0,1620980844.9
217,10.0,-12.0,1620980844.9
218,11.0,-2.0,1620980844.9
219,12.0,-4.0,1620980844.9
220,13.0,-13.0,1620980844.9
221,14.0,-16.0,1620980844.9
222,16.0,-19.0,1620980844.9
223,17.0,-10.0,1620980844.9
224,18.0,2.0,1620980844.9
225,2.0,4.0,1620980845.9
226,4.0,-2.0,1620980845.9
227,5.0,-5.0,1620980845.9
228,6.0,5.0,1620980845.9
229,7.0,2.0,1620980845.9
230,9.0,-4.0,1620980845.9
231,10.0,-12.0,1620980845.9
232,11.0,-2.0,1620980845.9
233,12.0,-4.0,1620980845.9
234,13.0,-13.0,1620980845.9
235,14.0,-16.0,1620980845.9
236,16.0,-19.0,1620980845.9
237,17.0,-10.0,1620980845.9
238,18.0,2.0,1620980845.9
239,2.0,3.0,1620980847.0
240,4.0,-2.0,1620980847.0
241,5.0,-5.0,1620980847.0
242,6.0,4.0,1620980847.0
243,7.0,2.0,1620980847.0
244,9.0,-4.0,1620980847.0
245,10.0,-12.0,1620980847.0
246,11.0,-2.0,1620980847.0
247,12.0,-5.0,1620980847.0
248,13.0,-14.0,1620980847.0
249,14.0,-17.0,1620980847.0
250,16.0,-19.0,1620980847.0
251,17.0,-10.0,1620980847.0
252,18.0,2.0,1620980847.0
253,2.0,3.0,1620980848.0
254,4.0,-2.0,1620980848.0
255,5.0,-5.0,1620980848.0
256,6.0,4.0,1620980848.0
257,7.0,2.0,1620980848.0
258,9.0,-4.0,1620980848.0
259,10.0,-12.0,1620980848.0
260,11.0,-2.0,1620980848.0
261,12.0,-5.0,1620980848.0
262,13.0,-14.0,1620980848.0
263,14.0,-17.0,1620980848.0
264,16.0,-19.0,1620980848.0
265,17.0,-10.0,1620980848.0
266,18.0,2.0,1620980848.0
267,2.0,3.0,1620980849.0
268,4.0,-3.0,1620980849.0
269,5.0,-5.0,1620980849.0
270,6.0,4.0,1620980849.0
271,7.0,1.0,1620980849.0
272,9.0,-5.0,1620980849.0
273,10.0,-12.0,1620980849.0
274,11.0,-2.0,1620980849.0
275,12.0,-5.0,1620980849.0
276,13.0,-14.0,1620980849.0
277,14.0,-17.0,1620980849.0
278,16.0,-20.0,1620980849.0
279,17.0,-10.0,1620980849.0
280,18.0,1.0,1620980849.0
281,2.0,3.0,1620980850.0
282,4.0,-3.0,1620980850.0
283,5.0,-6.0,1620980850.0
284,6.0,4.0,1620980850.0
285,7.0,1.0,1620980850.0
286,9.0,-5.0,1620980850.0
287,10.0,-12.0,1620980850.0
288,11.0,-2.0,1620980850.0
289,12.0,-5.0,1620980850.0
290,13.0,-14.0,1620980850.0
291,14.0,-17.0,1620980850.0
292,16.0,-20.0,1620980850.0
293,17.0,-10.0,1620980850.0
294,18.0,1.0,1620980850.0
295,2.0,3.0,1620980851.0
296,4.0,-3.0,1620980851.0
297,5.0,-5.0,1620980851.0
298,6.0,4.0,1620980851.0
299,7.0,1.0,1620980851.0
300,9.0,-5.0,1620980851.0
301,10.0,-12.0,1620980851.0
302,11.0,-2.0,1620980851.0
303,12.0,-5.0,1620980851.0
304,13.0,-14.0,1620980851.0
305,14.0,-17.0,1620980851.0
306,16.0,-20.0,1620980851.0
307,17.0,-10.0,1620980851.0
308,18.0,1.0,1620980851.0
309,2.0,3.0,1620980852.0
310,4.0,-3.0,1620980852.0
311,5.0,-6.0,1620980852.0
312,6.0,4.0,1620980852.0
313,7.0,1.0,1620980852.0
314,9.0,-5.0,1620980852.0
315,10.0,-12.0,1620980852.0
316,11.0,-3.0,1620980852.0
317,12.0,-5.0,1620980852.0
318,13.0,-14.0,1620980852.0
319,14.0,-17.0,1620980852.0
320,16.0,-20.0,1620980852.0
321,17.0,-11.0,1620980852.0
322,18.0,1.0,1620980852.0
323,2.0,4.0,1620980853.1
324,4.0,-2.0,1620980853.1
325,5.0,-5.0,1620980853.1
326,6.0,4.0,1620980853.1
327,7.0,2.0,1620980853.1
328,9.0,-4.0,1620980853.1
329,10.0,-12.0,1620980853.1
330,11.0,-2.0,1620980853.1
331,12.0,-5.0,1620980853.1
332,13.0,-13.0,1620980853.1
333,14.0,-16.0,1620980853.1
334,16.0,-19.0,1620980853.1
335,17.0,-10.0,1620980853.1
336,18.0,2.0,1620980853.1
337,2.0,4.0,1620980854.1
338,4.0,-2.0,1620980854.1
339,5.0,-5.0,1620980854.1
340,6.0,5.0,1620980854.1
341,7.0,2.0,1620980854.1
342,9.0,-4.0,1620980854.1
343,10.0,-12.0,1620980854.1
344,11.0,-2.0,1620980854.1
345,12.0,-4.0,1620980854.1
346,13.0,-13.0,1620980854.1
347,14.0,-16.0,1620980854.1
348,16.0,-19.0,1620980854.1
349,17.0,-10.0,1620980854.1
350,18.0,2.0,1620980854.1
351,2.0,4.0,1620980855.1
352,4.0,-2.0,1620980855.1
353,5.0,-5.0,1620980855.1
354,6.0,5.0,1620980855.1
355,7.0,2.0,1620980855.1
356,9.0,-4.0,1620980855.1
357,10.0,-12.0,1620980855.1
358,11.0,-2.0,1620980855.1
359,12.0,-4.0,1620980855.1
360,13.0,-13.0,1620980855.1
361,14.0,-16.0,1620980855.1
362,16.0,-19.0,1620980855.1
363,17.0,-10.0,1620980855.1
364,18.0,2.0,1620980855.1
365,2.0,4.0,1620980856.1
366,4.0,-2.0,1620980856.1
367,5.0,-5.0,1620980856.1
368,6.0,5.0,1620980856.1
369,7.0,2.0,1620980856.1
370,9.0,-4.0,1620980856.1
371,10.0,-11.0,1620980856.1
372,11.0,-2.0,1620980856.1
373,12.0,-4.0,1620980856.1
374,13.0,-13.0,1620980856.1
375,14.0,-16.0,1620980856.1
376,16.0,-19.0,1620980856.1
377,17.0,-10.0,1620980856.1
378,18.0,2.0,1620980856.1
379,2.0,3.0,1620980857.1
380,4.0,-2.0,1620980857.1
381,5.0,-5.0,1620980857.1
382,6.0,4.0,1620980857.1
383,7.0,2.0,1620980857.1
384,9.0,-4.0,1620980857.1
385,10.0,-12.0,1620980857.1
386,11.0,-2.0,1620980857.1
387,12.0,-5.0,1620980857.1
388,13.0,-14.0,1620980857.1
389,14.0,-17.0,1620980857.1
390,16.0,-19.0,1620980857.1
391,17.0,-10.0,1620980857.1
392,18.0,2.0,1620980857.1
393,2.0,4.0,1620980858.1
394,4.0,-2.0,1620980858.1
395,5.0,-5.0,1620980858.1
396,6.0,5.0,1620980858.1
397,7.0,2.0,1620980858.1
398,9.0,-4.0,1620980858.1
399,10.0,-12.0,1620980858.1
400,11.0,-2.0,1620980858.1
401,12.0,-4.0,1620980858.1
402,13.0,-13.0,1620980858.1
403,14.0,-16.0,1620980858.1
404,16.0,-19.0,1620980858.1
405,17.0,-10.0,1620980858.1
406,18.0,2.0,1620980858.1
407,2.0,4.0,1620980859.2
408,4.0,-2.0,1620980859.2
409,5.0,-5.0,1620980859.2
410,6.0,5.0,1620980859.2
411,7.0,2.0,1620980859.2
412,9.0,-4.0,1620980859.2
413,10.0,-12.0,1620980859.2
414,11.0,-2.0,1620980859.2
415,12.0,-5.0,1620980859.2
416,13.0,-13.0,1620980859.2
417,14.0,-16.0,1620980859.2
418,16.0,-19.0,1620980859.2
419,17.0,-10.0,1620980859.2
420,18.0,2.0,1620980859.2
421,2.0,3.0,1620980860.2
422,4.0,-2.0,1620980860.2
423,5.0,-5.0,1620980860.2
424,6.0,4.0,1620980860.2
425,7.0,2.0,1620980860.2
426,9.0,-4.0,1620980860.2
427,10.0,-12.0,1620980860.2
428,11.0,-2.0,1620980860.2
429,12.0,-5.0,1620980860.2
430,13.0,-14.0,1620980860.2
431,14.0,-17.0,1620980860.2
432,16.0,-19.0,1620980860.2
433,17.0,-10.0,1620980860.2
434,18.0,2.0,1620980860.2
435,2.0,3.0,1620980861.2
436,4.0,-3.0,1620980861.2
437,5.0,-5.0,1620980861.2
438,6.0,4.0,1620980861.2
439,7.0,1.0,1620980861.2
440,9.0,-5.0,1620980861.2
441,10.0,-12.0,1620980861.2
442,11.0,-2.0,1620980861.2
443,12.0,-5.0,1620980861.2
444,13.0,-14.0,1620980861.2
445,14.0,-17.0,1620980861.2
446,16.0,-20.0,1620980861.2
447,17.0,-11.0,1620980861.2
448,18.0,1.0,1620980861.2
449,2.0,3.0,1620980862.2
450,4.0,-2.0,1620980862.2
451,5.0,-5.0,1620980862.2
452,6.0,4.0,1620980862.2
453,7.0,2.0,1620980862.2
454,9.0,-5.0,1620980862.2
455,10.0,-12.0,1620980862.2
456,11.0,-2.0,1620980862.2
457,12.0,-5.0,1620980862.2
458,13.0,-14.0,1620980862.2
459,14.0,-17.0,1620980862.2
460,16.0,-19.0,1620980862.2
461,17.0,-10.0,1620980862.2
462,18.0,1.0,1620980862.2
463,2.0,4.0,1620980863.2
464,4.0,-2.0,1620980863.2
465,5.0,-5.0,1620980863.2
466,6.0,4.0,1620980863.2
467,7.0,2.0,1620980863.2
468,9.0,-4.0,1620980863.2
469,10.0,-12.0,1620980863.2
470,11.0,-2.0,1620980863.2
471,12.0,-5.0,1620980863.2
472,13.0,-13.0,1620980863.2
473,14.0,-17.0,1620980863.2
474,16.0,-19.0,1620980863.2
475,17.0,-10.0,1620980863.2
476,18.0,2.0,1620980863.2
477,2.0,3.0,1620980864.2
478,4.0,-3.0,1620980864.2
479,5.0,-5.0,1620980864.2
480,6.0,4.0,1620980864.2
481,7.0,1.0,1620980864.2
482,9.0,-5.0,1620980864.2
483,10.0,-12.0,1620980864.2
484,11.0,-2.0,1620980864.2
485,12.0,-5.0,1620980864.2
486,13.0,-14.0,1620980864.2
487,14.0,-17.0,1620980864.2
488,16.0,-20.0,1620980864.2
489,17.0,-10.0,1620980864.2
490,18.0,1.0,1620980864.2
491,2.0,3.0,1620980865.3
492,4.0,-3.0,1620980865.3
493,5.0,-6.0,1620980865.3
494,6.0,4.0,1620980865.3
495,7.0,1.0,1620980865.3
496,9.0,-5.0,1620980865.3
497,10.0,-13.0,1620980865.3
498,11.0,-3.0,1620980865.3
499,12.0,-5.0,1620980865.3
500,13.0,-14.0,1620980865.3
501,14.0,-17.0,1620980865.3
502,16.0,-20.0,1620980865.3
503,17.0,-11.0,1620980865.3
504,18.0,1.0,1620980865.3
505,2.0,3.0,1620980866.3
506,4.0,-3.0,1620980866.3
507,5.0,-6.0,1620980866.3
508,6.0,4.0,1620980866.3
509,7.0,1.0,1620980866.3
510,9.0,-5.0,1620980866.3
511,10.0,-12.0,1620980866.3
512,11.0,-2.0,1620980866.3
513,12.0,-5.0,1620980866.3
514,13.0,-14.0,1620980866.3
515,14.0,-17.0,1620980866.3
516,16.0,-20.0,1620980866.3
517,17.0,-11.0,1620980866.3
518,18.0,1.0,1620980866.3
519,2.0,3.0,1620980867.3
520,4.0,-3.0,1620980867.3
521,5.0,-5.0,1620980867.3
522,6.0,4.0,1620980867.3
523,7.0,1.0,1620980867.3
524,9.0,-5.0,1620980867.3
525,10.0,-12.0,1620980867.3
526,11.0,-2.0,1620980867.3
527,12.0,-5.0,1620980867.3
528,13.0,-14.0,1620980867.3
529,14.0,-17.0,1620980867.3
530,16.0,-20.0,1620980867.3
531,17.0,-10.0,1620980867.3
532,18.0,1.0,1620980867.3
533,2.0,3.0,1620980868.3
534,4.0,-2.0,1620980868.3
535,5.0,-5.0,1620980868.3
536,6.0,4.0,1620980868.3
537,7.0,2.0,1620980868.3
538,9.0,-4.0,1620980868.3
539,10.0,-12.0,1620980868.3
540,11.0,-2.0,1620980868.3
541,12.0,-5.0,1620980868.3
542,13.0,-13.0,1620980868.3
543,14.0,-17.0,1620980868.3
544,16.0,-19.0,1620980868.3
545,17.0,-10.0,1620980868.3
546,18.0,2.0,1620980868.3
547,2.0,3.0,1620980869.3
548,4.0,-3.0,1620980869.3
549,5.0,-6.0,1620980869.3
550,6.0,4.0,1620980869.3
551,7.0,1.0,1620980869.3
552,9.0,-5.0,1620980869.3
553,10.0,-12.0,1620980869.3
554,11.0,-2.0,1620980869.3
555,12.0,-5.0,1620980869.3
556,13.0,-14.0,1620980869.3
557,14.0,-17.0,1620980869.3
558,16.0,-20.0,1620980869.3
559,17.0,-11.0,1620980869.3
560,18.0,1.0,1620980869.3
561,2.0,3.0,1620980870.3
562,4.0,-3.0,1620980870.3
563,5.0,-5.0,1620980870.3
564,6.0,4.0,1620980870.3
565,7.0,1.0,1620980870.3
566,9.0,-5.0,1620980870.3
567,10.0,-12.0,1620980870.3
568,11.0,-2.0,1620980870.3
569,12.0,-5.0,1620980870.3
570,13.0,-14.0,1620980870.3
571,14.0,-17.0,1620980870.3
572,16.0,-20.0,1620980870.3
573,17.0,-10.0,1620980870.3
574,18.0,1.0,1620980870.3
575,2.0,4.0,1620980871.4
576,4.0,-2.0,1620980871.4
577,5.0,-5.0,1620980871.4
578,6.0,5.0,1620980871.4
579,7.0,2.0,1620980871.4
580,9.0,-4.0,1620980871.4
581,10.0,-12.0,1620980871.4
582,11.0,-2.0,1620980871.4
