,DOM,delay,Time
1,2.0,3.0,1620596754.5
2,6.0,4.0,1620596754.5
3,11.0,-5.0,1620596754.5
4,12.0,4.0,1620596754.5
5,13.0,-4.0,1620596754.5
6,14.0,-1.0,1620596754.5
7,16.0,2.0,1620596754.5
8,18.0,-2.0,1620596754.5
9,2.0,4.0,1620596755.5
10,6.0,4.0,1620596755.5
11,11.0,-5.0,1620596755.5
12,12.0,5.0,1620596755.5
13,13.0,-4.0,1620596755.5
14,14.0,-1.0,1620596755.5
15,16.0,3.0,1620596755.5
16,18.0,-1.0,1620596755.5
17,2.0,4.0,1620596756.6
18,6.0,4.0,1620596756.6
19,11.0,-5.0,1620596756.6
20,12.0,5.0,1620596756.6
21,13.0,-3.0,1620596756.6
22,14.0,0.0,1620596756.6
23,16.0,3.0,1620596756.6
24,18.0,-1.0,1620596756.6
25,2.0,3.0,1620596757.6
26,6.0,4.0,1620596757.6
27,11.0,-5.0,1620596757.6
28,12.0,5.0,1620596757.6
29,13.0,-4.0,1620596757.6
30,14.0,-1.0,1620596757.6
31,16.0,3.0,1620596757.6
32,18.0,-1.0,1620596757.6
33,2.0,3.0,1620596758.6
34,6.0,4.0,1620596758.6
35,11.0,-5.0,1620596758.6
36,12.0,5.0,1620596758.6
37,13.0,-4.0,1620596758.6
38,14.0,-1.0,1620596758.6
39,16.0,3.0,1620596758.6
40,18.0,-1.0,1620596758.6
41,2.0,3.0,1620596759.6
42,6.0,4.0,1620596759.6
43,11.0,-5.0,1620596759.6
44,12.0,5.0,1620596759.6
45,13.0,-4.0,1620596759.6
46,14.0,-1.0,1620596759.6
47,16.0,3.0,1620596759.6
48,18.0,-1.0,1620596759.6
49,2.0,3.0,1620596760.6
50,6.0,4.0,1620596760.6
51,11.0,-5.0,1620596760.6
52,12.0,4.0,1620596760.6
53,13.0,-4.0,1620596760.6
54,14.0,-1.0,1620596760.6
55,16.0,2.0,1620596760.6
56,18.0,-2.0,1620596760.6
57,2.0,3.0,1620596761.6
58,6.0,4.0,1620596761.6
59,11.0,-5.0,1620596761.6
60,12.0,5.0,1620596761.6
61,13.0,-4.0,1620596761.6
62,14.0,-1.0,1620596761.6
63,16.0,3.0,1620596761.6
64,18.0,-1.0,1620596761.6
65,2.0,3.0,1620596762.7
66,6.0,4.0,1620596762.7
67,11.0,-5.0,1620596762.7
68,12.0,4.0,1620596762.7
69,13.0,-4.0,1620596762.7
70,14.0,-1.0,1620596762.7
71,16.0,2.0,1620596762.7
72,18.0,-2.0,1620596762.7
73,2.0,3.0,1620596763.7
74,6.0,4.0,1620596763.7
75,11.0,-5.0,1620596763.7
76,12.0,5.0,1620596763.7
77,13.0,-4.0,1620596763.7
78,14.0,-1.0,1620596763.7
79,16.0,3.0,1620596763.7
80,18.0,-1.0,1620596763.7
81,2.0,3.0,1620596764.7
82,6.0,4.0,1620596764.7
83,11.0,-5.0,1620596764.7
84,12.0,5.0,1620596764.7
85,13.0,-4.0,1620596764.7
86,14.0,-1.0,1620596764.7
87,16.0,3.0,1620596764.7
88,18.0,-1.0,1620596764.7
89,2.0,3.0,1620596765.7
90,6.0,4.0,1620596765.7
91,11.0,-5.0,1620596765.7
92,12.0,5.0,1620596765.7
93,13.0,-4.0,1620596765.7
94,14.0,-1.0,1620596765.7
95,16.0,3.0,1620596765.7
96,18.0,-1.0,1620596765.7
97,2.0,3.0,1620596766.7
98,6.0,4.0,1620596766.7
99,11.0,-5.0,1620596766.7
100,12.0,5.0,1620596766.7
101,13.0,-4.0,1620596766.7
102,14.0,-1.0,1620596766.7
103,16.0,3.0,1620596766.7
104,18.0,-1.0,1620596766.7
105,2.0,3.0,1620596767.7
106,6.0,4.0,1620596767.7
107,11.0,-5.0,1620596767.7
108,12.0,4.0,1620596767.7
109,13.0,-4.0,1620596767.7
110,14.0,-1.0,1620596767.7
111,16.0,2.0,1620596767.7
112,18.0,-2.0,1620596767.7
113,2.0,4.0,1620596768.8
114,6.0,4.0,1620596768.8
115,11.0,-5.0,1620596768.8
116,12.0,5.0,1620596768.8
117,13.0,-3.0,1620596768.8
118,14.0,0.0,1620596768.8
119,16.0,3.0,1620596768.8
120,18.0,-1.0,1620596768.8
121,2.0,3.0,1620596769.8
122,6.0,4.0,1620596769.8
123,11.0,-5.0,1620596769.8
124,12.0,5.0,1620596769.8
125,13.0,-4.0,1620596769.8
126,14.0,-1.0,1620596769.8
127,16.0,3.0,1620596769.8
128,18.0,-1.0,1620596769.8
129,2.0,3.0,1620596770.8
130,6.0,4.0,1620596770.8
131,11.0,-5.0,1620596770.8
132,12.0,4.0,1620596770.8
133,13.0,-4.0,1620596770.8
134,14.0,-1.0,1620596770.8
135,16.0,3.0,1620596770.8
136,18.0,-2.0,1620596770.8
137,2.0,4.0,1620596771.8
138,6.0,4.0,1620596771.8
139,11.0,-5.0,1620596771.8
140,12.0,5.0,1620596771.8
141,13.0,-4.0,1620596771.8
142,14.0,-1.0,1620596771.8
143,16.0,3.0,1620596771.8
144,18.0,-1.0,1620596771.8
145,2.0,3.0,1620596772.8
146,6.0,4.0,1620596772.8
147,11.0,-5.0,1620596772.8
148,12.0,5.0,1620596772.8
149,13.0,-4.0,1620596772.8
150,14.0,-1.0,1620596772.8
151,16.0,3.0,1620596772.8
152,18.0,-1.0,1620596772.8
153,2.0,3.0,1620596773.8
154,6.0,4.0,1620596773.8
155,11.0,-5.0,1620596773.8
156,12.0,5.0,1620596773.8
157,13.0,-4.0,1620596773.8
158,14.0,-1.0,1620596773.8
159,16.0,3.0,1620596773.8
160,18.0,-1.0,1620596773.8
161,2.0,4.0,1620596774.9
162,6.0,4.0,1620596774.9
163,11.0,-5.0,1620596774.9
164,12.0,5.0,1620596774.9
165,13.0,-3.0,1620596774.9
166,14.0,0.0,1620596774.9
167,16.0,3.0,1620596774.9
168,18.0,-1.0,1620596774.9
169,2.0,3.0,1620596775.9
170,6.0,4.0,1620596775.9
171,11.0,-5.0,1620596775.9
172,12.0,5.0,1620596775.9
173,13.0,-4.0,1620596775.9
174,14.0,-1.0,1620596775.9
175,16.0,3.0,1620596775.9
176,18.0,-1.0,1620596775.9
177,2.0,4.0,1620596776.9
178,6.0,4.0,1620596776.9
179,11.0,-5.0,1620596776.9
180,12.0,5.0,1620596776.9
181,13.0,-3.0,1620596776.9
182,14.0,0.0,1620596776.9
183,16.0,3.0,1620596776.9
184,18.0,-1.0,1620596776.9
185,2.0,3.0,1620596777.9
186,6.0,4.0,1620596777.9
187,11.0,-5.0,1620596777.9
188,12.0,5.0,1620596777.9
189,13.0,-4.0,1620596777.9
190,14.0,-1.0,1620596777.9
191,16.0,3.0,1620596777.9
192,18.0,-1.0,1620596777.9
193,2.0,4.0,1620596778.9
194,6.0,4.0,1620596778.9
195,11.0,-5.0,1620596778.9
196,12.0,5.0,1620596778.9
197,13.0,-3.0,1620596778.9
198,14.0,0.0,1620596778.9
199,16.0,3.0,1620596778.9
200,18.0,-1.0,1620596778.9
201,2.0,3.0,1620596779.9
202,6.0,4.0,1620596779.9
203,11.0,-5.0,1620596779.9
204,12.0,5.0,1620596779.9
205,13.0,-4.0,1620596779.9
206,14.0,-1.0,1620596779.9
207,16.0,3.0,1620596779.9
208,18.0,-1.0,1620596779.9
209,2.0,4.0,1620596781.0
210,6.0,4.0,1620596781.0
211,11.0,-5.0,1620596781.0
212,12.0,5.0,1620596781.0
213,13.0,-4.0,1620596781.0
214,14.0,-1.0,1620596781.0
215,16.0,3.0,1620596781.0
216,18.0,-1.0,1620596781.0
217,2.0,3.0,1620596782.0
218,6.0,4.0,1620596782.0
219,11.0,-5.0,1620596782.0
220,12.0,5.0,1620596782.0
221,13.0,-4.0,1620596782.0
222,14.0,-1.0,1620596782.0
223,16.0,3.0,1620596782.0
224,18.0,-1.0,1620596782.0
225,2.0,3.0,1620596783.0
226,6.0,4.0,1620596783.0
227,11.0,-5.0,1620596783.0
228,12.0,5.0,1620596783.0
229,13.0,-4.0,1620596783.0
230,14.0,-1.0,1620596783.0
231,16.0,3.0,1620596783.0
232,18.0,-1.0,1620596783.0
233,2.0,4.0,1620596784.0
234,6.0,4.0,1620596784.0
235,11.0,-4.0,1620596784.0
236,12.0,5.0,1620596784.0
237,13.0,-3.0,1620596784.0
238,14.0,0.0,1620596784.0
239,16.0,3.0,1620596784.0
240,18.0,-1.0,1620596784.0
241,2.0,4.0,1620596785.0
242,6.0,4.0,1620596785.0
243,11.0,-5.0,1620596785.0
244,12.0,5.0,1620596785.0
245,13.0,-3.0,1620596785.0
246,14.0,0.0,1620596785.0
247,16.0,3.0,1620596785.0
248,18.0,-1.0,1620596785.0
249,2.0,4.0,1620596786.0
250,6.0,4.0,1620596786.0
251,11.0,-5.0,1620596786.0
252,12.0,5.0,1620596786.0
253,13.0,-4.0,1620596786.0
254,14.0,-1.0,1620596786.0
255,16.0,3.0,1620596786.0
256,18.0,-1.0,1620596786.0
257,2.0,3.0,1620596787.1
258,6.0,4.0,1620596787.1
259,11.0,-5.0,1620596787.1
260,12.0,5.0,1620596787.1
261,13.0,-4.0,1620596787.1
262,14.0,-1.0,1620596787.1
263,16.0,3.0,1620596787.1
264,18.0,-1.0,1620596787.1
265,2.0,3.0,1620596788.1
266,6.0,4.0,1620596788.1
267,11.0,-5.0,1620596788.1
268,12.0,5.0,1620596788.1
269,13.0,-4.0,1620596788.1
270,14.0,-1.0,1620596788.1
271,16.0,3.0,1620596788.1
272,18.0,-1.0,1620596788.1
273,2.0,3.0,1620596789.1
274,6.0,4.0,1620596789.1
275,11.0,-5.0,1620596789.1
276,12.0,5.0,1620596789.1
277,13.0,-4.0,1620596789.1
278,14.0,-1.0,1620596789.1
279,16.0,3.0,1620596789.1
280,18.0,-1.0,1620596789.1
281,2.0,3.0,1620596790.1
282,6.0,4.0,1620596790.1
283,11.0,-5.0,1620596790.1
284,12.0,4.0,1620596790.1
285,13.0,-4.0,1620596790.1
286,14.0,-1.0,1620596790.1
287,16.0,2.0,1620596790.1
288,18.0,-2.0,1620596790.1
289,2.0,3.0,1620596791.1
290,6.0,4.0,1620596791.1
291,11.0,-5.0,1620596791.1
292,12.0,5.0,1620596791.1
293,13.0,-4.0,1620596791.1
294,14.0,-1.0,1620596791.1
295,16.0,3.0,1620596791.1
296,18.0,-1.0,1620596791.1
297,2.0,4.0,1620596792.1
298,6.0,4.0,1620596792.1
299,11.0,-5.0,1620596792.1
300,12.0,5.0,1620596792.1
301,13.0,-3.0,1620596792.1
302,14.0,-1.0,1620596792.1
303,16.0,3.0,1620596792.1
304,18.0,-1.0,1620596792.1
305,2.0,3.0,1620596793.2
306,6.0,4.0,1620596793.2
307,11.0,-5.0,1620596793.2
308,12.0,5.0,1620596793.2
309,13.0,-4.0,1620596793.2
310,14.0,-1.0,1620596793.2
311,16.0,3.0,1620596793.2
312,18.0,-1.0,1620596793.2
313,2.0,3.0,1620596794.2
314,6.0,4.0,1620596794.2
315,11.0,-5.0,1620596794.2
316,12.0,5.0,1620596794.2
317,13.0,-4.0,1620596794.2
318,14.0,-1.0,1620596794.2
319,16.0,3.0,1620596794.2
320,18.0,-2.0,1620596794.2
321,2.0,3.0,1620596795.2
322,6.0,4.0,1620596795.2
323,11.0,-5.0,1620596795.2
324,12.0,5.0,1620596795.2
325,13.0,-4.0,1620596795.2
326,14.0,-1.0,1620596795.2
327,16.0,3.0,1620596795.2
328,18.0,-1.0,1620596795.2
329,2.0,3.0,1620596796.2
330,6.0,4.0,1620596796.2
331,11.0,-5.0,1620596796.2
332,12.0,4.0,1620596796.2
333,13.0,-4.0,1620596796.2
334,14.0,-1.0,1620596796.2
335,16.0,3.0,1620596796.2
336,18.0,-1.0,1620596796.2
337,2.0,4.0,1620596797.2
338,6.0,4.0,1620596797.2
339,11.0,-5.0,1620596797.2
340,12.0,5.0,1620596797.2
341,13.0,-3.0,1620596797.2
342,14.0,-1.0,1620596797.2
343,16.0,3.0,1620596797.2
344,18.0,-1.0,1620596797.2
345,2.0,3.0,1620596798.2
346,6.0,4.0,1620596798.2
347,11.0,-5.0,1620596798.2
348,12.0,4.0,1620596798.2
349,13.0,-4.0,1620596798.2
350,14.0,-1.0,1620596798.2
351,16.0,3.0,1620596798.2
352,18.0,-1.0,1620596798.2
353,2.0,3.0,1620596799.3
354,6.0,4.0,1620596799.3
355,11.0,-5.0,1620596799.3
356,12.0,5.0,1620596799.3
357,13.0,-4.0,1620596799.3
358,14.0,-1.0,1620596799.3
359,16.0,3.0,1620596799.3
360,18.0,-1.0,1620596799.3
361,2.0,3.0,1620596800.3
362,6.0,4.0,1620596800.3
363,11.0,-5.0,1620596800.3
364,12.0,5.0,1620596800.3
365,13.0,-4.0,1620596800.3
366,14.0,-1.0,1620596800.3
367,16.0,3.0,1620596800.3
368,18.0,-1.0,1620596800.3
369,2.0,3.0,1620596801.3
370,6.0,4.0,1620596801.3
371,11.0,-5.0,1620596801.3
372,12.0,4.0,1620596801.3
373,13.0,-4.0,1620596801.3
374,14.0,-1.0,1620596801.3
375,16.0,2.0,1620596801.3
376,18.0,-2.0,1620596801.3
377,2.0,3.0,1620596802.3
378,6.0,4.0,1620596802.3
379,11.0,-5.0,1620596802.3
380,12.0,5.0,1620596802.3
381,13.0,-4.0,1620596802.3
382,14.0,-1.0,1620596802.3
383,16.0,3.0,1620596802.3
384,18.0,-1.0,1620596802.3
385,2.0,3.0,1620596803.3
386,6.0,4.0,1620596803.3
387,11.0,-5.0,1620596803.3
388,12.0,5.0,1620596803.3
389,13.0,-4.0,1620596803.3
390,14.0,-1.0,1620596803.3
391,16.0,3.0,1620596803.3
392,18.0,-1.0,1620596803.3
393,2.0,3.0,1620596804.4
394,6.0,4.0,1620596804.4
395,11.0,-5.0,1620596804.4
396,12.0,5.0,1620596804.4
397,13.0,-4.0,1620596804.4
398,14.0,-1.0,1620596804.4
399,16.0,3.0,1620596804.4
400,18.0,-1.0,1620596804.4
401,2.0,4.0,1620596805.4
402,6.0,4.0,1620596805.4
403,11.0,-5.0,1620596805.4
404,12.0,5.0,1620596805.4
405,13.0,-3.0,1620596805.4
406,14.0,0.0,1620596805.4
407,16.0,3.0,1620596805.4
408,18.0,-1.0,1620596805.4
409,2.0,4.0,1620596806.4
410,6.0,4.0,1620596806.4
