,DOM,delay,Time
1,2.0,4.0,1621576801.0
2,4.0,-2.0,1621576801.0
3,6.0,5.0,1621576801.0
4,9.0,-4.0,1621576801.0
5,10.0,1.0,1621576801.0
6,11.0,-1.0,1621576801.0
7,12.0,-4.0,1621576801.0
8,13.0,0.0,1621576801.0
9,16.0,-6.0,1621576801.0
10,17.0,3.0,1621576801.0
11,18.0,3.0,1621576801.0
12,2.0,3.0,1621576802.0
13,4.0,-2.0,1621576802.0
14,6.0,4.0,1621576802.0
15,9.0,-4.0,1621576802.0
16,10.0,1.0,1621576802.0
17,11.0,-2.0,1621576802.0
18,12.0,-4.0,1621576802.0
19,13.0,0.0,1621576802.0
20,16.0,-6.0,1621576802.0
21,17.0,3.0,1621576802.0
22,18.0,2.0,1621576802.0
23,2.0,3.0,1621576803.0
24,4.0,-3.0,1621576803.0
25,6.0,4.0,1621576803.0
26,9.0,-4.0,1621576803.0
27,10.0,0.0,1621576803.0
28,11.0,-2.0,1621576803.0
29,12.0,-5.0,1621576803.0
30,13.0,-1.0,1621576803.0
31,16.0,-7.0,1621576803.0
32,17.0,3.0,1621576803.0
33,18.0,2.0,1621576803.0
34,2.0,3.0,1621576804.0
35,4.0,-2.0,1621576804.0
36,6.0,4.0,1621576804.0
37,9.0,-4.0,1621576804.0
38,10.0,1.0,1621576804.0
39,11.0,-2.0,1621576804.0
40,12.0,-4.0,1621576804.0
41,13.0,-1.0,1621576804.0
42,16.0,-6.0,1621576804.0
43,17.0,3.0,1621576804.0
44,18.0,2.0,1621576804.0
45,2.0,4.0,1621576805.1
46,4.0,-2.0,1621576805.1
47,6.0,5.0,1621576805.1
48,9.0,-4.0,1621576805.1
49,10.0,1.0,1621576805.1
50,11.0,-1.0,1621576805.1
51,12.0,-4.0,1621576805.1
52,13.0,0.0,1621576805.1
53,16.0,-6.0,1621576805.1
54,17.0,4.0,1621576805.1
55,18.0,3.0,1621576805.1
56,2.0,4.0,1621576806.1
57,4.0,-2.0,1621576806.1
58,6.0,5.0,1621576806.1
59,9.0,-4.0,1621576806.1
60,10.0,1.0,1621576806.1
61,11.0,-1.0,1621576806.1
62,12.0,-4.0,1621576806.1
63,13.0,0.0,1621576806.1
64,16.0,-6.0,1621576806.1
65,17.0,4.0,1621576806.1
66,18.0,3.0,1621576806.1
67,2.0,4.0,1621576807.1
68,4.0,-2.0,1621576807.1
69,6.0,5.0,1621576807.1
70,9.0,-4.0,1621576807.1
71,10.0,1.0,1621576807.1
72,11.0,-1.0,1621576807.1
73,12.0,-4.0,1621576807.1
74,13.0,0.0,1621576807.1
75,16.0,-6.0,1621576807.1
76,17.0,3.0,1621576807.1
77,18.0,3.0,1621576807.1
78,2.0,3.0,1621576808.1
79,4.0,-2.0,1621576808.1
80,6.0,4.0,1621576808.1
81,9.0,-4.0,1621576808.1
82,10.0,1.0,1621576808.1
83,11.0,-2.0,1621576808.1
84,12.0,-4.0,1621576808.1
85,13.0,0.0,1621576808.1
86,16.0,-6.0,1621576808.1
87,17.0,3.0,1621576808.1
88,18.0,2.0,1621576808.1
89,2.0,4.0,1621576809.1
90,4.0,-2.0,1621576809.1
91,6.0,5.0,1621576809.1
92,9.0,-4.0,1621576809.1
93,10.0,1.0,1621576809.1
94,11.0,-1.0,1621576809.1
95,12.0,-4.0,1621576809.1
96,13.0,0.0,1621576809.1
97,16.0,-6.0,1621576809.1
98,17.0,3.0,1621576809.1
99,18.0,3.0,1621576809.1
100,2.0,3.0,1621576810.1
101,4.0,-3.0,1621576810.1
102,6.0,4.0,1621576810.1
103,9.0,-4.0,1621576810.1
104,10.0,1.0,1621576810.1
