,DOM,delay,Time
1,2.0,3.0,1621382401.8
2,4.0,-2.0,1621382401.8
3,6.0,4.0,1621382401.8
4,7.0,2.0,1621382401.8
5,8.0,-1.0,1621382401.8
6,9.0,-4.0,1621382401.8
7,10.0,1.0,1621382401.8
8,11.0,-2.0,1621382401.8
9,12.0,-4.0,1621382401.8
10,13.0,-1.0,1621382401.8
11,14.0,-4.0,1621382401.8
12,16.0,-6.0,1621382401.8
13,17.0,3.0,1621382401.8
14,18.0,2.0,1621382401.8
15,2.0,3.0,1621382402.9
16,4.0,-3.0,1621382402.9
17,6.0,4.0,1621382402.9
18,7.0,1.0,1621382402.9
19,8.0,-2.0,1621382402.9
20,9.0,-5.0,1621382402.9
21,10.0,0.0,1621382402.9
22,11.0,-2.0,1621382402.9
23,12.0,-5.0,1621382402.9
24,13.0,-1.0,1621382402.9
25,14.0,-4.0,1621382402.9
26,16.0,-7.0,1621382402.9
27,17.0,3.0,1621382402.9
28,18.0,2.0,1621382402.9
29,2.0,3.0,1621382403.9
30,4.0,-3.0,1621382403.9
31,6.0,4.0,1621382403.9
32,7.0,1.0,1621382403.9
33,8.0,-2.0,1621382403.9
34,9.0,-5.0,1621382403.9
35,10.0,0.0,1621382403.9
36,11.0,-2.0,1621382403.9
37,12.0,-5.0,1621382403.9
38,13.0,-1.0,1621382403.9
39,14.0,-4.0,1621382403.9
40,16.0,-7.0,1621382403.9
41,17.0,2.0,1621382403.9
42,18.0,2.0,1621382403.9
43,2.0,3.0,1621382404.9
44,4.0,-3.0,1621382404.9
45,6.0,4.0,1621382404.9
46,7.0,1.0,1621382404.9
47,8.0,-1.0,1621382404.9
48,9.0,-4.0,1621382404.9
49,10.0,0.0,1621382404.9
50,11.0,-2.0,1621382404.9
51,12.0,-5.0,1621382404.9
52,13.0,-1.0,1621382404.9
53,14.0,-4.0,1621382404.9
54,16.0,-7.0,1621382404.9
55,17.0,3.0,1621382404.9
56,18.0,2.0,1621382404.9
57,2.0,4.0,1621382405.9
58,4.0,-2.0,1621382405.9
59,6.0,5.0,1621382405.9
60,7.0,2.0,1621382405.9
61,8.0,-1.0,1621382405.9
62,9.0,-4.0,1621382405.9
63,10.0,1.0,1621382405.9
64,11.0,-2.0,1621382405.9
65,12.0,-4.0,1621382405.9
66,13.0,0.0,1621382405.9
67,14.0,-3.0,1621382405.9
68,16.0,-6.0,1621382405.9
69,17.0,3.0,1621382405.9
70,18.0,2.0,1621382405.9
71,2.0,3.0,1621382406.9
72,4.0,-3.0,1621382406.9
73,6.0,4.0,1621382406.9
74,7.0,2.0,1621382406.9
75,8.0,-1.0,1621382406.9
76,9.0,-4.0,1621382406.9
77,10.0,1.0,1621382406.9
78,11.0,-2.0,1621382406.9
79,12.0,-5.0,1621382406.9
80,13.0,-1.0,1621382406.9
81,14.0,-4.0,1621382406.9
82,16.0,-7.0,1621382406.9
83,17.0,3.0,1621382406.9
84,18.0,2.0,1621382406.9
85,2.0,4.0,1621382407.9
86,4.0,-2.0,1621382407.9
87,6.0,5.0,1621382407.9
88,7.0,2.0,1621382407.9
89,8.0,-1.0,1621382407.9
90,9.0,-4.0,1621382407.9
91,10.0,1.0,1621382407.9
92,11.0,-1.0,1621382407.9
93,12.0,-4.0,1621382407.9
94,13.0,0.0,1621382407.9
95,14.0,-3.0,1621382407.9
96,16.0,-6.0,1621382407.9
97,17.0,3.0,1621382407.9
98,18.0,2.0,1621382407.9
99,2.0,3.0,1621382409.0
100,4.0,-2.0,1621382409.0
101,6.0,4.0,1621382409.0
102,7.0,2.0,1621382409.0
103,8.0,-1.0,1621382409.0
104,9.0,-4.0,1621382409.0
105,10.0,1.0,1621382409.0
106,11.0,-2.0,1621382409.0
107,12.0,-4.0,1621382409.0
108,13.0,-1.0,1621382409.0
109,14.0,-4.0,1621382409.0
110,16.0,-6.0,1621382409.0
111,17.0,3.0,1621382409.0
112,18.0,2.0,1621382409.0
113,2.0,4.0,1621382410.0
114,4.0,-2.0,1621382410.0
115,6.0,5.0,1621382410.0
116,7.0,2.0,1621382410.0
117,8.0,-1.0,1621382410.0
118,9.0,-4.0,1621382410.0
119,10.0,1.0,1621382410.0
120,11.0,-2.0,1621382410.0
121,12.0,-4.0,1621382410.0
122,13.0,0.0,1621382410.0
123,14.0,-3.0,1621382410.0
124,16.0,-6.0,1621382410.0
125,17.0,3.0,1621382410.0
126,18.0,2.0,1621382410.0
127,2.0,4.0,1621382411.0
128,4.0,-2.0,1621382411.0
129,6.0,5.0,1621382411.0
130,7.0,2.0,1621382411.0
131,8.0,-1.0,1621382411.0
132,9.0,-4.0,1621382411.0
133,10.0,1.0,1621382411.0
134,11.0,-1.0,1621382411.0
135,12.0,-4.0,1621382411.0
136,13.0,0.0,1621382411.0
137,14.0,-3.0,1621382411.0
138,16.0,-6.0,1621382411.0
139,17.0,3.0,1621382411.0
140,18.0,2.0,1621382411.0
141,2.0,3.0,1621382412.0
142,4.0,-3.0,1621382412.0
143,6.0,4.0,1621382412.0
144,7.0,1.0,1621382412.0
145,8.0,-2.0,1621382412.0
146,9.0,-4.0,1621382412.0
147,10.0,0.0,1621382412.0
148,11.0,-2.0,1621382412.0
149,12.0,-5.0,1621382412.0
150,13.0,-1.0,1621382412.0
151,14.0,-4.0,1621382412.0
152,16.0,-7.0,1621382412.0
153,17.0,3.0,1621382412.0
154,18.0,2.0,1621382412.0
155,2.0,3.0,1621382413.0
156,4.0,-3.0,1621382413.0
157,6.0,4.0,1621382413.0
158,7.0,1.0,1621382413.0
159,8.0,-1.0,1621382413.0
160,9.0,-4.0,1621382413.0
161,10.0,0.0,1621382413.0
162,11.0,-2.0,1621382413.0
163,12.0,-5.0,1621382413.0
164,13.0,-1.0,1621382413.0
165,14.0,-4.0,1621382413.0
166,16.0,-7.0,1621382413.0
167,17.0,3.0,1621382413.0
168,18.0,2.0,1621382413.0
169,2.0,3.0,1621382414.0
170,4.0,-2.0,1621382414.0
171,6.0,4.0,1621382414.0
172,7.0,2.0,1621382414.0
173,8.0,-1.0,1621382414.0
174,9.0,-4.0,1621382414.0
175,10.0,1.0,1621382414.0
176,11.0,-2.0,1621382414.0
177,12.0,-4.0,1621382414.0
178,13.0,-1.0,1621382414.0
179,14.0,-4.0,1621382414.0
180,16.0,-6.0,1621382414.0
181,17.0,3.0,1621382414.0
182,18.0,2.0,1621382414.0
183,2.0,4.0,1621382415.1
184,4.0,-2.0,1621382415.1
185,6.0,5.0,1621382415.1
186,7.0,2.0,1621382415.1
187,8.0,-1.0,1621382415.1
188,9.0,-4.0,1621382415.1
189,10.0,1.0,1621382415.1
190,11.0,-2.0,1621382415.1
191,12.0,-4.0,1621382415.1
192,13.0,0.0,1621382415.1
193,14.0,-3.0,1621382415.1
194,16.0,-6.0,1621382415.1
195,17.0,3.0,1621382415.1
196,18.0,2.0,1621382415.1
197,2.0,4.0,1621382416.1
198,4.0,-2.0,1621382416.1
199,6.0,4.0,1621382416.1
200,7.0,2.0,1621382416.1
201,8.0,-1.0,1621382416.1
202,9.0,-4.0,1621382416.1
203,10.0,1.0,1621382416.1
204,11.0,-2.0,1621382416.1
205,12.0,-4.0,1621382416.1
206,13.0,0.0,1621382416.1
207,14.0,-4.0,1621382416.1
208,16.0,-6.0,1621382416.1
209,17.0,3.0,1621382416.1
210,18.0,2.0,1621382416.1
211,2.0,3.0,1621382417.1
212,4.0,-3.0,1621382417.1
213,6.0,4.0,1621382417.1
214,7.0,1.0,1621382417.1
215,8.0,-2.0,1621382417.1
216,9.0,-4.0,1621382417.1
217,10.0,0.0,1621382417.1
218,11.0,-2.0,1621382417.1
219,12.0,-5.0,1621382417.1
220,13.0,-1.0,1621382417.1
221,14.0,-4.0,1621382417.1
222,16.0,-7.0,1621382417.1
223,17.0,3.0,1621382417.1
224,18.0,2.0,1621382417.1
225,2.0,3.0,1621382418.1
226,4.0,-3.0,1621382418.1
227,6.0,4.0,1621382418.1
228,7.0,1.0,1621382418.1
229,8.0,-2.0,1621382418.1
230,9.0,-5.0,1621382418.1
231,10.0,0.0,1621382418.1
232,11.0,-2.0,1621382418.1
233,12.0,-5.0,1621382418.1
234,13.0,-1.0,1621382418.1
235,14.0,-4.0,1621382418.1
236,16.0,-7.0,1621382418.1
237,17.0,2.0,1621382418.1
238,18.0,2.0,1621382418.1
239,2.0,3.0,1621382419.1
240,4.0,-3.0,1621382419.1
241,6.0,4.0,1621382419.1
242,7.0,1.0,1621382419.1
243,8.0,-2.0,1621382419.1
244,9.0,-4.0,1621382419.1
245,10.0,0.0,1621382419.1
246,11.0,-2.0,1621382419.1
247,12.0,-5.0,1621382419.1
248,13.0,-1.0,1621382419.1
249,14.0,-4.0,1621382419.1
250,16.0,-7.0,1621382419.1
251,17.0,3.0,1621382419.1
252,18.0,2.0,1621382419.1
253,2.0,4.0,1621382420.1
254,4.0,-2.0,1621382420.1
255,6.0,5.0,1621382420.1
