,DOM,delay,Time
1,2.0,4.0,1620799201.5
2,4.0,-2.0,1620799201.5
3,6.0,4.0,1620799201.5
4,10.0,4.0,1620799201.5
5,11.0,2.0,1620799201.5
6,12.0,-1.0,1620799201.5
7,13.0,3.0,1620799201.5
8,14.0,-7.0,1620799201.5
9,16.0,-3.0,1620799201.5
10,17.0,-6.0,1620799201.5
11,18.0,-7.0,1620799201.5
12,2.0,4.0,1620799202.5
13,4.0,-2.0,1620799202.5
14,6.0,4.0,1620799202.5
15,10.0,4.0,1620799202.5
16,11.0,2.0,1620799202.5
17,12.0,-1.0,1620799202.5
18,13.0,3.0,1620799202.5
19,14.0,-7.0,1620799202.5
20,16.0,-3.0,1620799202.5
21,17.0,-6.0,1620799202.5
22,18.0,-7.0,1620799202.5
23,2.0,3.0,1620799203.5
24,4.0,-3.0,1620799203.5
25,6.0,4.0,1620799203.5
26,10.0,4.0,1620799203.5
27,11.0,1.0,1620799203.5
28,12.0,-1.0,1620799203.5
29,13.0,2.0,1620799203.5
30,14.0,-7.0,1620799203.5
31,16.0,-3.0,1620799203.5
32,17.0,-7.0,1620799203.5
33,18.0,-8.0,1620799203.5
34,2.0,3.0,1620799204.5
35,4.0,-3.0,1620799204.5
36,6.0,4.0,1620799204.5
37,10.0,4.0,1620799204.5
38,11.0,1.0,1620799204.5
39,12.0,-1.0,1620799204.5
40,13.0,2.0,1620799204.5
41,14.0,-7.0,1620799204.5
42,16.0,-3.0,1620799204.5
43,17.0,-7.0,1620799204.5
44,18.0,-8.0,1620799204.5
45,2.0,4.0,1620799205.6
46,4.0,-2.0,1620799205.6
47,6.0,4.0,1620799205.6
48,10.0,4.0,1620799205.6
49,11.0,2.0,1620799205.6
50,12.0,-1.0,1620799205.6
51,13.0,3.0,1620799205.6
52,14.0,-7.0,1620799205.6
53,16.0,-3.0,1620799205.6
54,17.0,-6.0,1620799205.6
55,18.0,-7.0,1620799205.6
56,2.0,3.0,1620799206.6
57,4.0,-3.0,1620799206.6
58,6.0,4.0,1620799206.6
59,10.0,3.0,1620799206.6
60,11.0,1.0,1620799206.6
61,12.0,-2.0,1620799206.6
62,13.0,2.0,1620799206.6
63,14.0,-8.0,1620799206.6
64,16.0,-4.0,1620799206.6
65,17.0,-7.0,1620799206.6
66,18.0,-8.0,1620799206.6
67,2.0,3.0,1620799207.6
68,4.0,-3.0,1620799207.6
69,6.0,4.0,1620799207.6
70,10.0,4.0,1620799207.6
71,11.0,1.0,1620799207.6
72,12.0,-2.0,1620799207.6
73,13.0,2.0,1620799207.6
74,14.0,-7.0,1620799207.6
75,16.0,-4.0,1620799207.6
76,17.0,-7.0,1620799207.6
77,18.0,-8.0,1620799207.6
78,2.0,4.0,1620799208.6
79,4.0,-2.0,1620799208.6
80,6.0,4.0,1620799208.6
81,10.0,4.0,1620799208.6
82,11.0,2.0,1620799208.6
83,12.0,-1.0,1620799208.6
84,13.0,3.0,1620799208.6
85,14.0,-7.0,1620799208.6
86,16.0,-3.0,1620799208.6
87,17.0,-6.0,1620799208.6
88,18.0,-7.0,1620799208.6
89,2.0,3.0,1620799209.6
90,4.0,-3.0,1620799209.6
91,6.0,4.0,1620799209.6
92,10.0,4.0,1620799209.6
93,11.0,1.0,1620799209.6
94,12.0,-1.0,1620799209.6
95,13.0,3.0,1620799209.6
96,14.0,-7.0,1620799209.6
97,16.0,-3.0,1620799209.6
98,17.0,-7.0,1620799209.6
99,18.0,-7.0,1620799209.6
100,2.0,4.0,1620799210.6
101,4.0,-2.0,1620799210.6
102,6.0,5.0,1620799210.6
103,10.0,4.0,1620799210.6
104,11.0,2.0,1620799210.6
105,12.0,-1.0,1620799210.6
106,13.0,3.0,1620799210.6
107,14.0,-7.0,1620799210.6
108,16.0,-3.0,1620799210.6
109,17.0,-6.0,1620799210.6
110,18.0,-7.0,1620799210.6
111,2.0,4.0,1620799211.7
112,4.0,-2.0,1620799211.7
113,6.0,4.0,1620799211.7
114,10.0,4.0,1620799211.7
115,11.0,2.0,1620799211.7
116,12.0,-1.0,1620799211.7
117,13.0,3.0,1620799211.7
118,14.0,-7.0,1620799211.7
119,16.0,-3.0,1620799211.7
120,17.0,-6.0,1620799211.7
121,18.0,-7.0,1620799211.7
122,2.0,3.0,1620799212.7
123,4.0,-2.0,1620799212.7
124,6.0,4.0,1620799212.7
125,10.0,4.0,1620799212.7
126,11.0,2.0,1620799212.7
127,12.0,-1.0,1620799212.7
128,13.0,3.0,1620799212.7
129,14.0,-7.0,1620799212.7
130,16.0,-3.0,1620799212.7
131,17.0,-6.0,1620799212.7
132,18.0,-7.0,1620799212.7
133,2.0,3.0,1620799213.7
134,4.0,-3.0,1620799213.7
135,6.0,4.0,1620799213.7
136,10.0,4.0,1620799213.7
137,11.0,1.0,1620799213.7
138,12.0,-1.0,1620799213.7
139,13.0,2.0,1620799213.7
140,14.0,-7.0,1620799213.7
141,16.0,-3.0,1620799213.7
142,17.0,-7.0,1620799213.7
143,18.0,-7.0,1620799213.7
144,2.0,3.0,1620799214.7
145,4.0,-3.0,1620799214.7
146,6.0,4.0,1620799214.7
147,10.0,3.0,1620799214.7
148,11.0,1.0,1620799214.7
149,12.0,-2.0,1620799214.7
150,13.0,2.0,1620799214.7
151,14.0,-7.0,1620799214.7
152,16.0,-4.0,1620799214.7
153,17.0,-7.0,1620799214.7
154,18.0,-8.0,1620799214.7
155,2.0,3.0,1620799215.7
156,4.0,-3.0,1620799215.7
157,6.0,4.0,1620799215.7
158,10.0,4.0,1620799215.7
159,11.0,1.0,1620799215.7
160,12.0,-2.0,1620799215.7
161,13.0,2.0,1620799215.7
162,14.0,-7.0,1620799215.7
163,16.0,-4.0,1620799215.7
164,17.0,-7.0,1620799215.7
165,18.0,-8.0,1620799215.7
166,2.0,3.0,1620799216.7
167,4.0,-3.0,1620799216.7
168,6.0,4.0,1620799216.7
169,10.0,4.0,1620799216.7
170,11.0,1.0,1620799216.7
171,12.0,-2.0,1620799216.7
172,13.0,2.0,1620799216.7
173,14.0,-7.0,1620799216.7
174,16.0,-3.0,1620799216.7
175,17.0,-7.0,1620799216.7
176,18.0,-8.0,1620799216.7
177,2.0,3.0,1620799217.8
178,4.0,-3.0,1620799217.8
179,6.0,4.0,1620799217.8
180,10.0,4.0,1620799217.8
181,11.0,1.0,1620799217.8
182,12.0,-2.0,1620799217.8
183,13.0,2.0,1620799217.8
184,14.0,-7.0,1620799217.8
185,16.0,-4.0,1620799217.8
186,17.0,-7.0,1620799217.8
187,18.0,-8.0,1620799217.8
188,2.0,3.0,1620799218.8
189,4.0,-3.0,1620799218.8
190,6.0,4.0,1620799218.8
191,10.0,4.0,1620799218.8
192,11.0,1.0,1620799218.8
193,12.0,-1.0,1620799218.8
194,13.0,2.0,1620799218.8
195,14.0,-7.0,1620799218.8
196,16.0,-3.0,1620799218.8
197,17.0,-7.0,1620799218.8
198,18.0,-7.0,1620799218.8
199,2.0,3.0,1620799219.8
200,4.0,-2.0,1620799219.8
201,6.0,4.0,1620799219.8
202,10.0,4.0,1620799219.8
203,11.0,2.0,1620799219.8
204,12.0,-1.0,1620799219.8
205,13.0,3.0,1620799219.8
206,14.0,-7.0,1620799219.8
207,16.0,-3.0,1620799219.8
208,17.0,-6.0,1620799219.8
209,18.0,-7.0,1620799219.8
210,2.0,3.0,1620799220.8
211,4.0,-3.0,1620799220.8
212,6.0,4.0,1620799220.8
213,10.0,4.0,1620799220.8
214,11.0,1.0,1620799220.8
215,12.0,-1.0,1620799220.8
216,13.0,2.0,1620799220.8
217,14.0,-7.0,1620799220.8
218,16.0,-3.0,1620799220.8
219,17.0,-7.0,1620799220.8
220,18.0,-7.0,1620799220.8
221,2.0,3.0,1620799221.8
222,4.0,-3.0,1620799221.8
223,6.0,4.0,1620799221.8
224,10.0,4.0,1620799221.8
225,11.0,1.0,1620799221.8
226,12.0,-2.0,1620799221.8
227,13.0,2.0,1620799221.8
228,14.0,-7.0,1620799221.8
229,16.0,-4.0,1620799221.8
230,17.0,-7.0,1620799221.8
231,18.0,-8.0,1620799221.8
232,2.0,3.0,1620799222.8
