,DOM,delay,Time
1,2.0,4.0,1621185888.9
2,4.0,-2.0,1621185888.9
3,5.0,-5.0,1621185888.9
4,6.0,4.0,1621185888.9
5,7.0,2.0,1621185888.9
6,8.0,-1.0,1621185888.9
7,9.0,-4.0,1621185888.9
8,10.0,1.0,1621185888.9
9,11.0,-2.0,1621185888.9
10,12.0,-5.0,1621185888.9
11,13.0,-1.0,1621185888.9
12,14.0,-4.0,1621185888.9
13,16.0,-7.0,1621185888.9
14,17.0,3.0,1621185888.9
15,18.0,2.0,1621185888.9
16,2.0,3.0,1621185889.9
17,4.0,-3.0,1621185889.9
18,5.0,-6.0,1621185889.9
19,6.0,4.0,1621185889.9
20,7.0,1.0,1621185889.9
21,8.0,-2.0,1621185889.9
22,9.0,-5.0,1621185889.9
23,10.0,0.0,1621185889.9
24,11.0,-2.0,1621185889.9
25,12.0,-5.0,1621185889.9
26,13.0,-1.0,1621185889.9
27,14.0,-4.0,1621185889.9
28,16.0,-7.0,1621185889.9
29,17.0,2.0,1621185889.9
30,18.0,1.0,1621185889.9
31,2.0,3.0,1621185890.9
32,4.0,-2.0,1621185890.9
33,5.0,-5.0,1621185890.9
34,6.0,4.0,1621185890.9
35,7.0,1.0,1621185890.9
36,8.0,-1.0,1621185890.9
37,9.0,-5.0,1621185890.9
38,10.0,0.0,1621185890.9
39,11.0,-2.0,1621185890.9
40,12.0,-5.0,1621185890.9
41,13.0,-1.0,1621185890.9
42,14.0,-4.0,1621185890.9
43,16.0,-7.0,1621185890.9
44,17.0,2.0,1621185890.9
45,18.0,1.0,1621185890.9
46,2.0,4.0,1621185891.9
47,4.0,-2.0,1621185891.9
48,5.0,-5.0,1621185891.9
49,6.0,4.0,1621185891.9
50,7.0,2.0,1621185891.9
51,8.0,-1.0,1621185891.9
52,9.0,-4.0,1621185891.9
53,10.0,1.0,1621185891.9
54,11.0,-2.0,1621185891.9
55,12.0,-5.0,1621185891.9
56,13.0,-1.0,1621185891.9
57,14.0,-4.0,1621185891.9
58,16.0,-7.0,1621185891.9
59,17.0,3.0,1621185891.9
60,18.0,2.0,1621185891.9
61,2.0,3.0,1621185892.9
62,4.0,-2.0,1621185892.9
63,5.0,-5.0,1621185892.9
64,6.0,4.0,1621185892.9
65,7.0,1.0,1621185892.9
66,8.0,-1.0,1621185892.9
67,9.0,-5.0,1621185892.9
68,10.0,0.0,1621185892.9
69,11.0,-2.0,1621185892.9
70,12.0,-5.0,1621185892.9
71,13.0,-1.0,1621185892.9
72,14.0,-4.0,1621185892.9
73,16.0,-7.0,1621185892.9
74,17.0,2.0,1621185892.9
75,18.0,1.0,1621185892.9
76,2.0,4.0,1621185894.0
77,4.0,-2.0,1621185894.0
78,5.0,-5.0,1621185894.0
79,6.0,4.0,1621185894.0
80,7.0,2.0,1621185894.0
81,8.0,-1.0,1621185894.0
82,9.0,-4.0,1621185894.0
83,10.0,1.0,1621185894.0
84,11.0,-2.0,1621185894.0
85,12.0,-5.0,1621185894.0
86,13.0,-1.0,1621185894.0
87,14.0,-4.0,1621185894.0
88,16.0,-7.0,1621185894.0
89,17.0,2.0,1621185894.0
90,18.0,2.0,1621185894.0
91,2.0,4.0,1621185895.0
92,4.0,-2.0,1621185895.0
93,5.0,-5.0,1621185895.0
94,6.0,4.0,1621185895.0
95,7.0,2.0,1621185895.0
96,8.0,-1.0,1621185895.0
97,9.0,-4.0,1621185895.0
98,10.0,1.0,1621185895.0
99,11.0,-2.0,1621185895.0
100,12.0,-5.0,1621185895.0
101,13.0,-1.0,1621185895.0
102,14.0,-4.0,1621185895.0
103,16.0,-7.0,1621185895.0
104,17.0,3.0,1621185895.0
105,18.0,2.0,1621185895.0
106,2.0,3.0,1621185896.0
107,4.0,-3.0,1621185896.0
108,5.0,-5.0,1621185896.0
109,6.0,4.0,1621185896.0
110,7.0,1.0,1621185896.0
111,8.0,-2.0,1621185896.0
112,9.0,-5.0,1621185896.0
113,10.0,0.0,1621185896.0
114,11.0,-2.0,1621185896.0
115,12.0,-5.0,1621185896.0
116,13.0,-1.0,1621185896.0
117,14.0,-4.0,1621185896.0
118,16.0,-7.0,1621185896.0
119,17.0,2.0,1621185896.0
120,18.0,1.0,1621185896.0
121,2.0,3.0,1621185897.0
122,4.0,-3.0,1621185897.0
123,5.0,-6.0,1621185897.0
124,6.0,4.0,1621185897.0
125,7.0,1.0,1621185897.0
126,8.0,-2.0,1621185897.0
127,9.0,-5.0,1621185897.0
128,10.0,0.0,1621185897.0
129,11.0,-3.0,1621185897.0
130,12.0,-5.0,1621185897.0
131,13.0,-1.0,1621185897.0
132,14.0,-4.0,1621185897.0
133,16.0,-7.0,1621185897.0
134,17.0,2.0,1621185897.0
135,18.0,1.0,1621185897.0
136,2.0,3.0,1621185898.0
137,4.0,-2.0,1621185898.0
138,5.0,-5.0,1621185898.0
139,6.0,4.0,1621185898.0
140,7.0,2.0,1621185898.0
141,8.0,-1.0,1621185898.0
142,9.0,-4.0,1621185898.0
143,10.0,0.0,1621185898.0
144,11.0,-2.0,1621185898.0
145,12.0,-5.0,1621185898.0
146,13.0,-1.0,1621185898.0
147,14.0,-4.0,1621185898.0
148,16.0,-7.0,1621185898.0
149,17.0,2.0,1621185898.0
150,18.0,2.0,1621185898.0
151,2.0,4.0,1621185899.0
152,4.0,-2.0,1621185899.0
153,5.0,-5.0,1621185899.0
154,6.0,4.0,1621185899.0
155,7.0,2.0,1621185899.0
156,8.0,-1.0,1621185899.0
157,9.0,-4.0,1621185899.0
158,10.0,0.0,1621185899.0
159,11.0,-2.0,1621185899.0
160,12.0,-5.0,1621185899.0
161,13.0,-1.0,1621185899.0
