,DOM,delay,Time
1,2.0,4.0,1621941734.7
2,4.0,-2.0,1621941734.7
3,5.0,-5.0,1621941734.7
4,6.0,5.0,1621941734.7
5,7.0,2.0,1621941734.7
6,8.0,-1.0,1621941734.7
7,9.0,-3.0,1621941734.7
8,10.0,1.0,1621941734.7
9,11.0,-1.0,1621941734.7
10,12.0,-4.0,1621941734.7
11,14.0,4.0,1621941734.7
12,16.0,2.0,1621941734.7
13,17.0,-1.0,1621941734.7
14,18.0,-2.0,1621941734.7
15,2.0,4.0,1621941735.8
16,4.0,-2.0,1621941735.8
17,5.0,-5.0,1621941735.8
18,6.0,5.0,1621941735.8
19,7.0,2.0,1621941735.8
20,8.0,-1.0,1621941735.8
21,9.0,-4.0,1621941735.8
22,10.0,1.0,1621941735.8
23,11.0,-1.0,1621941735.8
24,12.0,-4.0,1621941735.8
25,14.0,4.0,1621941735.8
26,16.0,2.0,1621941735.8
27,17.0,-2.0,1621941735.8
28,18.0,-3.0,1621941735.8
29,2.0,4.0,1621941736.8
30,4.0,-2.0,1621941736.8
31,5.0,-5.0,1621941736.8
32,6.0,5.0,1621941736.8
33,7.0,2.0,1621941736.8
34,8.0,-1.0,1621941736.8
35,9.0,-4.0,1621941736.8
36,10.0,1.0,1621941736.8
37,11.0,-1.0,1621941736.8
38,12.0,-4.0,1621941736.8
39,14.0,4.0,1621941736.8
40,16.0,1.0,1621941736.8
41,17.0,-2.0,1621941736.8
42,18.0,-3.0,1621941736.8
43,2.0,3.0,1621941737.8
44,4.0,-3.0,1621941737.8
45,5.0,-5.0,1621941737.8
46,6.0,4.0,1621941737.8
47,7.0,1.0,1621941737.8
48,8.0,-1.0,1621941737.8
49,9.0,-4.0,1621941737.8
50,10.0,1.0,1621941737.8
51,11.0,-2.0,1621941737.8
52,12.0,-4.0,1621941737.8
53,14.0,4.0,1621941737.8
54,16.0,1.0,1621941737.8
55,17.0,-2.0,1621941737.8
56,18.0,-3.0,1621941737.8
57,2.0,4.0,1621941738.8
58,4.0,-2.0,1621941738.8
59,5.0,-5.0,1621941738.8
60,6.0,5.0,1621941738.8
61,7.0,2.0,1621941738.8
62,8.0,0.0,1621941738.8
63,9.0,-4.0,1621941738.8
64,10.0,1.0,1621941738.8
65,11.0,-1.0,1621941738.8
66,12.0,-4.0,1621941738.8
67,14.0,5.0,1621941738.8
68,16.0,2.0,1621941738.8
69,17.0,-1.0,1621941738.8
70,18.0,-2.0,1621941738.8
71,2.0,4.0,1621941739.8
72,4.0,-2.0,1621941739.8
73,5.0,-5.0,1621941739.8
74,6.0,5.0,1621941739.8
75,7.0,2.0,1621941739.8
76,8.0,-1.0,1621941739.8
