,DOM,delay,Time
1,2.0,3.0,1620712801.6
2,4.0,-2.0,1620712801.6
3,6.0,4.0,1620712801.6
4,10.0,4.0,1620712801.6
5,11.0,2.0,1620712801.6
6,12.0,-1.0,1620712801.6
7,13.0,3.0,1620712801.6
8,14.0,-7.0,1620712801.6
9,16.0,-3.0,1620712801.6
10,17.0,-6.0,1620712801.6
11,18.0,-7.0,1620712801.6
12,2.0,3.0,1620712802.6
13,4.0,-3.0,1620712802.6
14,6.0,4.0,1620712802.6
15,10.0,4.0,1620712802.6
16,11.0,2.0,1620712802.6
17,12.0,-1.0,1620712802.6
18,13.0,3.0,1620712802.6
19,14.0,-7.0,1620712802.6
20,16.0,-3.0,1620712802.6
21,17.0,-7.0,1620712802.6
22,18.0,-7.0,1620712802.6
23,2.0,3.0,1620712803.6
24,4.0,-3.0,1620712803.6
25,6.0,4.0,1620712803.6
26,10.0,4.0,1620712803.6
27,11.0,1.0,1620712803.6
28,12.0,-2.0,1620712803.6
29,13.0,2.0,1620712803.6
30,14.0,-7.0,1620712803.6
31,16.0,-4.0,1620712803.6
32,17.0,-7.0,1620712803.6
33,18.0,-8.0,1620712803.6
34,2.0,3.0,1620712804.7
35,4.0,-3.0,1620712804.7
36,6.0,4.0,1620712804.7
37,10.0,4.0,1620712804.7
38,11.0,1.0,1620712804.7
39,12.0,-2.0,1620712804.7
40,13.0,2.0,1620712804.7
41,14.0,-7.0,1620712804.7
42,16.0,-4.0,1620712804.7
43,17.0,-7.0,1620712804.7
44,18.0,-8.0,1620712804.7
45,2.0,3.0,1620712805.7
46,4.0,-3.0,1620712805.7
47,6.0,4.0,1620712805.7
48,10.0,4.0,1620712805.7
49,11.0,1.0,1620712805.7
50,12.0,-1.0,1620712805.7
51,13.0,2.0,1620712805.7
52,14.0,-7.0,1620712805.7
53,16.0,-3.0,1620712805.7
54,17.0,-7.0,1620712805.7
55,18.0,-7.0,1620712805.7
56,2.0,3.0,1620712806.7
57,4.0,-3.0,1620712806.7
58,6.0,4.0,1620712806.7
59,10.0,4.0,1620712806.7
60,11.0,2.0,1620712806.7
61,12.0,-1.0,1620712806.7
62,13.0,3.0,1620712806.7
63,14.0,-7.0,1620712806.7
64,16.0,-3.0,1620712806.7
65,17.0,-6.0,1620712806.7
66,18.0,-7.0,1620712806.7
67,2.0,3.0,1620712807.7
68,4.0,-3.0,1620712807.7
69,6.0,4.0,1620712807.7
70,10.0,4.0,1620712807.7
71,11.0,1.0,1620712807.7
72,12.0,-2.0,1620712807.7
73,13.0,2.0,1620712807.7
74,14.0,-7.0,1620712807.7
75,16.0,-3.0,1620712807.7
76,17.0,-7.0,1620712807.7
77,18.0,-7.0,1620712807.7
78,2.0,4.0,1620712808.7
79,4.0,-2.0,1620712808.7
80,6.0,5.0,1620712808.7
81,10.0,5.0,1620712808.7
82,11.0,2.0,1620712808.7
83,12.0,-1.0,1620712808.7
84,13.0,3.0,1620712808.7
85,14.0,-6.0,1620712808.7
86,16.0,-3.0,1620712808.7
87,17.0,-6.0,1620712808.7
88,18.0,-7.0,1620712808.7
89,2.0,3.0,1620712809.7
90,4.0,-3.0,1620712809.7
91,6.0,4.0,1620712809.7
92,10.0,4.0,1620712809.7
93,11.0,1.0,1620712809.7
94,12.0,-2.0,1620712809.7
95,13.0,2.0,1620712809.7
96,14.0,-7.0,1620712809.7
97,16.0,-3.0,1620712809.7
98,17.0,-7.0,1620712809.7
99,18.0,-7.0,1620712809.7
100,2.0,3.0,1620712810.8
101,4.0,-3.0,1620712810.8
102,6.0,4.0,1620712810.8
103,10.0,4.0,1620712810.8
104,11.0,1.0,1620712810.8
105,12.0,-2.0,1620712810.8
106,13.0,2.0,1620712810.8
107,14.0,-7.0,1620712810.8
108,16.0,-3.0,1620712810.8
109,17.0,-7.0,1620712810.8
110,18.0,-8.0,1620712810.8
111,2.0,3.0,1620712811.8
112,4.0,-2.0,1620712811.8
113,6.0,4.0,1620712811.8
114,10.0,4.0,1620712811.8
115,11.0,2.0,1620712811.8
116,12.0,-1.0,1620712811.8
117,13.0,3.0,1620712811.8
118,14.0,-7.0,1620712811.8
119,16.0,-3.0,1620712811.8
