,DOM,delay,Time
1,2.0,4.0,1620939601.7
2,4.0,-2.0,1620939601.7
3,5.0,-5.0,1620939601.7
4,6.0,5.0,1620939601.7
5,7.0,2.0,1620939601.7
6,10.0,-12.0,1620939601.7
7,11.0,-2.0,1620939601.7
8,12.0,-4.0,1620939601.7
9,13.0,-13.0,1620939601.7
10,14.0,-16.0,1620939601.7
11,16.0,-19.0,1620939601.7
12,17.0,-10.0,1620939601.7
13,18.0,2.0,1620939601.7
14,2.0,3.0,1620939602.7
15,4.0,-3.0,1620939602.7
16,5.0,-5.0,1620939602.7
17,6.0,4.0,1620939602.7
18,7.0,1.0,1620939602.7
19,10.0,-12.0,1620939602.7
20,11.0,-2.0,1620939602.7
21,12.0,-5.0,1620939602.7
22,13.0,-14.0,1620939602.7
23,14.0,-17.0,1620939602.7
24,16.0,-20.0,1620939602.7
25,17.0,-10.0,1620939602.7
26,18.0,1.0,1620939602.7
27,2.0,3.0,1620939603.7
28,4.0,-2.0,1620939603.7
29,5.0,-5.0,1620939603.7
30,6.0,4.0,1620939603.7
31,7.0,2.0,1620939603.7
32,10.0,-12.0,1620939603.7
33,11.0,-2.0,1620939603.7
34,12.0,-5.0,1620939603.7
35,13.0,-14.0,1620939603.7
36,14.0,-17.0,1620939603.7
37,16.0,-19.0,1620939603.7
38,17.0,-10.0,1620939603.7
39,18.0,1.0,1620939603.7
40,2.0,3.0,1620939604.7
41,4.0,-2.0,1620939604.7
42,5.0,-5.0,1620939604.7
43,6.0,4.0,1620939604.7
44,7.0,2.0,1620939604.7
45,10.0,-12.0,1620939604.7
46,11.0,-2.0,1620939604.7
47,12.0,-5.0,1620939604.7
48,13.0,-14.0,1620939604.7
49,14.0,-17.0,1620939604.7
50,16.0,-19.0,1620939604.7
51,17.0,-10.0,1620939604.7
52,18.0,2.0,1620939604.7
53,2.0,4.0,1620939605.7
54,4.0,-2.0,1620939605.7
55,5.0,-5.0,1620939605.7
56,6.0,5.0,1620939605.7
57,7.0,2.0,1620939605.7
58,10.0,-12.0,1620939605.7
59,11.0,-2.0,1620939605.7
60,12.0,-4.0,1620939605.7
61,13.0,-13.0,1620939605.7
62,14.0,-16.0,1620939605.7
63,16.0,-19.0,1620939605.7
64,17.0,-10.0,1620939605.7
65,18.0,2.0,1620939605.7
66,2.0,4.0,1620939606.8
67,4.0,-2.0,1620939606.8
68,5.0,-5.0,1620939606.8
69,6.0,5.0,1620939606.8
70,7.0,2.0,1620939606.8
71,10.0,-12.0,1620939606.8
72,11.0,-2.0,1620939606.8
73,12.0,-5.0,1620939606.8
74,13.0,-13.0,1620939606.8
75,14.0,-16.0,1620939606.8
76,16.0,-19.0,1620939606.8
77,17.0,-10.0,1620939606.8
78,18.0,2.0,1620939606.8
79,2.0,3.0,1620939607.8
80,4.0,-3.0,1620939607.8
81,5.0,-5.0,1620939607.8
82,6.0,4.0,1620939607.8
83,7.0,2.0,1620939607.8
84,10.0,-12.0,1620939607.8
85,11.0,-2.0,1620939607.8
86,12.0,-5.0,1620939607.8
87,13.0,-14.0,1620939607.8
88,14.0,-17.0,1620939607.8
89,16.0,-20.0,1620939607.8
