,DOM,delay,Time
1,2.0,3.0,1621944001.0
2,4.0,-3.0,1621944001.0
3,6.0,4.0,1621944001.0
4,7.0,1.0,1621944001.0
5,8.0,-1.0,1621944001.0
6,9.0,-4.0,1621944001.0
7,10.0,1.0,1621944001.0
8,11.0,-2.0,1621944001.0
9,12.0,-4.0,1621944001.0
10,14.0,4.0,1621944001.0
11,16.0,1.0,1621944001.0
12,17.0,-2.0,1621944001.0
13,18.0,-3.0,1621944001.0
14,2.0,3.0,1621944002.0
15,4.0,-2.0,1621944002.0
16,6.0,4.0,1621944002.0
17,7.0,2.0,1621944002.0
18,8.0,-1.0,1621944002.0
19,9.0,-4.0,1621944002.0
20,10.0,1.0,1621944002.0
21,11.0,-2.0,1621944002.0
22,12.0,-4.0,1621944002.0
23,14.0,4.0,1621944002.0
24,16.0,1.0,1621944002.0
25,17.0,-2.0,1621944002.0
26,18.0,-3.0,1621944002.0
27,2.0,3.0,1621944003.0
28,4.0,-3.0,1621944003.0
29,6.0,4.0,1621944003.0
30,7.0,1.0,1621944003.0
31,8.0,-1.0,1621944003.0
32,9.0,-4.0,1621944003.0
33,10.0,1.0,1621944003.0
34,11.0,-2.0,1621944003.0
35,12.0,-5.0,1621944003.0
36,14.0,4.0,1621944003.0
37,16.0,1.0,1621944003.0
38,17.0,-2.0,1621944003.0
39,18.0,-3.0,1621944003.0
40,2.0,3.0,1621944004.1
41,4.0,-3.0,1621944004.1
42,6.0,4.0,1621944004.1
43,7.0,1.0,1621944004.1
44,8.0,-2.0,1621944004.1
45,9.0,-4.0,1621944004.1
46,10.0,0.0,1621944004.1
47,11.0,-2.0,1621944004.1
48,12.0,-5.0,1621944004.1
49,14.0,4.0,1621944004.1
50,16.0,1.0,1621944004.1
51,17.0,-3.0,1621944004.1
52,18.0,-4.0,1621944004.1
53,2.0,4.0,1621944005.1
54,4.0,-2.0,1621944005.1
55,6.0,4.0,1621944005.1
56,7.0,2.0,1621944005.1
57,8.0,-1.0,1621944005.1
58,9.0,-4.0,1621944005.1
59,10.0,1.0,1621944005.1
60,11.0,-2.0,1621944005.1
61,12.0,-4.0,1621944005.1
62,14.0,4.0,1621944005.1
63,16.0,1.0,1621944005.1
64,17.0,-2.0,1621944005.1
65,18.0,-3.0,1621944005.1
66,2.0,4.0,1621944006.1
67,4.0,-2.0,1621944006.1
68,6.0,5.0,1621944006.1
69,7.0,2.0,1621944006.1
70,8.0,-1.0,1621944006.1
71,9.0,-4.0,1621944006.1
72,10.0,1.0,1621944006.1
73,11.0,-1.0,1621944006.1
74,12.0,-4.0,1621944006.1
75,14.0,4.0,1621944006.1
76,16.0,2.0,1621944006.1
77,17.0,-2.0,1621944006.1
78,18.0,-3.0,1621944006.1
79,2.0,4.0,1621944007.1
80,4.0,-2.0,1621944007.1
81,6.0,5.0,1621944007.1
82,7.0,2.0,1621944007.1
83,8.0,-1.0,1621944007.1
84,9.0,-4.0,1621944007.1
85,10.0,1.0,1621944007.1
86,11.0,-1.0,1621944007.1
87,12.0,-4.0,1621944007.1
88,14.0,4.0,1621944007.1
89,16.0,2.0,1621944007.1
90,17.0,-2.0,1621944007.1
91,18.0,-3.0,1621944007.1
92,2.0,3.0,1621944008.1
93,4.0,-2.0,1621944008.1
94,6.0,4.0,1621944008.1
95,7.0,2.0,1621944008.1
96,8.0,-1.0,1621944008.1
97,9.0,-4.0,1621944008.1
98,10.0,1.0,1621944008.1
99,11.0,-2.0,1621944008.1
100,12.0,-4.0,1621944008.1
101,14.0,4.0,1621944008.1
102,16.0,1.0,1621944008.1
103,17.0,-2.0,1621944008.1
104,18.0,-3.0,1621944008.1
105,2.0,3.0,1621944009.1
106,4.0,-3.0,1621944009.1
107,6.0,4.0,1621944009.1
108,7.0,1.0,1621944009.1
109,8.0,-2.0,1621944009.1
110,9.0,-5.0,1621944009.1
111,10.0,1.0,1621944009.1
112,11.0,-2.0,1621944009.1
113,12.0,-5.0,1621944009.1
114,14.0,3.0,1621944009.1
115,16.0,1.0,1621944009.1
116,17.0,-2.0,1621944009.1
117,18.0,-3.0,1621944009.1
118,2.0,3.0,1621944010.2
119,4.0,-3.0,1621944010.2
120,6.0,4.0,1621944010.2
121,7.0,1.0,1621944010.2
122,8.0,-1.0,1621944010.2
123,9.0,-4.0,1621944010.2
124,10.0,1.0,1621944010.2
125,11.0,-2.0,1621944010.2
126,12.0,-4.0,1621944010.2
127,14.0,4.0,1621944010.2
128,16.0,1.0,1621944010.2
129,17.0,-2.0,1621944010.2
130,18.0,-3.0,1621944010.2
131,2.0,3.0,1621944011.2
132,4.0,-3.0,1621944011.2
133,6.0,4.0,1621944011.2
134,7.0,1.0,1621944011.2
135,8.0,-1.0,1621944011.2
136,9.0,-4.0,1621944011.2
137,10.0,1.0,1621944011.2
138,11.0,-2.0,1621944011.2
139,12.0,-4.0,1621944011.2
140,14.0,4.0,1621944011.2
141,16.0,1.0,1621944011.2
142,17.0,-2.0,1621944011.2
143,18.0,-3.0,1621944011.2
144,2.0,3.0,1621944012.2
145,4.0,-3.0,1621944012.2
146,6.0,4.0,1621944012.2
147,7.0,1.0,1621944012.2
148,8.0,-2.0,1621944012.2
149,9.0,-5.0,1621944012.2
150,10.0,0.0,1621944012.2
151,11.0,-2.0,1621944012.2
152,12.0,-5.0,1621944012.2
153,14.0,3.0,1621944012.2
154,16.0,1.0,1621944012.2
155,17.0,-2.0,1621944012.2
156,18.0,-3.0,1621944012.2
157,2.0,3.0,1621944013.2
158,4.0,-2.0,1621944013.2
159,6.0,4.0,1621944013.2
160,7.0,2.0,1621944013.2
161,8.0,-1.0,1621944013.2
162,9.0,-4.0,1621944013.2
163,10.0,1.0,1621944013.2
164,11.0,-2.0,1621944013.2
165,12.0,-4.0,1621944013.2
166,14.0,4.0,1621944013.2
167,16.0,1.0,1621944013.2
168,17.0,-2.0,1621944013.2
169,18.0,-3.0,1621944013.2
170,2.0,3.0,1621944014.2
171,4.0,-3.0,1621944014.2
172,6.0,4.0,1621944014.2
173,7.0,1.0,1621944014.2
174,8.0,-1.0,1621944014.2
175,9.0,-4.0,1621944014.2
176,10.0,1.0,1621944014.2
177,11.0,-2.0,1621944014.2
178,12.0,-4.0,1621944014.2
179,14.0,4.0,1621944014.2
180,16.0,1.0,1621944014.2
181,17.0,-2.0,1621944014.2
182,18.0,-3.0,1621944014.2
183,2.0,3.0,1621944015.2
184,4.0,-3.0,1621944015.2
185,6.0,4.0,1621944015.2
186,7.0,1.0,1621944015.2
187,8.0,-2.0,1621944015.2
188,9.0,-4.0,1621944015.2
189,10.0,0.0,1621944015.2
190,11.0,-2.0,1621944015.2
191,12.0,-5.0,1621944015.2
192,14.0,4.0,1621944015.2
193,16.0,1.0,1621944015.2
194,17.0,-3.0,1621944015.2
195,18.0,-3.0,1621944015.2
196,2.0,3.0,1621944016.3
197,4.0,-3.0,1621944016.3
198,6.0,4.0,1621944016.3
199,7.0,1.0,1621944016.3
200,8.0,-1.0,1621944016.3
201,9.0,-4.0,1621944016.3
202,10.0,1.0,1621944016.3
203,11.0,-2.0,1621944016.3
204,12.0,-4.0,1621944016.3
205,14.0,4.0,1621944016.3
206,16.0,1.0,1621944016.3
207,17.0,-2.0,1621944016.3
208,18.0,-3.0,1621944016.3
209,2.0,3.0,1621944017.3
210,4.0,-2.0,1621944017.3
211,6.0,4.0,1621944017.3
212,7.0,2.0,1621944017.3
213,8.0,-1.0,1621944017.3
214,9.0,-4.0,1621944017.3
215,10.0,1.0,1621944017.3
216,11.0,-2.0,1621944017.3
217,12.0,-4.0,1621944017.3
218,14.0,4.0,1621944017.3
219,16.0,1.0,1621944017.3
220,17.0,-2.0,1621944017.3
221,18.0,-3.0,1621944017.3
222,2.0,3.0,1621944018.3
223,4.0,-2.0,1621944018.3
224,6.0,4.0,1621944018.3
225,7.0,2.0,1621944018.3
226,8.0,-1.0,1621944018.3
227,9.0,-4.0,1621944018.3
228,10.0,1.0,1621944018.3
229,11.0,-2.0,1621944018.3
230,12.0,-4.0,1621944018.3
231,14.0,4.0,1621944018.3
232,16.0,1.0,1621944018.3
233,17.0,-2.0,1621944018.3
234,18.0,-3.0,1621944018.3
235,2.0,3.0,1621944019.3
236,4.0,-3.0,1621944019.3
237,6.0,4.0,1621944019.3
238,7.0,1.0,1621944019.3
239,8.0,-1.0,1621944019.3
240,9.0,-4.0,1621944019.3
241,10.0,1.0,1621944019.3
242,11.0,-2.0,1621944019.3
243,12.0,-5.0,1621944019.3
244,14.0,4.0,1621944019.3
245,16.0,1.0,1621944019.3
246,17.0,-2.0,1621944019.3
247,18.0,-3.0,1621944019.3
248,2.0,4.0,1621944020.3
249,4.0,-2.0,1621944020.3
250,6.0,5.0,1621944020.3
251,7.0,2.0,1621944020.3
252,8.0,-1.0,1621944020.3
253,9.0,-4.0,1621944020.3
254,10.0,1.0,1621944020.3
255,11.0,-1.0,1621944020.3
256,12.0,-4.0,1621944020.3
257,14.0,4.0,1621944020.3
258,16.0,1.0,1621944020.3
259,17.0,-2.0,1621944020.3
260,18.0,-3.0,1621944020.3
261,2.0,4.0,1621944021.3
262,4.0,-2.0,1621944021.3
263,6.0,5.0,1621944021.3
264,7.0,2.0,1621944021.3
265,8.0,-1.0,1621944021.3
266,9.0,-4.0,1621944021.3
267,10.0,1.0,1621944021.3
268,11.0,-1.0,1621944021.3
269,12.0,-4.0,1621944021.3
270,14.0,4.0,1621944021.3
271,16.0,1.0,1621944021.3
272,17.0,-2.0,1621944021.3
273,18.0,-3.0,1621944021.3
274,2.0,3.0,1621944022.4
275,4.0,-3.0,1621944022.4
276,6.0,4.0,1621944022.4
277,7.0,1.0,1621944022.4
278,8.0,-1.0,1621944022.4
279,9.0,-4.0,1621944022.4
280,10.0,1.0,1621944022.4
281,11.0,-2.0,1621944022.4
282,12.0,-4.0,1621944022.4
283,14.0,4.0,1621944022.4
284,16.0,1.0,1621944022.4
285,17.0,-2.0,1621944022.4
286,18.0,-3.0,1621944022.4
287,2.0,3.0,1621944023.4
288,4.0,-3.0,1621944023.4
289,6.0,4.0,1621944023.4
290,7.0,1.0,1621944023.4
291,8.0,-1.0,1621944023.4
292,9.0,-4.0,1621944023.4
293,10.0,1.0,1621944023.4
294,11.0,-2.0,1621944023.4
295,12.0,-4.0,1621944023.4
296,14.0,4.0,1621944023.4
297,16.0,1.0,1621944023.4
298,17.0,-2.0,1621944023.4
299,18.0,-3.0,1621944023.4
300,2.0,4.0,1621944024.4
301,4.0,-2.0,1621944024.4
302,6.0,5.0,1621944024.4
303,7.0,2.0,1621944024.4
304,8.0,-1.0,1621944024.4
305,9.0,-4.0,1621944024.4
306,10.0,1.0,1621944024.4
307,11.0,-1.0,1621944024.4
308,12.0,-4.0,1621944024.4
309,14.0,4.0,1621944024.4
310,16.0,2.0,1621944024.4
311,17.0,-2.0,1621944024.4
312,18.0,-3.0,1621944024.4
313,2.0,3.0,1621944025.4
314,4.0,-3.0,1621944025.4
315,6.0,4.0,1621944025.4
316,7.0,2.0,1621944025.4
317,8.0,-1.0,1621944025.4
318,9.0,-4.0,1621944025.4
319,10.0,1.0,1621944025.4
320,11.0,-2.0,1621944025.4
321,12.0,-4.0,1621944025.4
322,14.0,4.0,1621944025.4
323,16.0,1.0,1621944025.4
324,17.0,-2.0,1621944025.4
325,18.0,-3.0,1621944025.4
326,2.0,3.0,1621944026.4
327,4.0,-2.0,1621944026.4
328,6.0,4.0,1621944026.4
329,7.0,2.0,1621944026.4
330,8.0,-1.0,1621944026.4
331,9.0,-4.0,1621944026.4
332,10.0,1.0,1621944026.4
333,11.0,-2.0,1621944026.4
334,12.0,-4.0,1621944026.4
335,14.0,4.0,1621944026.4
336,16.0,1.0,1621944026.4
337,17.0,-2.0,1621944026.4
338,18.0,-3.0,1621944026.4
339,2.0,4.0,1621944027.4
340,4.0,-2.0,1621944027.4
341,6.0,5.0,1621944027.4
342,7.0,2.0,1621944027.4
343,8.0,-1.0,1621944027.4
344,9.0,-4.0,1621944027.4
345,10.0,1.0,1621944027.4
346,11.0,-1.0,1621944027.4
347,12.0,-4.0,1621944027.4
348,14.0,4.0,1621944027.4
349,16.0,2.0,1621944027.4
350,17.0,-2.0,1621944027.4
351,18.0,-3.0,1621944027.4
352,2.0,3.0,1621944028.5
353,4.0,-3.0,1621944028.5
354,6.0,4.0,1621944028.5
355,7.0,1.0,1621944028.5
356,8.0,-1.0,1621944028.5
357,9.0,-4.0,1621944028.5
358,10.0,1.0,1621944028.5
359,11.0,-2.0,1621944028.5
360,12.0,-4.0,1621944028.5
361,14.0,4.0,1621944028.5
362,16.0,1.0,1621944028.5
363,17.0,-2.0,1621944028.5
364,18.0,-3.0,1621944028.5
365,2.0,3.0,1621944029.5
366,4.0,-3.0,1621944029.5
367,6.0,4.0,1621944029.5
368,7.0,1.0,1621944029.5
369,8.0,-1.0,1621944029.5
370,9.0,-4.0,1621944029.5
371,10.0,1.0,1621944029.5
372,11.0,-2.0,1621944029.5
373,12.0,-4.0,1621944029.5
374,14.0,4.0,1621944029.5
375,16.0,1.0,1621944029.5
376,17.0,-2.0,1621944029.5
377,18.0,-3.0,1621944029.5
378,2.0,3.0,1621944030.5
379,4.0,-2.0,1621944030.5
380,6.0,4.0,1621944030.5
381,7.0,2.0,1621944030.5
382,8.0,-1.0,1621944030.5
383,9.0,-4.0,1621944030.5
384,10.0,1.0,1621944030.5
385,11.0,-2.0,1621944030.5
386,12.0,-4.0,1621944030.5
387,14.0,4.0,1621944030.5
388,16.0,1.0,1621944030.5
389,17.0,-2.0,1621944030.5
390,18.0,-3.0,1621944030.5
391,2.0,3.0,1621944031.5
392,4.0,-3.0,1621944031.5
393,6.0,4.0,1621944031.5
394,7.0,1.0,1621944031.5
395,8.0,-1.0,1621944031.5
396,9.0,-4.0,1621944031.5
397,10.0,1.0,1621944031.5
398,11.0,-2.0,1621944031.5
399,12.0,-4.0,1621944031.5
400,14.0,4.0,1621944031.5
401,16.0,1.0,1621944031.5
402,17.0,-2.0,1621944031.5
403,18.0,-3.0,1621944031.5
404,2.0,3.0,1621944032.5
405,4.0,-3.0,1621944032.5
406,6.0,4.0,1621944032.5
407,7.0,1.0,1621944032.5
408,8.0,-2.0,1621944032.5
409,9.0,-5.0,1621944032.5
410,10.0,0.0,1621944032.5
411,11.0,-2.0,1621944032.5
412,12.0,-5.0,1621944032.5
413,14.0,4.0,1621944032.5
414,16.0,1.0,1621944032.5
415,17.0,-3.0,1621944032.5
416,18.0,-4.0,1621944032.5
417,2.0,3.0,1621944033.5
418,4.0,-3.0,1621944033.5
419,6.0,4.0,1621944033.5
420,7.0,2.0,1621944033.5
421,8.0,-1.0,1621944033.5
422,9.0,-4.0,1621944033.5
423,10.0,1.0,1621944033.5
424,11.0,-2.0,1621944033.5
425,12.0,-4.0,1621944033.5
426,14.0,4.0,1621944033.5
427,16.0,1.0,1621944033.5
428,17.0,-2.0,1621944033.5
429,18.0,-3.0,1621944033.5
430,2.0,3.0,1621944034.6
431,4.0,-2.0,1621944034.6
432,6.0,4.0,1621944034.6
433,7.0,2.0,1621944034.6
434,8.0,-1.0,1621944034.6
435,9.0,-4.0,1621944034.6
436,10.0,1.0,1621944034.6
437,11.0,-1.0,1621944034.6
438,12.0,-4.0,1621944034.6
439,14.0,4.0,1621944034.6
440,16.0,1.0,1621944034.6
441,17.0,-2.0,1621944034.6
442,18.0,-3.0,1621944034.6
443,2.0,3.0,1621944035.6
444,4.0,-2.0,1621944035.6
445,6.0,4.0,1621944035.6
446,7.0,2.0,1621944035.6
447,8.0,-1.0,1621944035.6
448,9.0,-4.0,1621944035.6
449,10.0,1.0,1621944035.6
450,11.0,-2.0,1621944035.6
451,12.0,-4.0,1621944035.6
452,14.0,4.0,1621944035.6
453,16.0,1.0,1621944035.6
454,17.0,-2.0,1621944035.6
455,18.0,-3.0,1621944035.6
456,2.0,3.0,1621944036.6
457,4.0,-3.0,1621944036.6
458,6.0,4.0,1621944036.6
459,7.0,1.0,1621944036.6
460,8.0,-1.0,1621944036.6
461,9.0,-4.0,1621944036.6
462,10.0,1.0,1621944036.6
463,11.0,-2.0,1621944036.6
464,12.0,-5.0,1621944036.6
465,14.0,4.0,1621944036.6
466,16.0,1.0,1621944036.6
467,17.0,-2.0,1621944036.6
468,18.0,-3.0,1621944036.6
469,2.0,4.0,1621944037.6
470,4.0,-2.0,1621944037.6
471,6.0,4.0,1621944037.6
472,7.0,2.0,1621944037.6
473,8.0,-1.0,1621944037.6
474,9.0,-4.0,1621944037.6
475,10.0,1.0,1621944037.6
476,11.0,-1.0,1621944037.6
477,12.0,-4.0,1621944037.6
478,14.0,4.0,1621944037.6
479,16.0,1.0,1621944037.6
480,17.0,-2.0,1621944037.6
481,18.0,-3.0,1621944037.6
482,2.0,3.0,1621944038.6
483,4.0,-3.0,1621944038.6
484,6.0,4.0,1621944038.6
485,7.0,2.0,1621944038.6
486,8.0,-1.0,1621944038.6
487,9.0,-4.0,1621944038.6
488,10.0,1.0,1621944038.6
489,11.0,-2.0,1621944038.6
490,12.0,-4.0,1621944038.6
491,14.0,4.0,1621944038.6
492,16.0,1.0,1621944038.6
493,17.0,-2.0,1621944038.6
494,18.0,-3.0,1621944038.6
495,2.0,4.0,1621944039.6
496,4.0,-2.0,1621944039.6
497,6.0,5.0,1621944039.6
498,7.0,2.0,1621944039.6
499,8.0,-1.0,1621944039.6
500,9.0,-4.0,1621944039.6
501,10.0,1.0,1621944039.6
502,11.0,-1.0,1621944039.6
503,12.0,-4.0,1621944039.6
504,14.0,4.0,1621944039.6
505,16.0,2.0,1621944039.6
506,17.0,-2.0,1621944039.6
507,18.0,-3.0,1621944039.6
508,2.0,4.0,1621944040.7
509,4.0,-2.0,1621944040.7
510,6.0,5.0,1621944040.7
511,7.0,2.0,1621944040.7
512,8.0,-1.0,1621944040.7
513,9.0,-4.0,1621944040.7
514,10.0,1.0,1621944040.7
515,11.0,-1.0,1621944040.7
516,12.0,-4.0,1621944040.7
517,14.0,4.0,1621944040.7
518,16.0,2.0,1621944040.7
519,17.0,-2.0,1621944040.7
520,18.0,-3.0,1621944040.7
521,2.0,3.0,1621944041.7
522,4.0,-3.0,1621944041.7
523,6.0,4.0,1621944041.7
524,7.0,1.0,1621944041.7
525,8.0,-1.0,1621944041.7
526,9.0,-4.0,1621944041.7
527,10.0,0.0,1621944041.7
528,11.0,-2.0,1621944041.7
529,12.0,-5.0,1621944041.7
530,14.0,4.0,1621944041.7
531,16.0,1.0,1621944041.7
532,17.0,-2.0,1621944041.7
533,18.0,-3.0,1621944041.7
534,2.0,3.0,1621944042.7
535,4.0,-3.0,1621944042.7
536,6.0,4.0,1621944042.7
537,7.0,1.0,1621944042.7
538,8.0,-1.0,1621944042.7
539,9.0,-4.0,1621944042.7
