,DOM,delay,Time
1,2.0,4.0,1620549650.9
2,6.0,5.0,1620549650.9
3,11.0,-5.0,1620549650.9
4,12.0,5.0,1620549650.9
5,13.0,-3.0,1620549650.9
6,14.0,0.0,1620549650.9
7,16.0,3.0,1620549650.9
8,18.0,-1.0,1620549650.9
9,2.0,4.0,1620549651.9
10,6.0,4.0,1620549651.9
11,11.0,-5.0,1620549651.9
12,12.0,5.0,1620549651.9
13,13.0,-3.0,1620549651.9
14,14.0,-1.0,1620549651.9
15,16.0,3.0,1620549651.9
16,18.0,-1.0,1620549651.9
17,2.0,3.0,1620549652.9
18,6.0,4.0,1620549652.9
19,11.0,-5.0,1620549652.9
20,12.0,4.0,1620549652.9
21,13.0,-4.0,1620549652.9
22,14.0,-1.0,1620549652.9
23,16.0,3.0,1620549652.9
24,18.0,-2.0,1620549652.9
25,2.0,3.0,1620549653.9
26,6.0,4.0,1620549653.9
27,11.0,-5.0,1620549653.9
28,12.0,5.0,1620549653.9
29,13.0,-4.0,1620549653.9
30,14.0,-1.0,1620549653.9
31,16.0,3.0,1620549653.9
32,18.0,-1.0,1620549653.9
33,2.0,3.0,1620549654.9
34,6.0,4.0,1620549654.9
35,11.0,-5.0,1620549654.9
36,12.0,5.0,1620549654.9
37,13.0,-4.0,1620549654.9
38,14.0,-1.0,1620549654.9
39,16.0,3.0,1620549654.9
40,18.0,-1.0,1620549654.9
41,2.0,4.0,1620549656.0
42,6.0,4.0,1620549656.0
43,11.0,-5.0,1620549656.0
44,12.0,5.0,1620549656.0
45,13.0,-3.0,1620549656.0
46,14.0,0.0,1620549656.0
47,16.0,3.0,1620549656.0
48,18.0,-1.0,1620549656.0
49,2.0,3.0,1620549657.0
50,6.0,4.0,1620549657.0
51,11.0,-5.0,1620549657.0
52,12.0,5.0,1620549657.0
53,13.0,-4.0,1620549657.0
54,14.0,-1.0,1620549657.0
55,16.0,3.0,1620549657.0
56,18.0,-1.0,1620549657.0
57,2.0,3.0,1620549658.0
58,6.0,4.0,1620549658.0
59,11.0,-5.0,1620549658.0
60,12.0,5.0,1620549658.0
61,13.0,-4.0,1620549658.0
62,14.0,-1.0,1620549658.0
63,16.0,3.0,1620549658.0
64,18.0,-1.0,1620549658.0
65,2.0,3.0,1620549659.0
66,6.0,4.0,1620549659.0
67,11.0,-5.0,1620549659.0
68,12.0,5.0,1620549659.0
69,13.0,-4.0,1620549659.0
70,14.0,-1.0,1620549659.0
71,16.0,3.0,1620549659.0
72,18.0,-1.0,1620549659.0
73,2.0,3.0,1620549660.0
74,6.0,4.0,1620549660.0
75,11.0,-5.0,1620549660.0
76,12.0,4.0,1620549660.0
77,13.0,-4.0,1620549660.0
78,14.0,-1.0,1620549660.0
79,16.0,3.0,1620549660.0
80,18.0,-2.0,1620549660.0
81,2.0,3.0,1620549661.0
82,6.0,4.0,1620549661.0
83,11.0,-5.0,1620549661.0
84,12.0,5.0,1620549661.0
85,13.0,-4.0,1620549661.0
86,14.0,-1.0,1620549661.0
87,16.0,3.0,1620549661.0
88,18.0,-1.0,1620549661.0
89,2.0,3.0,1620549662.1
90,6.0,4.0,1620549662.1
91,11.0,-5.0,1620549662.1
92,12.0,5.0,1620549662.1
93,13.0,-4.0,1620549662.1
94,14.0,-1.0,1620549662.1
95,16.0,3.0,1620549662.1
96,18.0,-1.0,1620549662.1
97,2.0,3.0,1620549663.1
98,6.0,4.0,1620549663.1
99,11.0,-5.0,1620549663.1
100,12.0,4.0,1620549663.1
101,13.0,-4.0,1620549663.1
102,14.0,-1.0,1620549663.1
103,16.0,3.0,1620549663.1
104,18.0,-2.0,1620549663.1
105,2.0,3.0,1620549664.1
106,6.0,4.0,1620549664.1
107,11.0,-5.0,1620549664.1
108,12.0,5.0,1620549664.1
109,13.0,-4.0,1620549664.1
110,14.0,-1.0,1620549664.1
111,16.0,3.0,1620549664.1
112,18.0,-1.0,1620549664.1
113,2.0,4.0,1620549665.1
114,6.0,5.0,1620549665.1
115,11.0,-4.0,1620549665.1
116,12.0,5.0,1620549665.1
117,13.0,-3.0,1620549665.1
118,14.0,0.0,1620549665.1
119,16.0,3.0,1620549665.1
120,18.0,-1.0,1620549665.1
121,2.0,4.0,1620549666.1
122,6.0,4.0,1620549666.1
123,11.0,-5.0,1620549666.1
124,12.0,5.0,1620549666.1
125,13.0,-4.0,1620549666.1
126,14.0,-1.0,1620549666.1
127,16.0,3.0,1620549666.1
128,18.0,-1.0,1620549666.1
129,2.0,4.0,1620549667.1
130,6.0,5.0,1620549667.1
131,11.0,-4.0,1620549667.1
132,12.0,5.0,1620549667.1
133,13.0,-3.0,1620549667.1
134,14.0,0.0,1620549667.1
135,16.0,3.0,1620549667.1
136,18.0,-1.0,1620549667.1
137,2.0,3.0,1620549668.2
138,6.0,4.0,1620549668.2
139,11.0,-5.0,1620549668.2
140,12.0,5.0,1620549668.2
141,13.0,-4.0,1620549668.2
142,14.0,-1.0,1620549668.2
143,16.0,3.0,1620549668.2
144,18.0,-1.0,1620549668.2
145,2.0,3.0,1620549669.2
146,6.0,4.0,1620549669.2
147,11.0,-5.0,1620549669.2
148,12.0,5.0,1620549669.2
149,13.0,-4.0,1620549669.2
150,14.0,-1.0,1620549669.2
151,16.0,3.0,1620549669.2
152,18.0,-1.0,1620549669.2
153,2.0,3.0,1620549670.2
154,6.0,4.0,1620549670.2
155,11.0,-5.0,1620549670.2
156,12.0,5.0,1620549670.2
157,13.0,-4.0,1620549670.2
158,14.0,-1.0,1620549670.2
159,16.0,3.0,1620549670.2
160,18.0,-1.0,1620549670.2
161,2.0,4.0,1620549671.2
162,6.0,5.0,1620549671.2
163,11.0,-4.0,1620549671.2
164,12.0,5.0,1620549671.2
165,13.0,-3.0,1620549671.2
166,14.0,0.0,1620549671.2
167,16.0,3.0,1620549671.2
168,18.0,-1.0,1620549671.2
169,2.0,3.0,1620549672.2
170,6.0,4.0,1620549672.2
171,11.0,-5.0,1620549672.2
172,12.0,5.0,1620549672.2
173,13.0,-4.0,1620549672.2
174,14.0,-1.0,1620549672.2
175,16.0,3.0,1620549672.2
176,18.0,-1.0,1620549672.2
177,2.0,3.0,1620549673.2
178,6.0,4.0,1620549673.2
179,11.0,-5.0,1620549673.2
180,12.0,5.0,1620549673.2
181,13.0,-4.0,1620549673.2
182,14.0,-1.0,1620549673.2
183,16.0,3.0,1620549673.2
184,18.0,-1.0,1620549673.2
185,2.0,3.0,1620549674.3
186,6.0,4.0,1620549674.3
187,11.0,-5.0,1620549674.3
188,12.0,4.0,1620549674.3
189,13.0,-4.0,1620549674.3
190,14.0,-1.0,1620549674.3
191,16.0,3.0,1620549674.3
192,18.0,-1.0,1620549674.3
193,2.0,4.0,1620549675.3
194,6.0,4.0,1620549675.3
195,11.0,-5.0,1620549675.3
196,12.0,5.0,1620549675.3
197,13.0,-3.0,1620549675.3
198,14.0,0.0,1620549675.3
199,16.0,3.0,1620549675.3
200,18.0,-1.0,1620549675.3
201,2.0,3.0,1620549676.3
202,6.0,4.0,1620549676.3
203,11.0,-5.0,1620549676.3
204,12.0,4.0,1620549676.3
