,DOM,delay,Time
1,2.0,3.0,1620864001.4
2,5.0,-5.0,1620864001.4
3,6.0,5.0,1620864001.4
4,7.0,2.0,1620864001.4
5,10.0,1.0,1620864001.4
6,11.0,-2.0,1620864001.4
7,12.0,-4.0,1620864001.4
8,13.0,-1.0,1620864001.4
9,14.0,-4.0,1620864001.4
10,16.0,-6.0,1620864001.4
11,17.0,3.0,1620864001.4
12,18.0,2.0,1620864001.4
13,2.0,3.0,1620864002.4
14,5.0,-5.0,1620864002.4
15,6.0,4.0,1620864002.4
16,7.0,2.0,1620864002.4
17,10.0,1.0,1620864002.4
18,11.0,-2.0,1620864002.4
19,12.0,-5.0,1620864002.4
20,13.0,-1.0,1620864002.4
21,14.0,-4.0,1620864002.4
22,16.0,-7.0,1620864002.4
23,17.0,3.0,1620864002.4
24,18.0,2.0,1620864002.4
25,2.0,3.0,1620864003.4
26,5.0,-5.0,1620864003.4
27,6.0,4.0,1620864003.4
28,7.0,2.0,1620864003.4
29,10.0,0.0,1620864003.4
30,11.0,-2.0,1620864003.4
31,12.0,-5.0,1620864003.4
32,13.0,-1.0,1620864003.4
33,14.0,-4.0,1620864003.4
34,16.0,-7.0,1620864003.4
35,17.0,2.0,1620864003.4
36,18.0,2.0,1620864003.4
37,2.0,4.0,1620864004.5
38,5.0,-5.0,1620864004.5
39,6.0,5.0,1620864004.5
40,7.0,2.0,1620864004.5
41,10.0,1.0,1620864004.5
42,11.0,-1.0,1620864004.5
43,12.0,-4.0,1620864004.5
44,13.0,0.0,1620864004.5
45,14.0,-3.0,1620864004.5
46,16.0,-6.0,1620864004.5
47,17.0,3.0,1620864004.5
48,18.0,2.0,1620864004.5
49,2.0,3.0,1620864005.5
50,5.0,-5.0,1620864005.5
51,6.0,4.0,1620864005.5
52,7.0,2.0,1620864005.5
53,10.0,0.0,1620864005.5
54,11.0,-2.0,1620864005.5
55,12.0,-5.0,1620864005.5
56,13.0,-1.0,1620864005.5
57,14.0,-4.0,1620864005.5
58,16.0,-7.0,1620864005.5
59,17.0,3.0,1620864005.5
60,18.0,2.0,1620864005.5
61,2.0,3.0,1620864006.5
62,5.0,-5.0,1620864006.5
63,6.0,4.0,1620864006.5
64,7.0,2.0,1620864006.5
65,10.0,1.0,1620864006.5
66,11.0,-2.0,1620864006.5
67,12.0,-5.0,1620864006.5
68,13.0,-1.0,1620864006.5
69,14.0,-4.0,1620864006.5
70,16.0,-7.0,1620864006.5
71,17.0,3.0,1620864006.5
72,18.0,2.0,1620864006.5
73,2.0,4.0,1620864007.5
74,5.0,-5.0,1620864007.5
75,6.0,5.0,1620864007.5
76,7.0,2.0,1620864007.5
77,10.0,1.0,1620864007.5
78,11.0,-1.0,1620864007.5
79,12.0,-4.0,1620864007.5
80,13.0,0.0,1620864007.5
81,14.0,-3.0,1620864007.5
82,16.0,-6.0,1620864007.5
83,17.0,3.0,1620864007.5
84,18.0,2.0,1620864007.5
85,2.0,3.0,1620864008.5
86,5.0,-5.0,1620864008.5
87,6.0,4.0,1620864008.5
88,7.0,2.0,1620864008.5
89,10.0,1.0,1620864008.5
90,11.0,-2.0,1620864008.5
91,12.0,-5.0,1620864008.5
92,13.0,-1.0,1620864008.5
93,14.0,-4.0,1620864008.5
94,16.0,-6.0,1620864008.5
95,17.0,3.0,1620864008.5
96,18.0,2.0,1620864008.5
97,2.0,4.0,1620864009.5
98,5.0,-5.0,1620864009.5
99,6.0,5.0,1620864009.5
100,7.0,2.0,1620864009.5
101,10.0,1.0,1620864009.5
102,11.0,-1.0,1620864009.5
103,12.0,-4.0,1620864009.5
104,13.0,0.0,1620864009.5
105,14.0,-3.0,1620864009.5
106,16.0,-6.0,1620864009.5
107,17.0,3.0,1620864009.5
108,18.0,2.0,1620864009.5
109,2.0,3.0,1620864010.6
110,5.0,-5.0,1620864010.6
111,6.0,4.0,1620864010.6
112,7.0,2.0,1620864010.6
113,10.0,0.0,1620864010.6
114,11.0,-2.0,1620864010.6
115,12.0,-5.0,1620864010.6
116,13.0,-1.0,1620864010.6
117,14.0,-4.0,1620864010.6
118,16.0,-7.0,1620864010.6
119,17.0,3.0,1620864010.6
120,18.0,2.0,1620864010.6
121,2.0,3.0,1620864011.6
122,5.0,-5.0,1620864011.6
123,6.0,4.0,1620864011.6
124,7.0,2.0,1620864011.6
125,10.0,1.0,1620864011.6
126,11.0,-2.0,1620864011.6
127,12.0,-5.0,1620864011.6
128,13.0,-1.0,1620864011.6
129,14.0,-4.0,1620864011.6
130,16.0,-7.0,1620864011.6
131,17.0,3.0,1620864011.6
132,18.0,2.0,1620864011.6
133,2.0,4.0,1620864012.6
134,5.0,-5.0,1620864012.6
135,6.0,5.0,1620864012.6
136,7.0,2.0,1620864012.6
