,DOM,delay,Time
1,2.0,4.0,1620573579.4
2,6.0,4.0,1620573579.4
3,11.0,-5.0,1620573579.4
4,12.0,5.0,1620573579.4
5,13.0,-3.0,1620573579.4
6,14.0,0.0,1620573579.4
7,16.0,3.0,1620573579.4
8,18.0,-1.0,1620573579.4
9,2.0,4.0,1620573580.4
10,6.0,4.0,1620573580.4
11,11.0,-5.0,1620573580.4
12,12.0,5.0,1620573580.4
13,13.0,-3.0,1620573580.4
14,14.0,0.0,1620573580.4
15,16.0,3.0,1620573580.4
16,18.0,-1.0,1620573580.4
17,2.0,3.0,1620573581.4
18,6.0,4.0,1620573581.4
19,11.0,-5.0,1620573581.4
20,12.0,4.0,1620573581.4
21,13.0,-4.0,1620573581.4
22,14.0,-1.0,1620573581.4
23,16.0,2.0,1620573581.4
24,18.0,-2.0,1620573581.4
25,2.0,4.0,1620573582.4
26,6.0,4.0,1620573582.4
27,11.0,-5.0,1620573582.4
28,12.0,5.0,1620573582.4
29,13.0,-3.0,1620573582.4
30,14.0,0.0,1620573582.4
31,16.0,3.0,1620573582.4
32,18.0,-1.0,1620573582.4
33,2.0,4.0,1620573583.5
34,6.0,4.0,1620573583.5
35,11.0,-5.0,1620573583.5
36,12.0,5.0,1620573583.5
37,13.0,-3.0,1620573583.5
38,14.0,0.0,1620573583.5
39,16.0,3.0,1620573583.5
40,18.0,-1.0,1620573583.5
41,2.0,3.0,1620573584.5
42,6.0,4.0,1620573584.5
43,11.0,-5.0,1620573584.5
44,12.0,5.0,1620573584.5
45,13.0,-4.0,1620573584.5
46,14.0,-1.0,1620573584.5
47,16.0,3.0,1620573584.5
48,18.0,-1.0,1620573584.5
49,2.0,3.0,1620573585.5
50,6.0,4.0,1620573585.5
51,11.0,-5.0,1620573585.5
52,12.0,5.0,1620573585.5
53,13.0,-4.0,1620573585.5
54,14.0,-1.0,1620573585.5
55,16.0,3.0,1620573585.5
56,18.0,-2.0,1620573585.5
57,2.0,3.0,1620573586.5
58,6.0,4.0,1620573586.5
59,11.0,-5.0,1620573586.5
60,12.0,5.0,1620573586.5
61,13.0,-4.0,1620573586.5
62,14.0,-1.0,1620573586.5
63,16.0,3.0,1620573586.5
64,18.0,-1.0,1620573586.5
65,2.0,3.0,1620573587.5
66,6.0,4.0,1620573587.5
67,11.0,-5.0,1620573587.5
68,12.0,5.0,1620573587.5
69,13.0,-4.0,1620573587.5
70,14.0,-1.0,1620573587.5
71,16.0,3.0,1620573587.5
72,18.0,-1.0,1620573587.5
73,2.0,3.0,1620573588.5
74,6.0,4.0,1620573588.5
75,11.0,-5.0,1620573588.5
76,12.0,5.0,1620573588.5
77,13.0,-4.0,1620573588.5
78,14.0,-1.0,1620573588.5
79,16.0,3.0,1620573588.5
80,18.0,-1.0,1620573588.5
81,2.0,4.0,1620573589.6
82,6.0,4.0,1620573589.6
83,11.0,-5.0,1620573589.6
84,12.0,5.0,1620573589.6
85,13.0,-3.0,1620573589.6
86,14.0,0.0,1620573589.6
87,16.0,3.0,1620573589.6
88,18.0,-1.0,1620573589.6
89,2.0,4.0,1620573590.6
90,6.0,4.0,1620573590.6
91,11.0,-5.0,1620573590.6
92,12.0,5.0,1620573590.6
93,13.0,-3.0,1620573590.6
94,14.0,0.0,1620573590.6
95,16.0,3.0,1620573590.6
96,18.0,-1.0,1620573590.6
97,2.0,3.0,1620573591.6
98,6.0,4.0,1620573591.6
99,11.0,-5.0,1620573591.6
100,12.0,5.0,1620573591.6
101,13.0,-4.0,1620573591.6
102,14.0,-1.0,1620573591.6
103,16.0,3.0,1620573591.6
