,DOM,delay,Time
1,2.0,3.0,1620896401.2
2,5.0,-5.0,1620896401.2
3,6.0,4.0,1620896401.2
4,7.0,2.0,1620896401.2
5,10.0,1.0,1620896401.2
6,11.0,-2.0,1620896401.2
7,12.0,-4.0,1620896401.2
8,13.0,-1.0,1620896401.2
9,14.0,-4.0,1620896401.2
10,16.0,-6.0,1620896401.2
11,17.0,3.0,1620896401.2
12,18.0,2.0,1620896401.2
13,2.0,3.0,1620896402.3
14,5.0,-5.0,1620896402.3
15,6.0,4.0,1620896402.3
16,7.0,1.0,1620896402.3
17,10.0,0.0,1620896402.3
18,11.0,-2.0,1620896402.3
19,12.0,-5.0,1620896402.3
20,13.0,-1.0,1620896402.3
21,14.0,-4.0,1620896402.3
22,16.0,-7.0,1620896402.3
23,17.0,3.0,1620896402.3
24,18.0,2.0,1620896402.3
25,2.0,3.0,1620896403.3
26,5.0,-5.0,1620896403.3
27,6.0,4.0,1620896403.3
28,7.0,2.0,1620896403.3
29,10.0,0.0,1620896403.3
30,11.0,-2.0,1620896403.3
31,12.0,-5.0,1620896403.3
32,13.0,-1.0,1620896403.3
33,14.0,-4.0,1620896403.3
34,16.0,-7.0,1620896403.3
35,17.0,3.0,1620896403.3
36,18.0,2.0,1620896403.3
37,2.0,3.0,1620896404.3
38,5.0,-5.0,1620896404.3
39,6.0,4.0,1620896404.3
40,7.0,1.0,1620896404.3
41,10.0,1.0,1620896404.3
42,11.0,-2.0,1620896404.3
43,12.0,-5.0,1620896404.3
44,13.0,-1.0,1620896404.3
45,14.0,-4.0,1620896404.3
46,16.0,-7.0,1620896404.3
47,17.0,3.0,1620896404.3
48,18.0,2.0,1620896404.3
49,2.0,3.0,1620896405.3
50,5.0,-5.0,1620896405.3
51,6.0,4.0,1620896405.3
52,7.0,2.0,1620896405.3
53,10.0,1.0,1620896405.3
54,11.0,-2.0,1620896405.3
55,12.0,-5.0,1620896405.3
56,13.0,-1.0,1620896405.3
57,14.0,-4.0,1620896405.3
58,16.0,-7.0,1620896405.3
59,17.0,3.0,1620896405.3
60,18.0,2.0,1620896405.3
61,2.0,3.0,1620896406.3
62,5.0,-5.0,1620896406.3
63,6.0,4.0,1620896406.3
64,7.0,1.0,1620896406.3
65,10.0,0.0,1620896406.3
66,11.0,-2.0,1620896406.3
67,12.0,-5.0,1620896406.3
68,13.0,-1.0,1620896406.3
69,14.0,-4.0,1620896406.3
70,16.0,-7.0,1620896406.3
71,17.0,2.0,1620896406.3
72,18.0,2.0,1620896406.3
73,2.0,3.0,1620896407.3
74,5.0,-5.0,1620896407.3
75,6.0,4.0,1620896407.3
76,7.0,1.0,1620896407.3
77,10.0,0.0,1620896407.3
78,11.0,-2.0,1620896407.3
79,12.0,-5.0,1620896407.3
80,13.0,-1.0,1620896407.3
81,14.0,-4.0,1620896407.3
82,16.0,-7.0,1620896407.3
83,17.0,3.0,1620896407.3
84,18.0,2.0,1620896407.3
85,2.0,4.0,1620896408.4
86,5.0,-5.0,1620896408.4
87,6.0,5.0,1620896408.4
88,7.0,2.0,1620896408.4
89,10.0,1.0,1620896408.4
90,11.0,-1.0,1620896408.4
91,12.0,-4.0,1620896408.4
92,13.0,0.0,1620896408.4
93,14.0,-3.0,1620896408.4
94,16.0,-6.0,1620896408.4
95,17.0,3.0,1620896408.4
96,18.0,2.0,1620896408.4
97,2.0,4.0,1620896409.4
98,5.0,-5.0,1620896409.4
99,6.0,5.0,1620896409.4
100,7.0,2.0,1620896409.4
101,10.0,1.0,1620896409.4
102,11.0,-2.0,1620896409.4
103,12.0,-4.0,1620896409.4
104,13.0,-1.0,1620896409.4
105,14.0,-4.0,1620896409.4
106,16.0,-6.0,1620896409.4
107,17.0,3.0,1620896409.4
108,18.0,2.0,1620896409.4
109,2.0,4.0,1620896410.4
110,5.0,-5.0,1620896410.4
111,6.0,5.0,1620896410.4
112,7.0,2.0,1620896410.4
113,10.0,1.0,1620896410.4
114,11.0,-1.0,1620896410.4
115,12.0,-4.0,1620896410.4
116,13.0,0.0,1620896410.4
117,14.0,-3.0,1620896410.4
118,16.0,-6.0,1620896410.4
119,17.0,3.0,1620896410.4
120,18.0,2.0,1620896410.4
121,2.0,3.0,1620896411.4
122,5.0,-5.0,1620896411.4
123,6.0,4.0,1620896411.4
124,7.0,2.0,1620896411.4
125,10.0,1.0,1620896411.4
126,11.0,-2.0,1620896411.4
127,12.0,-5.0,1620896411.4
128,13.0,-1.0,1620896411.4
129,14.0,-4.0,1620896411.4
130,16.0,-6.0,1620896411.4
131,17.0,3.0,1620896411.4
132,18.0,2.0,1620896411.4
133,2.0,3.0,1620896412.4
134,5.0,-5.0,1620896412.4
135,6.0,5.0,1620896412.4
136,7.0,2.0,1620896412.4
137,10.0,1.0,1620896412.4
138,11.0,-1.0,1620896412.4
139,12.0,-4.0,1620896412.4
140,13.0,-1.0,1620896412.4
141,14.0,-4.0,1620896412.4
142,16.0,-6.0,1620896412.4
143,17.0,3.0,1620896412.4
144,18.0,2.0,1620896412.4
145,2.0,3.0,1620896413.4
146,5.0,-5.0,1620896413.4
147,6.0,4.0,1620896413.4
148,7.0,1.0,1620896413.4
149,10.0,0.0,1620896413.4
150,11.0,-2.0,1620896413.4
151,12.0,-5.0,1620896413.4
152,13.0,-1.0,1620896413.4
153,14.0,-4.0,1620896413.4
154,16.0,-7.0,1620896413.4
155,17.0,3.0,1620896413.4
156,18.0,2.0,1620896413.4
157,2.0,3.0,1620896414.5
158,5.0,-5.0,1620896414.5
159,6.0,5.0,1620896414.5
160,7.0,2.0,1620896414.5
161,10.0,1.0,1620896414.5
162,11.0,-1.0,1620896414.5
163,12.0,-4.0,1620896414.5
164,13.0,0.0,1620896414.5
165,14.0,-3.0,1620896414.5
166,16.0,-6.0,1620896414.5
167,17.0,3.0,1620896414.5
168,18.0,2.0,1620896414.5
169,2.0,4.0,1620896415.5
170,5.0,-5.0,1620896415.5
171,6.0,5.0,1620896415.5
172,7.0,2.0,1620896415.5
173,10.0,1.0,1620896415.5
174,11.0,-1.0,1620896415.5
175,12.0,-4.0,1620896415.5
176,13.0,0.0,1620896415.5
177,14.0,-3.0,1620896415.5
178,16.0,-6.0,1620896415.5
179,17.0,3.0,1620896415.5
180,18.0,2.0,1620896415.5
181,2.0,3.0,1620896416.5
182,5.0,-5.0,1620896416.5
183,6.0,4.0,1620896416.5
184,7.0,2.0,1620896416.5
185,10.0,1.0,1620896416.5
186,11.0,-2.0,1620896416.5
187,12.0,-5.0,1620896416.5
188,13.0,-1.0,1620896416.5
189,14.0,-4.0,1620896416.5
190,16.0,-7.0,1620896416.5
191,17.0,3.0,1620896416.5
192,18.0,2.0,1620896416.5
193,2.0,3.0,1620896417.5
194,5.0,-5.0,1620896417.5
195,6.0,4.0,1620896417.5
196,7.0,2.0,1620896417.5
197,10.0,1.0,1620896417.5
198,11.0,-2.0,1620896417.5
199,12.0,-5.0,1620896417.5
200,13.0,-1.0,1620896417.5
201,14.0,-4.0,1620896417.5
202,16.0,-6.0,1620896417.5
203,17.0,3.0,1620896417.5
204,18.0,2.0,1620896417.5
205,2.0,4.0,1620896418.5
206,5.0,-5.0,1620896418.5
207,6.0,5.0,1620896418.5
208,7.0,2.0,1620896418.5
209,10.0,1.0,1620896418.5
210,11.0,-1.0,1620896418.5
211,12.0,-4.0,1620896418.5
212,13.0,0.0,1620896418.5
213,14.0,-3.0,1620896418.5
214,16.0,-6.0,1620896418.5
215,17.0,3.0,1620896418.5
216,18.0,2.0,1620896418.5
217,2.0,3.0,1620896419.5
218,5.0,-5.0,1620896419.5
219,6.0,4.0,1620896419.5
220,7.0,2.0,1620896419.5
221,10.0,1.0,1620896419.5
222,11.0,-2.0,1620896419.5
223,12.0,-4.0,1620896419.5
224,13.0,-1.0,1620896419.5
225,14.0,-4.0,1620896419.5
226,16.0,-6.0,1620896419.5
227,17.0,3.0,1620896419.5
228,18.0,2.0,1620896419.5
229,2.0,3.0,1620896420.6
230,5.0,-5.0,1620896420.6
231,6.0,4.0,1620896420.6
232,7.0,2.0,1620896420.6
233,10.0,1.0,1620896420.6
234,11.0,-2.0,1620896420.6
235,12.0,-4.0,1620896420.6
236,13.0,-1.0,1620896420.6
237,14.0,-4.0,1620896420.6
238,16.0,-6.0,1620896420.6
239,17.0,3.0,1620896420.6
240,18.0,2.0,1620896420.6
241,2.0,3.0,1620896421.6
242,5.0,-5.0,1620896421.6
243,6.0,4.0,1620896421.6
244,7.0,2.0,1620896421.6
245,10.0,1.0,1620896421.6
246,11.0,-2.0,1620896421.6
247,12.0,-4.0,1620896421.6
248,13.0,-1.0,1620896421.6
249,14.0,-4.0,1620896421.6
250,16.0,-6.0,1620896421.6
251,17.0,3.0,1620896421.6
252,18.0,2.0,1620896421.6
253,2.0,3.0,1620896422.6
254,5.0,-5.0,1620896422.6
255,6.0,4.0,1620896422.6
256,7.0,2.0,1620896422.6
257,10.0,1.0,1620896422.6
258,11.0,-2.0,1620896422.6
259,12.0,-4.0,1620896422.6
260,13.0,-1.0,1620896422.6
261,14.0,-4.0,1620896422.6
262,16.0,-6.0,1620896422.6
263,17.0,3.0,1620896422.6
264,18.0,2.0,1620896422.6
265,2.0,3.0,1620896423.6
266,5.0,-5.0,1620896423.6
267,6.0,4.0,1620896423.6
268,7.0,1.0,1620896423.6
269,10.0,1.0,1620896423.6
270,11.0,-2.0,1620896423.6
271,12.0,-5.0,1620896423.6
272,13.0,-1.0,1620896423.6
273,14.0,-4.0,1620896423.6
274,16.0,-7.0,1620896423.6
275,17.0,3.0,1620896423.6
276,18.0,2.0,1620896423.6
277,2.0,4.0,1620896424.6
278,5.0,-5.0,1620896424.6
279,6.0,5.0,1620896424.6
280,7.0,2.0,1620896424.6
281,10.0,1.0,1620896424.6
282,11.0,-1.0,1620896424.6
283,12.0,-4.0,1620896424.6
284,13.0,0.0,1620896424.6
285,14.0,-3.0,1620896424.6
286,16.0,-6.0,1620896424.6
287,17.0,3.0,1620896424.6
