,DOM,delay,Time
1,2.0,3.0,1620838801.0
2,5.0,-5.0,1620838801.0
3,6.0,4.0,1620838801.0
4,7.0,2.0,1620838801.0
5,10.0,1.0,1620838801.0
6,11.0,-2.0,1620838801.0
7,12.0,-5.0,1620838801.0
8,13.0,-1.0,1620838801.0
9,14.0,-4.0,1620838801.0
10,16.0,-6.0,1620838801.0
11,17.0,3.0,1620838801.0
12,18.0,2.0,1620838801.0
13,2.0,3.0,1620838802.0
14,5.0,-5.0,1620838802.0
15,6.0,4.0,1620838802.0
16,7.0,1.0,1620838802.0
17,10.0,0.0,1620838802.0
18,11.0,-2.0,1620838802.0
19,12.0,-5.0,1620838802.0
20,13.0,-1.0,1620838802.0
21,14.0,-4.0,1620838802.0
22,16.0,-7.0,1620838802.0
23,17.0,3.0,1620838802.0
24,18.0,2.0,1620838802.0
25,2.0,3.0,1620838803.0
26,5.0,-5.0,1620838803.0
27,6.0,5.0,1620838803.0
28,7.0,2.0,1620838803.0
29,10.0,1.0,1620838803.0
30,11.0,-1.0,1620838803.0
31,12.0,-4.0,1620838803.0
32,13.0,0.0,1620838803.0
33,14.0,-3.0,1620838803.0
34,16.0,-6.0,1620838803.0
35,17.0,3.0,1620838803.0
36,18.0,2.0,1620838803.0
37,2.0,3.0,1620838804.0
38,5.0,-5.0,1620838804.0
39,6.0,4.0,1620838804.0
40,7.0,1.0,1620838804.0
41,10.0,0.0,1620838804.0
42,11.0,-2.0,1620838804.0
43,12.0,-5.0,1620838804.0
44,13.0,-1.0,1620838804.0
45,14.0,-4.0,1620838804.0
46,16.0,-7.0,1620838804.0
47,17.0,3.0,1620838804.0
48,18.0,2.0,1620838804.0
49,2.0,3.0,1620838805.1
50,5.0,-5.0,1620838805.1
51,6.0,4.0,1620838805.1
52,7.0,2.0,1620838805.1
53,10.0,1.0,1620838805.1
54,11.0,-2.0,1620838805.1
55,12.0,-4.0,1620838805.1
56,13.0,-1.0,1620838805.1
57,14.0,-4.0,1620838805.1
58,16.0,-6.0,1620838805.1
59,17.0,3.0,1620838805.1
60,18.0,2.0,1620838805.1
61,2.0,3.0,1620838806.1
62,5.0,-5.0,1620838806.1
63,6.0,4.0,1620838806.1
64,7.0,2.0,1620838806.1
65,10.0,1.0,1620838806.1
66,11.0,-2.0,1620838806.1
67,12.0,-5.0,1620838806.1
68,13.0,-1.0,1620838806.1
69,14.0,-4.0,1620838806.1
70,16.0,-7.0,1620838806.1
71,17.0,3.0,1620838806.1
72,18.0,2.0,1620838806.1
73,2.0,3.0,1620838807.1
74,5.0,-5.0,1620838807.1
75,6.0,4.0,1620838807.1
76,7.0,2.0,1620838807.1
77,10.0,1.0,1620838807.1
78,11.0,-2.0,1620838807.1
79,12.0,-5.0,1620838807.1
80,13.0,-1.0,1620838807.1
81,14.0,-4.0,1620838807.1
82,16.0,-6.0,1620838807.1
83,17.0,3.0,1620838807.1
84,18.0,2.0,1620838807.1
85,2.0,3.0,1620838808.1
86,5.0,-5.0,1620838808.1
87,6.0,5.0,1620838808.1
88,7.0,2.0,1620838808.1
89,10.0,1.0,1620838808.1
90,11.0,-1.0,1620838808.1
91,12.0,-4.0,1620838808.1
92,13.0,0.0,1620838808.1
93,14.0,-3.0,1620838808.1
94,16.0,-6.0,1620838808.1
95,17.0,3.0,1620838808.1
96,18.0,2.0,1620838808.1
97,2.0,3.0,1620838809.1
98,5.0,-5.0,1620838809.1
99,6.0,4.0,1620838809.1
100,7.0,2.0,1620838809.1
101,10.0,1.0,1620838809.1
102,11.0,-2.0,1620838809.1
103,12.0,-5.0,1620838809.1
104,13.0,-1.0,1620838809.1
105,14.0,-4.0,1620838809.1
106,16.0,-7.0,1620838809.1
107,17.0,3.0,1620838809.1
108,18.0,2.0,1620838809.1
109,2.0,3.0,1620838810.1
110,5.0,-5.0,1620838810.1
111,6.0,5.0,1620838810.1
112,7.0,2.0,1620838810.1
113,10.0,1.0,1620838810.1
114,11.0,-1.0,1620838810.1
115,12.0,-4.0,1620838810.1
116,13.0,0.0,1620838810.1
117,14.0,-3.0,1620838810.1
118,16.0,-6.0,1620838810.1
119,17.0,3.0,1620838810.1
120,18.0,2.0,1620838810.1
121,2.0,3.0,1620838811.2
122,5.0,-5.0,1620838811.2
123,6.0,4.0,1620838811.2
124,7.0,2.0,1620838811.2
125,10.0,1.0,1620838811.2
126,11.0,-2.0,1620838811.2
127,12.0,-5.0,1620838811.2
128,13.0,-1.0,1620838811.2
129,14.0,-4.0,1620838811.2
130,16.0,-7.0,1620838811.2
131,17.0,3.0,1620838811.2
132,18.0,2.0,1620838811.2
133,2.0,3.0,1620838812.2
134,5.0,-5.0,1620838812.2
135,6.0,4.0,1620838812.2
136,7.0,2.0,1620838812.2
137,10.0,1.0,1620838812.2
138,11.0,-2.0,1620838812.2
139,12.0,-4.0,1620838812.2
140,13.0,-1.0,1620838812.2
141,14.0,-4.0,1620838812.2
142,16.0,-6.0,1620838812.2
143,17.0,3.0,1620838812.2
144,18.0,2.0,1620838812.2
145,2.0,4.0,1620838813.2
146,5.0,-5.0,1620838813.2
147,6.0,5.0,1620838813.2
148,7.0,2.0,1620838813.2
149,10.0,1.0,1620838813.2
150,11.0,-1.0,1620838813.2
151,12.0,-4.0,1620838813.2
152,13.0,0.0,1620838813.2
153,14.0,-3.0,1620838813.2
154,16.0,-6.0,1620838813.2
155,17.0,3.0,1620838813.2
156,18.0,3.0,1620838813.2
157,2.0,3.0,1620838814.2
158,5.0,-5.0,1620838814.2
159,6.0,5.0,1620838814.2
160,7.0,2.0,1620838814.2
161,10.0,1.0,1620838814.2
162,11.0,-2.0,1620838814.2
