,DOM,delay,Time
1,2.0,4.0,1621005601.0
2,4.0,-2.0,1621005601.0
3,5.0,-5.0,1621005601.0
4,6.0,4.0,1621005601.0
5,7.0,2.0,1621005601.0
6,9.0,-4.0,1621005601.0
7,10.0,1.0,1621005601.0
8,11.0,-2.0,1621005601.0
9,12.0,-5.0,1621005601.0
10,13.0,-1.0,1621005601.0
11,14.0,-4.0,1621005601.0
12,16.0,-7.0,1621005601.0
13,17.0,3.0,1621005601.0
14,18.0,2.0,1621005601.0
15,2.0,3.0,1621005602.0
16,4.0,-3.0,1621005602.0
17,5.0,-6.0,1621005602.0
18,6.0,4.0,1621005602.0
19,7.0,1.0,1621005602.0
20,9.0,-5.0,1621005602.0
21,10.0,0.0,1621005602.0
22,11.0,-3.0,1621005602.0
23,12.0,-5.0,1621005602.0
24,13.0,-1.0,1621005602.0
25,14.0,-4.0,1621005602.0
26,16.0,-7.0,1621005602.0
27,17.0,2.0,1621005602.0
28,18.0,1.0,1621005602.0
29,2.0,3.0,1621005603.0
30,4.0,-3.0,1621005603.0
31,5.0,-6.0,1621005603.0
32,6.0,4.0,1621005603.0
33,7.0,1.0,1621005603.0
34,9.0,-5.0,1621005603.0
35,10.0,0.0,1621005603.0
36,11.0,-3.0,1621005603.0
37,12.0,-5.0,1621005603.0
38,13.0,-1.0,1621005603.0
39,14.0,-5.0,1621005603.0
40,16.0,-7.0,1621005603.0
41,17.0,2.0,1621005603.0
42,18.0,1.0,1621005603.0
43,2.0,3.0,1621005604.1
44,4.0,-2.0,1621005604.1
45,5.0,-5.0,1621005604.1
46,6.0,4.0,1621005604.1
47,7.0,2.0,1621005604.1
48,9.0,-4.0,1621005604.1
49,10.0,0.0,1621005604.1
50,11.0,-2.0,1621005604.1
51,12.0,-5.0,1621005604.1
52,13.0,-1.0,1621005604.1
53,14.0,-4.0,1621005604.1
54,16.0,-7.0,1621005604.1
55,17.0,2.0,1621005604.1
56,18.0,2.0,1621005604.1
57,2.0,3.0,1621005605.1
58,4.0,-3.0,1621005605.1
59,5.0,-6.0,1621005605.1
60,6.0,4.0,1621005605.1
61,7.0,1.0,1621005605.1
62,9.0,-5.0,1621005605.1
63,10.0,0.0,1621005605.1
64,11.0,-3.0,1621005605.1
65,12.0,-5.0,1621005605.1
66,13.0,-2.0,1621005605.1
67,14.0,-5.0,1621005605.1
68,16.0,-7.0,1621005605.1
69,17.0,2.0,1621005605.1
70,18.0,1.0,1621005605.1
71,2.0,4.0,1621005606.1
72,4.0,-2.0,1621005606.1
73,5.0,-5.0,1621005606.1
74,6.0,4.0,1621005606.1
75,7.0,2.0,1621005606.1
76,9.0,-4.0,1621005606.1
77,10.0,1.0,1621005606.1
