,DOM,delay,Time
1,2.0,3.0,1620788401.9
2,4.0,-2.0,1620788401.9
3,6.0,4.0,1620788401.9
4,10.0,4.0,1620788401.9
5,11.0,2.0,1620788401.9
6,12.0,-1.0,1620788401.9
7,13.0,3.0,1620788401.9
8,14.0,-7.0,1620788401.9
9,16.0,-3.0,1620788401.9
10,17.0,-6.0,1620788401.9
11,18.0,-7.0,1620788401.9
12,2.0,3.0,1620788402.9
13,4.0,-2.0,1620788402.9
14,6.0,4.0,1620788402.9
15,10.0,4.0,1620788402.9
16,11.0,2.0,1620788402.9
17,12.0,-1.0,1620788402.9
18,13.0,3.0,1620788402.9
19,14.0,-7.0,1620788402.9
20,16.0,-3.0,1620788402.9
21,17.0,-6.0,1620788402.9
22,18.0,-7.0,1620788402.9
23,2.0,4.0,1620788403.9
24,4.0,-2.0,1620788403.9
25,6.0,4.0,1620788403.9
26,10.0,4.0,1620788403.9
27,11.0,2.0,1620788403.9
28,12.0,-1.0,1620788403.9
29,13.0,3.0,1620788403.9
30,14.0,-7.0,1620788403.9
31,16.0,-3.0,1620788403.9
32,17.0,-6.0,1620788403.9
33,18.0,-7.0,1620788403.9
34,2.0,3.0,1620788404.9
35,4.0,-3.0,1620788404.9
36,6.0,4.0,1620788404.9
37,10.0,4.0,1620788404.9
38,11.0,2.0,1620788404.9
39,12.0,-1.0,1620788404.9
40,13.0,3.0,1620788404.9
41,14.0,-7.0,1620788404.9
42,16.0,-3.0,1620788404.9
43,17.0,-6.0,1620788404.9
44,18.0,-7.0,1620788404.9
45,2.0,3.0,1620788406.0
46,4.0,-2.0,1620788406.0
47,6.0,4.0,1620788406.0
48,10.0,4.0,1620788406.0
49,11.0,2.0,1620788406.0
50,12.0,-1.0,1620788406.0
51,13.0,3.0,1620788406.0
52,14.0,-7.0,1620788406.0
53,16.0,-3.0,1620788406.0
54,17.0,-7.0,1620788406.0
55,18.0,-7.0,1620788406.0
56,2.0,3.0,1620788407.0
57,4.0,-3.0,1620788407.0
58,6.0,4.0,1620788407.0
59,10.0,4.0,1620788407.0
60,11.0,1.0,1620788407.0
61,12.0,-2.0,1620788407.0
62,13.0,2.0,1620788407.0
63,14.0,-7.0,1620788407.0
64,16.0,-3.0,1620788407.0
65,17.0,-7.0,1620788407.0
66,18.0,-7.0,1620788407.0
67,2.0,3.0,1620788408.0
68,4.0,-3.0,1620788408.0
69,6.0,4.0,1620788408.0
70,10.0,4.0,1620788408.0
71,11.0,1.0,1620788408.0
72,12.0,-2.0,1620788408.0
73,13.0,2.0,1620788408.0
74,14.0,-7.0,1620788408.0
75,16.0,-4.0,1620788408.0
76,17.0,-7.0,1620788408.0
77,18.0,-8.0,1620788408.0
78,2.0,3.0,1620788409.0
79,4.0,-3.0,1620788409.0
80,6.0,4.0,1620788409.0
81,10.0,4.0,1620788409.0
82,11.0,1.0,1620788409.0
83,12.0,-2.0,1620788409.0
84,13.0,2.0,1620788409.0
85,14.0,-7.0,1620788409.0
86,16.0,-4.0,1620788409.0
87,17.0,-7.0,1620788409.0
88,18.0,-8.0,1620788409.0
89,2.0,3.0,1620788410.0
90,4.0,-3.0,1620788410.0
91,6.0,4.0,1620788410.0
92,10.0,4.0,1620788410.0
93,11.0,1.0,1620788410.0
94,12.0,-2.0,1620788410.0
95,13.0,2.0,1620788410.0
96,14.0,-7.0,1620788410.0
97,16.0,-3.0,1620788410.0
98,17.0,-7.0,1620788410.0
99,18.0,-8.0,1620788410.0
100,2.0,3.0,1620788411.0
101,4.0,-3.0,1620788411.0
102,6.0,4.0,1620788411.0
103,10.0,4.0,1620788411.0
104,11.0,1.0,1620788411.0
105,12.0,-2.0,1620788411.0
106,13.0,2.0,1620788411.0
107,14.0,-7.0,1620788411.0
108,16.0,-4.0,1620788411.0
109,17.0,-7.0,1620788411.0
110,18.0,-8.0,1620788411.0
111,2.0,4.0,1620788412.1
112,4.0,-2.0,1620788412.1
113,6.0,5.0,1620788412.1
114,10.0,4.0,1620788412.1
115,11.0,2.0,1620788412.1
116,12.0,-1.0,1620788412.1
117,13.0,3.0,1620788412.1
118,14.0,-6.0,1620788412.1
119,16.0,-3.0,1620788412.1
120,17.0,-6.0,1620788412.1
121,18.0,-7.0,1620788412.1
122,2.0,4.0,1620788413.1
123,4.0,-2.0,1620788413.1
124,6.0,5.0,1620788413.1
125,10.0,4.0,1620788413.1
126,11.0,2.0,1620788413.1
127,12.0,-1.0,1620788413.1
128,13.0,3.0,1620788413.1
129,14.0,-6.0,1620788413.1
130,16.0,-3.0,1620788413.1
131,17.0,-6.0,1620788413.1
132,18.0,-7.0,1620788413.1
133,2.0,3.0,1620788414.1
134,4.0,-3.0,1620788414.1
135,6.0,4.0,1620788414.1
136,10.0,4.0,1620788414.1
137,11.0,1.0,1620788414.1
138,12.0,-1.0,1620788414.1
139,13.0,2.0,1620788414.1
140,14.0,-7.0,1620788414.1
141,16.0,-3.0,1620788414.1
142,17.0,-7.0,1620788414.1
143,18.0,-7.0,1620788414.1
144,2.0,3.0,1620788415.1
145,4.0,-2.0,1620788415.1
146,6.0,4.0,1620788415.1
147,10.0,4.0,1620788415.1
148,11.0,2.0,1620788415.1
149,12.0,-1.0,1620788415.1
150,13.0,3.0,1620788415.1
151,14.0,-7.0,1620788415.1
152,16.0,-3.0,1620788415.1
153,17.0,-6.0,1620788415.1
154,18.0,-7.0,1620788415.1
155,2.0,3.0,1620788416.1
156,4.0,-3.0,1620788416.1
157,6.0,4.0,1620788416.1
158,10.0,4.0,1620788416.1
159,11.0,1.0,1620788416.1
160,12.0,-1.0,1620788416.1
161,13.0,2.0,1620788416.1
