,DOM,delay,Time
1,2.0,3.0,1620918001.5
2,4.0,-3.0,1620918001.5
3,5.0,-5.0,1620918001.5
4,6.0,4.0,1620918001.5
5,7.0,2.0,1620918001.5
6,10.0,-12.0,1620918001.5
7,11.0,-2.0,1620918001.5
8,12.0,-5.0,1620918001.5
9,13.0,-14.0,1620918001.5
10,14.0,-17.0,1620918001.5
11,16.0,-19.0,1620918001.5
12,17.0,-10.0,1620918001.5
13,18.0,2.0,1620918001.5
14,2.0,3.0,1620918002.5
15,4.0,-3.0,1620918002.5
16,5.0,-5.0,1620918002.5
17,6.0,4.0,1620918002.5
18,7.0,1.0,1620918002.5
19,10.0,-12.0,1620918002.5
20,11.0,-2.0,1620918002.5
21,12.0,-5.0,1620918002.5
22,13.0,-14.0,1620918002.5
23,14.0,-17.0,1620918002.5
24,16.0,-19.0,1620918002.5
25,17.0,-10.0,1620918002.5
26,18.0,2.0,1620918002.5
27,2.0,4.0,1620918003.5
28,4.0,-2.0,1620918003.5
29,5.0,-5.0,1620918003.5
30,6.0,5.0,1620918003.5
31,7.0,2.0,1620918003.5
32,10.0,-11.0,1620918003.5
33,11.0,-1.0,1620918003.5
34,12.0,-4.0,1620918003.5
35,13.0,-13.0,1620918003.5
36,14.0,-16.0,1620918003.5
37,16.0,-19.0,1620918003.5
38,17.0,-9.0,1620918003.5
39,18.0,2.0,1620918003.5
40,2.0,3.0,1620918004.5
41,4.0,-3.0,1620918004.5
42,5.0,-5.0,1620918004.5
43,6.0,4.0,1620918004.5
44,7.0,1.0,1620918004.5
45,10.0,-12.0,1620918004.5
46,11.0,-2.0,1620918004.5
47,12.0,-5.0,1620918004.5
48,13.0,-14.0,1620918004.5
49,14.0,-17.0,1620918004.5
50,16.0,-19.0,1620918004.5
51,17.0,-10.0,1620918004.5
52,18.0,2.0,1620918004.5
53,2.0,3.0,1620918005.5
54,4.0,-3.0,1620918005.5
55,5.0,-5.0,1620918005.5
56,6.0,4.0,1620918005.5
57,7.0,1.0,1620918005.5
58,10.0,-12.0,1620918005.5
59,11.0,-2.0,1620918005.5
60,12.0,-5.0,1620918005.5
61,13.0,-14.0,1620918005.5
62,14.0,-17.0,1620918005.5
63,16.0,-19.0,1620918005.5
64,17.0,-10.0,1620918005.5
65,18.0,2.0,1620918005.5
66,2.0,3.0,1620918006.5
67,4.0,-2.0,1620918006.5
68,5.0,-5.0,1620918006.5
69,6.0,4.0,1620918006.5
70,7.0,2.0,1620918006.5
71,10.0,-12.0,1620918006.5
72,11.0,-2.0,1620918006.5
73,12.0,-5.0,1620918006.5
74,13.0,-13.0,1620918006.5
75,14.0,-16.0,1620918006.5
76,16.0,-19.0,1620918006.5
77,17.0,-10.0,1620918006.5
78,18.0,2.0,1620918006.5
79,2.0,3.0,1620918007.6
80,4.0,-3.0,1620918007.6
81,5.0,-6.0,1620918007.6
82,6.0,4.0,1620918007.6
83,7.0,1.0,1620918007.6
84,10.0,-12.0,1620918007.6
85,11.0,-2.0,1620918007.6
86,12.0,-5.0,1620918007.6
87,13.0,-14.0,1620918007.6
88,14.0,-17.0,1620918007.6
89,16.0,-20.0,1620918007.6
90,17.0,-10.0,1620918007.6
91,18.0,1.0,1620918007.6
92,2.0,4.0,1620918008.6
93,4.0,-2.0,1620918008.6
94,5.0,-5.0,1620918008.6
95,6.0,5.0,1620918008.6
96,7.0,2.0,1620918008.6
97,10.0,-11.0,1620918008.6
98,11.0,-1.0,1620918008.6
99,12.0,-4.0,1620918008.6
100,13.0,-13.0,1620918008.6
101,14.0,-16.0,1620918008.6
102,16.0,-19.0,1620918008.6
103,17.0,-9.0,1620918008.6
104,18.0,2.0,1620918008.6
105,2.0,4.0,1620918009.6
106,4.0,-2.0,1620918009.6
107,5.0,-5.0,1620918009.6
108,6.0,5.0,1620918009.6
109,7.0,2.0,1620918009.6
110,10.0,-11.0,1620918009.6
111,11.0,-2.0,1620918009.6
112,12.0,-4.0,1620918009.6
113,13.0,-13.0,1620918009.6
114,14.0,-16.0,1620918009.6
115,16.0,-19.0,1620918009.6
116,17.0,-9.0,1620918009.6
117,18.0,2.0,1620918009.6
118,2.0,4.0,1620918010.6
119,4.0,-2.0,1620918010.6
120,5.0,-5.0,1620918010.6
