,DOM,delay,Time
1,2.0,3.0,1620766801.7
2,4.0,-2.0,1620766801.7
3,6.0,4.0,1620766801.7
4,10.0,4.0,1620766801.7
5,11.0,2.0,1620766801.7
6,12.0,-1.0,1620766801.7
7,13.0,3.0,1620766801.7
8,14.0,-7.0,1620766801.7
9,16.0,-3.0,1620766801.7
10,17.0,-6.0,1620766801.7
11,18.0,-7.0,1620766801.7
12,2.0,3.0,1620766802.7
13,4.0,-3.0,1620766802.7
14,6.0,4.0,1620766802.7
15,10.0,4.0,1620766802.7
16,11.0,1.0,1620766802.7
17,12.0,-2.0,1620766802.7
18,13.0,2.0,1620766802.7
19,14.0,-7.0,1620766802.7
20,16.0,-4.0,1620766802.7
21,17.0,-7.0,1620766802.7
22,18.0,-8.0,1620766802.7
23,2.0,3.0,1620766803.7
24,4.0,-3.0,1620766803.7
25,6.0,4.0,1620766803.7
26,10.0,4.0,1620766803.7
27,11.0,1.0,1620766803.7
28,12.0,-2.0,1620766803.7
29,13.0,2.0,1620766803.7
30,14.0,-8.0,1620766803.7
31,16.0,-4.0,1620766803.7
32,17.0,-7.0,1620766803.7
33,18.0,-8.0,1620766803.7
34,2.0,3.0,1620766804.7
35,4.0,-3.0,1620766804.7
36,6.0,4.0,1620766804.7
37,10.0,4.0,1620766804.7
38,11.0,1.0,1620766804.7
39,12.0,-2.0,1620766804.7
40,13.0,2.0,1620766804.7
41,14.0,-7.0,1620766804.7
42,16.0,-4.0,1620766804.7
43,17.0,-7.0,1620766804.7
44,18.0,-8.0,1620766804.7
45,2.0,3.0,1620766805.7
46,4.0,-2.0,1620766805.7
47,6.0,4.0,1620766805.7
48,10.0,4.0,1620766805.7
49,11.0,2.0,1620766805.7
50,12.0,-1.0,1620766805.7
51,13.0,2.0,1620766805.7
52,14.0,-7.0,1620766805.7
53,16.0,-3.0,1620766805.7
54,17.0,-7.0,1620766805.7
55,18.0,-7.0,1620766805.7
56,2.0,3.0,1620766806.7
57,4.0,-3.0,1620766806.7
58,6.0,4.0,1620766806.7
59,10.0,4.0,1620766806.7
60,11.0,1.0,1620766806.7
61,12.0,-2.0,1620766806.7
62,13.0,2.0,1620766806.7
63,14.0,-7.0,1620766806.7
64,16.0,-4.0,1620766806.7
65,17.0,-7.0,1620766806.7
66,18.0,-8.0,1620766806.7
67,2.0,3.0,1620766807.8
68,4.0,-3.0,1620766807.8
69,6.0,4.0,1620766807.8
70,10.0,4.0,1620766807.8
71,11.0,1.0,1620766807.8
72,12.0,-2.0,1620766807.8
73,13.0,2.0,1620766807.8
74,14.0,-7.0,1620766807.8
75,16.0,-4.0,1620766807.8
76,17.0,-7.0,1620766807.8
77,18.0,-8.0,1620766807.8
78,2.0,4.0,1620766808.8
79,4.0,-2.0,1620766808.8
80,6.0,4.0,1620766808.8
81,10.0,4.0,1620766808.8
82,11.0,2.0,1620766808.8
83,12.0,-1.0,1620766808.8
84,13.0,3.0,1620766808.8
85,14.0,-7.0,1620766808.8
86,16.0,-3.0,1620766808.8
87,17.0,-6.0,1620766808.8
88,18.0,-7.0,1620766808.8
89,2.0,3.0,1620766809.8
90,4.0,-2.0,1620766809.8
91,6.0,4.0,1620766809.8
92,10.0,4.0,1620766809.8
93,11.0,2.0,1620766809.8
94,12.0,-1.0,1620766809.8
95,13.0,2.0,1620766809.8
96,14.0,-7.0,1620766809.8
97,16.0,-3.0,1620766809.8
98,17.0,-7.0,1620766809.8
99,18.0,-7.0,1620766809.8
100,2.0,3.0,1620766810.8
101,4.0,-2.0,1620766810.8
102,6.0,4.0,1620766810.8
103,10.0,4.0,1620766810.8
104,11.0,1.0,1620766810.8
105,12.0,-1.0,1620766810.8
106,13.0,3.0,1620766810.8
107,14.0,-7.0,1620766810.8
108,16.0,-3.0,1620766810.8
109,17.0,-7.0,1620766810.8
110,18.0,-7.0,1620766810.8
111,2.0,3.0,1620766811.8
112,4.0,-3.0,1620766811.8
113,6.0,4.0,1620766811.8
114,10.0,4.0,1620766811.8
115,11.0,1.0,1620766811.8
116,12.0,-1.0,1620766811.8
117,13.0,2.0,1620766811.8
118,14.0,-7.0,1620766811.8
119,16.0,-3.0,1620766811.8
120,17.0,-7.0,1620766811.8
121,18.0,-7.0,1620766811.8
122,2.0,3.0,1620766812.8
123,4.0,-3.0,1620766812.8
124,6.0,4.0,1620766812.8
125,10.0,4.0,1620766812.8
126,11.0,1.0,1620766812.8
127,12.0,-2.0,1620766812.8
128,13.0,2.0,1620766812.8
129,14.0,-7.0,1620766812.8
130,16.0,-4.0,1620766812.8
131,17.0,-7.0,1620766812.8
132,18.0,-8.0,1620766812.8
133,2.0,3.0,1620766813.9
134,4.0,-3.0,1620766813.9
135,6.0,4.0,1620766813.9
136,10.0,4.0,1620766813.9
137,11.0,1.0,1620766813.9
138,12.0,-2.0,1620766813.9
139,13.0,2.0,1620766813.9
140,14.0,-7.0,1620766813.9
141,16.0,-4.0,1620766813.9
142,17.0,-7.0,1620766813.9
143,18.0,-8.0,1620766813.9
144,2.0,3.0,1620766814.9
145,4.0,-3.0,1620766814.9
146,6.0,4.0,1620766814.9
147,10.0,4.0,1620766814.9
148,11.0,1.0,1620766814.9
149,12.0,-2.0,1620766814.9
150,13.0,2.0,1620766814.9
151,14.0,-7.0,1620766814.9
152,16.0,-4.0,1620766814.9
153,17.0,-7.0,1620766814.9
154,18.0,-8.0,1620766814.9
155,2.0,4.0,1620766815.9
156,4.0,-2.0,1620766815.9
157,6.0,4.0,1620766815.9
158,10.0,4.0,1620766815.9
159,11.0,2.0,1620766815.9
160,12.0,-1.0,1620766815.9
161,13.0,3.0,1620766815.9
162,14.0,-7.0,1620766815.9
163,16.0,-3.0,1620766815.9
164,17.0,-6.0,1620766815.9
165,18.0,-7.0,1620766815.9
166,2.0,3.0,1620766816.9
167,4.0,-3.0,1620766816.9
168,6.0,4.0,1620766816.9
169,10.0,3.0,1620766816.9
170,11.0,1.0,1620766816.9
171,12.0,-2.0,1620766816.9
172,13.0,2.0,1620766816.9
173,14.0,-8.0,1620766816.9
174,16.0,-4.0,1620766816.9
175,17.0,-7.0,1620766816.9
176,18.0,-8.0,1620766816.9
177,2.0,3.0,1620766817.9
178,4.0,-2.0,1620766817.9
179,6.0,4.0,1620766817.9
180,10.0,4.0,1620766817.9
181,11.0,1.0,1620766817.9
182,12.0,-1.0,1620766817.9
183,13.0,2.0,1620766817.9
184,14.0,-7.0,1620766817.9
185,16.0,-3.0,1620766817.9
186,17.0,-7.0,1620766817.9
187,18.0,-7.0,1620766817.9
188,2.0,4.0,1620766818.9
189,4.0,-2.0,1620766818.9
190,6.0,4.0,1620766818.9
191,10.0,4.0,1620766818.9
192,11.0,2.0,1620766818.9
193,12.0,-1.0,1620766818.9
194,13.0,3.0,1620766818.9
195,14.0,-7.0,1620766818.9
196,16.0,-3.0,1620766818.9
197,17.0,-6.0,1620766818.9
198,18.0,-7.0,1620766818.9
199,2.0,3.0,1620766820.0
200,4.0,-3.0,1620766820.0
201,6.0,4.0,1620766820.0
202,10.0,4.0,1620766820.0
203,11.0,1.0,1620766820.0
204,12.0,-2.0,1620766820.0
205,13.0,2.0,1620766820.0
206,14.0,-7.0,1620766820.0
207,16.0,-3.0,1620766820.0
208,17.0,-7.0,1620766820.0
209,18.0,-8.0,1620766820.0
210,2.0,3.0,1620766821.0
211,4.0,-3.0,1620766821.0
212,6.0,4.0,1620766821.0
213,10.0,4.0,1620766821.0
214,11.0,1.0,1620766821.0
215,12.0,-2.0,1620766821.0
216,13.0,2.0,1620766821.0
217,14.0,-7.0,1620766821.0
218,16.0,-4.0,1620766821.0
219,17.0,-7.0,1620766821.0
220,18.0,-8.0,1620766821.0
221,2.0,3.0,1620766822.0
222,4.0,-2.0,1620766822.0
223,6.0,4.0,1620766822.0
224,10.0,4.0,1620766822.0
225,11.0,2.0,1620766822.0
226,12.0,-1.0,1620766822.0
227,13.0,2.0,1620766822.0
228,14.0,-7.0,1620766822.0
229,16.0,-3.0,1620766822.0
230,17.0,-7.0,1620766822.0
231,18.0,-7.0,1620766822.0
232,2.0,4.0,1620766823.0
233,4.0,-2.0,1620766823.0
234,6.0,4.0,1620766823.0
235,10.0,4.0,1620766823.0
236,11.0,2.0,1620766823.0
237,12.0,-1.0,1620766823.0
238,13.0,3.0,1620766823.0
239,14.0,-7.0,1620766823.0
240,16.0,-3.0,1620766823.0
241,17.0,-6.0,1620766823.0
242,18.0,-7.0,1620766823.0
243,2.0,3.0,1620766824.0
244,4.0,-2.0,1620766824.0
245,6.0,4.0,1620766824.0
246,10.0,4.0,1620766824.0
247,11.0,2.0,1620766824.0
248,12.0,-1.0,1620766824.0
249,13.0,3.0,1620766824.0
250,14.0,-7.0,1620766824.0
251,16.0,-3.0,1620766824.0
252,17.0,-6.0,1620766824.0
253,18.0,-7.0,1620766824.0
254,2.0,3.0,1620766825.0
255,4.0,-3.0,1620766825.0
256,6.0,4.0,1620766825.0
