,DOM,delay,Time
1,2.0,4.0,1620851405.3
2,5.0,-4.0,1620851405.3
3,6.0,5.0,1620851405.3
4,7.0,2.0,1620851405.3
5,10.0,1.0,1620851405.3
6,11.0,-1.0,1620851405.3
7,12.0,-4.0,1620851405.3
8,13.0,0.0,1620851405.3
9,14.0,-3.0,1620851405.3
10,16.0,-6.0,1620851405.3
11,17.0,3.0,1620851405.3
12,18.0,3.0,1620851405.3
13,2.0,4.0,1620851406.3
14,5.0,-5.0,1620851406.3
15,6.0,5.0,1620851406.3
16,7.0,2.0,1620851406.3
17,10.0,1.0,1620851406.3
18,11.0,-1.0,1620851406.3
19,12.0,-4.0,1620851406.3
20,13.0,0.0,1620851406.3
21,14.0,-3.0,1620851406.3
22,16.0,-6.0,1620851406.3
23,17.0,3.0,1620851406.3
24,18.0,2.0,1620851406.3
25,2.0,4.0,1620851407.3
26,5.0,-5.0,1620851407.3
27,6.0,5.0,1620851407.3
28,7.0,2.0,1620851407.3
29,10.0,1.0,1620851407.3
30,11.0,-1.0,1620851407.3
31,12.0,-4.0,1620851407.3
32,13.0,0.0,1620851407.3
33,14.0,-3.0,1620851407.3
34,16.0,-6.0,1620851407.3
35,17.0,3.0,1620851407.3
36,18.0,3.0,1620851407.3
37,2.0,3.0,1620851408.3
38,5.0,-5.0,1620851408.3
39,6.0,5.0,1620851408.3
40,7.0,2.0,1620851408.3
41,10.0,1.0,1620851408.3
42,11.0,-2.0,1620851408.3
43,12.0,-4.0,1620851408.3
44,13.0,-1.0,1620851408.3
45,14.0,-4.0,1620851408.3
46,16.0,-6.0,1620851408.3
47,17.0,3.0,1620851408.3
48,18.0,2.0,1620851408.3
49,2.0,3.0,1620851409.3
50,5.0,-5.0,1620851409.3
51,6.0,4.0,1620851409.3
52,7.0,1.0,1620851409.3
53,10.0,0.0,1620851409.3
54,11.0,-2.0,1620851409.3
55,12.0,-5.0,1620851409.3
56,13.0,-1.0,1620851409.3
57,14.0,-4.0,1620851409.3
58,16.0,-7.0,1620851409.3
59,17.0,3.0,1620851409.3
60,18.0,2.0,1620851409.3
61,2.0,3.0,1620851410.4
62,5.0,-5.0,1620851410.4
63,6.0,4.0,1620851410.4
64,7.0,2.0,1620851410.4
65,10.0,1.0,1620851410.4
66,11.0,-2.0,1620851410.4
