,DOM,delay,Time
1,2.0,3.0,1620503293.5
2,6.0,4.0,1620503293.5
3,11.0,-5.0,1620503293.5
4,12.0,5.0,1620503293.5
5,13.0,-4.0,1620503293.5
6,14.0,-1.0,1620503293.5
7,16.0,3.0,1620503293.5
8,18.0,-1.0,1620503293.5
9,2.0,3.0,1620503294.5
10,6.0,4.0,1620503294.5
11,11.0,-5.0,1620503294.5
12,12.0,5.0,1620503294.5
13,13.0,-4.0,1620503294.5
14,14.0,-1.0,1620503294.5
15,16.0,3.0,1620503294.5
16,18.0,-1.0,1620503294.5
17,2.0,3.0,1620503295.5
18,6.0,4.0,1620503295.5
19,11.0,-5.0,1620503295.5
20,12.0,4.0,1620503295.5
21,13.0,-4.0,1620503295.5
22,14.0,-1.0,1620503295.5
23,16.0,2.0,1620503295.5
24,18.0,-2.0,1620503295.5
25,2.0,4.0,1620503296.5
26,6.0,4.0,1620503296.5
27,11.0,-5.0,1620503296.5
28,12.0,5.0,1620503296.5
29,13.0,-3.0,1620503296.5
30,14.0,0.0,1620503296.5
31,16.0,3.0,1620503296.5
32,18.0,-1.0,1620503296.5
33,2.0,3.0,1620503297.6
34,6.0,4.0,1620503297.6
35,11.0,-5.0,1620503297.6
36,12.0,4.0,1620503297.6
37,13.0,-4.0,1620503297.6
38,14.0,-1.0,1620503297.6
39,16.0,2.0,1620503297.6
40,18.0,-2.0,1620503297.6
41,2.0,3.0,1620503298.6
42,6.0,4.0,1620503298.6
43,11.0,-5.0,1620503298.6
44,12.0,4.0,1620503298.6
45,13.0,-4.0,1620503298.6
46,14.0,-1.0,1620503298.6
47,16.0,2.0,1620503298.6
48,18.0,-2.0,1620503298.6
49,2.0,3.0,1620503299.6
50,6.0,4.0,1620503299.6
51,11.0,-5.0,1620503299.6
52,12.0,4.0,1620503299.6
53,13.0,-4.0,1620503299.6
54,14.0,-1.0,1620503299.6
55,16.0,3.0,1620503299.6
56,18.0,-2.0,1620503299.6
57,2.0,4.0,1620503300.6
58,6.0,4.0,1620503300.6
59,11.0,-5.0,1620503300.6
60,12.0,5.0,1620503300.6
61,13.0,-4.0,1620503300.6
62,14.0,-1.0,1620503300.6
63,16.0,3.0,1620503300.6
64,18.0,-1.0,1620503300.6
65,2.0,3.0,1620503301.6
66,6.0,4.0,1620503301.6
67,11.0,-5.0,1620503301.6
68,12.0,4.0,1620503301.6
69,13.0,-4.0,1620503301.6
70,14.0,-1.0,1620503301.6
71,16.0,3.0,1620503301.6
72,18.0,-2.0,1620503301.6
73,2.0,4.0,1620503302.6
74,6.0,5.0,1620503302.6
75,11.0,-5.0,1620503302.6
76,12.0,5.0,1620503302.6
77,13.0,-3.0,1620503302.6
78,14.0,0.0,1620503302.6
79,16.0,3.0,1620503302.6
80,18.0,-1.0,1620503302.6
81,2.0,4.0,1620503303.7
82,6.0,4.0,1620503303.7
83,11.0,-5.0,1620503303.7
84,12.0,5.0,1620503303.7
85,13.0,-4.0,1620503303.7
86,14.0,-1.0,1620503303.7
87,16.0,3.0,1620503303.7
88,18.0,-1.0,1620503303.7
89,2.0,3.0,1620503304.7
90,6.0,4.0,1620503304.7
91,11.0,-5.0,1620503304.7
92,12.0,5.0,1620503304.7
93,13.0,-4.0,1620503304.7
94,14.0,-1.0,1620503304.7
95,16.0,3.0,1620503304.7
96,18.0,-1.0,1620503304.7
97,2.0,4.0,1620503305.7
98,6.0,4.0,1620503305.7
99,11.0,-5.0,1620503305.7
100,12.0,5.0,1620503305.7
101,13.0,-3.0,1620503305.7
102,14.0,-1.0,1620503305.7
103,16.0,3.0,1620503305.7
104,18.0,-1.0,1620503305.7
105,2.0,3.0,1620503306.7
106,6.0,4.0,1620503306.7
107,11.0,-5.0,1620503306.7
108,12.0,5.0,1620503306.7
109,13.0,-4.0,1620503306.7
110,14.0,-1.0,1620503306.7
111,16.0,3.0,1620503306.7
112,18.0,-1.0,1620503306.7
113,2.0,4.0,1620503307.7
114,6.0,5.0,1620503307.7
115,11.0,-4.0,1620503307.7
116,12.0,5.0,1620503307.7
117,13.0,-3.0,1620503307.7
118,14.0,0.0,1620503307.7
119,16.0,3.0,1620503307.7
120,18.0,-1.0,1620503307.7
121,2.0,3.0,1620503308.7
122,6.0,4.0,1620503308.7
123,11.0,-5.0,1620503308.7
124,12.0,5.0,1620503308.7
125,13.0,-4.0,1620503308.7
126,14.0,-1.0,1620503308.7
127,16.0,3.0,1620503308.7
128,18.0,-1.0,1620503308.7
129,2.0,3.0,1620503309.8
130,6.0,4.0,1620503309.8
131,11.0,-5.0,1620503309.8
132,12.0,5.0,1620503309.8
133,13.0,-4.0,1620503309.8
134,14.0,-1.0,1620503309.8
135,16.0,3.0,1620503309.8
136,18.0,-1.0,1620503309.8
137,2.0,3.0,1620503310.8
138,6.0,4.0,1620503310.8
139,11.0,-5.0,1620503310.8
140,12.0,4.0,1620503310.8
141,13.0,-4.0,1620503310.8
142,14.0,-1.0,1620503310.8
143,16.0,2.0,1620503310.8
144,18.0,-2.0,1620503310.8
145,2.0,3.0,1620503311.8
146,6.0,4.0,1620503311.8
147,11.0,-5.0,1620503311.8
148,12.0,4.0,1620503311.8
149,13.0,-4.0,1620503311.8
150,14.0,-1.0,1620503311.8
151,16.0,3.0,1620503311.8
152,18.0,-2.0,1620503311.8
153,2.0,3.0,1620503312.8
154,6.0,4.0,1620503312.8
155,11.0,-5.0,1620503312.8
156,12.0,4.0,1620503312.8
157,13.0,-4.0,1620503312.8
158,14.0,-1.0,1620503312.8
159,16.0,2.0,1620503312.8
160,18.0,-2.0,1620503312.8
161,2.0,3.0,1620503313.8
162,6.0,4.0,1620503313.8
163,11.0,-5.0,1620503313.8
164,12.0,5.0,1620503313.8
165,13.0,-4.0,1620503313.8
166,14.0,-1.0,1620503313.8
167,16.0,3.0,1620503313.8
168,18.0,-1.0,1620503313.8
169,2.0,3.0,1620503314.8
170,6.0,4.0,1620503314.8
171,11.0,-5.0,1620503314.8
172,12.0,5.0,1620503314.8
173,13.0,-4.0,1620503314.8
174,14.0,-1.0,1620503314.8
175,16.0,3.0,1620503314.8
176,18.0,-1.0,1620503314.8
177,2.0,4.0,1620503315.9
178,6.0,5.0,1620503315.9
179,11.0,-4.0,1620503315.9
180,12.0,5.0,1620503315.9
181,13.0,-3.0,1620503315.9
182,14.0,0.0,1620503315.9
183,16.0,3.0,1620503315.9
184,18.0,-1.0,1620503315.9
185,2.0,3.0,1620503316.9
186,6.0,4.0,1620503316.9
187,11.0,-5.0,1620503316.9
188,12.0,5.0,1620503316.9
189,13.0,-4.0,1620503316.9
190,14.0,-1.0,1620503316.9
191,16.0,3.0,1620503316.9
192,18.0,-1.0,1620503316.9
193,2.0,4.0,1620503317.9
194,6.0,4.0,1620503317.9
195,11.0,-5.0,1620503317.9
196,12.0,5.0,1620503317.9
197,13.0,-3.0,1620503317.9
198,14.0,0.0,1620503317.9
