,DOM,delay,Time
1,2.0,4.0,1621404001.0
2,4.0,-2.0,1621404001.0
3,6.0,5.0,1621404001.0
4,7.0,2.0,1621404001.0
5,8.0,-1.0,1621404001.0
6,9.0,-4.0,1621404001.0
7,10.0,1.0,1621404001.0
8,11.0,-1.0,1621404001.0
9,12.0,-4.0,1621404001.0
10,13.0,0.0,1621404001.0
11,14.0,-3.0,1621404001.0
12,16.0,-6.0,1621404001.0
13,17.0,3.0,1621404001.0
14,18.0,3.0,1621404001.0
15,2.0,4.0,1621404002.1
16,4.0,-2.0,1621404002.1
17,6.0,5.0,1621404002.1
18,7.0,2.0,1621404002.1
19,8.0,-1.0,1621404002.1
20,9.0,-4.0,1621404002.1
21,10.0,1.0,1621404002.1
22,11.0,-1.0,1621404002.1
23,12.0,-4.0,1621404002.1
24,13.0,0.0,1621404002.1
25,14.0,-3.0,1621404002.1
26,16.0,-6.0,1621404002.1
27,17.0,3.0,1621404002.1
28,18.0,3.0,1621404002.1
29,2.0,4.0,1621404003.1
30,4.0,-2.0,1621404003.1
31,6.0,5.0,1621404003.1
32,7.0,2.0,1621404003.1
33,8.0,-1.0,1621404003.1
34,9.0,-4.0,1621404003.1
35,10.0,1.0,1621404003.1
36,11.0,-1.0,1621404003.1
37,12.0,-4.0,1621404003.1
38,13.0,0.0,1621404003.1
39,14.0,-3.0,1621404003.1
40,16.0,-6.0,1621404003.1
41,17.0,3.0,1621404003.1
42,18.0,2.0,1621404003.1
43,2.0,3.0,1621404004.1
44,4.0,-3.0,1621404004.1
45,6.0,4.0,1621404004.1
46,7.0,1.0,1621404004.1
47,8.0,-1.0,1621404004.1
48,9.0,-4.0,1621404004.1
49,10.0,1.0,1621404004.1
50,11.0,-2.0,1621404004.1
51,12.0,-5.0,1621404004.1
52,13.0,-1.0,1621404004.1
53,14.0,-4.0,1621404004.1
54,16.0,-7.0,1621404004.1
55,17.0,3.0,1621404004.1
56,18.0,2.0,1621404004.1
57,2.0,3.0,1621404005.1
58,4.0,-3.0,1621404005.1
59,6.0,4.0,1621404005.1
60,7.0,2.0,1621404005.1
61,8.0,-1.0,1621404005.1
62,9.0,-4.0,1621404005.1
63,10.0,1.0,1621404005.1
64,11.0,-2.0,1621404005.1
65,12.0,-5.0,1621404005.1
66,13.0,-1.0,1621404005.1
67,14.0,-4.0,1621404005.1
68,16.0,-6.0,1621404005.1
69,17.0,3.0,1621404005.1
70,18.0,2.0,1621404005.1
71,2.0,3.0,1621404006.1
72,4.0,-3.0,1621404006.1
73,6.0,4.0,1621404006.1
74,7.0,1.0,1621404006.1
75,8.0,-2.0,1621404006.1
76,9.0,-5.0,1621404006.1
77,10.0,0.0,1621404006.1
78,11.0,-2.0,1621404006.1
79,12.0,-5.0,1621404006.1
80,13.0,-1.0,1621404006.1
81,14.0,-4.0,1621404006.1
82,16.0,-7.0,1621404006.1
83,17.0,2.0,1621404006.1
84,18.0,2.0,1621404006.1
85,2.0,4.0,1621404007.1
86,4.0,-2.0,1621404007.1
87,6.0,5.0,1621404007.1
88,7.0,2.0,1621404007.1
89,8.0,-1.0,1621404007.1
90,9.0,-4.0,1621404007.1
91,10.0,1.0,1621404007.1
92,11.0,-1.0,1621404007.1
93,12.0,-4.0,1621404007.1
94,13.0,0.0,1621404007.1
95,14.0,-3.0,1621404007.1
96,16.0,-6.0,1621404007.1
97,17.0,3.0,1621404007.1
98,18.0,3.0,1621404007.1
99,2.0,3.0,1621404008.2
100,4.0,-3.0,1621404008.2
101,6.0,4.0,1621404008.2
102,7.0,1.0,1621404008.2
103,8.0,-2.0,1621404008.2
104,9.0,-4.0,1621404008.2
105,10.0,0.0,1621404008.2
106,11.0,-2.0,1621404008.2
107,12.0,-5.0,1621404008.2
108,13.0,-1.0,1621404008.2
109,14.0,-4.0,1621404008.2
110,16.0,-7.0,1621404008.2
111,17.0,3.0,1621404008.2
112,18.0,2.0,1621404008.2
113,2.0,3.0,1621404009.2
114,4.0,-2.0,1621404009.2
115,6.0,4.0,1621404009.2
116,7.0,2.0,1621404009.2
117,8.0,-1.0,1621404009.2
118,9.0,-4.0,1621404009.2
119,10.0,1.0,1621404009.2
120,11.0,-2.0,1621404009.2
121,12.0,-4.0,1621404009.2
122,13.0,-1.0,1621404009.2
123,14.0,-4.0,1621404009.2
124,16.0,-6.0,1621404009.2
125,17.0,3.0,1621404009.2
126,18.0,2.0,1621404009.2
127,2.0,3.0,1621404010.2
128,4.0,-3.0,1621404010.2
129,6.0,4.0,1621404010.2
130,7.0,2.0,1621404010.2
131,8.0,-1.0,1621404010.2
132,9.0,-4.0,1621404010.2
133,10.0,1.0,1621404010.2
134,11.0,-2.0,1621404010.2
135,12.0,-4.0,1621404010.2
136,13.0,-1.0,1621404010.2
137,14.0,-4.0,1621404010.2
138,16.0,-6.0,1621404010.2
139,17.0,3.0,1621404010.2
140,18.0,2.0,1621404010.2
141,2.0,4.0,1621404011.2
142,4.0,-2.0,1621404011.2
143,6.0,5.0,1621404011.2
144,7.0,2.0,1621404011.2
145,8.0,-1.0,1621404011.2
146,9.0,-4.0,1621404011.2
147,10.0,1.0,1621404011.2
148,11.0,-1.0,1621404011.2
149,12.0,-4.0,1621404011.2
150,13.0,0.0,1621404011.2
151,14.0,-3.0,1621404011.2
152,16.0,-6.0,1621404011.2
153,17.0,3.0,1621404011.2
154,18.0,3.0,1621404011.2
155,2.0,3.0,1621404012.2
156,4.0,-2.0,1621404012.2
157,6.0,4.0,1621404012.2
158,7.0,2.0,1621404012.2
159,8.0,-1.0,1621404012.2
160,9.0,-4.0,1621404012.2
161,10.0,1.0,1621404012.2
162,11.0,-2.0,1621404012.2
163,12.0,-4.0,1621404012.2
164,13.0,-1.0,1621404012.2
165,14.0,-4.0,1621404012.2
166,16.0,-6.0,1621404012.2
167,17.0,3.0,1621404012.2
168,18.0,2.0,1621404012.2
169,2.0,3.0,1621404013.2
170,4.0,-2.0,1621404013.2
171,6.0,4.0,1621404013.2
172,7.0,2.0,1621404013.2
173,8.0,-1.0,1621404013.2
174,9.0,-4.0,1621404013.2
175,10.0,1.0,1621404013.2
176,11.0,-2.0,1621404013.2
177,12.0,-5.0,1621404013.2
178,13.0,-1.0,1621404013.2
179,14.0,-4.0,1621404013.2
180,16.0,-6.0,1621404013.2
181,17.0,3.0,1621404013.2
182,18.0,2.0,1621404013.2
183,2.0,3.0,1621404014.3
184,4.0,-3.0,1621404014.3
185,6.0,4.0,1621404014.3
186,7.0,1.0,1621404014.3
187,8.0,-2.0,1621404014.3
188,9.0,-5.0,1621404014.3
189,10.0,0.0,1621404014.3
190,11.0,-2.0,1621404014.3
191,12.0,-5.0,1621404014.3
192,13.0,-1.0,1621404014.3
193,14.0,-4.0,1621404014.3
194,16.0,-7.0,1621404014.3
195,17.0,3.0,1621404014.3
196,18.0,2.0,1621404014.3
197,2.0,3.0,1621404015.3
198,4.0,-3.0,1621404015.3
199,6.0,4.0,1621404015.3
200,7.0,2.0,1621404015.3
201,8.0,-1.0,1621404015.3
202,9.0,-4.0,1621404015.3
203,10.0,1.0,1621404015.3
204,11.0,-2.0,1621404015.3
205,12.0,-5.0,1621404015.3
206,13.0,-1.0,1621404015.3
207,14.0,-4.0,1621404015.3
208,16.0,-7.0,1621404015.3
209,17.0,3.0,1621404015.3
210,18.0,2.0,1621404015.3
211,2.0,3.0,1621404016.3
212,4.0,-3.0,1621404016.3
213,6.0,4.0,1621404016.3
214,7.0,1.0,1621404016.3
215,8.0,-2.0,1621404016.3
216,9.0,-5.0,1621404016.3
217,10.0,0.0,1621404016.3
218,11.0,-2.0,1621404016.3
219,12.0,-5.0,1621404016.3
220,13.0,-1.0,1621404016.3
221,14.0,-4.0,1621404016.3
222,16.0,-7.0,1621404016.3
223,17.0,3.0,1621404016.3
224,18.0,2.0,1621404016.3
225,2.0,4.0,1621404017.3
226,4.0,-2.0,1621404017.3
227,6.0,4.0,1621404017.3
228,7.0,2.0,1621404017.3
229,8.0,-1.0,1621404017.3
230,9.0,-4.0,1621404017.3
231,10.0,1.0,1621404017.3
232,11.0,-2.0,1621404017.3
233,12.0,-4.0,1621404017.3
234,13.0,0.0,1621404017.3
235,14.0,-3.0,1621404017.3
236,16.0,-6.0,1621404017.3
237,17.0,3.0,1621404017.3
238,18.0,2.0,1621404017.3
239,2.0,3.0,1621404018.3
240,4.0,-3.0,1621404018.3
241,6.0,4.0,1621404018.3
242,7.0,1.0,1621404018.3
243,8.0,-2.0,1621404018.3
244,9.0,-5.0,1621404018.3
245,10.0,0.0,1621404018.3
246,11.0,-2.0,1621404018.3
247,12.0,-5.0,1621404018.3
248,13.0,-1.0,1621404018.3
249,14.0,-4.0,1621404018.3
250,16.0,-7.0,1621404018.3
251,17.0,2.0,1621404018.3
252,18.0,2.0,1621404018.3
253,2.0,3.0,1621404019.3
254,4.0,-2.0,1621404019.3
255,6.0,4.0,1621404019.3
256,7.0,2.0,1621404019.3
257,8.0,-1.0,1621404019.3
258,9.0,-4.0,1621404019.3
259,10.0,1.0,1621404019.3
260,11.0,-2.0,1621404019.3
261,12.0,-4.0,1621404019.3
262,13.0,-1.0,1621404019.3
263,14.0,-4.0,1621404019.3
264,16.0,-6.0,1621404019.3
265,17.0,3.0,1621404019.3
266,18.0,2.0,1621404019.3
267,2.0,4.0,1621404020.4
268,4.0,-2.0,1621404020.4
269,6.0,5.0,1621404020.4
270,7.0,2.0,1621404020.4
271,8.0,-1.0,1621404020.4
272,9.0,-4.0,1621404020.4
273,10.0,1.0,1621404020.4
274,11.0,-1.0,1621404020.4
275,12.0,-4.0,1621404020.4
276,13.0,0.0,1621404020.4
277,14.0,-3.0,1621404020.4
278,16.0,-6.0,1621404020.4
279,17.0,3.0,1621404020.4
280,18.0,3.0,1621404020.4
281,2.0,3.0,1621404021.4
282,4.0,-2.0,1621404021.4
283,6.0,4.0,1621404021.4
284,7.0,2.0,1621404021.4
285,8.0,-1.0,1621404021.4
286,9.0,-4.0,1621404021.4
287,10.0,1.0,1621404021.4
288,11.0,-2.0,1621404021.4
289,12.0,-4.0,1621404021.4
290,13.0,-1.0,1621404021.4
291,14.0,-4.0,1621404021.4
292,16.0,-6.0,1621404021.4
293,17.0,3.0,1621404021.4
294,18.0,2.0,1621404021.4
295,2.0,3.0,1621404022.4
296,4.0,-3.0,1621404022.4
297,6.0,4.0,1621404022.4
298,7.0,1.0,1621404022.4
299,8.0,-2.0,1621404022.4
300,9.0,-5.0,1621404022.4
301,10.0,0.0,1621404022.4
302,11.0,-2.0,1621404022.4
303,12.0,-5.0,1621404022.4
304,13.0,-1.0,1621404022.4
305,14.0,-4.0,1621404022.4
306,16.0,-7.0,1621404022.4
307,17.0,3.0,1621404022.4
308,18.0,2.0,1621404022.4
309,2.0,4.0,1621404023.4
310,4.0,-2.0,1621404023.4
311,6.0,5.0,1621404023.4
312,7.0,2.0,1621404023.4
313,8.0,-1.0,1621404023.4
314,9.0,-4.0,1621404023.4
315,10.0,1.0,1621404023.4
316,11.0,-2.0,1621404023.4
317,12.0,-4.0,1621404023.4
318,13.0,0.0,1621404023.4
319,14.0,-3.0,1621404023.4
