,DOM,delay,Time
1,2.0,3.0,1621544401.2
2,4.0,-3.0,1621544401.2
3,5.0,-6.0,1621544401.2
4,6.0,4.0,1621544401.2
5,7.0,1.0,1621544401.2
6,8.0,-2.0,1621544401.2
7,9.0,-5.0,1621544401.2
8,10.0,0.0,1621544401.2
9,11.0,-2.0,1621544401.2
10,12.0,-5.0,1621544401.2
11,13.0,-1.0,1621544401.2
12,16.0,-7.0,1621544401.2
13,17.0,3.0,1621544401.2
14,18.0,2.0,1621544401.2
15,2.0,3.0,1621544402.2
16,4.0,-3.0,1621544402.2
17,5.0,-5.0,1621544402.2
18,6.0,4.0,1621544402.2
19,7.0,1.0,1621544402.2
20,8.0,-1.0,1621544402.2
21,9.0,-4.0,1621544402.2
22,10.0,1.0,1621544402.2
23,11.0,-2.0,1621544402.2
24,12.0,-5.0,1621544402.2
25,13.0,-1.0,1621544402.2
26,16.0,-6.0,1621544402.2
27,17.0,3.0,1621544402.2
28,18.0,2.0,1621544402.2
29,2.0,3.0,1621544403.2
30,4.0,-3.0,1621544403.2
31,5.0,-5.0,1621544403.2
32,6.0,4.0,1621544403.2
33,7.0,2.0,1621544403.2
34,8.0,-1.0,1621544403.2
35,9.0,-4.0,1621544403.2
36,10.0,1.0,1621544403.2
37,11.0,-2.0,1621544403.2
38,12.0,-4.0,1621544403.2
39,13.0,-1.0,1621544403.2
40,16.0,-6.0,1621544403.2
41,17.0,3.0,1621544403.2
42,18.0,2.0,1621544403.2
43,2.0,4.0,1621544404.2
44,4.0,-2.0,1621544404.2
45,5.0,-5.0,1621544404.2
46,6.0,5.0,1621544404.2
47,7.0,2.0,1621544404.2
48,8.0,-1.0,1621544404.2
49,9.0,-4.0,1621544404.2
50,10.0,1.0,1621544404.2
51,11.0,-1.0,1621544404.2
52,12.0,-4.0,1621544404.2
53,13.0,0.0,1621544404.2
54,16.0,-6.0,1621544404.2
55,17.0,3.0,1621544404.2
56,18.0,2.0,1621544404.2
57,2.0,3.0,1621544405.2
58,4.0,-3.0,1621544405.2
59,5.0,-5.0,1621544405.2
60,6.0,4.0,1621544405.2
61,7.0,1.0,1621544405.2
62,8.0,-1.0,1621544405.2
63,9.0,-4.0,1621544405.2
64,10.0,1.0,1621544405.2
65,11.0,-2.0,1621544405.2
66,12.0,-5.0,1621544405.2
67,13.0,-1.0,1621544405.2
68,16.0,-7.0,1621544405.2
69,17.0,3.0,1621544405.2
70,18.0,2.0,1621544405.2
71,2.0,4.0,1621544406.3
72,4.0,-2.0,1621544406.3
73,5.0,-4.0,1621544406.3
74,6.0,5.0,1621544406.3
75,7.0,2.0,1621544406.3
76,8.0,-1.0,1621544406.3
77,9.0,-4.0,1621544406.3
78,10.0,1.0,1621544406.3
79,11.0,-1.0,1621544406.3
80,12.0,-4.0,1621544406.3
81,13.0,0.0,1621544406.3
82,16.0,-6.0,1621544406.3
83,17.0,4.0,1621544406.3
84,18.0,3.0,1621544406.3
85,2.0,3.0,1621544407.3
86,4.0,-2.0,1621544407.3
87,5.0,-5.0,1621544407.3
88,6.0,4.0,1621544407.3
89,7.0,2.0,1621544407.3
90,8.0,-1.0,1621544407.3
91,9.0,-4.0,1621544407.3
92,10.0,1.0,1621544407.3
93,11.0,-2.0,1621544407.3
94,12.0,-4.0,1621544407.3
95,13.0,-1.0,1621544407.3
96,16.0,-6.0,1621544407.3
97,17.0,3.0,1621544407.3
98,18.0,2.0,1621544407.3
99,2.0,3.0,1621544408.3
100,4.0,-3.0,1621544408.3
101,5.0,-5.0,1621544408.3
102,6.0,4.0,1621544408.3
103,7.0,1.0,1621544408.3
104,8.0,-1.0,1621544408.3
105,9.0,-4.0,1621544408.3
106,10.0,1.0,1621544408.3
107,11.0,-2.0,1621544408.3
108,12.0,-5.0,1621544408.3
109,13.0,-1.0,1621544408.3
110,16.0,-6.0,1621544408.3
111,17.0,3.0,1621544408.3
112,18.0,2.0,1621544408.3
113,2.0,3.0,1621544409.3
114,4.0,-2.0,1621544409.3
115,5.0,-5.0,1621544409.3
116,6.0,4.0,1621544409.3
117,7.0,2.0,1621544409.3
118,8.0,-1.0,1621544409.3
119,9.0,-4.0,1621544409.3
120,10.0,1.0,1621544409.3
121,11.0,-2.0,1621544409.3
122,12.0,-4.0,1621544409.3
123,13.0,0.0,1621544409.3
124,16.0,-6.0,1621544409.3
125,17.0,3.0,1621544409.3
126,18.0,2.0,1621544409.3
127,2.0,4.0,1621544410.3
128,4.0,-2.0,1621544410.3
129,5.0,-5.0,1621544410.3
130,6.0,5.0,1621544410.3
131,7.0,2.0,1621544410.3
132,8.0,-1.0,1621544410.3
133,9.0,-4.0,1621544410.3
134,10.0,1.0,1621544410.3
135,11.0,-1.0,1621544410.3
136,12.0,-4.0,1621544410.3
137,13.0,0.0,1621544410.3
138,16.0,-6.0,1621544410.3
139,17.0,3.0,1621544410.3
140,18.0,2.0,1621544410.3
141,2.0,4.0,1621544411.3
142,4.0,-2.0,1621544411.3
143,5.0,-5.0,1621544411.3
144,6.0,5.0,1621544411.3
145,7.0,2.0,1621544411.3
146,8.0,-1.0,1621544411.3
147,9.0,-4.0,1621544411.3
148,10.0,1.0,1621544411.3
149,11.0,-1.0,1621544411.3
150,12.0,-4.0,1621544411.3
151,13.0,0.0,1621544411.3
152,16.0,-6.0,1621544411.3
153,17.0,3.0,1621544411.3
154,18.0,3.0,1621544411.3
155,2.0,3.0,1621544412.4
