,DOM,delay,Time
1,2.0,3.0,1621336540.6
2,4.0,-3.0,1621336540.6
3,5.0,-5.0,1621336540.6
4,6.0,4.0,1621336540.6
5,7.0,1.0,1621336540.6
6,8.0,-1.0,1621336540.6
7,9.0,-4.0,1621336540.6
8,10.0,1.0,1621336540.6
9,11.0,-2.0,1621336540.6
10,12.0,-5.0,1621336540.6
11,13.0,-1.0,1621336540.6
12,14.0,-4.0,1621336540.6
13,16.0,-7.0,1621336540.6
14,17.0,3.0,1621336540.6
15,18.0,2.0,1621336540.6
16,2.0,3.0,1621336541.7
17,4.0,-2.0,1621336541.7
18,5.0,-5.0,1621336541.7
19,6.0,4.0,1621336541.7
20,7.0,1.0,1621336541.7
21,8.0,-1.0,1621336541.7
22,9.0,-4.0,1621336541.7
23,10.0,1.0,1621336541.7
24,11.0,-2.0,1621336541.7
25,12.0,-5.0,1621336541.7
26,13.0,-1.0,1621336541.7
27,14.0,-4.0,1621336541.7
28,16.0,-7.0,1621336541.7
29,17.0,3.0,1621336541.7
30,18.0,2.0,1621336541.7
31,2.0,3.0,1621336542.7
32,4.0,-2.0,1621336542.7
33,5.0,-5.0,1621336542.7
34,6.0,4.0,1621336542.7
35,7.0,2.0,1621336542.7
36,8.0,-1.0,1621336542.7
37,9.0,-4.0,1621336542.7
38,10.0,1.0,1621336542.7
39,11.0,-2.0,1621336542.7
40,12.0,-4.0,1621336542.7
41,13.0,0.0,1621336542.7
42,14.0,-4.0,1621336542.7
43,16.0,-6.0,1621336542.7
44,17.0,3.0,1621336542.7
45,18.0,2.0,1621336542.7
46,2.0,4.0,1621336543.7
47,4.0,-2.0,1621336543.7
48,5.0,-5.0,1621336543.7
49,6.0,5.0,1621336543.7
50,7.0,2.0,1621336543.7
51,8.0,-1.0,1621336543.7
52,9.0,-4.0,1621336543.7
53,10.0,1.0,1621336543.7
54,11.0,-1.0,1621336543.7
55,12.0,-4.0,1621336543.7
56,13.0,0.0,1621336543.7
57,14.0,-3.0,1621336543.7
58,16.0,-6.0,1621336543.7
59,17.0,3.0,1621336543.7
60,18.0,3.0,1621336543.7
61,2.0,3.0,1621336544.7
62,4.0,-2.0,1621336544.7
63,5.0,-5.0,1621336544.7
64,6.0,4.0,1621336544.7
65,7.0,2.0,1621336544.7
66,8.0,-1.0,1621336544.7
67,9.0,-4.0,1621336544.7
68,10.0,1.0,1621336544.7
69,11.0,-2.0,1621336544.7
70,12.0,-4.0,1621336544.7
71,13.0,-1.0,1621336544.7
72,14.0,-4.0,1621336544.7
73,16.0,-6.0,1621336544.7
74,17.0,3.0,1621336544.7
75,18.0,2.0,1621336544.7
76,2.0,3.0,1621336545.7
77,4.0,-2.0,1621336545.7
78,5.0,-5.0,1621336545.7
79,6.0,4.0,1621336545.7
80,7.0,2.0,1621336545.7
81,8.0,-1.0,1621336545.7
82,9.0,-4.0,1621336545.7
83,10.0,1.0,1621336545.7
84,11.0,-2.0,1621336545.7
85,12.0,-5.0,1621336545.7
86,13.0,-1.0,1621336545.7
87,14.0,-4.0,1621336545.7
88,16.0,-6.0,1621336545.7
89,17.0,3.0,1621336545.7
90,18.0,2.0,1621336545.7
91,2.0,3.0,1621336546.7
92,4.0,-3.0,1621336546.7
93,5.0,-6.0,1621336546.7
94,6.0,4.0,1621336546.7
95,7.0,1.0,1621336546.7
96,8.0,-2.0,1621336546.7
97,9.0,-5.0,1621336546.7
98,10.0,0.0,1621336546.7
99,11.0,-2.0,1621336546.7
100,12.0,-5.0,1621336546.7
101,13.0,-1.0,1621336546.7
102,14.0,-4.0,1621336546.7
103,16.0,-7.0,1621336546.7
104,17.0,3.0,1621336546.7
105,18.0,2.0,1621336546.7
106,2.0,4.0,1621336547.8
107,4.0,-2.0,1621336547.8
108,5.0,-5.0,1621336547.8
109,6.0,5.0,1621336547.8
110,7.0,2.0,1621336547.8
111,8.0,-1.0,1621336547.8
112,9.0,-4.0,1621336547.8
113,10.0,1.0,1621336547.8
114,11.0,-2.0,1621336547.8
115,12.0,-4.0,1621336547.8
116,13.0,0.0,1621336547.8
117,14.0,-3.0,1621336547.8
118,16.0,-6.0,1621336547.8
119,17.0,3.0,1621336547.8
120,18.0,2.0,1621336547.8
121,2.0,3.0,1621336548.8
122,4.0,-2.0,1621336548.8
123,5.0,-5.0,1621336548.8
124,6.0,4.0,1621336548.8
125,7.0,2.0,1621336548.8
126,8.0,-1.0,1621336548.8
127,9.0,-4.0,1621336548.8
128,10.0,1.0,1621336548.8
129,11.0,-2.0,1621336548.8
130,12.0,-4.0,1621336548.8
131,13.0,-1.0,1621336548.8
132,14.0,-4.0,1621336548.8
133,16.0,-6.0,1621336548.8
134,17.0,3.0,1621336548.8
135,18.0,2.0,1621336548.8
136,2.0,4.0,1621336549.8
137,4.0,-2.0,1621336549.8
138,5.0,-5.0,1621336549.8
139,6.0,5.0,1621336549.8
140,7.0,2.0,1621336549.8
141,8.0,-1.0,1621336549.8
142,9.0,-4.0,1621336549.8
143,10.0,1.0,1621336549.8
144,11.0,-2.0,1621336549.8
145,12.0,-4.0,1621336549.8
146,13.0,0.0,1621336549.8
147,14.0,-4.0,1621336549.8
148,16.0,-6.0,1621336549.8
149,17.0,3.0,1621336549.8
150,18.0,2.0,1621336549.8
151,2.0,3.0,1621336550.8
152,4.0,-3.0,1621336550.8
153,5.0,-6.0,1621336550.8
154,6.0,4.0,1621336550.8
155,7.0,1.0,1621336550.8
156,8.0,-2.0,1621336550.8
157,9.0,-5.0,1621336550.8
158,10.0,0.0,1621336550.8
159,11.0,-2.0,1621336550.8
160,12.0,-5.0,1621336550.8
161,13.0,-1.0,1621336550.8
162,14.0,-4.0,1621336550.8
163,16.0,-7.0,1621336550.8
164,17.0,2.0,1621336550.8
165,18.0,2.0,1621336550.8
166,2.0,3.0,1621336551.8
167,4.0,-3.0,1621336551.8
168,5.0,-5.0,1621336551.8
169,6.0,4.0,1621336551.8
170,7.0,1.0,1621336551.8
171,8.0,-1.0,1621336551.8
172,9.0,-4.0,1621336551.8
173,10.0,1.0,1621336551.8
174,11.0,-2.0,1621336551.8
175,12.0,-5.0,1621336551.8
176,13.0,-1.0,1621336551.8
177,14.0,-4.0,1621336551.8
178,16.0,-7.0,1621336551.8
179,17.0,3.0,1621336551.8
180,18.0,2.0,1621336551.8
181,2.0,3.0,1621336552.8
182,4.0,-3.0,1621336552.8
183,5.0,-6.0,1621336552.8
184,6.0,4.0,1621336552.8
185,7.0,1.0,1621336552.8
186,8.0,-2.0,1621336552.8
187,9.0,-5.0,1621336552.8
188,10.0,0.0,1621336552.8
189,11.0,-2.0,1621336552.8
190,12.0,-5.0,1621336552.8
191,13.0,-1.0,1621336552.8
