,DOM,delay,Time
1,2.0,4.0,1620633601.5
2,6.0,5.0,1620633601.5
3,11.0,-4.0,1620633601.5
4,12.0,5.0,1620633601.5
5,13.0,-3.0,1620633601.5
6,14.0,0.0,1620633601.5
7,16.0,3.0,1620633601.5
8,18.0,-1.0,1620633601.5
9,2.0,3.0,1620633602.5
10,6.0,4.0,1620633602.5
11,11.0,-5.0,1620633602.5
12,12.0,5.0,1620633602.5
13,13.0,-4.0,1620633602.5
14,14.0,-1.0,1620633602.5
15,16.0,3.0,1620633602.5
16,18.0,-1.0,1620633602.5
17,2.0,3.0,1620633603.5
18,6.0,4.0,1620633603.5
19,11.0,-5.0,1620633603.5
20,12.0,5.0,1620633603.5
21,13.0,-4.0,1620633603.5
22,14.0,-1.0,1620633603.5
23,16.0,3.0,1620633603.5
24,18.0,-1.0,1620633603.5
25,2.0,3.0,1620633604.6
26,6.0,4.0,1620633604.6
27,11.0,-5.0,1620633604.6
28,12.0,4.0,1620633604.6
29,13.0,-4.0,1620633604.6
30,14.0,-1.0,1620633604.6
31,16.0,2.0,1620633604.6
32,18.0,-2.0,1620633604.6
33,2.0,3.0,1620633605.6
34,6.0,4.0,1620633605.6
35,11.0,-5.0,1620633605.6
36,12.0,5.0,1620633605.6
37,13.0,-4.0,1620633605.6
38,14.0,-1.0,1620633605.6
39,16.0,3.0,1620633605.6
40,18.0,-1.0,1620633605.6
41,2.0,3.0,1620633606.6
42,6.0,4.0,1620633606.6
43,11.0,-5.0,1620633606.6
44,12.0,4.0,1620633606.6
45,13.0,-4.0,1620633606.6
46,14.0,-1.0,1620633606.6
47,16.0,3.0,1620633606.6
48,18.0,-1.0,1620633606.6
49,2.0,3.0,1620633607.6
50,6.0,4.0,1620633607.6
51,11.0,-5.0,1620633607.6
52,12.0,5.0,1620633607.6
53,13.0,-4.0,1620633607.6
54,14.0,-1.0,1620633607.6
55,16.0,3.0,1620633607.6
56,18.0,-1.0,1620633607.6
57,2.0,3.0,1620633608.6
58,6.0,4.0,1620633608.6
59,11.0,-5.0,1620633608.6
60,12.0,5.0,1620633608.6
61,13.0,-4.0,1620633608.6
62,14.0,-1.0,1620633608.6
63,16.0,3.0,1620633608.6
64,18.0,-1.0,1620633608.6
65,2.0,4.0,1620633609.6
66,6.0,4.0,1620633609.6
67,11.0,-4.0,1620633609.6
68,12.0,5.0,1620633609.6
69,13.0,-3.0,1620633609.6
70,14.0,0.0,1620633609.6
71,16.0,3.0,1620633609.6
72,18.0,-1.0,1620633609.6
73,2.0,4.0,1620633610.7
74,6.0,4.0,1620633610.7
75,11.0,-4.0,1620633610.7
76,12.0,5.0,1620633610.7
77,13.0,-3.0,1620633610.7
78,14.0,0.0,1620633610.7
79,16.0,3.0,1620633610.7
80,18.0,-1.0,1620633610.7
81,2.0,3.0,1620633611.7
82,6.0,4.0,1620633611.7
83,11.0,-5.0,1620633611.7
84,12.0,5.0,1620633611.7
85,13.0,-4.0,1620633611.7
86,14.0,-1.0,1620633611.7
87,16.0,3.0,1620633611.7
88,18.0,-1.0,1620633611.7
89,2.0,4.0,1620633612.7
90,6.0,4.0,1620633612.7
91,11.0,-5.0,1620633612.7
92,12.0,5.0,1620633612.7
93,13.0,-3.0,1620633612.7
94,14.0,0.0,1620633612.7
95,16.0,3.0,1620633612.7
96,18.0,-1.0,1620633612.7
97,2.0,3.0,1620633613.7
98,6.0,4.0,1620633613.7
99,11.0,-5.0,1620633613.7
100,12.0,5.0,1620633613.7
101,13.0,-4.0,1620633613.7
102,14.0,-1.0,1620633613.7
103,16.0,3.0,1620633613.7
104,18.0,-1.0,1620633613.7
105,2.0,4.0,1620633614.7
106,6.0,4.0,1620633614.7
107,11.0,-5.0,1620633614.7
108,12.0,5.0,1620633614.7
109,13.0,-3.0,1620633614.7
110,14.0,0.0,1620633614.7
111,16.0,3.0,1620633614.7
112,18.0,-1.0,1620633614.7
113,2.0,3.0,1620633615.7
114,6.0,4.0,1620633615.7
115,11.0,-5.0,1620633615.7
116,12.0,5.0,1620633615.7
117,13.0,-4.0,1620633615.7
118,14.0,-1.0,1620633615.7
119,16.0,3.0,1620633615.7
120,18.0,-1.0,1620633615.7
121,2.0,3.0,1620633616.8
122,6.0,4.0,1620633616.8
123,11.0,-5.0,1620633616.8
124,12.0,5.0,1620633616.8
125,13.0,-4.0,1620633616.8
126,14.0,-1.0,1620633616.8
127,16.0,3.0,1620633616.8
128,18.0,-1.0,1620633616.8
129,2.0,4.0,1620633617.8
130,6.0,4.0,1620633617.8
131,11.0,-5.0,1620633617.8
132,12.0,5.0,1620633617.8
133,13.0,-3.0,1620633617.8
134,14.0,0.0,1620633617.8
135,16.0,3.0,1620633617.8
136,18.0,-1.0,1620633617.8
137,2.0,3.0,1620633618.8
138,6.0,4.0,1620633618.8
139,11.0,-5.0,1620633618.8
140,12.0,5.0,1620633618.8
141,13.0,-4.0,1620633618.8
142,14.0,-1.0,1620633618.8
143,16.0,3.0,1620633618.8
144,18.0,-1.0,1620633618.8
145,2.0,4.0,1620633619.8
146,6.0,4.0,1620633619.8
147,11.0,-5.0,1620633619.8
148,12.0,5.0,1620633619.8
149,13.0,-3.0,1620633619.8
150,14.0,-1.0,1620633619.8
151,16.0,3.0,1620633619.8
152,18.0,-1.0,1620633619.8
153,2.0,3.0,1620633620.8
154,6.0,4.0,1620633620.8
155,11.0,-5.0,1620633620.8
156,12.0,5.0,1620633620.8
157,13.0,-4.0,1620633620.8
158,14.0,-1.0,1620633620.8
159,16.0,3.0,1620633620.8
160,18.0,-1.0,1620633620.8
161,2.0,3.0,1620633621.8
162,6.0,4.0,1620633621.8
163,11.0,-5.0,1620633621.8
164,12.0,5.0,1620633621.8
165,13.0,-4.0,1620633621.8
166,14.0,-1.0,1620633621.8
167,16.0,3.0,1620633621.8
168,18.0,-1.0,1620633621.8
169,2.0,4.0,1620633622.9
170,6.0,4.0,1620633622.9
171,11.0,-5.0,1620633622.9
172,12.0,5.0,1620633622.9
173,13.0,-3.0,1620633622.9
174,14.0,0.0,1620633622.9
175,16.0,3.0,1620633622.9
176,18.0,-1.0,1620633622.9
177,2.0,3.0,1620633623.9
178,6.0,4.0,1620633623.9
179,11.0,-5.0,1620633623.9
180,12.0,4.0,1620633623.9
181,13.0,-4.0,1620633623.9
182,14.0,-1.0,1620633623.9
183,16.0,2.0,1620633623.9
184,18.0,-2.0,1620633623.9
185,2.0,3.0,1620633624.9
186,6.0,4.0,1620633624.9
187,11.0,-5.0,1620633624.9
188,12.0,4.0,1620633624.9
189,13.0,-4.0,1620633624.9
190,14.0,-1.0,1620633624.9
191,16.0,3.0,1620633624.9
192,18.0,-1.0,1620633624.9
193,2.0,4.0,1620633625.9
194,6.0,4.0,1620633625.9
195,11.0,-4.0,1620633625.9
196,12.0,5.0,1620633625.9
197,13.0,-3.0,1620633625.9
198,14.0,0.0,1620633625.9
199,16.0,3.0,1620633625.9
200,18.0,-1.0,1620633625.9
201,2.0,3.0,1620633626.9
202,6.0,4.0,1620633626.9
203,11.0,-5.0,1620633626.9
204,12.0,5.0,1620633626.9
205,13.0,-4.0,1620633626.9
206,14.0,-1.0,1620633626.9
207,16.0,3.0,1620633626.9
208,18.0,-1.0,1620633626.9
209,2.0,3.0,1620633627.9
210,6.0,4.0,1620633627.9
211,11.0,-5.0,1620633627.9
212,12.0,5.0,1620633627.9
213,13.0,-4.0,1620633627.9
214,14.0,-1.0,1620633627.9
215,16.0,3.0,1620633627.9
216,18.0,-1.0,1620633627.9
217,2.0,3.0,1620633629.0
218,6.0,4.0,1620633629.0
219,11.0,-5.0,1620633629.0
220,12.0,5.0,1620633629.0
221,13.0,-4.0,1620633629.0
222,14.0,-1.0,1620633629.0
223,16.0,3.0,1620633629.0
224,18.0,-1.0,1620633629.0
225,2.0,3.0,1620633630.0
226,6.0,4.0,1620633630.0
227,11.0,-5.0,1620633630.0
228,12.0,5.0,1620633630.0
229,13.0,-4.0,1620633630.0
230,14.0,-1.0,1620633630.0
231,16.0,3.0,1620633630.0
232,18.0,-1.0,1620633630.0
233,2.0,3.0,1620633631.0
234,6.0,4.0,1620633631.0
235,11.0,-5.0,1620633631.0
236,12.0,4.0,1620633631.0
237,13.0,-4.0,1620633631.0
238,14.0,-1.0,1620633631.0
239,16.0,3.0,1620633631.0
240,18.0,-2.0,1620633631.0
241,2.0,4.0,1620633632.0
242,6.0,4.0,1620633632.0
243,11.0,-5.0,1620633632.0
244,12.0,5.0,1620633632.0
245,13.0,-4.0,1620633632.0
246,14.0,-1.0,1620633632.0
247,16.0,3.0,1620633632.0
248,18.0,-1.0,1620633632.0
249,2.0,4.0,1620633633.0
250,6.0,4.0,1620633633.0
251,11.0,-5.0,1620633633.0
252,12.0,5.0,1620633633.0
253,13.0,-3.0,1620633633.0
254,14.0,-1.0,1620633633.0
255,16.0,3.0,1620633633.0
256,18.0,-1.0,1620633633.0
257,2.0,4.0,1620633634.0
258,6.0,5.0,1620633634.0
259,11.0,-4.0,1620633634.0
260,12.0,5.0,1620633634.0
261,13.0,-3.0,1620633634.0
262,14.0,0.0,1620633634.0
263,16.0,3.0,1620633634.0
264,18.0,-1.0,1620633634.0
265,2.0,3.0,1620633635.1
266,6.0,4.0,1620633635.1
267,11.0,-5.0,1620633635.1
268,12.0,5.0,1620633635.1
269,13.0,-4.0,1620633635.1
270,14.0,-1.0,1620633635.1
271,16.0,3.0,1620633635.1
272,18.0,-1.0,1620633635.1
273,2.0,3.0,1620633636.1
274,6.0,4.0,1620633636.1
275,11.0,-5.0,1620633636.1
276,12.0,5.0,1620633636.1
277,13.0,-4.0,1620633636.1
278,14.0,-1.0,1620633636.1
279,16.0,3.0,1620633636.1
280,18.0,-1.0,1620633636.1
281,2.0,3.0,1620633637.1
282,6.0,4.0,1620633637.1
283,11.0,-5.0,1620633637.1
284,12.0,4.0,1620633637.1
285,13.0,-4.0,1620633637.1
286,14.0,-1.0,1620633637.1
287,16.0,3.0,1620633637.1
288,18.0,-2.0,1620633637.1
289,2.0,3.0,1620633638.1
290,6.0,4.0,1620633638.1
291,11.0,-5.0,1620633638.1
292,12.0,5.0,1620633638.1
293,13.0,-4.0,1620633638.1
294,14.0,-1.0,1620633638.1
295,16.0,3.0,1620633638.1
296,18.0,-1.0,1620633638.1
297,2.0,3.0,1620633639.1
298,6.0,4.0,1620633639.1
299,11.0,-5.0,1620633639.1
300,12.0,5.0,1620633639.1
301,13.0,-4.0,1620633639.1
302,14.0,-1.0,1620633639.1
303,16.0,3.0,1620633639.1
304,18.0,-1.0,1620633639.1
305,2.0,4.0,1620633640.1
306,6.0,4.0,1620633640.1
307,11.0,-4.0,1620633640.1
308,12.0,5.0,1620633640.1
309,13.0,-3.0,1620633640.1
310,14.0,0.0,1620633640.1
311,16.0,3.0,1620633640.1
312,18.0,-1.0,1620633640.1
313,2.0,3.0,1620633641.2
314,6.0,4.0,1620633641.2
315,11.0,-5.0,1620633641.2
316,12.0,5.0,1620633641.2
317,13.0,-4.0,1620633641.2
318,14.0,-1.0,1620633641.2
319,16.0,3.0,1620633641.2
320,18.0,-1.0,1620633641.2
321,2.0,4.0,1620633642.2
322,6.0,4.0,1620633642.2
323,11.0,-5.0,1620633642.2
324,12.0,5.0,1620633642.2
325,13.0,-3.0,1620633642.2
326,14.0,0.0,1620633642.2
327,16.0,3.0,1620633642.2
328,18.0,-1.0,1620633642.2
329,2.0,3.0,1620633643.2
330,6.0,4.0,1620633643.2
331,11.0,-5.0,1620633643.2
332,12.0,5.0,1620633643.2
333,13.0,-4.0,1620633643.2
334,14.0,-1.0,1620633643.2
335,16.0,3.0,1620633643.2
336,18.0,-1.0,1620633643.2
337,2.0,3.0,1620633644.2
338,6.0,4.0,1620633644.2
339,11.0,-5.0,1620633644.2
340,12.0,5.0,1620633644.2
341,13.0,-4.0,1620633644.2
342,14.0,-1.0,1620633644.2
343,16.0,3.0,1620633644.2
344,18.0,-1.0,1620633644.2
345,2.0,4.0,1620633645.2
346,6.0,4.0,1620633645.2
347,11.0,-5.0,1620633645.2
348,12.0,5.0,1620633645.2
349,13.0,-3.0,1620633645.2
350,14.0,-1.0,1620633645.2
351,16.0,3.0,1620633645.2
352,18.0,-1.0,1620633645.2
353,2.0,3.0,1620633646.2
354,6.0,4.0,1620633646.2
355,11.0,-5.0,1620633646.2
356,12.0,5.0,1620633646.2
357,13.0,-4.0,1620633646.2
358,14.0,-1.0,1620633646.2
359,16.0,3.0,1620633646.2
360,18.0,-1.0,1620633646.2
361,2.0,3.0,1620633647.3
362,6.0,4.0,1620633647.3
363,11.0,-5.0,1620633647.3
364,12.0,5.0,1620633647.3
365,13.0,-4.0,1620633647.3
366,14.0,-1.0,1620633647.3
367,16.0,3.0,1620633647.3
368,18.0,-1.0,1620633647.3
369,2.0,4.0,1620633648.3
370,6.0,4.0,1620633648.3
371,11.0,-5.0,1620633648.3
