,DOM,delay,Time
1,2.0,3.0,1620756001.0
2,4.0,-3.0,1620756001.0
3,6.0,4.0,1620756001.0
4,10.0,4.0,1620756001.0
5,11.0,1.0,1620756001.0
6,12.0,-2.0,1620756001.0
7,13.0,2.0,1620756001.0
8,14.0,-7.0,1620756001.0
9,16.0,-4.0,1620756001.0
10,17.0,-7.0,1620756001.0
11,18.0,-8.0,1620756001.0
12,2.0,4.0,1620756002.1
13,4.0,-2.0,1620756002.1
14,6.0,5.0,1620756002.1
15,10.0,4.0,1620756002.1
16,11.0,2.0,1620756002.1
17,12.0,-1.0,1620756002.1
18,13.0,3.0,1620756002.1
19,14.0,-7.0,1620756002.1
20,16.0,-3.0,1620756002.1
21,17.0,-6.0,1620756002.1
22,18.0,-7.0,1620756002.1
23,2.0,3.0,1620756003.1
24,4.0,-3.0,1620756003.1
25,6.0,4.0,1620756003.1
26,10.0,4.0,1620756003.1
27,11.0,1.0,1620756003.1
28,12.0,-2.0,1620756003.1
29,13.0,2.0,1620756003.1
30,14.0,-7.0,1620756003.1
31,16.0,-4.0,1620756003.1
32,17.0,-7.0,1620756003.1
33,18.0,-8.0,1620756003.1
34,2.0,3.0,1620756004.1
35,4.0,-2.0,1620756004.1
36,6.0,4.0,1620756004.1
37,10.0,4.0,1620756004.1
38,11.0,2.0,1620756004.1
39,12.0,-1.0,1620756004.1
40,13.0,3.0,1620756004.1
41,14.0,-7.0,1620756004.1
42,16.0,-3.0,1620756004.1
43,17.0,-6.0,1620756004.1
44,18.0,-7.0,1620756004.1
45,2.0,3.0,1620756005.1
46,4.0,-2.0,1620756005.1
47,6.0,4.0,1620756005.1
48,10.0,4.0,1620756005.1
49,11.0,2.0,1620756005.1
50,12.0,-1.0,1620756005.1
51,13.0,3.0,1620756005.1
52,14.0,-7.0,1620756005.1
53,16.0,-3.0,1620756005.1
54,17.0,-6.0,1620756005.1
55,18.0,-7.0,1620756005.1
56,2.0,3.0,1620756006.1
57,4.0,-2.0,1620756006.1
58,6.0,4.0,1620756006.1
59,10.0,4.0,1620756006.1
60,11.0,2.0,1620756006.1
61,12.0,-1.0,1620756006.1
62,13.0,3.0,1620756006.1
63,14.0,-7.0,1620756006.1
64,16.0,-3.0,1620756006.1
65,17.0,-6.0,1620756006.1
66,18.0,-7.0,1620756006.1
67,2.0,3.0,1620756007.1
68,4.0,-3.0,1620756007.1
69,6.0,4.0,1620756007.1
70,10.0,4.0,1620756007.1
71,11.0,1.0,1620756007.1
72,12.0,-2.0,1620756007.1
73,13.0,2.0,1620756007.1
74,14.0,-7.0,1620756007.1
75,16.0,-4.0,1620756007.1
76,17.0,-7.0,1620756007.1
77,18.0,-8.0,1620756007.1
78,2.0,3.0,1620756008.2
79,4.0,-3.0,1620756008.2
80,6.0,4.0,1620756008.2
81,10.0,4.0,1620756008.2
82,11.0,1.0,1620756008.2
83,12.0,-1.0,1620756008.2
84,13.0,2.0,1620756008.2
85,14.0,-7.0,1620756008.2
86,16.0,-3.0,1620756008.2
87,17.0,-7.0,1620756008.2
88,18.0,-7.0,1620756008.2
89,2.0,3.0,1620756009.2
90,4.0,-2.0,1620756009.2
91,6.0,4.0,1620756009.2
92,10.0,4.0,1620756009.2
93,11.0,2.0,1620756009.2
94,12.0,-1.0,1620756009.2
95,13.0,3.0,1620756009.2
96,14.0,-7.0,1620756009.2
97,16.0,-3.0,1620756009.2
98,17.0,-6.0,1620756009.2
99,18.0,-7.0,1620756009.2
100,2.0,3.0,1620756010.2
101,4.0,-3.0,1620756010.2
102,6.0,4.0,1620756010.2
103,10.0,4.0,1620756010.2
104,11.0,1.0,1620756010.2
105,12.0,-2.0,1620756010.2
106,13.0,2.0,1620756010.2
107,14.0,-7.0,1620756010.2
108,16.0,-4.0,1620756010.2
109,17.0,-7.0,1620756010.2
110,18.0,-8.0,1620756010.2
111,2.0,3.0,1620756011.2
112,4.0,-2.0,1620756011.2
113,6.0,4.0,1620756011.2
114,10.0,4.0,1620756011.2
115,11.0,2.0,1620756011.2
116,12.0,-1.0,1620756011.2
117,13.0,3.0,1620756011.2
118,14.0,-7.0,1620756011.2
119,16.0,-3.0,1620756011.2
120,17.0,-6.0,1620756011.2
121,18.0,-7.0,1620756011.2
122,2.0,3.0,1620756012.2
123,4.0,-3.0,1620756012.2
124,6.0,4.0,1620756012.2
125,10.0,4.0,1620756012.2
126,11.0,1.0,1620756012.2
127,12.0,-2.0,1620756012.2
128,13.0,2.0,1620756012.2
129,14.0,-7.0,1620756012.2
130,16.0,-4.0,1620756012.2
