,DOM,delay,Time
1,2.0,3.0,1620928801.1
2,4.0,-3.0,1620928801.1
3,5.0,-6.0,1620928801.1
4,6.0,4.0,1620928801.1
5,7.0,1.0,1620928801.1
6,10.0,-12.0,1620928801.1
7,11.0,-2.0,1620928801.1
8,12.0,-5.0,1620928801.1
9,13.0,-14.0,1620928801.1
10,14.0,-17.0,1620928801.1
11,16.0,-20.0,1620928801.1
12,17.0,-11.0,1620928801.1
13,18.0,1.0,1620928801.1
14,2.0,3.0,1620928802.1
15,4.0,-3.0,1620928802.1
16,5.0,-5.0,1620928802.1
17,6.0,4.0,1620928802.1
18,7.0,2.0,1620928802.1
19,10.0,-12.0,1620928802.1
20,11.0,-2.0,1620928802.1
21,12.0,-5.0,1620928802.1
22,13.0,-14.0,1620928802.1
23,14.0,-17.0,1620928802.1
24,16.0,-20.0,1620928802.1
25,17.0,-10.0,1620928802.1
26,18.0,1.0,1620928802.1
27,2.0,4.0,1620928803.1
28,4.0,-2.0,1620928803.1
29,5.0,-5.0,1620928803.1
30,6.0,5.0,1620928803.1
31,7.0,2.0,1620928803.1
32,10.0,-12.0,1620928803.1
33,11.0,-2.0,1620928803.1
34,12.0,-4.0,1620928803.1
35,13.0,-13.0,1620928803.1
36,14.0,-16.0,1620928803.1
37,16.0,-19.0,1620928803.1
38,17.0,-10.0,1620928803.1
39,18.0,2.0,1620928803.1
40,2.0,3.0,1620928804.1
41,4.0,-3.0,1620928804.1
42,5.0,-5.0,1620928804.1
43,6.0,4.0,1620928804.1
44,7.0,1.0,1620928804.1
45,10.0,-12.0,1620928804.1
46,11.0,-2.0,1620928804.1
47,12.0,-5.0,1620928804.1
48,13.0,-14.0,1620928804.1
49,14.0,-17.0,1620928804.1
50,16.0,-20.0,1620928804.1
51,17.0,-10.0,1620928804.1
52,18.0,1.0,1620928804.1
53,2.0,4.0,1620928805.1
54,4.0,-2.0,1620928805.1
55,5.0,-5.0,1620928805.1
56,6.0,5.0,1620928805.1
57,7.0,2.0,1620928805.1
58,10.0,-12.0,1620928805.1
59,11.0,-2.0,1620928805.1
60,12.0,-4.0,1620928805.1
61,13.0,-13.0,1620928805.1
62,14.0,-16.0,1620928805.1
63,16.0,-19.0,1620928805.1
64,17.0,-10.0,1620928805.1
65,18.0,2.0,1620928805.1
66,2.0,4.0,1620928806.1
67,4.0,-2.0,1620928806.1
68,5.0,-5.0,1620928806.1
69,6.0,4.0,1620928806.1
70,7.0,2.0,1620928806.1
71,10.0,-12.0,1620928806.1
72,11.0,-2.0,1620928806.1
73,12.0,-5.0,1620928806.1
74,13.0,-13.0,1620928806.1
75,14.0,-16.0,1620928806.1
76,16.0,-19.0,1620928806.1
77,17.0,-10.0,1620928806.1
78,18.0,2.0,1620928806.1
79,2.0,3.0,1620928807.2
80,4.0,-2.0,1620928807.2
81,5.0,-5.0,1620928807.2
82,6.0,4.0,1620928807.2
83,7.0,2.0,1620928807.2
84,10.0,-12.0,1620928807.2
85,11.0,-2.0,1620928807.2
86,12.0,-5.0,1620928807.2
87,13.0,-13.0,1620928807.2
88,14.0,-16.0,1620928807.2
89,16.0,-19.0,1620928807.2
90,17.0,-10.0,1620928807.2
91,18.0,2.0,1620928807.2
92,2.0,3.0,1620928808.2
93,4.0,-3.0,1620928808.2
94,5.0,-5.0,1620928808.2
95,6.0,4.0,1620928808.2
96,7.0,1.0,1620928808.2
97,10.0,-12.0,1620928808.2
98,11.0,-2.0,1620928808.2
99,12.0,-5.0,1620928808.2
100,13.0,-14.0,1620928808.2
101,14.0,-17.0,1620928808.2
102,16.0,-19.0,1620928808.2
103,17.0,-10.0,1620928808.2
104,18.0,1.0,1620928808.2
105,2.0,3.0,1620928809.2
106,4.0,-3.0,1620928809.2
107,5.0,-5.0,1620928809.2
108,6.0,4.0,1620928809.2
109,7.0,1.0,1620928809.2
110,10.0,-12.0,1620928809.2
111,11.0,-2.0,1620928809.2
112,12.0,-5.0,1620928809.2
113,13.0,-14.0,1620928809.2
114,14.0,-17.0,1620928809.2
115,16.0,-19.0,1620928809.2
116,17.0,-10.0,1620928809.2
117,18.0,1.0,1620928809.2
118,2.0,3.0,1620928810.2
119,4.0,-3.0,1620928810.2
120,5.0,-5.0,1620928810.2
121,6.0,4.0,1620928810.2
122,7.0,1.0,1620928810.2
123,10.0,-12.0,1620928810.2
124,11.0,-2.0,1620928810.2
125,12.0,-5.0,1620928810.2
126,13.0,-14.0,1620928810.2
127,14.0,-17.0,1620928810.2
128,16.0,-20.0,1620928810.2
129,17.0,-10.0,1620928810.2
130,18.0,1.0,1620928810.2
131,2.0,3.0,1620928811.2
132,4.0,-2.0,1620928811.2
133,5.0,-5.0,1620928811.2
134,6.0,4.0,1620928811.2
135,7.0,2.0,1620928811.2
136,10.0,-12.0,1620928811.2
