,DOM,delay,Time
1,2.0,3.0,1621468801.7
2,4.0,-3.0,1621468801.7
3,5.0,-5.0,1621468801.7
4,6.0,4.0,1621468801.7
5,7.0,1.0,1621468801.7
6,8.0,-1.0,1621468801.7
7,9.0,-4.0,1621468801.7
8,10.0,1.0,1621468801.7
9,11.0,-2.0,1621468801.7
10,13.0,-1.0,1621468801.7
11,14.0,-4.0,1621468801.7
12,16.0,-7.0,1621468801.7
13,17.0,3.0,1621468801.7
14,18.0,2.0,1621468801.7
15,2.0,4.0,1621468802.8
16,4.0,-2.0,1621468802.8
17,5.0,-5.0,1621468802.8
18,6.0,5.0,1621468802.8
19,7.0,2.0,1621468802.8
20,8.0,-1.0,1621468802.8
21,9.0,-4.0,1621468802.8
22,10.0,1.0,1621468802.8
23,11.0,-1.0,1621468802.8
24,13.0,0.0,1621468802.8
25,14.0,-3.0,1621468802.8
26,16.0,-6.0,1621468802.8
27,17.0,3.0,1621468802.8
28,18.0,2.0,1621468802.8
29,2.0,3.0,1621468803.8
30,4.0,-3.0,1621468803.8
31,5.0,-5.0,1621468803.8
32,6.0,4.0,1621468803.8
33,7.0,1.0,1621468803.8
34,8.0,-1.0,1621468803.8
35,9.0,-4.0,1621468803.8
36,10.0,1.0,1621468803.8
37,11.0,-2.0,1621468803.8
38,13.0,-1.0,1621468803.8
39,14.0,-4.0,1621468803.8
40,16.0,-7.0,1621468803.8
41,17.0,3.0,1621468803.8
42,18.0,2.0,1621468803.8
43,2.0,3.0,1621468804.8
44,4.0,-3.0,1621468804.8
45,5.0,-6.0,1621468804.8
46,6.0,4.0,1621468804.8
47,7.0,1.0,1621468804.8
48,8.0,-2.0,1621468804.8
49,9.0,-5.0,1621468804.8
50,10.0,0.0,1621468804.8
51,11.0,-2.0,1621468804.8
52,13.0,-1.0,1621468804.8
53,14.0,-4.0,1621468804.8
54,16.0,-7.0,1621468804.8
55,17.0,2.0,1621468804.8
56,18.0,2.0,1621468804.8
57,2.0,3.0,1621468805.8
58,4.0,-2.0,1621468805.8
59,5.0,-5.0,1621468805.8
60,6.0,4.0,1621468805.8
61,7.0,2.0,1621468805.8
62,8.0,-1.0,1621468805.8
63,9.0,-4.0,1621468805.8
64,10.0,1.0,1621468805.8
65,11.0,-2.0,1621468805.8
66,13.0,-1.0,1621468805.8
67,14.0,-4.0,1621468805.8
68,16.0,-6.0,1621468805.8
69,17.0,3.0,1621468805.8
70,18.0,2.0,1621468805.8
71,2.0,3.0,1621468806.8
72,4.0,-3.0,1621468806.8
73,5.0,-5.0,1621468806.8
74,6.0,4.0,1621468806.8
75,7.0,1.0,1621468806.8
76,8.0,-1.0,1621468806.8
77,9.0,-4.0,1621468806.8
78,10.0,0.0,1621468806.8
79,11.0,-2.0,1621468806.8
80,13.0,-1.0,1621468806.8
81,14.0,-4.0,1621468806.8
82,16.0,-7.0,1621468806.8
83,17.0,3.0,1621468806.8
84,18.0,2.0,1621468806.8
85,2.0,3.0,1621468807.8
86,4.0,-3.0,1621468807.8
87,5.0,-5.0,1621468807.8
88,6.0,4.0,1621468807.8
89,7.0,1.0,1621468807.8
90,8.0,-2.0,1621468807.8
91,9.0,-4.0,1621468807.8
92,10.0,0.0,1621468807.8
93,11.0,-2.0,1621468807.8
94,13.0,-1.0,1621468807.8
95,14.0,-4.0,1621468807.8
96,16.0,-7.0,1621468807.8
97,17.0,3.0,1621468807.8
98,18.0,2.0,1621468807.8
99,2.0,3.0,1621468808.9
100,4.0,-2.0,1621468808.9
101,5.0,-5.0,1621468808.9
102,6.0,4.0,1621468808.9
103,7.0,2.0,1621468808.9
104,8.0,-1.0,1621468808.9
105,9.0,-4.0,1621468808.9
106,10.0,1.0,1621468808.9
107,11.0,-2.0,1621468808.9
108,13.0,0.0,1621468808.9
109,14.0,-4.0,1621468808.9
110,16.0,-6.0,1621468808.9
111,17.0,3.0,1621468808.9
112,18.0,2.0,1621468808.9
