,DOM,delay,Time
1,2.0,3.0,1620745201.4
2,4.0,-3.0,1620745201.4
3,6.0,4.0,1620745201.4
4,10.0,4.0,1620745201.4
5,11.0,1.0,1620745201.4
6,12.0,-2.0,1620745201.4
7,13.0,2.0,1620745201.4
8,14.0,-7.0,1620745201.4
9,16.0,-3.0,1620745201.4
10,17.0,-7.0,1620745201.4
11,18.0,-7.0,1620745201.4
12,2.0,4.0,1620745202.5
13,4.0,-2.0,1620745202.5
14,6.0,4.0,1620745202.5
15,10.0,4.0,1620745202.5
16,11.0,2.0,1620745202.5
17,12.0,-1.0,1620745202.5
18,13.0,3.0,1620745202.5
19,14.0,-7.0,1620745202.5
20,16.0,-3.0,1620745202.5
21,17.0,-6.0,1620745202.5
22,18.0,-7.0,1620745202.5
23,2.0,3.0,1620745203.5
24,4.0,-3.0,1620745203.5
25,6.0,4.0,1620745203.5
26,10.0,4.0,1620745203.5
27,11.0,1.0,1620745203.5
28,12.0,-2.0,1620745203.5
29,13.0,2.0,1620745203.5
30,14.0,-7.0,1620745203.5
31,16.0,-4.0,1620745203.5
32,17.0,-7.0,1620745203.5
33,18.0,-8.0,1620745203.5
34,2.0,3.0,1620745204.5
35,4.0,-3.0,1620745204.5
36,6.0,4.0,1620745204.5
37,10.0,4.0,1620745204.5
38,11.0,1.0,1620745204.5
39,12.0,-1.0,1620745204.5
40,13.0,2.0,1620745204.5
41,14.0,-7.0,1620745204.5
42,16.0,-3.0,1620745204.5
43,17.0,-7.0,1620745204.5
44,18.0,-7.0,1620745204.5
45,2.0,3.0,1620745205.5
46,4.0,-3.0,1620745205.5
47,6.0,4.0,1620745205.5
48,10.0,4.0,1620745205.5
49,11.0,1.0,1620745205.5
50,12.0,-2.0,1620745205.5
51,13.0,2.0,1620745205.5
52,14.0,-7.0,1620745205.5
53,16.0,-4.0,1620745205.5
54,17.0,-7.0,1620745205.5
55,18.0,-8.0,1620745205.5
56,2.0,3.0,1620745206.5
57,4.0,-3.0,1620745206.5
58,6.0,4.0,1620745206.5
59,10.0,4.0,1620745206.5
60,11.0,1.0,1620745206.5
61,12.0,-2.0,1620745206.5
62,13.0,2.0,1620745206.5
63,14.0,-7.0,1620745206.5
64,16.0,-4.0,1620745206.5
65,17.0,-7.0,1620745206.5
66,18.0,-8.0,1620745206.5
67,2.0,3.0,1620745207.5
68,4.0,-3.0,1620745207.5
69,6.0,4.0,1620745207.5
70,10.0,4.0,1620745207.5
71,11.0,1.0,1620745207.5
72,12.0,-2.0,1620745207.5
73,13.0,2.0,1620745207.5
74,14.0,-7.0,1620745207.5
75,16.0,-4.0,1620745207.5
76,17.0,-7.0,1620745207.5
77,18.0,-8.0,1620745207.5
78,2.0,4.0,1620745208.6
79,4.0,-2.0,1620745208.6
80,6.0,4.0,1620745208.6
81,10.0,4.0,1620745208.6
82,11.0,2.0,1620745208.6
83,12.0,-1.0,1620745208.6
84,13.0,3.0,1620745208.6
85,14.0,-7.0,1620745208.6
86,16.0,-3.0,1620745208.6
87,17.0,-6.0,1620745208.6
88,18.0,-7.0,1620745208.6
89,2.0,3.0,1620745209.6
90,4.0,-3.0,1620745209.6
91,6.0,4.0,1620745209.6
92,10.0,4.0,1620745209.6
93,11.0,1.0,1620745209.6
94,12.0,-2.0,1620745209.6
95,13.0,2.0,1620745209.6
