,DOM,delay,Time
1,2.0,3.0,1620836886.5
2,4.0,-2.0,1620836886.5
3,5.0,-5.0,1620836886.5
4,6.0,5.0,1620836886.5
5,7.0,2.0,1620836886.5
6,10.0,1.0,1620836886.5
7,11.0,-1.0,1620836886.5
8,12.0,-4.0,1620836886.5
9,13.0,0.0,1620836886.5
10,14.0,-3.0,1620836886.5
11,16.0,-6.0,1620836886.5
12,17.0,3.0,1620836886.5
13,18.0,2.0,1620836886.5
14,2.0,4.0,1620836887.5
15,4.0,-2.0,1620836887.5
16,5.0,-5.0,1620836887.5
17,6.0,5.0,1620836887.5
18,7.0,2.0,1620836887.5
19,10.0,1.0,1620836887.5
20,11.0,-1.0,1620836887.5
21,12.0,-4.0,1620836887.5
22,13.0,0.0,1620836887.5
23,14.0,-3.0,1620836887.5
24,16.0,-6.0,1620836887.5
25,17.0,4.0,1620836887.5
26,18.0,3.0,1620836887.5
27,2.0,4.0,1620836888.5
28,4.0,-2.0,1620836888.5
29,5.0,-5.0,1620836888.5
30,6.0,5.0,1620836888.5
31,7.0,2.0,1620836888.5
32,10.0,1.0,1620836888.5
33,11.0,-1.0,1620836888.5
34,12.0,-4.0,1620836888.5
35,13.0,0.0,1620836888.5
36,14.0,-3.0,1620836888.5
37,16.0,-6.0,1620836888.5
38,17.0,3.0,1620836888.5
39,18.0,3.0,1620836888.5
40,2.0,3.0,1620836889.6
41,4.0,-2.0,1620836889.6
42,5.0,-5.0,1620836889.6
43,6.0,5.0,1620836889.6
44,7.0,2.0,1620836889.6
45,10.0,1.0,1620836889.6
46,11.0,-1.0,1620836889.6
47,12.0,-4.0,1620836889.6
48,13.0,0.0,1620836889.6
49,14.0,-3.0,1620836889.6
50,16.0,-6.0,1620836889.6
51,17.0,3.0,1620836889.6
52,18.0,2.0,1620836889.6
53,2.0,4.0,1620836890.6
54,4.0,-2.0,1620836890.6
55,5.0,-5.0,1620836890.6
56,6.0,5.0,1620836890.6
57,7.0,2.0,1620836890.6
58,10.0,1.0,1620836890.6
59,11.0,-1.0,1620836890.6
60,12.0,-4.0,1620836890.6
61,13.0,0.0,1620836890.6
62,14.0,-3.0,1620836890.6
63,16.0,-6.0,1620836890.6
64,17.0,4.0,1620836890.6
65,18.0,3.0,1620836890.6
66,2.0,4.0,1620836891.6
67,4.0,-2.0,1620836891.6
68,5.0,-5.0,1620836891.6
69,6.0,5.0,1620836891.6
70,7.0,2.0,1620836891.6
71,10.0,1.0,1620836891.6
72,11.0,-1.0,1620836891.6
73,12.0,-4.0,1620836891.6
74,13.0,0.0,1620836891.6
75,14.0,-3.0,1620836891.6
76,16.0,-6.0,1620836891.6
77,17.0,3.0,1620836891.6
78,18.0,3.0,1620836891.6
79,2.0,3.0,1620836892.6
80,4.0,-3.0,1620836892.6
81,5.0,-5.0,1620836892.6
82,6.0,4.0,1620836892.6
83,7.0,2.0,1620836892.6
84,10.0,1.0,1620836892.6
85,11.0,-2.0,1620836892.6
86,12.0,-4.0,1620836892.6
87,13.0,-1.0,1620836892.6
88,14.0,-4.0,1620836892.6
89,16.0,-6.0,1620836892.6
90,17.0,3.0,1620836892.6
91,18.0,2.0,1620836892.6
92,2.0,4.0,1620836893.6
93,4.0,-2.0,1620836893.6
94,5.0,-5.0,1620836893.6
95,6.0,5.0,1620836893.6
96,7.0,2.0,1620836893.6
97,10.0,1.0,1620836893.6
98,11.0,-1.0,1620836893.6
99,12.0,-4.0,1620836893.6
100,13.0,0.0,1620836893.6
101,14.0,-3.0,1620836893.6
102,16.0,-6.0,1620836893.6
103,17.0,3.0,1620836893.6
104,18.0,3.0,1620836893.6
105,2.0,3.0,1620836894.6
106,4.0,-3.0,1620836894.6
107,5.0,-5.0,1620836894.6
108,6.0,4.0,1620836894.6
109,7.0,2.0,1620836894.6
110,10.0,1.0,1620836894.6
111,11.0,-2.0,1620836894.6
112,12.0,-5.0,1620836894.6
113,13.0,-1.0,1620836894.6
114,14.0,-4.0,1620836894.6
115,16.0,-7.0,1620836894.6
116,17.0,3.0,1620836894.6
117,18.0,2.0,1620836894.6
118,2.0,3.0,1620836895.7
119,4.0,-2.0,1620836895.7
120,5.0,-5.0,1620836895.7
121,6.0,4.0,1620836895.7
122,7.0,2.0,1620836895.7
123,10.0,1.0,1620836895.7
124,11.0,-2.0,1620836895.7
125,12.0,-4.0,1620836895.7
126,13.0,-1.0,1620836895.7
127,14.0,-4.0,1620836895.7
128,16.0,-6.0,1620836895.7
129,17.0,3.0,1620836895.7
130,18.0,2.0,1620836895.7
131,2.0,3.0,1620836896.7
132,4.0,-3.0,1620836896.7
133,5.0,-5.0,1620836896.7
134,6.0,4.0,1620836896.7
135,7.0,2.0,1620836896.7
136,10.0,1.0,1620836896.7
137,11.0,-2.0,1620836896.7
138,12.0,-4.0,1620836896.7
139,13.0,-1.0,1620836896.7
140,14.0,-4.0,1620836896.7
141,16.0,-6.0,1620836896.7
142,17.0,3.0,1620836896.7
143,18.0,2.0,1620836896.7
144,2.0,4.0,1620836897.7
145,4.0,-2.0,1620836897.7
146,5.0,-5.0,1620836897.7
147,6.0,5.0,1620836897.7
148,7.0,2.0,1620836897.7
149,10.0,1.0,1620836897.7
150,11.0,-1.0,1620836897.7
151,12.0,-4.0,1620836897.7
152,13.0,0.0,1620836897.7
153,14.0,-3.0,1620836897.7
154,16.0,-6.0,1620836897.7
155,17.0,4.0,1620836897.7
156,18.0,3.0,1620836897.7
157,2.0,4.0,1620836898.7
158,4.0,-2.0,1620836898.7
159,5.0,-4.0,1620836898.7
160,6.0,5.0,1620836898.7
161,7.0,2.0,1620836898.7
162,10.0,1.0,1620836898.7
163,11.0,-1.0,1620836898.7
164,12.0,-4.0,1620836898.7
165,13.0,0.0,1620836898.7
166,14.0,-3.0,1620836898.7
167,16.0,-6.0,1620836898.7
168,17.0,4.0,1620836898.7
169,18.0,3.0,1620836898.7
170,2.0,4.0,1620836899.7
