,DOM,delay,Time
1,2.0,3.0,1620853201.8
2,5.0,-5.0,1620853201.8
3,6.0,4.0,1620853201.8
4,7.0,2.0,1620853201.8
5,10.0,1.0,1620853201.8
6,11.0,-2.0,1620853201.8
7,12.0,-4.0,1620853201.8
8,13.0,-1.0,1620853201.8
9,14.0,-4.0,1620853201.8
10,16.0,-6.0,1620853201.8
11,17.0,3.0,1620853201.8
12,18.0,2.0,1620853201.8
13,2.0,3.0,1620853202.8
14,5.0,-5.0,1620853202.8
15,6.0,4.0,1620853202.8
16,7.0,2.0,1620853202.8
17,10.0,1.0,1620853202.8
18,11.0,-2.0,1620853202.8
19,12.0,-5.0,1620853202.8
20,13.0,-1.0,1620853202.8
21,14.0,-4.0,1620853202.8
22,16.0,-7.0,1620853202.8
23,17.0,3.0,1620853202.8
24,18.0,2.0,1620853202.8
25,2.0,3.0,1620853203.8
26,5.0,-5.0,1620853203.8
27,6.0,4.0,1620853203.8
28,7.0,2.0,1620853203.8
29,10.0,1.0,1620853203.8
30,11.0,-2.0,1620853203.8
31,12.0,-5.0,1620853203.8
32,13.0,-1.0,1620853203.8
33,14.0,-4.0,1620853203.8
34,16.0,-7.0,1620853203.8
35,17.0,3.0,1620853203.8
36,18.0,2.0,1620853203.8
37,2.0,4.0,1620853204.9
38,5.0,-5.0,1620853204.9
39,6.0,5.0,1620853204.9
40,7.0,2.0,1620853204.9
41,10.0,1.0,1620853204.9
42,11.0,-1.0,1620853204.9
43,12.0,-4.0,1620853204.9
44,13.0,0.0,1620853204.9
45,14.0,-3.0,1620853204.9
46,16.0,-6.0,1620853204.9
47,17.0,3.0,1620853204.9
48,18.0,2.0,1620853204.9
49,2.0,3.0,1620853205.9
50,5.0,-5.0,1620853205.9
51,6.0,4.0,1620853205.9
52,7.0,2.0,1620853205.9
53,10.0,1.0,1620853205.9
54,11.0,-2.0,1620853205.9
55,12.0,-5.0,1620853205.9
56,13.0,-1.0,1620853205.9
57,14.0,-4.0,1620853205.9
58,16.0,-6.0,1620853205.9
59,17.0,3.0,1620853205.9
60,18.0,2.0,1620853205.9
61,2.0,3.0,1620853206.9
62,5.0,-5.0,1620853206.9
63,6.0,4.0,1620853206.9
64,7.0,2.0,1620853206.9
65,10.0,1.0,1620853206.9
66,11.0,-2.0,1620853206.9
67,12.0,-4.0,1620853206.9
68,13.0,-1.0,1620853206.9
69,14.0,-4.0,1620853206.9
70,16.0,-6.0,1620853206.9
71,17.0,3.0,1620853206.9
72,18.0,2.0,1620853206.9
73,2.0,3.0,1620853207.9
74,5.0,-5.0,1620853207.9
75,6.0,4.0,1620853207.9
76,7.0,2.0,1620853207.9
77,10.0,1.0,1620853207.9
78,11.0,-2.0,1620853207.9
79,12.0,-4.0,1620853207.9
80,13.0,-1.0,1620853207.9
81,14.0,-4.0,1620853207.9
82,16.0,-6.0,1620853207.9
83,17.0,3.0,1620853207.9
84,18.0,2.0,1620853207.9
85,2.0,4.0,1620853208.9
86,5.0,-5.0,1620853208.9
87,6.0,5.0,1620853208.9
88,7.0,2.0,1620853208.9
89,10.0,1.0,1620853208.9
90,11.0,-1.0,1620853208.9
91,12.0,-4.0,1620853208.9
92,13.0,0.0,1620853208.9
93,14.0,-3.0,1620853208.9
94,16.0,-6.0,1620853208.9
95,17.0,3.0,1620853208.9
96,18.0,2.0,1620853208.9
97,2.0,3.0,1620853209.9
98,5.0,-5.0,1620853209.9
99,6.0,4.0,1620853209.9
100,7.0,2.0,1620853209.9
101,10.0,1.0,1620853209.9
102,11.0,-2.0,1620853209.9
103,12.0,-5.0,1620853209.9
104,13.0,-1.0,1620853209.9
105,14.0,-4.0,1620853209.9
106,16.0,-7.0,1620853209.9
107,17.0,3.0,1620853209.9
108,18.0,2.0,1620853209.9
109,2.0,4.0,1620853211.0
110,5.0,-5.0,1620853211.0
111,6.0,5.0,1620853211.0
112,7.0,2.0,1620853211.0
113,10.0,1.0,1620853211.0
114,11.0,-1.0,1620853211.0
115,12.0,-4.0,1620853211.0
116,13.0,0.0,1620853211.0
117,14.0,-3.0,1620853211.0
118,16.0,-6.0,1620853211.0
119,17.0,3.0,1620853211.0
120,18.0,2.0,1620853211.0
121,2.0,3.0,1620853212.0
122,5.0,-5.0,1620853212.0
123,6.0,4.0,1620853212.0
124,7.0,1.0,1620853212.0
125,10.0,0.0,1620853212.0
126,11.0,-2.0,1620853212.0
127,12.0,-5.0,1620853212.0
128,13.0,-1.0,1620853212.0
129,14.0,-4.0,1620853212.0
130,16.0,-7.0,1620853212.0
131,17.0,3.0,1620853212.0
132,18.0,2.0,1620853212.0
133,2.0,4.0,1620853213.0
134,5.0,-5.0,1620853213.0
135,6.0,5.0,1620853213.0
136,7.0,2.0,1620853213.0
137,10.0,1.0,1620853213.0
138,11.0,-1.0,1620853213.0
139,12.0,-4.0,1620853213.0
140,13.0,0.0,1620853213.0
141,14.0,-3.0,1620853213.0
142,16.0,-6.0,1620853213.0
143,17.0,3.0,1620853213.0
144,18.0,2.0,1620853213.0
145,2.0,4.0,1620853214.0
146,5.0,-5.0,1620853214.0
147,6.0,5.0,1620853214.0
148,7.0,2.0,1620853214.0
149,10.0,1.0,1620853214.0
150,11.0,-1.0,1620853214.0
151,12.0,-4.0,1620853214.0
152,13.0,0.0,1620853214.0
153,14.0,-3.0,1620853214.0
154,16.0,-6.0,1620853214.0
155,17.0,3.0,1620853214.0
156,18.0,2.0,1620853214.0
157,2.0,3.0,1620853215.0
158,5.0,-5.0,1620853215.0
159,6.0,4.0,1620853215.0
160,7.0,2.0,1620853215.0
161,10.0,1.0,1620853215.0
162,11.0,-2.0,1620853215.0
163,12.0,-4.0,1620853215.0
164,13.0,-1.0,1620853215.0
165,14.0,-4.0,1620853215.0
166,16.0,-6.0,1620853215.0
167,17.0,3.0,1620853215.0
168,18.0,2.0,1620853215.0
169,2.0,3.0,1620853216.0
170,5.0,-5.0,1620853216.0
171,6.0,4.0,1620853216.0
172,7.0,2.0,1620853216.0
173,10.0,1.0,1620853216.0
174,11.0,-2.0,1620853216.0
175,12.0,-4.0,1620853216.0
176,13.0,-1.0,1620853216.0
177,14.0,-4.0,1620853216.0
178,16.0,-6.0,1620853216.0
179,17.0,3.0,1620853216.0
180,18.0,2.0,1620853216.0
181,2.0,3.0,1620853217.1
182,5.0,-5.0,1620853217.1
183,6.0,4.0,1620853217.1
184,7.0,2.0,1620853217.1
185,10.0,1.0,1620853217.1
186,11.0,-2.0,1620853217.1
187,12.0,-5.0,1620853217.1
188,13.0,-1.0,1620853217.1
189,14.0,-4.0,1620853217.1
190,16.0,-7.0,1620853217.1
191,17.0,3.0,1620853217.1
192,18.0,2.0,1620853217.1
193,2.0,4.0,1620853218.1
194,5.0,-5.0,1620853218.1
195,6.0,5.0,1620853218.1
196,7.0,2.0,1620853218.1
197,10.0,1.0,1620853218.1
198,11.0,-1.0,1620853218.1
199,12.0,-4.0,1620853218.1
200,13.0,-1.0,1620853218.1
201,14.0,-3.0,1620853218.1
202,16.0,-6.0,1620853218.1
203,17.0,3.0,1620853218.1
204,18.0,2.0,1620853218.1
205,2.0,3.0,1620853219.1
206,5.0,-5.0,1620853219.1
207,6.0,4.0,1620853219.1
208,7.0,2.0,1620853219.1
209,10.0,1.0,1620853219.1
210,11.0,-2.0,1620853219.1
211,12.0,-4.0,1620853219.1
212,13.0,-1.0,1620853219.1
213,14.0,-4.0,1620853219.1
214,16.0,-6.0,1620853219.1
215,17.0,3.0,1620853219.1
