,DOM,delay,Time
1,2.0,3.0,1620911043.0
2,4.0,-3.0,1620911043.0
3,5.0,-5.0,1620911043.0
4,6.0,4.0,1620911043.0
5,7.0,1.0,1620911043.0
6,10.0,-12.0,1620911043.0
7,11.0,-2.0,1620911043.0
8,12.0,-5.0,1620911043.0
9,13.0,-14.0,1620911043.0
10,14.0,-17.0,1620911043.0
11,16.0,-19.0,1620911043.0
12,17.0,-10.0,1620911043.0
13,18.0,2.0,1620911043.0
14,2.0,3.0,1620911044.0
15,4.0,-3.0,1620911044.0
16,5.0,-5.0,1620911044.0
17,6.0,4.0,1620911044.0
18,7.0,1.0,1620911044.0
19,10.0,-12.0,1620911044.0
20,11.0,-2.0,1620911044.0
21,12.0,-5.0,1620911044.0
22,13.0,-14.0,1620911044.0
23,14.0,-17.0,1620911044.0
24,16.0,-19.0,1620911044.0
25,17.0,-10.0,1620911044.0
26,18.0,2.0,1620911044.0
27,2.0,3.0,1620911045.1
28,4.0,-2.0,1620911045.1
29,5.0,-5.0,1620911045.1
30,6.0,4.0,1620911045.1
31,7.0,2.0,1620911045.1
32,10.0,-12.0,1620911045.1
33,11.0,-2.0,1620911045.1
34,12.0,-4.0,1620911045.1
35,13.0,-13.0,1620911045.1
36,14.0,-16.0,1620911045.1
37,16.0,-19.0,1620911045.1
38,17.0,-9.0,1620911045.1
39,18.0,2.0,1620911045.1
40,2.0,4.0,1620911046.1
41,4.0,-2.0,1620911046.1
42,5.0,-5.0,1620911046.1
43,6.0,5.0,1620911046.1
44,7.0,2.0,1620911046.1
45,10.0,-11.0,1620911046.1
46,11.0,-1.0,1620911046.1
47,12.0,-4.0,1620911046.1
48,13.0,-13.0,1620911046.1
49,14.0,-16.0,1620911046.1
50,16.0,-19.0,1620911046.1
51,17.0,-9.0,1620911046.1
52,18.0,2.0,1620911046.1
53,2.0,3.0,1620911047.1
54,4.0,-3.0,1620911047.1
55,5.0,-5.0,1620911047.1
56,6.0,4.0,1620911047.1
57,7.0,2.0,1620911047.1
58,10.0,-12.0,1620911047.1
59,11.0,-2.0,1620911047.1
60,12.0,-5.0,1620911047.1
61,13.0,-14.0,1620911047.1
62,14.0,-17.0,1620911047.1
63,16.0,-19.0,1620911047.1
64,17.0,-10.0,1620911047.1
65,18.0,2.0,1620911047.1
66,2.0,3.0,1620911048.1
67,4.0,-2.0,1620911048.1
68,5.0,-5.0,1620911048.1
69,6.0,4.0,1620911048.1
70,7.0,2.0,1620911048.1
71,10.0,-12.0,1620911048.1
72,11.0,-2.0,1620911048.1
73,12.0,-4.0,1620911048.1
74,13.0,-13.0,1620911048.1
75,14.0,-16.0,1620911048.1
76,16.0,-19.0,1620911048.1
77,17.0,-10.0,1620911048.1
78,18.0,2.0,1620911048.1
79,2.0,4.0,1620911049.1
80,4.0,-2.0,1620911049.1
81,5.0,-5.0,1620911049.1
82,6.0,5.0,1620911049.1
83,7.0,2.0,1620911049.1
84,10.0,-11.0,1620911049.1
85,11.0,-1.0,1620911049.1
86,12.0,-4.0,1620911049.1
87,13.0,-13.0,1620911049.1
88,14.0,-16.0,1620911049.1
89,16.0,-19.0,1620911049.1
90,17.0,-9.0,1620911049.1
91,18.0,2.0,1620911049.1
92,2.0,4.0,1620911050.1
93,4.0,-2.0,1620911050.1
94,5.0,-5.0,1620911050.1
95,6.0,5.0,1620911050.1
96,7.0,2.0,1620911050.1
97,10.0,-11.0,1620911050.1
