,DOM,delay,Time
1,2.0,3.0,1621874831.1
2,4.0,-2.0,1621874831.1
3,5.0,-5.0,1621874831.1
4,6.0,4.0,1621874831.1
5,7.0,2.0,1621874831.1
6,8.0,-1.0,1621874831.1
7,9.0,-4.0,1621874831.1
8,10.0,1.0,1621874831.1
9,11.0,-2.0,1621874831.1
10,12.0,-4.0,1621874831.1
11,13.0,0.0,1621874831.1
12,14.0,-3.0,1621874831.1
13,16.0,-6.0,1621874831.1
14,17.0,3.0,1621874831.1
15,18.0,2.0,1621874831.1
16,2.0,3.0,1621874832.1
17,4.0,-3.0,1621874832.1
18,5.0,-5.0,1621874832.1
19,6.0,4.0,1621874832.1
20,7.0,2.0,1621874832.1
21,8.0,-1.0,1621874832.1
22,9.0,-4.0,1621874832.1
23,10.0,1.0,1621874832.1
24,11.0,-2.0,1621874832.1
25,12.0,-4.0,1621874832.1
26,13.0,-1.0,1621874832.1
27,14.0,-4.0,1621874832.1
28,16.0,-6.0,1621874832.1
29,17.0,3.0,1621874832.1
30,18.0,2.0,1621874832.1
31,2.0,3.0,1621874833.1
32,4.0,-2.0,1621874833.1
33,5.0,-5.0,1621874833.1
34,6.0,4.0,1621874833.1
35,7.0,2.0,1621874833.1
36,8.0,-1.0,1621874833.1
37,9.0,-4.0,1621874833.1
38,10.0,1.0,1621874833.1
39,11.0,-2.0,1621874833.1
40,12.0,-4.0,1621874833.1
41,13.0,0.0,1621874833.1
42,14.0,-4.0,1621874833.1
43,16.0,-6.0,1621874833.1
44,17.0,3.0,1621874833.1
45,18.0,2.0,1621874833.1
46,2.0,3.0,1621874834.2
47,4.0,-2.0,1621874834.2
48,5.0,-5.0,1621874834.2
49,6.0,4.0,1621874834.2
50,7.0,2.0,1621874834.2
51,8.0,-1.0,1621874834.2
52,9.0,-4.0,1621874834.2
53,10.0,1.0,1621874834.2
54,11.0,-2.0,1621874834.2
55,12.0,-4.0,1621874834.2
56,13.0,-1.0,1621874834.2
57,14.0,-4.0,1621874834.2
58,16.0,-6.0,1621874834.2
59,17.0,3.0,1621874834.2
60,18.0,2.0,1621874834.2
61,2.0,4.0,1621874835.2
62,4.0,-2.0,1621874835.2
63,5.0,-5.0,1621874835.2
64,6.0,4.0,1621874835.2
65,7.0,2.0,1621874835.2
66,8.0,-1.0,1621874835.2
67,9.0,-4.0,1621874835.2
68,10.0,1.0,1621874835.2
69,11.0,-1.0,1621874835.2
70,12.0,-4.0,1621874835.2
71,13.0,0.0,1621874835.2
72,14.0,-3.0,1621874835.2
73,16.0,-6.0,1621874835.2
74,17.0,3.0,1621874835.2
75,18.0,3.0,1621874835.2
76,2.0,3.0,1621874836.2
77,4.0,-3.0,1621874836.2
78,5.0,-6.0,1621874836.2
79,6.0,4.0,1621874836.2
80,7.0,1.0,1621874836.2
81,8.0,-2.0,1621874836.2
82,9.0,-5.0,1621874836.2
83,10.0,0.0,1621874836.2
84,11.0,-2.0,1621874836.2
85,12.0,-5.0,1621874836.2
86,13.0,-1.0,1621874836.2
87,14.0,-4.0,1621874836.2
88,16.0,-7.0,1621874836.2
89,17.0,3.0,1621874836.2
90,18.0,2.0,1621874836.2
91,2.0,3.0,1621874837.2
92,4.0,-3.0,1621874837.2
93,5.0,-6.0,1621874837.2
94,6.0,4.0,1621874837.2
95,7.0,1.0,1621874837.2
96,8.0,-2.0,1621874837.2
97,9.0,-5.0,1621874837.2
98,10.0,0.0,1621874837.2
99,11.0,-2.0,1621874837.2
100,12.0,-5.0,1621874837.2
